Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
DB41B7B9,DB41B7B9,Thu Mar 02 2023 16:01:30 GMT-0700 (Mountain Standard Time),Not set,900,6000,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
5227,Wed Feb 22 2023 15:01:30 GMT-0700 (Mountain Standard Time),-19.2,71.8,-23.0
5228,Wed Feb 22 2023 15:16:30 GMT-0700 (Mountain Standard Time),-16.5,68.9,-20.9
5229,Wed Feb 22 2023 15:31:30 GMT-0700 (Mountain Standard Time),-18.9,67.9,-23.4
5230,Wed Feb 22 2023 15:46:30 GMT-0700 (Mountain Standard Time),-19.8,71.8,-23.6
5231,Wed Feb 22 2023 16:01:30 GMT-0700 (Mountain Standard Time),-20.4,73.2,-24.0
5232,Wed Feb 22 2023 16:16:30 GMT-0700 (Mountain Standard Time),-20.2,75.2,-23.5
5233,Wed Feb 22 2023 16:31:30 GMT-0700 (Mountain Standard Time),-20.0,75.9,-23.2
5234,Wed Feb 22 2023 16:46:30 GMT-0700 (Mountain Standard Time),-20.6,76.7,-23.7
5235,Wed Feb 22 2023 17:01:30 GMT-0700 (Mountain Standard Time),-21.3,75.3,-24.5
5236,Wed Feb 22 2023 17:16:30 GMT-0700 (Mountain Standard Time),-22.0,75.6,-25.2
5237,Wed Feb 22 2023 17:31:30 GMT-0700 (Mountain Standard Time),-22.5,75.7,-25.6
5238,Wed Feb 22 2023 17:46:30 GMT-0700 (Mountain Standard Time),-23.3,75.7,-26.4
5239,Wed Feb 22 2023 18:01:30 GMT-0700 (Mountain Standard Time),-23.8,75.8,-26.9
5240,Wed Feb 22 2023 18:16:30 GMT-0700 (Mountain Standard Time),-24.6,75.8,-27.7
5241,Wed Feb 22 2023 18:31:30 GMT-0700 (Mountain Standard Time),-25.1,75.5,-28.2
5242,Wed Feb 22 2023 18:46:30 GMT-0700 (Mountain Standard Time),-24.8,76.3,-27.8
5243,Wed Feb 22 2023 19:01:30 GMT-0700 (Mountain Standard Time),-24.6,75.8,-27.7
5244,Wed Feb 22 2023 19:16:30 GMT-0700 (Mountain Standard Time),-24.5,75.9,-27.6
5245,Wed Feb 22 2023 19:31:30 GMT-0700 (Mountain Standard Time),-24.4,75.7,-27.5
5246,Wed Feb 22 2023 19:46:30 GMT-0700 (Mountain Standard Time),-24.7,75.4,-27.8
5247,Wed Feb 22 2023 20:01:30 GMT-0700 (Mountain Standard Time),-25.0,75.4,-28.1
5248,Wed Feb 22 2023 20:16:30 GMT-0700 (Mountain Standard Time),-25.1,75.4,-28.2
5249,Wed Feb 22 2023 20:31:30 GMT-0700 (Mountain Standard Time),-25.2,75.5,-28.3
5250,Wed Feb 22 2023 20:46:30 GMT-0700 (Mountain Standard Time),-24.6,76.3,-27.6
5251,Wed Feb 22 2023 21:01:30 GMT-0700 (Mountain Standard Time),-24.5,76.0,-27.6
5252,Wed Feb 22 2023 21:16:30 GMT-0700 (Mountain Standard Time),-24.4,76.3,-27.4
5253,Wed Feb 22 2023 21:31:30 GMT-0700 (Mountain Standard Time),-24.6,76.0,-27.6
5254,Wed Feb 22 2023 21:46:30 GMT-0700 (Mountain Standard Time),-25.5,75.2,-28.6
5255,Wed Feb 22 2023 22:01:30 GMT-0700 (Mountain Standard Time),-26.3,74.7,-29.5
5256,Wed Feb 22 2023 22:16:30 GMT-0700 (Mountain Standard Time),-26.7,75.7,-29.7
5257,Wed Feb 22 2023 22:31:30 GMT-0700 (Mountain Standard Time),-26.7,76.8,-29.6
5258,Wed Feb 22 2023 22:46:30 GMT-0700 (Mountain Standard Time),-26.8,76.3,-29.7
5259,Wed Feb 22 2023 23:01:30 GMT-0700 (Mountain Standard Time),-27.2,75.7,-30.2
5260,Wed Feb 22 2023 23:16:30 GMT-0700 (Mountain Standard Time),-27.5,75.5,-30.5
5261,Wed Feb 22 2023 23:31:30 GMT-0700 (Mountain Standard Time),-27.2,75.8,-30.2
5262,Wed Feb 22 2023 23:46:30 GMT-0700 (Mountain Standard Time),-27.2,75.6,-30.2
5263,Thu Feb 23 2023 00:01:30 GMT-0700 (Mountain Standard Time),-27.1,75.7,-30.1
5264,Thu Feb 23 2023 00:16:30 GMT-0700 (Mountain Standard Time),-26.8,75.9,-29.8
5265,Thu Feb 23 2023 00:31:30 GMT-0700 (Mountain Standard Time),-26.1,76.5,-29.0
5266,Thu Feb 23 2023 00:46:30 GMT-0700 (Mountain Standard Time),-24.7,77.7,-27.5
5267,Thu Feb 23 2023 01:01:30 GMT-0700 (Mountain Standard Time),-21.4,82.5,-23.6
5268,Thu Feb 23 2023 01:16:30 GMT-0700 (Mountain Standard Time),-18.2,84.6,-20.2
5269,Thu Feb 23 2023 01:31:30 GMT-0700 (Mountain Standard Time),-17.1,83.7,-19.2
5270,Thu Feb 23 2023 01:46:30 GMT-0700 (Mountain Standard Time),-16.4,84.7,-18.4
5271,Thu Feb 23 2023 02:01:30 GMT-0700 (Mountain Standard Time),-14.7,83.8,-16.8
5272,Thu Feb 23 2023 02:16:30 GMT-0700 (Mountain Standard Time),-13.2,76.0,-16.6
5273,Thu Feb 23 2023 02:31:30 GMT-0700 (Mountain Standard Time),-13.6,75.1,-17.1
5274,Thu Feb 23 2023 02:46:30 GMT-0700 (Mountain Standard Time),-13.0,74.0,-16.7
5275,Thu Feb 23 2023 03:01:30 GMT-0700 (Mountain Standard Time),-13.6,76.5,-16.9
5276,Thu Feb 23 2023 03:16:30 GMT-0700 (Mountain Standard Time),-14.1,78.1,-17.1
5277,Thu Feb 23 2023 03:31:30 GMT-0700 (Mountain Standard Time),-14.1,80.5,-16.7
5278,Thu Feb 23 2023 03:46:30 GMT-0700 (Mountain Standard Time),-14.5,81.2,-17.0
5279,Thu Feb 23 2023 04:01:30 GMT-0700 (Mountain Standard Time),-14.9,82.0,-17.3
5280,Thu Feb 23 2023 04:16:30 GMT-0700 (Mountain Standard Time),-15.2,82.6,-17.5
5281,Thu Feb 23 2023 04:31:30 GMT-0700 (Mountain Standard Time),-15.2,82.9,-17.5
5282,Thu Feb 23 2023 04:46:30 GMT-0700 (Mountain Standard Time),-15.7,82.9,-18.0
5283,Thu Feb 23 2023 05:01:30 GMT-0700 (Mountain Standard Time),-15.6,83.3,-17.8
5284,Thu Feb 23 2023 05:16:30 GMT-0700 (Mountain Standard Time),-15.1,84.0,-17.2
5285,Thu Feb 23 2023 05:31:30 GMT-0700 (Mountain Standard Time),-14.7,82.8,-17.0
5286,Thu Feb 23 2023 05:46:30 GMT-0700 (Mountain Standard Time),-12.7,75.9,-16.1
5287,Thu Feb 23 2023 06:01:30 GMT-0700 (Mountain Standard Time),-12.3,72.0,-16.3
5288,Thu Feb 23 2023 06:16:30 GMT-0700 (Mountain Standard Time),-12.3,73.0,-16.2
5289,Thu Feb 23 2023 06:31:30 GMT-0700 (Mountain Standard Time),-14.2,72.5,-18.1
5290,Thu Feb 23 2023 06:46:30 GMT-0700 (Mountain Standard Time),-16.0,75.1,-19.4
5291,Thu Feb 23 2023 07:01:30 GMT-0700 (Mountain Standard Time),-16.3,73.7,-19.9
5292,Thu Feb 23 2023 07:16:30 GMT-0700 (Mountain Standard Time),-16.1,73.8,-19.7
5293,Thu Feb 23 2023 07:31:30 GMT-0700 (Mountain Standard Time),-16.3,74.5,-19.8
5294,Thu Feb 23 2023 07:46:30 GMT-0700 (Mountain Standard Time),-16.0,75.4,-19.4
5295,Thu Feb 23 2023 08:01:30 GMT-0700 (Mountain Standard Time),-14.4,74.8,-17.9
5296,Thu Feb 23 2023 08:16:30 GMT-0700 (Mountain Standard Time),-11.8,70.4,-16.1
5297,Thu Feb 23 2023 08:31:30 GMT-0700 (Mountain Standard Time),-11.1,67.4,-16.0
5298,Thu Feb 23 2023 08:46:30 GMT-0700 (Mountain Standard Time),-9.3,63.7,-14.9
5299,Thu Feb 23 2023 09:01:30 GMT-0700 (Mountain Standard Time),-8.6,58.8,-15.2
5300,Thu Feb 23 2023 09:16:30 GMT-0700 (Mountain Standard Time),-7.3,55.4,-14.7
5301,Thu Feb 23 2023 09:31:30 GMT-0700 (Mountain Standard Time),-7.2,53.3,-15.1
5302,Thu Feb 23 2023 09:46:30 GMT-0700 (Mountain Standard Time),-5.9,48.8,-15.0
5303,Thu Feb 23 2023 10:01:30 GMT-0700 (Mountain Standard Time),-7.2,45.3,-17.1
5304,Thu Feb 23 2023 10:16:30 GMT-0700 (Mountain Standard Time),-5.8,49.4,-14.7
5305,Thu Feb 23 2023 10:31:30 GMT-0700 (Mountain Standard Time),-5.7,47.4,-15.2
5306,Thu Feb 23 2023 10:46:30 GMT-0700 (Mountain Standard Time),-5.5,48.7,-14.6
5307,Thu Feb 23 2023 11:01:30 GMT-0700 (Mountain Standard Time),-3.7,37.3,-16.2
5308,Thu Feb 23 2023 11:16:30 GMT-0700 (Mountain Standard Time),-4.9,34.7,-18.2
5309,Thu Feb 23 2023 11:31:30 GMT-0700 (Mountain Standard Time),-2.4,30.4,-17.5
5310,Thu Feb 23 2023 11:46:30 GMT-0700 (Mountain Standard Time),-3.3,28.5,-19.1
5311,Thu Feb 23 2023 12:01:30 GMT-0700 (Mountain Standard Time),-3.0,27.3,-19.3
5312,Thu Feb 23 2023 12:16:30 GMT-0700 (Mountain Standard Time),-2.4,26.7,-19.1
5313,Thu Feb 23 2023 12:31:30 GMT-0700 (Mountain Standard Time),-2.3,23.5,-20.5
5314,Thu Feb 23 2023 12:46:30 GMT-0700 (Mountain Standard Time),-2.3,23.6,-20.4
5315,Thu Feb 23 2023 13:01:30 GMT-0700 (Mountain Standard Time),-1.6,25.6,-18.9
5316,Thu Feb 23 2023 13:16:30 GMT-0700 (Mountain Standard Time),-3.4,26.6,-20.0
5317,Thu Feb 23 2023 13:31:30 GMT-0700 (Mountain Standard Time),-2.7,26.9,-19.2
5318,Thu Feb 23 2023 13:46:30 GMT-0700 (Mountain Standard Time),-2.8,26.1,-19.7
5319,Thu Feb 23 2023 14:01:30 GMT-0700 (Mountain Standard Time),-3.4,26.4,-20.1
5320,Thu Feb 23 2023 14:16:30 GMT-0700 (Mountain Standard Time),-2.8,28.1,-18.8
5321,Thu Feb 23 2023 14:31:30 GMT-0700 (Mountain Standard Time),-2.8,29.3,-18.3
5322,Thu Feb 23 2023 14:46:30 GMT-0700 (Mountain Standard Time),-3.3,31.7,-17.8
5323,Thu Feb 23 2023 15:01:30 GMT-0700 (Mountain Standard Time),-3.2,35.4,-16.4
5324,Thu Feb 23 2023 15:16:30 GMT-0700 (Mountain Standard Time),-7.4,42.2,-18.1
5325,Thu Feb 23 2023 15:31:30 GMT-0700 (Mountain Standard Time),-10.6,54.9,-18.0
5326,Thu Feb 23 2023 15:46:30 GMT-0700 (Mountain Standard Time),-10.7,56.7,-17.7
5327,Thu Feb 23 2023 16:01:30 GMT-0700 (Mountain Standard Time),-10.6,58.8,-17.1
5328,Thu Feb 23 2023 16:16:30 GMT-0700 (Mountain Standard Time),-9.6,58.6,-16.2
5329,Thu Feb 23 2023 16:31:30 GMT-0700 (Mountain Standard Time),-9.9,58.1,-16.6
5330,Thu Feb 23 2023 16:46:30 GMT-0700 (Mountain Standard Time),-10.2,58.2,-16.9
5331,Thu Feb 23 2023 17:01:30 GMT-0700 (Mountain Standard Time),-10.4,59.9,-16.7
5332,Thu Feb 23 2023 17:16:30 GMT-0700 (Mountain Standard Time),-10.2,61.8,-16.2
5333,Thu Feb 23 2023 17:31:30 GMT-0700 (Mountain Standard Time),-8.3,59.0,-14.9
5334,Thu Feb 23 2023 17:46:30 GMT-0700 (Mountain Standard Time),-8.9,60.6,-15.2
5335,Thu Feb 23 2023 18:01:30 GMT-0700 (Mountain Standard Time),-10.9,59.9,-17.2
5336,Thu Feb 23 2023 18:16:30 GMT-0700 (Mountain Standard Time),-14.6,66.6,-19.5
5337,Thu Feb 23 2023 18:31:30 GMT-0700 (Mountain Standard Time),-15.8,71.1,-19.9
5338,Thu Feb 23 2023 18:46:30 GMT-0700 (Mountain Standard Time),-16.1,72.6,-19.9
5339,Thu Feb 23 2023 19:01:30 GMT-0700 (Mountain Standard Time),-14.5,75.1,-18.0
5340,Thu Feb 23 2023 19:16:30 GMT-0700 (Mountain Standard Time),-17.1,75.7,-20.4
5341,Thu Feb 23 2023 19:31:30 GMT-0700 (Mountain Standard Time),-17.6,75.6,-20.9
5342,Thu Feb 23 2023 19:46:30 GMT-0700 (Mountain Standard Time),-17.7,75.8,-21.0
5343,Thu Feb 23 2023 20:01:30 GMT-0700 (Mountain Standard Time),-17.6,76.1,-20.8
5344,Thu Feb 23 2023 20:16:30 GMT-0700 (Mountain Standard Time),-17.1,77.1,-20.2
5345,Thu Feb 23 2023 20:31:30 GMT-0700 (Mountain Standard Time),-12.6,78.8,-15.5
5346,Thu Feb 23 2023 20:46:30 GMT-0700 (Mountain Standard Time),-9.3,55.0,-16.7
5347,Thu Feb 23 2023 21:01:30 GMT-0700 (Mountain Standard Time),-14.3,61.7,-20.1
5348,Thu Feb 23 2023 21:16:30 GMT-0700 (Mountain Standard Time),-17.3,70.0,-21.5
5349,Thu Feb 23 2023 21:31:30 GMT-0700 (Mountain Standard Time),-18.0,74.6,-21.4
5350,Thu Feb 23 2023 21:46:30 GMT-0700 (Mountain Standard Time),-18.8,75.8,-22.0
5351,Thu Feb 23 2023 22:01:30 GMT-0700 (Mountain Standard Time),-19.4,76.9,-22.5
5352,Thu Feb 23 2023 22:16:30 GMT-0700 (Mountain Standard Time),-20.3,76.9,-23.3
5353,Thu Feb 23 2023 22:31:30 GMT-0700 (Mountain Standard Time),-19.6,79.0,-22.3
5354,Thu Feb 23 2023 22:46:30 GMT-0700 (Mountain Standard Time),-18.8,78.1,-21.7
5355,Thu Feb 23 2023 23:01:30 GMT-0700 (Mountain Standard Time),-18.2,77.8,-21.1
5356,Thu Feb 23 2023 23:16:30 GMT-0700 (Mountain Standard Time),-16.3,79.4,-19.1
5357,Thu Feb 23 2023 23:31:30 GMT-0700 (Mountain Standard Time),-16.7,75.8,-20.0
5358,Thu Feb 23 2023 23:46:30 GMT-0700 (Mountain Standard Time),-15.5,77.7,-18.5
5359,Fri Feb 24 2023 00:01:30 GMT-0700 (Mountain Standard Time),-15.2,77.9,-18.2
5360,Fri Feb 24 2023 00:16:30 GMT-0700 (Mountain Standard Time),-13.4,76.4,-16.7
5361,Fri Feb 24 2023 00:31:30 GMT-0700 (Mountain Standard Time),-12.4,73.9,-16.1
5362,Fri Feb 24 2023 00:46:30 GMT-0700 (Mountain Standard Time),-12.7,74.2,-16.4
5363,Fri Feb 24 2023 01:01:30 GMT-0700 (Mountain Standard Time),-12.2,75.4,-15.7
5364,Fri Feb 24 2023 01:16:30 GMT-0700 (Mountain Standard Time),-11.9,75.7,-15.3
5365,Fri Feb 24 2023 01:31:30 GMT-0700 (Mountain Standard Time),-12.0,74.4,-15.6
5366,Fri Feb 24 2023 01:46:30 GMT-0700 (Mountain Standard Time),-12.0,75.9,-15.4
5367,Fri Feb 24 2023 02:01:30 GMT-0700 (Mountain Standard Time),-12.8,75.3,-16.3
5368,Fri Feb 24 2023 02:16:30 GMT-0700 (Mountain Standard Time),-13.4,76.2,-16.7
5369,Fri Feb 24 2023 02:31:30 GMT-0700 (Mountain Standard Time),-13.6,75.5,-17.0
5370,Fri Feb 24 2023 02:46:30 GMT-0700 (Mountain Standard Time),-14.5,76.7,-17.7
5371,Fri Feb 24 2023 03:01:30 GMT-0700 (Mountain Standard Time),-14.1,78.6,-17.0
5372,Fri Feb 24 2023 03:16:30 GMT-0700 (Mountain Standard Time),-14.4,77.9,-17.4
5373,Fri Feb 24 2023 03:31:30 GMT-0700 (Mountain Standard Time),-14.0,78.9,-16.9
5374,Fri Feb 24 2023 03:46:30 GMT-0700 (Mountain Standard Time),-15.1,75.9,-18.4
5375,Fri Feb 24 2023 04:01:30 GMT-0700 (Mountain Standard Time),-15.2,78.3,-18.1
5376,Fri Feb 24 2023 04:16:30 GMT-0700 (Mountain Standard Time),-14.7,77.8,-17.7
5377,Fri Feb 24 2023 04:31:30 GMT-0700 (Mountain Standard Time),-15.3,76.1,-18.6
5378,Fri Feb 24 2023 04:46:30 GMT-0700 (Mountain Standard Time),-14.1,77.1,-17.3
5379,Fri Feb 24 2023 05:01:30 GMT-0700 (Mountain Standard Time),-14.1,75.7,-17.5
5380,Fri Feb 24 2023 05:16:30 GMT-0700 (Mountain Standard Time),-14.0,77.4,-17.1
5381,Fri Feb 24 2023 05:31:30 GMT-0700 (Mountain Standard Time),-13.2,77.2,-16.4
5382,Fri Feb 24 2023 05:46:30 GMT-0700 (Mountain Standard Time),-13.2,76.2,-16.5
5383,Fri Feb 24 2023 06:01:30 GMT-0700 (Mountain Standard Time),-12.7,77.0,-15.9
5384,Fri Feb 24 2023 06:16:30 GMT-0700 (Mountain Standard Time),-11.2,75.2,-14.7
5385,Fri Feb 24 2023 06:31:30 GMT-0700 (Mountain Standard Time),-11.0,72.6,-15.0
5386,Fri Feb 24 2023 06:46:30 GMT-0700 (Mountain Standard Time),-10.4,73.1,-14.3
5387,Fri Feb 24 2023 07:01:30 GMT-0700 (Mountain Standard Time),-10.1,73.4,-14.0
5388,Fri Feb 24 2023 07:16:30 GMT-0700 (Mountain Standard Time),-9.9,71.5,-14.1
5389,Fri Feb 24 2023 07:31:30 GMT-0700 (Mountain Standard Time),-9.6,73.5,-13.5
5390,Fri Feb 24 2023 07:46:30 GMT-0700 (Mountain Standard Time),-8.8,70.5,-13.2
5391,Fri Feb 24 2023 08:01:30 GMT-0700 (Mountain Standard Time),-7.7,69.0,-12.4
5392,Fri Feb 24 2023 08:16:30 GMT-0700 (Mountain Standard Time),-7.0,68.5,-11.8
5393,Fri Feb 24 2023 08:31:30 GMT-0700 (Mountain Standard Time),-5.8,64.2,-11.5
5394,Fri Feb 24 2023 08:46:30 GMT-0700 (Mountain Standard Time),-4.3,61.0,-10.7
5395,Fri Feb 24 2023 09:01:30 GMT-0700 (Mountain Standard Time),-3.6,61.4,-10.0
5396,Fri Feb 24 2023 09:16:30 GMT-0700 (Mountain Standard Time),-3.3,61.4,-9.7
5397,Fri Feb 24 2023 09:31:30 GMT-0700 (Mountain Standard Time),-2.4,60.5,-9.0
5398,Fri Feb 24 2023 09:46:30 GMT-0700 (Mountain Standard Time),-2.8,59.0,-9.7
5399,Fri Feb 24 2023 10:01:30 GMT-0700 (Mountain Standard Time),-2.0,57.2,-9.4
5400,Fri Feb 24 2023 10:16:30 GMT-0700 (Mountain Standard Time),-2.5,56.8,-9.9
5401,Fri Feb 24 2023 10:31:30 GMT-0700 (Mountain Standard Time),-4.4,74.4,-8.3
5402,Fri Feb 24 2023 10:46:30 GMT-0700 (Mountain Standard Time),-3.8,71.5,-8.2
5403,Fri Feb 24 2023 11:01:30 GMT-0700 (Mountain Standard Time),-3.5,73.4,-7.6
5404,Fri Feb 24 2023 11:16:30 GMT-0700 (Mountain Standard Time),-3.4,56.8,-10.8
5405,Fri Feb 24 2023 11:31:30 GMT-0700 (Mountain Standard Time),-3.5,57.8,-10.6
5406,Fri Feb 24 2023 11:46:30 GMT-0700 (Mountain Standard Time),-3.4,59.2,-10.2
5407,Fri Feb 24 2023 12:01:30 GMT-0700 (Mountain Standard Time),-1.7,43.3,-12.6
5408,Fri Feb 24 2023 12:16:30 GMT-0700 (Mountain Standard Time),-2.1,43.2,-13.0
5409,Fri Feb 24 2023 12:31:30 GMT-0700 (Mountain Standard Time),-3.4,53.7,-11.5
5410,Fri Feb 24 2023 12:46:30 GMT-0700 (Mountain Standard Time),-2.6,38.2,-15.0
5411,Fri Feb 24 2023 13:01:30 GMT-0700 (Mountain Standard Time),-0.7,34.0,-14.7
5412,Fri Feb 24 2023 13:16:30 GMT-0700 (Mountain Standard Time),-2.5,43.4,-13.3
5413,Fri Feb 24 2023 13:31:30 GMT-0700 (Mountain Standard Time),-1.6,39.4,-13.7
5414,Fri Feb 24 2023 13:46:30 GMT-0700 (Mountain Standard Time),-1.7,38.2,-14.1
5415,Fri Feb 24 2023 14:01:30 GMT-0700 (Mountain Standard Time),-2.2,35.0,-15.7
5416,Fri Feb 24 2023 14:16:30 GMT-0700 (Mountain Standard Time),-2.5,38.8,-14.7
5417,Fri Feb 24 2023 14:31:30 GMT-0700 (Mountain Standard Time),-2.2,40.2,-14.0
5418,Fri Feb 24 2023 14:46:30 GMT-0700 (Mountain Standard Time),-2.7,41.9,-13.9
5419,Fri Feb 24 2023 15:01:30 GMT-0700 (Mountain Standard Time),-2.6,43.7,-13.3
5420,Fri Feb 24 2023 15:16:30 GMT-0700 (Mountain Standard Time),-3.0,48.5,-12.4
5421,Fri Feb 24 2023 15:31:30 GMT-0700 (Mountain Standard Time),-3.1,45.8,-13.2
5422,Fri Feb 24 2023 15:46:30 GMT-0700 (Mountain Standard Time),-2.8,39.6,-14.7
5423,Fri Feb 24 2023 16:01:30 GMT-0700 (Mountain Standard Time),-2.7,33.3,-16.7
5424,Fri Feb 24 2023 16:16:30 GMT-0700 (Mountain Standard Time),-3.0,34.9,-16.4
5425,Fri Feb 24 2023 16:31:30 GMT-0700 (Mountain Standard Time),-3.2,35.1,-16.5
5426,Fri Feb 24 2023 16:46:30 GMT-0700 (Mountain Standard Time),-3.4,37.0,-16.1
5427,Fri Feb 24 2023 17:01:30 GMT-0700 (Mountain Standard Time),-3.9,39.5,-15.7
5428,Fri Feb 24 2023 17:16:30 GMT-0700 (Mountain Standard Time),-4.1,39.6,-15.9
5429,Fri Feb 24 2023 17:31:30 GMT-0700 (Mountain Standard Time),-4.9,42.1,-15.9
5430,Fri Feb 24 2023 17:46:30 GMT-0700 (Mountain Standard Time),-5.3,42.9,-16.0
5431,Fri Feb 24 2023 18:01:30 GMT-0700 (Mountain Standard Time),-7.0,47.3,-16.4
5432,Fri Feb 24 2023 18:16:30 GMT-0700 (Mountain Standard Time),-6.9,47.0,-16.4
5433,Fri Feb 24 2023 18:31:30 GMT-0700 (Mountain Standard Time),-7.2,47.3,-16.6
5434,Fri Feb 24 2023 18:46:30 GMT-0700 (Mountain Standard Time),-7.9,50.0,-16.6
5435,Fri Feb 24 2023 19:01:30 GMT-0700 (Mountain Standard Time),-7.3,47.5,-16.6
5436,Fri Feb 24 2023 19:16:30 GMT-0700 (Mountain Standard Time),-7.9,49.8,-16.6
5437,Fri Feb 24 2023 19:31:30 GMT-0700 (Mountain Standard Time),-7.1,47.6,-16.4
5438,Fri Feb 24 2023 19:46:30 GMT-0700 (Mountain Standard Time),-7.1,46.1,-16.8
5439,Fri Feb 24 2023 20:01:30 GMT-0700 (Mountain Standard Time),-6.7,45.4,-16.6
5440,Fri Feb 24 2023 20:16:30 GMT-0700 (Mountain Standard Time),-5.9,42.3,-16.7
5441,Fri Feb 24 2023 20:31:30 GMT-0700 (Mountain Standard Time),-5.9,40.3,-17.3
5442,Fri Feb 24 2023 20:46:30 GMT-0700 (Mountain Standard Time),-6.2,40.1,-17.6
5443,Fri Feb 24 2023 21:01:30 GMT-0700 (Mountain Standard Time),-5.2,37.0,-17.7
5444,Fri Feb 24 2023 21:16:30 GMT-0700 (Mountain Standard Time),-5.2,35.4,-18.2
5445,Fri Feb 24 2023 21:31:30 GMT-0700 (Mountain Standard Time),-4.8,33.3,-18.6
5446,Fri Feb 24 2023 21:46:30 GMT-0700 (Mountain Standard Time),-5.6,33.1,-19.4
5447,Fri Feb 24 2023 22:01:30 GMT-0700 (Mountain Standard Time),-3.9,28.5,-19.6
5448,Fri Feb 24 2023 22:16:30 GMT-0700 (Mountain Standard Time),-4.3,29.7,-19.5
5449,Fri Feb 24 2023 22:31:30 GMT-0700 (Mountain Standard Time),-4.9,31.5,-19.3
5450,Fri Feb 24 2023 22:46:30 GMT-0700 (Mountain Standard Time),-4.1,32.0,-18.4
5451,Fri Feb 24 2023 23:01:30 GMT-0700 (Mountain Standard Time),-5.0,34.6,-18.3
5452,Fri Feb 24 2023 23:16:30 GMT-0700 (Mountain Standard Time),-5.5,35.3,-18.5
5453,Fri Feb 24 2023 23:31:30 GMT-0700 (Mountain Standard Time),-5.6,35.3,-18.6
5454,Fri Feb 24 2023 23:46:30 GMT-0700 (Mountain Standard Time),-5.8,36.7,-18.3
5455,Sat Feb 25 2023 00:01:30 GMT-0700 (Mountain Standard Time),-5.5,37.6,-17.8
5456,Sat Feb 25 2023 00:16:30 GMT-0700 (Mountain Standard Time),-3.5,35.7,-16.6
5457,Sat Feb 25 2023 00:31:30 GMT-0700 (Mountain Standard Time),-3.3,32.8,-17.4
5458,Sat Feb 25 2023 00:46:30 GMT-0700 (Mountain Standard Time),-4.0,32.9,-18.0
5459,Sat Feb 25 2023 01:01:30 GMT-0700 (Mountain Standard Time),-2.2,29.6,-17.7
5460,Sat Feb 25 2023 01:16:30 GMT-0700 (Mountain Standard Time),-2.8,31.3,-17.5
5461,Sat Feb 25 2023 01:31:30 GMT-0700 (Mountain Standard Time),-4.2,33.8,-17.9
5462,Sat Feb 25 2023 01:46:30 GMT-0700 (Mountain Standard Time),-3.6,33.0,-17.6
5463,Sat Feb 25 2023 02:01:30 GMT-0700 (Mountain Standard Time),-2.8,31.1,-17.6
5464,Sat Feb 25 2023 02:16:30 GMT-0700 (Mountain Standard Time),-1.5,28.3,-17.6
5465,Sat Feb 25 2023 02:31:30 GMT-0700 (Mountain Standard Time),-1.9,31.6,-16.6
5466,Sat Feb 25 2023 02:46:30 GMT-0700 (Mountain Standard Time),-1.8,32.7,-16.1
5467,Sat Feb 25 2023 03:01:30 GMT-0700 (Mountain Standard Time),-2.0,36.2,-15.1
5468,Sat Feb 25 2023 03:16:30 GMT-0700 (Mountain Standard Time),-2.1,37.9,-14.6
5469,Sat Feb 25 2023 03:31:30 GMT-0700 (Mountain Standard Time),-2.2,39.7,-14.1
5470,Sat Feb 25 2023 03:46:30 GMT-0700 (Mountain Standard Time),-2.1,43.0,-13.0
5471,Sat Feb 25 2023 04:01:30 GMT-0700 (Mountain Standard Time),-2.0,45.7,-12.2
5472,Sat Feb 25 2023 04:16:30 GMT-0700 (Mountain Standard Time),-1.8,50.0,-10.9
5473,Sat Feb 25 2023 04:31:30 GMT-0700 (Mountain Standard Time),-1.8,52.0,-10.4
5474,Sat Feb 25 2023 04:46:30 GMT-0700 (Mountain Standard Time),-1.9,53.6,-10.1
5475,Sat Feb 25 2023 05:01:30 GMT-0700 (Mountain Standard Time),-1.7,54.5,-9.7
5476,Sat Feb 25 2023 05:16:30 GMT-0700 (Mountain Standard Time),-1.8,55.2,-9.6
5477,Sat Feb 25 2023 05:31:30 GMT-0700 (Mountain Standard Time),-1.7,56.3,-9.3
5478,Sat Feb 25 2023 05:46:30 GMT-0700 (Mountain Standard Time),-1.8,56.0,-9.4
5479,Sat Feb 25 2023 06:01:30 GMT-0700 (Mountain Standard Time),-1.7,55.9,-9.4
5480,Sat Feb 25 2023 06:16:30 GMT-0700 (Mountain Standard Time),-1.5,55.2,-9.3
5481,Sat Feb 25 2023 06:31:30 GMT-0700 (Mountain Standard Time),-1.6,56.3,-9.2
5482,Sat Feb 25 2023 06:46:30 GMT-0700 (Mountain Standard Time),-1.7,56.9,-9.1
5483,Sat Feb 25 2023 07:01:30 GMT-0700 (Mountain Standard Time),-1.7,58.3,-8.8
5484,Sat Feb 25 2023 07:16:30 GMT-0700 (Mountain Standard Time),-1.2,58.8,-8.2
5485,Sat Feb 25 2023 07:31:30 GMT-0700 (Mountain Standard Time),0.0,55.8,-7.8
5486,Sat Feb 25 2023 07:46:30 GMT-0700 (Mountain Standard Time),0.3,54.4,-7.8
