Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
F5E530EF,F5E530EF,Wed Mar 01 2023 15:27:49 GMT-0700 (Mountain Standard Time),Not set,900,6000,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
4530,Tue Feb 14 2023 08:12:49 GMT-0700 (Mountain Standard Time),20.2,11.6,-10.5
4531,Tue Feb 14 2023 08:27:49 GMT-0700 (Mountain Standard Time),20.0,12.0,-10.2
4532,Tue Feb 14 2023 08:42:49 GMT-0700 (Mountain Standard Time),20.1,11.7,-10.5
4533,Tue Feb 14 2023 08:57:49 GMT-0700 (Mountain Standard Time),20.0,11.3,-11.0
4534,Tue Feb 14 2023 09:12:49 GMT-0700 (Mountain Standard Time),19.9,10.4,-12.1
4535,Tue Feb 14 2023 09:27:49 GMT-0700 (Mountain Standard Time),20.1,9.7,-12.8
4536,Tue Feb 14 2023 09:42:49 GMT-0700 (Mountain Standard Time),19.9,9.4,-13.3
4537,Tue Feb 14 2023 09:57:49 GMT-0700 (Mountain Standard Time),20.2,8.9,-13.8
4538,Tue Feb 14 2023 10:12:49 GMT-0700 (Mountain Standard Time),20.0,9.0,-13.8
4539,Tue Feb 14 2023 10:27:49 GMT-0700 (Mountain Standard Time),20.3,8.7,-14.0
4540,Tue Feb 14 2023 10:42:49 GMT-0700 (Mountain Standard Time),20.1,8.8,-14.0
4541,Tue Feb 14 2023 10:57:49 GMT-0700 (Mountain Standard Time),20.3,8.3,-14.6
4542,Tue Feb 14 2023 11:12:49 GMT-0700 (Mountain Standard Time),20.0,8.7,-14.2
4543,Tue Feb 14 2023 11:27:49 GMT-0700 (Mountain Standard Time),20.3,8.4,-14.4
4544,Tue Feb 14 2023 11:42:49 GMT-0700 (Mountain Standard Time),20.1,8.5,-14.4
4545,Tue Feb 14 2023 11:57:49 GMT-0700 (Mountain Standard Time),20.3,7.7,-15.5
4546,Tue Feb 14 2023 12:12:49 GMT-0700 (Mountain Standard Time),20.3,7.5,-15.8
4547,Tue Feb 14 2023 12:27:49 GMT-0700 (Mountain Standard Time),20.2,7.1,-16.5
4548,Tue Feb 14 2023 12:42:49 GMT-0700 (Mountain Standard Time),20.4,6.5,-17.5
4549,Tue Feb 14 2023 12:57:49 GMT-0700 (Mountain Standard Time),20.3,6.9,-16.8
4550,Tue Feb 14 2023 13:12:49 GMT-0700 (Mountain Standard Time),20.3,6.4,-17.7
4551,Tue Feb 14 2023 13:27:49 GMT-0700 (Mountain Standard Time),20.4,6.2,-18.0
4552,Tue Feb 14 2023 13:42:49 GMT-0700 (Mountain Standard Time),20.2,5.8,-19.0
4553,Tue Feb 14 2023 13:57:49 GMT-0700 (Mountain Standard Time),20.4,5.8,-18.8
4554,Tue Feb 14 2023 14:12:49 GMT-0700 (Mountain Standard Time),20.2,6.0,-18.6
4555,Tue Feb 14 2023 14:27:49 GMT-0700 (Mountain Standard Time),20.2,5.7,-19.2
4556,Tue Feb 14 2023 14:42:49 GMT-0700 (Mountain Standard Time),20.4,5.6,-19.2
4557,Tue Feb 14 2023 14:57:49 GMT-0700 (Mountain Standard Time),20.2,5.5,-19.6
4558,Tue Feb 14 2023 15:12:49 GMT-0700 (Mountain Standard Time),20.3,4.8,-21.1
4559,Tue Feb 14 2023 15:27:49 GMT-0700 (Mountain Standard Time),20.4,6.2,-18.0
4560,Tue Feb 14 2023 15:42:49 GMT-0700 (Mountain Standard Time),20.2,6.1,-18.4
4561,Tue Feb 14 2023 15:57:49 GMT-0700 (Mountain Standard Time),20.4,6.1,-18.2
4562,Tue Feb 14 2023 16:12:49 GMT-0700 (Mountain Standard Time),20.1,5.9,-18.8
4563,Tue Feb 14 2023 16:27:49 GMT-0700 (Mountain Standard Time),20.3,5.8,-18.9
4564,Tue Feb 14 2023 16:42:49 GMT-0700 (Mountain Standard Time),20.1,5.6,-19.4
4565,Tue Feb 14 2023 16:57:49 GMT-0700 (Mountain Standard Time),20.3,5.7,-19.1
4566,Tue Feb 14 2023 17:12:49 GMT-0700 (Mountain Standard Time),20.1,6.4,-17.9
4567,Tue Feb 14 2023 17:27:49 GMT-0700 (Mountain Standard Time),20.3,6.3,-17.9
4568,Tue Feb 14 2023 17:42:49 GMT-0700 (Mountain Standard Time),20.1,5.7,-19.2
4569,Tue Feb 14 2023 17:57:49 GMT-0700 (Mountain Standard Time),20.1,5.7,-19.2
4570,Tue Feb 14 2023 18:12:49 GMT-0700 (Mountain Standard Time),20.2,5.3,-20.0
4571,Tue Feb 14 2023 18:27:49 GMT-0700 (Mountain Standard Time),20.1,5.4,-19.9
4572,Tue Feb 14 2023 18:42:49 GMT-0700 (Mountain Standard Time),20.3,4.9,-20.9
4573,Tue Feb 14 2023 18:57:49 GMT-0700 (Mountain Standard Time),20.0,4.8,-21.3
4574,Tue Feb 14 2023 19:12:49 GMT-0700 (Mountain Standard Time),20.2,4.9,-20.9
4575,Tue Feb 14 2023 19:27:49 GMT-0700 (Mountain Standard Time),20.2,4.8,-21.2
4576,Tue Feb 14 2023 19:42:49 GMT-0700 (Mountain Standard Time),20.0,5.1,-20.6
4577,Tue Feb 14 2023 19:57:49 GMT-0700 (Mountain Standard Time),20.2,5.6,-19.4
4578,Tue Feb 14 2023 20:12:49 GMT-0700 (Mountain Standard Time),20.3,5.8,-18.9
4579,Tue Feb 14 2023 20:27:49 GMT-0700 (Mountain Standard Time),20.0,6.0,-18.7
4580,Tue Feb 14 2023 20:42:49 GMT-0700 (Mountain Standard Time),19.9,6.2,-18.4
4581,Tue Feb 14 2023 20:57:49 GMT-0700 (Mountain Standard Time),20.2,6.2,-18.2
4582,Tue Feb 14 2023 21:12:49 GMT-0700 (Mountain Standard Time),20.1,6.2,-18.2
4583,Tue Feb 14 2023 21:27:49 GMT-0700 (Mountain Standard Time),19.9,6.8,-17.3
4584,Tue Feb 14 2023 21:42:49 GMT-0700 (Mountain Standard Time),20.0,7.2,-16.5
4585,Tue Feb 14 2023 21:57:49 GMT-0700 (Mountain Standard Time),20.2,7.0,-16.7
4586,Tue Feb 14 2023 22:12:49 GMT-0700 (Mountain Standard Time),20.0,7.9,-15.4
4587,Tue Feb 14 2023 22:27:49 GMT-0700 (Mountain Standard Time),19.9,9.4,-13.3
4588,Tue Feb 14 2023 22:42:49 GMT-0700 (Mountain Standard Time),20.1,10.1,-12.3
4589,Tue Feb 14 2023 22:57:49 GMT-0700 (Mountain Standard Time),20.4,9.7,-12.6
4590,Tue Feb 14 2023 23:12:49 GMT-0700 (Mountain Standard Time),20.2,9.0,-13.7
4591,Tue Feb 14 2023 23:27:49 GMT-0700 (Mountain Standard Time),20.0,8.4,-14.7
4592,Tue Feb 14 2023 23:42:49 GMT-0700 (Mountain Standard Time),19.9,8.3,-14.9
4593,Tue Feb 14 2023 23:57:49 GMT-0700 (Mountain Standard Time),19.9,8.3,-14.9
4594,Wed Feb 15 2023 00:12:49 GMT-0700 (Mountain Standard Time),19.9,9.2,-13.6
4595,Wed Feb 15 2023 00:27:49 GMT-0700 (Mountain Standard Time),19.9,9.6,-13.1
4596,Wed Feb 15 2023 00:42:49 GMT-0700 (Mountain Standard Time),19.9,9.7,-13.0
4597,Wed Feb 15 2023 00:57:49 GMT-0700 (Mountain Standard Time),20.0,9.9,-12.6
4598,Wed Feb 15 2023 01:12:49 GMT-0700 (Mountain Standard Time),20.0,9.9,-12.6
4599,Wed Feb 15 2023 01:27:49 GMT-0700 (Mountain Standard Time),20.0,10.0,-12.5
4600,Wed Feb 15 2023 01:42:49 GMT-0700 (Mountain Standard Time),20.1,9.9,-12.6
4601,Wed Feb 15 2023 01:57:49 GMT-0700 (Mountain Standard Time),20.1,9.6,-12.9
4602,Wed Feb 15 2023 02:12:49 GMT-0700 (Mountain Standard Time),20.1,9.6,-12.9
4603,Wed Feb 15 2023 02:27:49 GMT-0700 (Mountain Standard Time),20.1,9.1,-13.6
4604,Wed Feb 15 2023 02:42:49 GMT-0700 (Mountain Standard Time),20.2,8.8,-13.9
4605,Wed Feb 15 2023 02:57:49 GMT-0700 (Mountain Standard Time),20.2,8.5,-14.4
4606,Wed Feb 15 2023 03:12:49 GMT-0700 (Mountain Standard Time),20.2,8.2,-14.8
4607,Wed Feb 15 2023 03:27:49 GMT-0700 (Mountain Standard Time),20.2,8.0,-15.1
4608,Wed Feb 15 2023 03:42:49 GMT-0700 (Mountain Standard Time),20.2,8.0,-15.1
4609,Wed Feb 15 2023 03:57:49 GMT-0700 (Mountain Standard Time),20.3,7.7,-15.5
4610,Wed Feb 15 2023 04:12:49 GMT-0700 (Mountain Standard Time),20.3,7.4,-16.0
4611,Wed Feb 15 2023 04:27:49 GMT-0700 (Mountain Standard Time),20.3,7.4,-16.0
4612,Wed Feb 15 2023 04:42:49 GMT-0700 (Mountain Standard Time),20.3,7.4,-16.0
4613,Wed Feb 15 2023 04:57:49 GMT-0700 (Mountain Standard Time),20.3,7.5,-15.8
4614,Wed Feb 15 2023 05:12:49 GMT-0700 (Mountain Standard Time),20.3,7.8,-15.3
4615,Wed Feb 15 2023 05:27:49 GMT-0700 (Mountain Standard Time),20.3,7.8,-15.3
4616,Wed Feb 15 2023 05:42:49 GMT-0700 (Mountain Standard Time),20.3,7.5,-15.8
4617,Wed Feb 15 2023 05:57:49 GMT-0700 (Mountain Standard Time),20.4,7.5,-15.7
4618,Wed Feb 15 2023 06:12:49 GMT-0700 (Mountain Standard Time),20.4,7.3,-16.1
4619,Wed Feb 15 2023 06:27:49 GMT-0700 (Mountain Standard Time),20.4,6.9,-16.7
4620,Wed Feb 15 2023 06:42:49 GMT-0700 (Mountain Standard Time),20.4,6.5,-17.5
4621,Wed Feb 15 2023 06:57:49 GMT-0700 (Mountain Standard Time),20.4,6.4,-17.6
4622,Wed Feb 15 2023 07:12:49 GMT-0700 (Mountain Standard Time),20.4,6.2,-18.0
4623,Wed Feb 15 2023 07:27:49 GMT-0700 (Mountain Standard Time),20.4,6.4,-17.6
4624,Wed Feb 15 2023 07:42:49 GMT-0700 (Mountain Standard Time),20.4,6.6,-17.3
4625,Wed Feb 15 2023 07:57:49 GMT-0700 (Mountain Standard Time),20.4,6.7,-17.1
4626,Wed Feb 15 2023 08:12:49 GMT-0700 (Mountain Standard Time),20.5,6.5,-17.4
4627,Wed Feb 15 2023 08:27:49 GMT-0700 (Mountain Standard Time),20.5,6.5,-17.4
4628,Wed Feb 15 2023 08:42:49 GMT-0700 (Mountain Standard Time),20.5,6.6,-17.2
4629,Wed Feb 15 2023 08:57:49 GMT-0700 (Mountain Standard Time),20.5,6.6,-17.2
4630,Wed Feb 15 2023 09:12:49 GMT-0700 (Mountain Standard Time),20.5,6.6,-17.2
4631,Wed Feb 15 2023 09:27:49 GMT-0700 (Mountain Standard Time),20.5,6.7,-17.0
4632,Wed Feb 15 2023 09:42:49 GMT-0700 (Mountain Standard Time),20.5,6.6,-17.2
4633,Wed Feb 15 2023 09:57:49 GMT-0700 (Mountain Standard Time),20.5,6.5,-17.4
4634,Wed Feb 15 2023 10:12:49 GMT-0700 (Mountain Standard Time),20.4,6.3,-17.8
4635,Wed Feb 15 2023 10:27:49 GMT-0700 (Mountain Standard Time),20.4,6.2,-18.0
4636,Wed Feb 15 2023 10:42:49 GMT-0700 (Mountain Standard Time),20.4,6.2,-18.0
4637,Wed Feb 15 2023 10:57:49 GMT-0700 (Mountain Standard Time),20.4,6.0,-18.4
4638,Wed Feb 15 2023 11:12:49 GMT-0700 (Mountain Standard Time),20.3,5.9,-18.7
4639,Wed Feb 15 2023 11:27:49 GMT-0700 (Mountain Standard Time),20.3,5.8,-18.9
4640,Wed Feb 15 2023 11:42:49 GMT-0700 (Mountain Standard Time),20.3,5.9,-18.7
4641,Wed Feb 15 2023 11:57:49 GMT-0700 (Mountain Standard Time),20.3,6.1,-18.3
4642,Wed Feb 15 2023 12:12:49 GMT-0700 (Mountain Standard Time),20.4,6.1,-18.2
4643,Wed Feb 15 2023 12:27:49 GMT-0700 (Mountain Standard Time),20.3,6.4,-17.7
4644,Wed Feb 15 2023 12:42:49 GMT-0700 (Mountain Standard Time),20.3,6.6,-17.4
4645,Wed Feb 15 2023 12:57:49 GMT-0700 (Mountain Standard Time),20.3,7.0,-16.6
4646,Wed Feb 15 2023 13:12:49 GMT-0700 (Mountain Standard Time),20.3,6.9,-16.8
4647,Wed Feb 15 2023 13:27:49 GMT-0700 (Mountain Standard Time),20.3,6.7,-17.2
4648,Wed Feb 15 2023 13:42:49 GMT-0700 (Mountain Standard Time),20.3,6.7,-17.2
4649,Wed Feb 15 2023 13:57:49 GMT-0700 (Mountain Standard Time),20.2,6.6,-17.4
4650,Wed Feb 15 2023 14:12:49 GMT-0700 (Mountain Standard Time),20.3,6.4,-17.7
4651,Wed Feb 15 2023 14:27:49 GMT-0700 (Mountain Standard Time),20.2,6.5,-17.6
4652,Wed Feb 15 2023 14:42:49 GMT-0700 (Mountain Standard Time),20.3,6.4,-17.7
4653,Wed Feb 15 2023 14:57:49 GMT-0700 (Mountain Standard Time),20.2,5.9,-18.8
4654,Wed Feb 15 2023 15:12:49 GMT-0700 (Mountain Standard Time),20.2,5.9,-18.8
4655,Wed Feb 15 2023 15:27:49 GMT-0700 (Mountain Standard Time),20.2,6.0,-18.6
4656,Wed Feb 15 2023 15:42:49 GMT-0700 (Mountain Standard Time),20.2,6.0,-18.6
4657,Wed Feb 15 2023 15:57:49 GMT-0700 (Mountain Standard Time),20.3,6.1,-18.3
4658,Wed Feb 15 2023 16:12:49 GMT-0700 (Mountain Standard Time),20.3,6.4,-17.7
4659,Wed Feb 15 2023 16:27:49 GMT-0700 (Mountain Standard Time),20.3,6.5,-17.5
4660,Wed Feb 15 2023 16:42:49 GMT-0700 (Mountain Standard Time),20.3,6.4,-17.7
4661,Wed Feb 15 2023 16:57:49 GMT-0700 (Mountain Standard Time),20.4,6.4,-17.6
4662,Wed Feb 15 2023 17:12:49 GMT-0700 (Mountain Standard Time),20.4,6.4,-17.6
4663,Wed Feb 15 2023 17:27:49 GMT-0700 (Mountain Standard Time),20.4,6.3,-17.8
4664,Wed Feb 15 2023 17:42:49 GMT-0700 (Mountain Standard Time),20.5,6.0,-18.3
4665,Wed Feb 15 2023 17:57:49 GMT-0700 (Mountain Standard Time),20.5,5.8,-18.7
4666,Wed Feb 15 2023 18:12:49 GMT-0700 (Mountain Standard Time),20.4,5.6,-19.2
4667,Wed Feb 15 2023 18:27:49 GMT-0700 (Mountain Standard Time),20.4,5.6,-19.2
4668,Wed Feb 15 2023 18:42:49 GMT-0700 (Mountain Standard Time),20.4,5.4,-19.7
4669,Wed Feb 15 2023 18:57:49 GMT-0700 (Mountain Standard Time),20.4,5.3,-19.9
4670,Wed Feb 15 2023 19:12:49 GMT-0700 (Mountain Standard Time),20.4,5.2,-20.1
4671,Wed Feb 15 2023 19:27:49 GMT-0700 (Mountain Standard Time),20.4,5.1,-20.3
4672,Wed Feb 15 2023 19:42:49 GMT-0700 (Mountain Standard Time),20.4,4.9,-20.8
4673,Wed Feb 15 2023 19:57:49 GMT-0700 (Mountain Standard Time),20.3,4.9,-20.9
4674,Wed Feb 15 2023 20:12:49 GMT-0700 (Mountain Standard Time),20.3,4.9,-20.9
4675,Wed Feb 15 2023 20:27:49 GMT-0700 (Mountain Standard Time),20.3,5.4,-19.7
4676,Wed Feb 15 2023 20:42:49 GMT-0700 (Mountain Standard Time),20.4,5.9,-18.6
4677,Wed Feb 15 2023 20:57:49 GMT-0700 (Mountain Standard Time),20.4,6.3,-17.8
4678,Wed Feb 15 2023 21:12:49 GMT-0700 (Mountain Standard Time),20.4,6.6,-17.3
4679,Wed Feb 15 2023 21:27:49 GMT-0700 (Mountain Standard Time),20.4,6.7,-17.1
4680,Wed Feb 15 2023 21:42:49 GMT-0700 (Mountain Standard Time),20.4,7.0,-16.6
4681,Wed Feb 15 2023 21:57:49 GMT-0700 (Mountain Standard Time),20.4,7.1,-16.4
4682,Wed Feb 15 2023 22:12:49 GMT-0700 (Mountain Standard Time),20.4,7.2,-16.2
4683,Wed Feb 15 2023 22:27:49 GMT-0700 (Mountain Standard Time),20.4,6.9,-16.7
4684,Wed Feb 15 2023 22:42:49 GMT-0700 (Mountain Standard Time),20.4,6.6,-17.3
4685,Wed Feb 15 2023 22:57:49 GMT-0700 (Mountain Standard Time),20.4,6.4,-17.6
4686,Wed Feb 15 2023 23:12:49 GMT-0700 (Mountain Standard Time),20.4,6.1,-18.2
4687,Wed Feb 15 2023 23:27:49 GMT-0700 (Mountain Standard Time),20.4,6.1,-18.2
4688,Wed Feb 15 2023 23:42:49 GMT-0700 (Mountain Standard Time),20.4,5.9,-18.6
4689,Wed Feb 15 2023 23:57:49 GMT-0700 (Mountain Standard Time),20.3,5.3,-19.9
4690,Thu Feb 16 2023 00:12:49 GMT-0700 (Mountain Standard Time),20.3,4.8,-21.1
4691,Thu Feb 16 2023 00:27:49 GMT-0700 (Mountain Standard Time),20.3,4.5,-21.8
4692,Thu Feb 16 2023 00:42:49 GMT-0700 (Mountain Standard Time),20.3,4.2,-22.6
4693,Thu Feb 16 2023 00:57:49 GMT-0700 (Mountain Standard Time),20.3,4.0,-23.2
4694,Thu Feb 16 2023 01:12:49 GMT-0700 (Mountain Standard Time),20.3,3.7,-24.1
4695,Thu Feb 16 2023 01:27:49 GMT-0700 (Mountain Standard Time),20.3,3.7,-24.1
4696,Thu Feb 16 2023 01:42:49 GMT-0700 (Mountain Standard Time),20.3,3.6,-24.4
4697,Thu Feb 16 2023 01:57:49 GMT-0700 (Mountain Standard Time),20.3,4.2,-22.6
4698,Thu Feb 16 2023 02:12:49 GMT-0700 (Mountain Standard Time),20.3,4.4,-22.1
4699,Thu Feb 16 2023 02:27:49 GMT-0700 (Mountain Standard Time),20.4,4.4,-22.0
4700,Thu Feb 16 2023 02:42:49 GMT-0700 (Mountain Standard Time),20.4,4.9,-20.8
4701,Thu Feb 16 2023 02:57:49 GMT-0700 (Mountain Standard Time),20.4,5.2,-20.1
4702,Thu Feb 16 2023 03:12:49 GMT-0700 (Mountain Standard Time),20.4,5.4,-19.7
4703,Thu Feb 16 2023 03:27:49 GMT-0700 (Mountain Standard Time),20.4,5.5,-19.4
4704,Thu Feb 16 2023 03:42:49 GMT-0700 (Mountain Standard Time),20.5,5.5,-19.4
4705,Thu Feb 16 2023 03:57:49 GMT-0700 (Mountain Standard Time),20.5,5.5,-19.4
4706,Thu Feb 16 2023 04:12:49 GMT-0700 (Mountain Standard Time),20.5,5.4,-19.6
4707,Thu Feb 16 2023 04:27:49 GMT-0700 (Mountain Standard Time),20.5,5.3,-19.8
4708,Thu Feb 16 2023 04:42:49 GMT-0700 (Mountain Standard Time),20.5,5.2,-20.0
4709,Thu Feb 16 2023 04:57:49 GMT-0700 (Mountain Standard Time),20.5,5.2,-20.0
4710,Thu Feb 16 2023 05:12:49 GMT-0700 (Mountain Standard Time),20.5,5.0,-20.5
4711,Thu Feb 16 2023 05:27:49 GMT-0700 (Mountain Standard Time),20.6,4.8,-20.9
4712,Thu Feb 16 2023 05:42:49 GMT-0700 (Mountain Standard Time),20.6,4.7,-21.1
4713,Thu Feb 16 2023 05:57:49 GMT-0700 (Mountain Standard Time),20.6,4.7,-21.1
4714,Thu Feb 16 2023 06:12:49 GMT-0700 (Mountain Standard Time),20.6,4.6,-21.4
4715,Thu Feb 16 2023 06:27:49 GMT-0700 (Mountain Standard Time),20.7,4.6,-21.3
4716,Thu Feb 16 2023 06:42:49 GMT-0700 (Mountain Standard Time),20.7,4.6,-21.3
4717,Thu Feb 16 2023 06:57:49 GMT-0700 (Mountain Standard Time),20.8,4.5,-21.5
4718,Thu Feb 16 2023 07:12:49 GMT-0700 (Mountain Standard Time),20.8,4.4,-21.7
4719,Thu Feb 16 2023 07:27:49 GMT-0700 (Mountain Standard Time),20.9,4.4,-21.7
4720,Thu Feb 16 2023 07:42:49 GMT-0700 (Mountain Standard Time),20.9,4.4,-21.7
4721,Thu Feb 16 2023 07:57:49 GMT-0700 (Mountain Standard Time),20.9,4.5,-21.4
4722,Thu Feb 16 2023 08:12:49 GMT-0700 (Mountain Standard Time),20.9,4.6,-21.2
4723,Thu Feb 16 2023 08:27:49 GMT-0700 (Mountain Standard Time),20.9,4.7,-20.9
4724,Thu Feb 16 2023 08:42:49 GMT-0700 (Mountain Standard Time),20.9,4.9,-20.4
4725,Thu Feb 16 2023 08:57:49 GMT-0700 (Mountain Standard Time),20.8,5.1,-20.0
4726,Thu Feb 16 2023 09:12:49 GMT-0700 (Mountain Standard Time),20.8,5.3,-19.6
4727,Thu Feb 16 2023 09:27:49 GMT-0700 (Mountain Standard Time),20.7,5.2,-19.9
4728,Thu Feb 16 2023 09:42:49 GMT-0700 (Mountain Standard Time),20.6,5.4,-19.5
4729,Thu Feb 16 2023 09:57:49 GMT-0700 (Mountain Standard Time),20.5,5.4,-19.6
4730,Thu Feb 16 2023 10:12:49 GMT-0700 (Mountain Standard Time),20.4,5.5,-19.4
4731,Thu Feb 16 2023 10:27:49 GMT-0700 (Mountain Standard Time),20.3,5.3,-19.9
4732,Thu Feb 16 2023 10:42:49 GMT-0700 (Mountain Standard Time),20.2,5.6,-19.4
4733,Thu Feb 16 2023 10:57:49 GMT-0700 (Mountain Standard Time),20.1,5.5,-19.7
4734,Thu Feb 16 2023 11:12:49 GMT-0700 (Mountain Standard Time),20.0,6.0,-18.7
4735,Thu Feb 16 2023 11:27:49 GMT-0700 (Mountain Standard Time),20.0,6.1,-18.5
4736,Thu Feb 16 2023 11:42:49 GMT-0700 (Mountain Standard Time),19.9,5.9,-19.0
4737,Thu Feb 16 2023 11:57:49 GMT-0700 (Mountain Standard Time),19.9,6.0,-18.8
4738,Thu Feb 16 2023 12:12:49 GMT-0700 (Mountain Standard Time),19.8,5.9,-19.1
4739,Thu Feb 16 2023 12:27:49 GMT-0700 (Mountain Standard Time),19.7,6.1,-18.7
4740,Thu Feb 16 2023 12:42:49 GMT-0700 (Mountain Standard Time),19.9,6.4,-18.0
4741,Thu Feb 16 2023 12:57:49 GMT-0700 (Mountain Standard Time),20.1,6.2,-18.2
4742,Thu Feb 16 2023 13:12:49 GMT-0700 (Mountain Standard Time),20.0,6.1,-18.5
4743,Thu Feb 16 2023 13:27:49 GMT-0700 (Mountain Standard Time),19.9,6.4,-18.0
4744,Thu Feb 16 2023 13:42:49 GMT-0700 (Mountain Standard Time),19.8,6.9,-17.2
4745,Thu Feb 16 2023 13:57:49 GMT-0700 (Mountain Standard Time),19.9,7.0,-16.9
4746,Thu Feb 16 2023 14:12:49 GMT-0700 (Mountain Standard Time),20.1,6.0,-18.6
4747,Thu Feb 16 2023 14:27:49 GMT-0700 (Mountain Standard Time),19.9,5.4,-20.0
4748,Thu Feb 16 2023 14:42:49 GMT-0700 (Mountain Standard Time),19.7,5.3,-20.4
4749,Thu Feb 16 2023 14:57:49 GMT-0700 (Mountain Standard Time),19.8,6.3,-18.3
4750,Thu Feb 16 2023 15:12:49 GMT-0700 (Mountain Standard Time),20.1,6.3,-18.1
4751,Thu Feb 16 2023 15:27:49 GMT-0700 (Mountain Standard Time),19.9,5.7,-19.4
4752,Thu Feb 16 2023 15:42:49 GMT-0700 (Mountain Standard Time),19.8,5.6,-19.7
4753,Thu Feb 16 2023 15:57:49 GMT-0700 (Mountain Standard Time),20.0,5.7,-19.3
4754,Thu Feb 16 2023 16:12:49 GMT-0700 (Mountain Standard Time),20.1,5.5,-19.7
4755,Thu Feb 16 2023 16:27:49 GMT-0700 (Mountain Standard Time),19.8,5.1,-20.8
4756,Thu Feb 16 2023 16:42:49 GMT-0700 (Mountain Standard Time),19.9,5.8,-19.2
4757,Thu Feb 16 2023 16:57:49 GMT-0700 (Mountain Standard Time),20.2,6.0,-18.6
4758,Thu Feb 16 2023 17:12:49 GMT-0700 (Mountain Standard Time),20.0,6.3,-18.1
4759,Thu Feb 16 2023 17:27:49 GMT-0700 (Mountain Standard Time),19.9,6.2,-18.4
4760,Thu Feb 16 2023 17:42:49 GMT-0700 (Mountain Standard Time),19.8,6.2,-18.5
4761,Thu Feb 16 2023 17:57:49 GMT-0700 (Mountain Standard Time),19.7,6.1,-18.7
4762,Thu Feb 16 2023 18:12:49 GMT-0700 (Mountain Standard Time),19.7,6.3,-18.4
4763,Thu Feb 16 2023 18:27:49 GMT-0700 (Mountain Standard Time),19.7,5.9,-19.1
4764,Thu Feb 16 2023 18:42:49 GMT-0700 (Mountain Standard Time),19.7,5.3,-20.4
4765,Thu Feb 16 2023 18:57:49 GMT-0700 (Mountain Standard Time),19.7,5.0,-21.1
4766,Thu Feb 16 2023 19:12:49 GMT-0700 (Mountain Standard Time),19.7,4.9,-21.3
4767,Thu Feb 16 2023 19:27:49 GMT-0700 (Mountain Standard Time),19.7,5.0,-21.1
4768,Thu Feb 16 2023 19:42:49 GMT-0700 (Mountain Standard Time),19.7,5.0,-21.1
4769,Thu Feb 16 2023 19:57:49 GMT-0700 (Mountain Standard Time),19.7,5.0,-21.1
4770,Thu Feb 16 2023 20:12:49 GMT-0700 (Mountain Standard Time),19.7,5.2,-20.6
4771,Thu Feb 16 2023 20:27:49 GMT-0700 (Mountain Standard Time),19.8,5.2,-20.5
4772,Thu Feb 16 2023 20:42:49 GMT-0700 (Mountain Standard Time),19.8,5.2,-20.5
4773,Thu Feb 16 2023 20:57:49 GMT-0700 (Mountain Standard Time),19.8,5.3,-20.3
4774,Thu Feb 16 2023 21:12:49 GMT-0700 (Mountain Standard Time),19.9,5.5,-19.8
4775,Thu Feb 16 2023 21:27:49 GMT-0700 (Mountain Standard Time),19.9,5.5,-19.8
4776,Thu Feb 16 2023 21:42:49 GMT-0700 (Mountain Standard Time),20.0,5.6,-19.5
4777,Thu Feb 16 2023 21:57:49 GMT-0700 (Mountain Standard Time),20.0,5.9,-18.9
4778,Thu Feb 16 2023 22:12:49 GMT-0700 (Mountain Standard Time),20.0,5.9,-18.9
4779,Thu Feb 16 2023 22:27:49 GMT-0700 (Mountain Standard Time),20.0,6.0,-18.7
4780,Thu Feb 16 2023 22:42:49 GMT-0700 (Mountain Standard Time),20.0,6.1,-18.5
4781,Thu Feb 16 2023 22:57:49 GMT-0700 (Mountain Standard Time),20.0,6.2,-18.3
4782,Thu Feb 16 2023 23:12:49 GMT-0700 (Mountain Standard Time),20.0,6.1,-18.5
4783,Thu Feb 16 2023 23:27:49 GMT-0700 (Mountain Standard Time),20.0,6.0,-18.7
4784,Thu Feb 16 2023 23:42:49 GMT-0700 (Mountain Standard Time),20.0,6.1,-18.5
4785,Thu Feb 16 2023 23:57:49 GMT-0700 (Mountain Standard Time),20.0,6.0,-18.7
4786,Fri Feb 17 2023 00:12:49 GMT-0700 (Mountain Standard Time),20.1,6.0,-18.6
4787,Fri Feb 17 2023 00:27:49 GMT-0700 (Mountain Standard Time),20.1,6.0,-18.6
4788,Fri Feb 17 2023 00:42:49 GMT-0700 (Mountain Standard Time),20.1,6.0,-18.6
4789,Fri Feb 17 2023 00:57:49 GMT-0700 (Mountain Standard Time),20.1,6.0,-18.6
4790,Fri Feb 17 2023 01:12:49 GMT-0700 (Mountain Standard Time),20.1,6.0,-18.6
4791,Fri Feb 17 2023 01:27:49 GMT-0700 (Mountain Standard Time),20.1,5.8,-19.0
4792,Fri Feb 17 2023 01:42:49 GMT-0700 (Mountain Standard Time),20.2,5.8,-19.0
4793,Fri Feb 17 2023 01:57:49 GMT-0700 (Mountain Standard Time),20.2,5.8,-19.0
4794,Fri Feb 17 2023 02:12:49 GMT-0700 (Mountain Standard Time),20.2,5.7,-19.2
