Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration 
C178DEB4,C178DEB4,Wed Jan 31 2024 18:10:17 GMT-0700 (Mountain Standard Time),Not set,3600,6000,0,0,Celsius,0,0,0 
index,date,temperature,humidity,dewpoint 
4643,Wed Dec 06 2023 06:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4644,Wed Dec 06 2023 07:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4645,Wed Dec 06 2023 08:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4646,Wed Dec 06 2023 09:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4647,Wed Dec 06 2023 10:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4648,Wed Dec 06 2023 11:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4649,Wed Dec 06 2023 12:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4650,Wed Dec 06 2023 13:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4651,Wed Dec 06 2023 14:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4652,Wed Dec 06 2023 15:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4653,Wed Dec 06 2023 16:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4654,Wed Dec 06 2023 17:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4655,Wed Dec 06 2023 18:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4656,Wed Dec 06 2023 19:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4657,Wed Dec 06 2023 20:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4658,Wed Dec 06 2023 21:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4659,Wed Dec 06 2023 22:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4660,Wed Dec 06 2023 23:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4661,Thu Dec 07 2023 00:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4662,Thu Dec 07 2023 01:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4663,Thu Dec 07 2023 02:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4664,Thu Dec 07 2023 03:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4665,Thu Dec 07 2023 04:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4666,Thu Dec 07 2023 05:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4667,Thu Dec 07 2023 06:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4668,Thu Dec 07 2023 07:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4669,Thu Dec 07 2023 08:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4670,Thu Dec 07 2023 09:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4671,Thu Dec 07 2023 10:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4672,Thu Dec 07 2023 11:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4673,Thu Dec 07 2023 12:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4674,Thu Dec 07 2023 13:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4675,Thu Dec 07 2023 14:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4676,Thu Dec 07 2023 15:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4677,Thu Dec 07 2023 16:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4678,Thu Dec 07 2023 17:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4679,Thu Dec 07 2023 18:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4680,Thu Dec 07 2023 19:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4681,Thu Dec 07 2023 20:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4682,Thu Dec 07 2023 21:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4683,Thu Dec 07 2023 22:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4684,Thu Dec 07 2023 23:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4685,Fri Dec 08 2023 00:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4686,Fri Dec 08 2023 01:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4687,Fri Dec 08 2023 02:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4688,Fri Dec 08 2023 03:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4689,Fri Dec 08 2023 04:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4690,Fri Dec 08 2023 05:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4691,Fri Dec 08 2023 06:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4692,Fri Dec 08 2023 07:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4693,Fri Dec 08 2023 08:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4694,Fri Dec 08 2023 09:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4695,Fri Dec 08 2023 10:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4696,Fri Dec 08 2023 11:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4697,Fri Dec 08 2023 12:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4698,Fri Dec 08 2023 13:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4699,Fri Dec 08 2023 14:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4700,Fri Dec 08 2023 15:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4701,Fri Dec 08 2023 16:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4702,Fri Dec 08 2023 17:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4703,Fri Dec 08 2023 18:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4704,Fri Dec 08 2023 19:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4705,Fri Dec 08 2023 20:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4706,Fri Dec 08 2023 21:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4707,Fri Dec 08 2023 22:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4708,Fri Dec 08 2023 23:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4709,Sat Dec 09 2023 00:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4710,Sat Dec 09 2023 01:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4711,Sat Dec 09 2023 02:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4712,Sat Dec 09 2023 03:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4713,Sat Dec 09 2023 04:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4714,Sat Dec 09 2023 05:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4715,Sat Dec 09 2023 06:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4716,Sat Dec 09 2023 07:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4717,Sat Dec 09 2023 08:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4718,Sat Dec 09 2023 09:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4719,Sat Dec 09 2023 10:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4720,Sat Dec 09 2023 11:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4721,Sat Dec 09 2023 12:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4722,Sat Dec 09 2023 13:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4723,Sat Dec 09 2023 14:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4724,Sat Dec 09 2023 15:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4725,Sat Dec 09 2023 16:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4726,Sat Dec 09 2023 17:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4727,Sat Dec 09 2023 18:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4728,Sat Dec 09 2023 19:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4729,Sat Dec 09 2023 20:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4730,Sat Dec 09 2023 21:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4731,Sat Dec 09 2023 22:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4732,Sat Dec 09 2023 23:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4733,Sun Dec 10 2023 00:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4734,Sun Dec 10 2023 01:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4735,Sun Dec 10 2023 02:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4736,Sun Dec 10 2023 03:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4737,Sun Dec 10 2023 04:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4738,Sun Dec 10 2023 05:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4739,Sun Dec 10 2023 06:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4740,Sun Dec 10 2023 07:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4741,Sun Dec 10 2023 08:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4742,Sun Dec 10 2023 09:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4743,Sun Dec 10 2023 10:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4744,Sun Dec 10 2023 11:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4745,Sun Dec 10 2023 12:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4746,Sun Dec 10 2023 13:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4747,Sun Dec 10 2023 14:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4748,Sun Dec 10 2023 15:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4749,Sun Dec 10 2023 16:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4750,Sun Dec 10 2023 17:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4751,Sun Dec 10 2023 18:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4752,Sun Dec 10 2023 19:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4753,Sun Dec 10 2023 20:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4754,Sun Dec 10 2023 21:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4755,Sun Dec 10 2023 22:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4756,Sun Dec 10 2023 23:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4757,Mon Dec 11 2023 00:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4758,Mon Dec 11 2023 01:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4759,Mon Dec 11 2023 02:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4760,Mon Dec 11 2023 03:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4761,Mon Dec 11 2023 04:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4762,Mon Dec 11 2023 05:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4763,Mon Dec 11 2023 06:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4764,Mon Dec 11 2023 07:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4765,Mon Dec 11 2023 08:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4766,Mon Dec 11 2023 09:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4767,Mon Dec 11 2023 10:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4768,Mon Dec 11 2023 11:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4769,Mon Dec 11 2023 12:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4770,Mon Dec 11 2023 13:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4771,Mon Dec 11 2023 14:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4772,Mon Dec 11 2023 15:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4773,Mon Dec 11 2023 16:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4774,Mon Dec 11 2023 17:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4775,Mon Dec 11 2023 18:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4776,Mon Dec 11 2023 19:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4777,Mon Dec 11 2023 20:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4778,Mon Dec 11 2023 21:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4779,Mon Dec 11 2023 22:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4780,Mon Dec 11 2023 23:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4781,Tue Dec 12 2023 00:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4782,Tue Dec 12 2023 01:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4783,Tue Dec 12 2023 02:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4784,Tue Dec 12 2023 03:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4785,Tue Dec 12 2023 04:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4786,Tue Dec 12 2023 05:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4787,Tue Dec 12 2023 06:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4788,Tue Dec 12 2023 07:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4789,Tue Dec 12 2023 08:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4790,Tue Dec 12 2023 09:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4791,Tue Dec 12 2023 10:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4792,Tue Dec 12 2023 11:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4793,Tue Dec 12 2023 12:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4794,Tue Dec 12 2023 13:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4795,Tue Dec 12 2023 14:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4796,Tue Dec 12 2023 15:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4797,Tue Dec 12 2023 16:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4798,Tue Dec 12 2023 17:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4799,Tue Dec 12 2023 18:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4800,Tue Dec 12 2023 19:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4801,Tue Dec 12 2023 20:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4802,Tue Dec 12 2023 21:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4803,Tue Dec 12 2023 22:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4804,Tue Dec 12 2023 23:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4805,Wed Dec 13 2023 00:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4806,Wed Dec 13 2023 01:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4807,Wed Dec 13 2023 02:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4808,Wed Dec 13 2023 03:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4809,Wed Dec 13 2023 04:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4810,Wed Dec 13 2023 05:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4811,Wed Dec 13 2023 06:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4812,Wed Dec 13 2023 07:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4813,Wed Dec 13 2023 08:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4814,Wed Dec 13 2023 09:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4815,Wed Dec 13 2023 10:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4816,Wed Dec 13 2023 11:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4817,Wed Dec 13 2023 12:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4818,Wed Dec 13 2023 13:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4819,Wed Dec 13 2023 14:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4820,Wed Dec 13 2023 15:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4821,Wed Dec 13 2023 16:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4822,Wed Dec 13 2023 17:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4823,Wed Dec 13 2023 18:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4824,Wed Dec 13 2023 19:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4825,Wed Dec 13 2023 20:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4826,Wed Dec 13 2023 21:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4827,Wed Dec 13 2023 22:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4828,Wed Dec 13 2023 23:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4829,Thu Dec 14 2023 00:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4830,Thu Dec 14 2023 01:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4831,Thu Dec 14 2023 02:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4832,Thu Dec 14 2023 03:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4833,Thu Dec 14 2023 04:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4834,Thu Dec 14 2023 05:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4835,Thu Dec 14 2023 06:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4836,Thu Dec 14 2023 07:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4837,Thu Dec 14 2023 08:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4838,Thu Dec 14 2023 09:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4839,Thu Dec 14 2023 10:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4840,Thu Dec 14 2023 11:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4841,Thu Dec 14 2023 12:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4842,Thu Dec 14 2023 13:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4843,Thu Dec 14 2023 14:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4844,Thu Dec 14 2023 15:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4845,Thu Dec 14 2023 16:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4846,Thu Dec 14 2023 17:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4847,Thu Dec 14 2023 18:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4848,Thu Dec 14 2023 19:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4849,Thu Dec 14 2023 20:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4850,Thu Dec 14 2023 21:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4851,Thu Dec 14 2023 22:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4852,Thu Dec 14 2023 23:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4853,Fri Dec 15 2023 00:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4854,Fri Dec 15 2023 01:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4855,Fri Dec 15 2023 02:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4856,Fri Dec 15 2023 03:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4857,Fri Dec 15 2023 04:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4858,Fri Dec 15 2023 05:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4859,Fri Dec 15 2023 06:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4860,Fri Dec 15 2023 07:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4861,Fri Dec 15 2023 08:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4862,Fri Dec 15 2023 09:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4863,Fri Dec 15 2023 10:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4864,Fri Dec 15 2023 11:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4865,Fri Dec 15 2023 12:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4866,Fri Dec 15 2023 13:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4867,Fri Dec 15 2023 14:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4868,Fri Dec 15 2023 15:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4869,Fri Dec 15 2023 16:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4870,Fri Dec 15 2023 17:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4871,Fri Dec 15 2023 18:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4872,Fri Dec 15 2023 19:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4873,Fri Dec 15 2023 20:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4874,Fri Dec 15 2023 21:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4875,Fri Dec 15 2023 22:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4876,Fri Dec 15 2023 23:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4877,Sat Dec 16 2023 00:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4878,Sat Dec 16 2023 01:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4879,Sat Dec 16 2023 02:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4880,Sat Dec 16 2023 03:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4881,Sat Dec 16 2023 04:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4882,Sat Dec 16 2023 05:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4883,Sat Dec 16 2023 06:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4884,Sat Dec 16 2023 07:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4885,Sat Dec 16 2023 08:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4886,Sat Dec 16 2023 09:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4887,Sat Dec 16 2023 10:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4888,Sat Dec 16 2023 11:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4889,Sat Dec 16 2023 12:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4890,Sat Dec 16 2023 13:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4891,Sat Dec 16 2023 14:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4892,Sat Dec 16 2023 15:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4893,Sat Dec 16 2023 16:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4894,Sat Dec 16 2023 17:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4895,Sat Dec 16 2023 18:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4896,Sat Dec 16 2023 19:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4897,Sat Dec 16 2023 20:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4898,Sat Dec 16 2023 21:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4899,Sat Dec 16 2023 22:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4900,Sat Dec 16 2023 23:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4901,Sun Dec 17 2023 00:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4902,Sun Dec 17 2023 01:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4903,Sun Dec 17 2023 02:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4904,Sun Dec 17 2023 03:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4905,Sun Dec 17 2023 04:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4906,Sun Dec 17 2023 05:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4907,Sun Dec 17 2023 06:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4908,Sun Dec 17 2023 07:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4909,Sun Dec 17 2023 08:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4910,Sun Dec 17 2023 09:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4911,Sun Dec 17 2023 10:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4912,Sun Dec 17 2023 11:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4913,Sun Dec 17 2023 12:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4914,Sun Dec 17 2023 13:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4915,Sun Dec 17 2023 14:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4916,Sun Dec 17 2023 15:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4917,Sun Dec 17 2023 16:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4918,Sun Dec 17 2023 17:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4919,Sun Dec 17 2023 18:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4920,Sun Dec 17 2023 19:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4921,Sun Dec 17 2023 20:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4922,Sun Dec 17 2023 21:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4923,Sun Dec 17 2023 22:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4924,Sun Dec 17 2023 23:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4925,Mon Dec 18 2023 00:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4926,Mon Dec 18 2023 01:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4927,Mon Dec 18 2023 02:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4928,Mon Dec 18 2023 03:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
4929,Mon Dec 18 2023 04:10:17 GMT-0700 (Mountain Standard Time),-38.6,0,0
