Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_1,FDC97C75,Fri Feb 17 2023 15:51:43 GMT-0700 (Mountain Standard Time),Not set,3600,1614,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
798,Sat Jan 14 2023 16:51:43 GMT-0700 (Mountain Standard Time),9.1,25.2,-9.8
799,Sat Jan 14 2023 17:51:43 GMT-0700 (Mountain Standard Time),5.7,31.7,-9.8
800,Sat Jan 14 2023 18:51:43 GMT-0700 (Mountain Standard Time),1.2,43.6,-9.8
801,Sat Jan 14 2023 19:51:43 GMT-0700 (Mountain Standard Time),-0.8,52.9,-9.2
802,Sat Jan 14 2023 20:51:43 GMT-0700 (Mountain Standard Time),-2.1,58.5,-9.2
803,Sat Jan 14 2023 21:51:43 GMT-0700 (Mountain Standard Time),-1.3,58.3,-8.4
804,Sat Jan 14 2023 22:51:43 GMT-0700 (Mountain Standard Time),-1.9,61.1,-8.4
805,Sat Jan 14 2023 23:51:43 GMT-0700 (Mountain Standard Time),-2.1,63.2,-8.2
806,Sun Jan 15 2023 00:51:43 GMT-0700 (Mountain Standard Time),-1.2,61.2,-7.7
807,Sun Jan 15 2023 01:51:43 GMT-0700 (Mountain Standard Time),-3.1,65.3,-8.7
808,Sun Jan 15 2023 02:51:43 GMT-0700 (Mountain Standard Time),-4.1,68.2,-9.1
809,Sun Jan 15 2023 03:51:43 GMT-0700 (Mountain Standard Time),-3.8,68.0,-8.9
810,Sun Jan 15 2023 04:51:43 GMT-0700 (Mountain Standard Time),-3.9,69.0,-8.8
811,Sun Jan 15 2023 05:51:43 GMT-0700 (Mountain Standard Time),-3.5,67.6,-8.6
812,Sun Jan 15 2023 06:51:43 GMT-0700 (Mountain Standard Time),-3.1,67.8,-8.2
813,Sun Jan 15 2023 07:51:43 GMT-0700 (Mountain Standard Time),-2.8,68.1,-7.9
814,Sun Jan 15 2023 08:51:43 GMT-0700 (Mountain Standard Time),-2.5,68.5,-7.5
815,Sun Jan 15 2023 09:51:43 GMT-0700 (Mountain Standard Time),-1.4,64.5,-7.2
816,Sun Jan 15 2023 10:51:43 GMT-0700 (Mountain Standard Time),2.1,60.5,-4.7
817,Sun Jan 15 2023 11:51:43 GMT-0700 (Mountain Standard Time),5.4,41.2,-6.7
818,Sun Jan 15 2023 12:51:43 GMT-0700 (Mountain Standard Time),4.5,40.9,-7.7
819,Sun Jan 15 2023 13:51:43 GMT-0700 (Mountain Standard Time),2.7,55.8,-5.3
820,Sun Jan 15 2023 14:51:43 GMT-0700 (Mountain Standard Time),3.3,54.9,-4.9
821,Sun Jan 15 2023 15:51:43 GMT-0700 (Mountain Standard Time),4.1,41.9,-7.7
822,Sun Jan 15 2023 16:51:43 GMT-0700 (Mountain Standard Time),2.8,42.5,-8.7
823,Sun Jan 15 2023 17:51:43 GMT-0700 (Mountain Standard Time),1.7,49.3,-7.8
824,Sun Jan 15 2023 18:51:43 GMT-0700 (Mountain Standard Time),-0.1,62.2,-6.5
825,Sun Jan 15 2023 19:51:43 GMT-0700 (Mountain Standard Time),-2.7,86.6,-4.6
826,Sun Jan 15 2023 20:51:43 GMT-0700 (Mountain Standard Time),-3.7,89.5,-5.2
827,Sun Jan 15 2023 21:51:43 GMT-0700 (Mountain Standard Time),-5.7,91.3,-6.9
828,Sun Jan 15 2023 22:51:43 GMT-0700 (Mountain Standard Time),-6.0,89.9,-7.4
829,Sun Jan 15 2023 23:51:43 GMT-0700 (Mountain Standard Time),-7.4,91.7,-8.5
830,Mon Jan 16 2023 00:51:43 GMT-0700 (Mountain Standard Time),-7.9,89.8,-9.3
831,Mon Jan 16 2023 01:51:43 GMT-0700 (Mountain Standard Time),-7.9,87.8,-9.6
832,Mon Jan 16 2023 02:51:43 GMT-0700 (Mountain Standard Time),-7.9,83.2,-10.3
833,Mon Jan 16 2023 03:51:43 GMT-0700 (Mountain Standard Time),-8.9,84.3,-11.1
834,Mon Jan 16 2023 04:51:43 GMT-0700 (Mountain Standard Time),-9.3,86.0,-11.2
835,Mon Jan 16 2023 05:51:43 GMT-0700 (Mountain Standard Time),-8.0,79.7,-10.9
836,Mon Jan 16 2023 06:51:43 GMT-0700 (Mountain Standard Time),-9.2,83.1,-11.5
837,Mon Jan 16 2023 07:51:43 GMT-0700 (Mountain Standard Time),-6.9,71.9,-11.1
838,Mon Jan 16 2023 08:51:43 GMT-0700 (Mountain Standard Time),-5.7,68.3,-10.6
839,Mon Jan 16 2023 09:51:43 GMT-0700 (Mountain Standard Time),1.1,50.4,-8.1
840,Mon Jan 16 2023 10:51:43 GMT-0700 (Mountain Standard Time),1.5,44.1,-9.4
841,Mon Jan 16 2023 11:51:43 GMT-0700 (Mountain Standard Time),3.4,37.9,-9.6
842,Mon Jan 16 2023 12:51:43 GMT-0700 (Mountain Standard Time),5.8,31.5,-9.8
843,Mon Jan 16 2023 13:51:43 GMT-0700 (Mountain Standard Time),5.4,31.0,-10.4
844,Mon Jan 16 2023 14:51:43 GMT-0700 (Mountain Standard Time),5.5,28.7,-11.3
845,Mon Jan 16 2023 15:51:43 GMT-0700 (Mountain Standard Time),5.4,28.0,-11.7
846,Mon Jan 16 2023 16:51:43 GMT-0700 (Mountain Standard Time),4.3,29.6,-11.9
847,Mon Jan 16 2023 17:51:43 GMT-0700 (Mountain Standard Time),1.4,38.0,-11.4
848,Mon Jan 16 2023 18:51:43 GMT-0700 (Mountain Standard Time),0.2,42.9,-11.0
849,Mon Jan 16 2023 19:51:43 GMT-0700 (Mountain Standard Time),-3.4,55.5,-11.1
850,Mon Jan 16 2023 20:51:43 GMT-0700 (Mountain Standard Time),-4.4,60.5,-10.9
851,Mon Jan 16 2023 21:51:43 GMT-0700 (Mountain Standard Time),-4.1,62.0,-10.3
852,Mon Jan 16 2023 22:51:43 GMT-0700 (Mountain Standard Time),-5.6,67.6,-10.7
853,Mon Jan 16 2023 23:51:43 GMT-0700 (Mountain Standard Time),-6.2,70.4,-10.7
854,Tue Jan 17 2023 00:51:43 GMT-0700 (Mountain Standard Time),-7.6,74.6,-11.3
855,Tue Jan 17 2023 01:51:43 GMT-0700 (Mountain Standard Time),-7.3,74.4,-11.1
856,Tue Jan 17 2023 02:51:43 GMT-0700 (Mountain Standard Time),-8.5,76.8,-11.9
857,Tue Jan 17 2023 03:51:43 GMT-0700 (Mountain Standard Time),-8.9,80.5,-11.7
858,Tue Jan 17 2023 04:51:43 GMT-0700 (Mountain Standard Time),-9.3,81.2,-11.9
859,Tue Jan 17 2023 05:51:43 GMT-0700 (Mountain Standard Time),-9.7,81.9,-12.2
860,Tue Jan 17 2023 06:51:43 GMT-0700 (Mountain Standard Time),-9.8,79.9,-12.6
861,Tue Jan 17 2023 07:51:43 GMT-0700 (Mountain Standard Time),-10.7,84.0,-12.9
862,Tue Jan 17 2023 08:51:43 GMT-0700 (Mountain Standard Time),-10.6,86.0,-12.5
863,Tue Jan 17 2023 09:51:43 GMT-0700 (Mountain Standard Time),-5.5,76.5,-9.0
864,Tue Jan 17 2023 10:51:43 GMT-0700 (Mountain Standard Time),-1.1,70.4,-5.8
865,Tue Jan 17 2023 11:51:43 GMT-0700 (Mountain Standard Time),3.8,46.0,-6.8
866,Tue Jan 17 2023 12:51:43 GMT-0700 (Mountain Standard Time),4.7,39.6,-7.9
867,Tue Jan 17 2023 13:51:43 GMT-0700 (Mountain Standard Time),3.3,39.8,-9.1
868,Tue Jan 17 2023 14:51:43 GMT-0700 (Mountain Standard Time),1.8,41.6,-9.9
869,Tue Jan 17 2023 15:51:43 GMT-0700 (Mountain Standard Time),0.7,49.8,-8.6
870,Tue Jan 17 2023 16:51:43 GMT-0700 (Mountain Standard Time),0.0,53.4,-8.4
871,Tue Jan 17 2023 17:51:43 GMT-0700 (Mountain Standard Time),-0.5,59.1,-7.5
872,Tue Jan 17 2023 18:51:43 GMT-0700 (Mountain Standard Time),-2.9,85.1,-5.1
873,Tue Jan 17 2023 19:51:43 GMT-0700 (Mountain Standard Time),-4.0,81.9,-6.6
874,Tue Jan 17 2023 20:51:43 GMT-0700 (Mountain Standard Time),-4.9,82.2,-7.5
875,Tue Jan 17 2023 21:51:43 GMT-0700 (Mountain Standard Time),-5.2,85.4,-7.3
876,Tue Jan 17 2023 22:51:43 GMT-0700 (Mountain Standard Time),-5.5,88.4,-7.1
877,Tue Jan 17 2023 23:51:43 GMT-0700 (Mountain Standard Time),-5.9,88.0,-7.6
878,Wed Jan 18 2023 00:51:43 GMT-0700 (Mountain Standard Time),-6.6,89.4,-8.1
879,Wed Jan 18 2023 01:51:43 GMT-0700 (Mountain Standard Time),-7.9,89.5,-9.3
880,Wed Jan 18 2023 02:51:43 GMT-0700 (Mountain Standard Time),-7.9,89.4,-9.3
881,Wed Jan 18 2023 03:51:43 GMT-0700 (Mountain Standard Time),-8.2,89.2,-9.7
882,Wed Jan 18 2023 04:51:43 GMT-0700 (Mountain Standard Time),-8.0,89.4,-9.4
883,Wed Jan 18 2023 05:51:43 GMT-0700 (Mountain Standard Time),-8.4,89.2,-9.9
884,Wed Jan 18 2023 06:51:43 GMT-0700 (Mountain Standard Time),-8.9,88.1,-10.5
885,Wed Jan 18 2023 07:51:43 GMT-0700 (Mountain Standard Time),-9.3,88.9,-10.8
886,Wed Jan 18 2023 08:51:43 GMT-0700 (Mountain Standard Time),-8.7,87.3,-10.4
887,Wed Jan 18 2023 09:51:43 GMT-0700 (Mountain Standard Time),-6.9,82.6,-9.4
888,Wed Jan 18 2023 10:51:43 GMT-0700 (Mountain Standard Time),-6.2,83.4,-8.6
889,Wed Jan 18 2023 11:51:43 GMT-0700 (Mountain Standard Time),-5.8,81.4,-8.5
890,Wed Jan 18 2023 12:51:43 GMT-0700 (Mountain Standard Time),-5.6,80.1,-8.5
891,Wed Jan 18 2023 13:51:43 GMT-0700 (Mountain Standard Time),-5.4,82.9,-7.9
892,Wed Jan 18 2023 14:51:43 GMT-0700 (Mountain Standard Time),-5.6,81.9,-8.2
893,Wed Jan 18 2023 15:51:43 GMT-0700 (Mountain Standard Time),-5.5,86.7,-7.4
894,Wed Jan 18 2023 16:51:43 GMT-0700 (Mountain Standard Time),-5.8,86.8,-7.6
895,Wed Jan 18 2023 17:51:43 GMT-0700 (Mountain Standard Time),-7.2,87.6,-8.9
896,Wed Jan 18 2023 18:51:43 GMT-0700 (Mountain Standard Time),-7.7,88.9,-9.2
897,Wed Jan 18 2023 19:51:43 GMT-0700 (Mountain Standard Time),-7.6,89.5,-9.0
898,Wed Jan 18 2023 20:51:43 GMT-0700 (Mountain Standard Time),-7.6,89.4,-9.0
899,Wed Jan 18 2023 21:51:43 GMT-0700 (Mountain Standard Time),-10.8,89.2,-12.2
900,Wed Jan 18 2023 22:51:43 GMT-0700 (Mountain Standard Time),-13.9,87.6,-15.5
901,Wed Jan 18 2023 23:51:43 GMT-0700 (Mountain Standard Time),-13.6,86.1,-15.4
902,Thu Jan 19 2023 00:51:43 GMT-0700 (Mountain Standard Time),-14.6,84.2,-16.7
903,Thu Jan 19 2023 01:51:43 GMT-0700 (Mountain Standard Time),-13.6,82.1,-16.0
904,Thu Jan 19 2023 02:51:43 GMT-0700 (Mountain Standard Time),-12.6,78.1,-15.6
905,Thu Jan 19 2023 03:51:43 GMT-0700 (Mountain Standard Time),-13.5,78.4,-16.5
906,Thu Jan 19 2023 04:51:43 GMT-0700 (Mountain Standard Time),-13.5,77.2,-16.7
907,Thu Jan 19 2023 05:51:43 GMT-0700 (Mountain Standard Time),-13.6,76.3,-16.9
908,Thu Jan 19 2023 06:51:43 GMT-0700 (Mountain Standard Time),-13.9,76.5,-17.2
909,Thu Jan 19 2023 07:51:43 GMT-0700 (Mountain Standard Time),-13.8,75.3,-17.2
910,Thu Jan 19 2023 08:51:43 GMT-0700 (Mountain Standard Time),-13.0,73.3,-16.8
911,Thu Jan 19 2023 09:51:43 GMT-0700 (Mountain Standard Time),-7.1,64.1,-12.8
912,Thu Jan 19 2023 10:51:43 GMT-0700 (Mountain Standard Time),-3.9,57.1,-11.2
913,Thu Jan 19 2023 11:51:43 GMT-0700 (Mountain Standard Time),0.4,39.4,-11.9
914,Thu Jan 19 2023 12:51:43 GMT-0700 (Mountain Standard Time),2.7,28.6,-13.8
915,Thu Jan 19 2023 13:51:43 GMT-0700 (Mountain Standard Time),3.0,30.7,-12.6
916,Thu Jan 19 2023 14:51:43 GMT-0700 (Mountain Standard Time),2.2,27.1,-14.9
917,Thu Jan 19 2023 15:51:43 GMT-0700 (Mountain Standard Time),0.8,27.1,-16.1
918,Thu Jan 19 2023 16:51:43 GMT-0700 (Mountain Standard Time),-0.4,37.3,-13.3
919,Thu Jan 19 2023 17:51:43 GMT-0700 (Mountain Standard Time),-4.3,58.2,-11.3
920,Thu Jan 19 2023 18:51:43 GMT-0700 (Mountain Standard Time),-6.4,60.0,-12.9
921,Thu Jan 19 2023 19:51:43 GMT-0700 (Mountain Standard Time),-9.5,69.8,-14.0
922,Thu Jan 19 2023 20:51:43 GMT-0700 (Mountain Standard Time),-10.8,73.5,-14.6
923,Thu Jan 19 2023 21:51:43 GMT-0700 (Mountain Standard Time),-11.2,72.1,-15.3
924,Thu Jan 19 2023 22:51:43 GMT-0700 (Mountain Standard Time),-13.4,76.6,-16.7
925,Thu Jan 19 2023 23:51:43 GMT-0700 (Mountain Standard Time),-13.9,78.4,-16.9
926,Fri Jan 20 2023 00:51:43 GMT-0700 (Mountain Standard Time),-13.6,78.8,-16.5
927,Fri Jan 20 2023 01:51:43 GMT-0700 (Mountain Standard Time),-12.8,80.4,-15.5
928,Fri Jan 20 2023 02:51:43 GMT-0700 (Mountain Standard Time),-11.5,81.6,-14.0
929,Fri Jan 20 2023 03:51:43 GMT-0700 (Mountain Standard Time),-11.4,80.1,-14.2
930,Fri Jan 20 2023 04:51:43 GMT-0700 (Mountain Standard Time),-11.3,81.2,-13.9
931,Fri Jan 20 2023 05:51:43 GMT-0700 (Mountain Standard Time),-11.5,83.1,-13.8
932,Fri Jan 20 2023 06:51:43 GMT-0700 (Mountain Standard Time),-12.2,83.9,-14.4
933,Fri Jan 20 2023 07:51:43 GMT-0700 (Mountain Standard Time),-13.0,83.6,-15.2
934,Fri Jan 20 2023 08:51:43 GMT-0700 (Mountain Standard Time),-11.8,82.2,-14.2
935,Fri Jan 20 2023 09:51:43 GMT-0700 (Mountain Standard Time),-8.7,72.5,-12.8
936,Fri Jan 20 2023 10:51:43 GMT-0700 (Mountain Standard Time),-6.4,64.6,-12.0
937,Fri Jan 20 2023 11:51:43 GMT-0700 (Mountain Standard Time),-4.7,60.8,-11.1
938,Fri Jan 20 2023 12:51:43 GMT-0700 (Mountain Standard Time),-4.7,64.6,-10.4
939,Fri Jan 20 2023 13:51:43 GMT-0700 (Mountain Standard Time),-4.4,65.0,-10.0
940,Fri Jan 20 2023 14:51:43 GMT-0700 (Mountain Standard Time),-4.2,64.6,-9.9
941,Fri Jan 20 2023 15:51:43 GMT-0700 (Mountain Standard Time),-5.3,70.1,-9.9
942,Fri Jan 20 2023 16:51:43 GMT-0700 (Mountain Standard Time),-6.2,73.1,-10.2
943,Fri Jan 20 2023 17:51:43 GMT-0700 (Mountain Standard Time),-8.0,74.8,-11.7
944,Fri Jan 20 2023 18:51:43 GMT-0700 (Mountain Standard Time),-8.6,77.0,-11.9
945,Fri Jan 20 2023 19:51:43 GMT-0700 (Mountain Standard Time),-9.7,79.2,-12.6
946,Fri Jan 20 2023 20:51:43 GMT-0700 (Mountain Standard Time),-10.0,81.4,-12.6
947,Fri Jan 20 2023 21:51:43 GMT-0700 (Mountain Standard Time),-12.7,81.9,-15.2
948,Fri Jan 20 2023 22:51:43 GMT-0700 (Mountain Standard Time),-13.3,84.3,-15.4
949,Fri Jan 20 2023 23:51:43 GMT-0700 (Mountain Standard Time),-11.9,82.5,-14.3
950,Sat Jan 21 2023 00:51:43 GMT-0700 (Mountain Standard Time),-11.8,83.9,-14.0
951,Sat Jan 21 2023 01:51:43 GMT-0700 (Mountain Standard Time),-11.7,84.1,-13.9
952,Sat Jan 21 2023 02:51:43 GMT-0700 (Mountain Standard Time),-11.1,83.4,-13.4
953,Sat Jan 21 2023 03:51:43 GMT-0700 (Mountain Standard Time),-10.8,84.3,-12.9
954,Sat Jan 21 2023 04:51:43 GMT-0700 (Mountain Standard Time),-10.7,84.8,-12.8
955,Sat Jan 21 2023 05:51:43 GMT-0700 (Mountain Standard Time),-10.5,85.2,-12.5
956,Sat Jan 21 2023 06:51:43 GMT-0700 (Mountain Standard Time),-10.8,85.7,-12.7
957,Sat Jan 21 2023 07:51:43 GMT-0700 (Mountain Standard Time),-11.0,85.7,-12.9
958,Sat Jan 21 2023 08:51:43 GMT-0700 (Mountain Standard Time),-10.1,84.7,-12.2
959,Sat Jan 21 2023 09:51:43 GMT-0700 (Mountain Standard Time),-8.7,81.5,-11.3
960,Sat Jan 21 2023 10:51:43 GMT-0700 (Mountain Standard Time),-7.5,77.1,-10.8
961,Sat Jan 21 2023 11:51:43 GMT-0700 (Mountain Standard Time),-4.4,68.0,-9.4
962,Sat Jan 21 2023 12:51:43 GMT-0700 (Mountain Standard Time),-2.7,58.3,-9.8
963,Sat Jan 21 2023 13:51:43 GMT-0700 (Mountain Standard Time),-4.2,59.2,-11.0
964,Sat Jan 21 2023 14:51:43 GMT-0700 (Mountain Standard Time),-4.0,61.3,-10.4
965,Sat Jan 21 2023 15:51:43 GMT-0700 (Mountain Standard Time),-5.2,65.8,-10.6
966,Sat Jan 21 2023 16:51:43 GMT-0700 (Mountain Standard Time),-6.1,68.2,-11.0
967,Sat Jan 21 2023 17:51:43 GMT-0700 (Mountain Standard Time),-8.0,74.8,-11.7
968,Sat Jan 21 2023 18:51:43 GMT-0700 (Mountain Standard Time),-10.9,81.0,-13.5
969,Sat Jan 21 2023 19:51:43 GMT-0700 (Mountain Standard Time),-10.4,81.7,-12.9
970,Sat Jan 21 2023 20:51:43 GMT-0700 (Mountain Standard Time),-12.2,83.3,-14.5
971,Sat Jan 21 2023 21:51:43 GMT-0700 (Mountain Standard Time),-11.4,82.4,-13.8
972,Sat Jan 21 2023 22:51:43 GMT-0700 (Mountain Standard Time),-11.2,83.0,-13.5
973,Sat Jan 21 2023 23:51:43 GMT-0700 (Mountain Standard Time),-11.2,83.4,-13.5
974,Sun Jan 22 2023 00:51:43 GMT-0700 (Mountain Standard Time),-11.5,84.7,-13.6
975,Sun Jan 22 2023 01:51:43 GMT-0700 (Mountain Standard Time),-10.9,84.8,-13.0
976,Sun Jan 22 2023 02:51:43 GMT-0700 (Mountain Standard Time),-10.6,84.7,-12.7
977,Sun Jan 22 2023 03:51:43 GMT-0700 (Mountain Standard Time),-13.0,82.6,-15.3
978,Sun Jan 22 2023 04:51:43 GMT-0700 (Mountain Standard Time),-15.0,84.0,-17.1
979,Sun Jan 22 2023 05:51:43 GMT-0700 (Mountain Standard Time),-16.7,84.8,-18.7
980,Sun Jan 22 2023 06:51:43 GMT-0700 (Mountain Standard Time),-17.8,83.1,-20.0
981,Sun Jan 22 2023 07:51:43 GMT-0700 (Mountain Standard Time),-18.1,82.6,-20.4
982,Sun Jan 22 2023 08:51:43 GMT-0700 (Mountain Standard Time),-17.4,82.7,-19.7
983,Sun Jan 22 2023 09:51:43 GMT-0700 (Mountain Standard Time),-7.2,74.3,-11.0
984,Sun Jan 22 2023 10:51:43 GMT-0700 (Mountain Standard Time),-4.4,63.2,-10.4
985,Sun Jan 22 2023 11:51:43 GMT-0700 (Mountain Standard Time),-0.1,50.4,-9.2
986,Sun Jan 22 2023 12:51:43 GMT-0700 (Mountain Standard Time),5.3,35.5,-8.8
987,Sun Jan 22 2023 13:51:43 GMT-0700 (Mountain Standard Time),2.5,37.9,-10.4
988,Sun Jan 22 2023 14:51:43 GMT-0700 (Mountain Standard Time),2.4,40.1,-9.8
989,Sun Jan 22 2023 15:51:43 GMT-0700 (Mountain Standard Time),1.2,45.9,-9.2
990,Sun Jan 22 2023 16:51:43 GMT-0700 (Mountain Standard Time),-1.7,52.7,-10.1
991,Sun Jan 22 2023 17:51:43 GMT-0700 (Mountain Standard Time),-4.6,60.2,-11.2
992,Sun Jan 22 2023 18:51:43 GMT-0700 (Mountain Standard Time),-6.3,66.7,-11.5
993,Sun Jan 22 2023 19:51:43 GMT-0700 (Mountain Standard Time),-8.3,72.4,-12.4
994,Sun Jan 22 2023 20:51:43 GMT-0700 (Mountain Standard Time),-9.4,75.4,-13.0
995,Sun Jan 22 2023 21:51:43 GMT-0700 (Mountain Standard Time),-10.4,77.4,-13.6
996,Sun Jan 22 2023 22:51:43 GMT-0700 (Mountain Standard Time),-11.4,79.6,-14.2
997,Sun Jan 22 2023 23:51:43 GMT-0700 (Mountain Standard Time),-12.8,83.5,-15.0
998,Mon Jan 23 2023 00:51:43 GMT-0700 (Mountain Standard Time),-13.0,83.5,-15.2
999,Mon Jan 23 2023 01:51:43 GMT-0700 (Mountain Standard Time),-12.1,82.8,-14.4
1000,Mon Jan 23 2023 02:51:43 GMT-0700 (Mountain Standard Time),-11.1,81.3,-13.7
1001,Mon Jan 23 2023 03:51:43 GMT-0700 (Mountain Standard Time),-10.5,80.4,-13.2
1002,Mon Jan 23 2023 04:51:43 GMT-0700 (Mountain Standard Time),-9.9,80.9,-12.6
1003,Mon Jan 23 2023 05:51:43 GMT-0700 (Mountain Standard Time),-9.6,82.2,-12.1
1004,Mon Jan 23 2023 06:51:43 GMT-0700 (Mountain Standard Time),-9.4,84.6,-11.5
1005,Mon Jan 23 2023 07:51:43 GMT-0700 (Mountain Standard Time),-9.7,85.5,-11.7
1006,Mon Jan 23 2023 08:51:43 GMT-0700 (Mountain Standard Time),-8.3,85.5,-10.3
1007,Mon Jan 23 2023 09:51:43 GMT-0700 (Mountain Standard Time),-7.6,82.7,-10.0
1008,Mon Jan 23 2023 10:51:43 GMT-0700 (Mountain Standard Time),-6.5,81.0,-9.2
1009,Mon Jan 23 2023 11:51:43 GMT-0700 (Mountain Standard Time),-5.7,79.5,-8.7
1010,Mon Jan 23 2023 12:51:43 GMT-0700 (Mountain Standard Time),-2.7,66.9,-8.0
1011,Mon Jan 23 2023 13:51:43 GMT-0700 (Mountain Standard Time),-2.5,60.2,-9.2
1012,Mon Jan 23 2023 14:51:43 GMT-0700 (Mountain Standard Time),-0.9,58.0,-8.1
1013,Mon Jan 23 2023 15:51:43 GMT-0700 (Mountain Standard Time),-0.9,52.4,-9.4
1014,Mon Jan 23 2023 16:51:43 GMT-0700 (Mountain Standard Time),-2.2,55.0,-10.0
1015,Mon Jan 23 2023 17:51:43 GMT-0700 (Mountain Standard Time),-4.6,64.9,-10.2
1016,Mon Jan 23 2023 18:51:43 GMT-0700 (Mountain Standard Time),-8.2,76.0,-11.7
1017,Mon Jan 23 2023 19:51:43 GMT-0700 (Mountain Standard Time),-9.5,80.2,-12.3
1018,Mon Jan 23 2023 20:51:43 GMT-0700 (Mountain Standard Time),-9.1,78.5,-12.2
1019,Mon Jan 23 2023 21:51:43 GMT-0700 (Mountain Standard Time),-12.3,81.1,-14.9
1020,Mon Jan 23 2023 22:51:43 GMT-0700 (Mountain Standard Time),-13.2,83.7,-15.4
1021,Mon Jan 23 2023 23:51:43 GMT-0700 (Mountain Standard Time),-11.3,81.4,-13.9
1022,Tue Jan 24 2023 00:51:43 GMT-0700 (Mountain Standard Time),-10.6,79.3,-13.5
1023,Tue Jan 24 2023 01:51:43 GMT-0700 (Mountain Standard Time),-10.0,76.6,-13.3
1024,Tue Jan 24 2023 02:51:43 GMT-0700 (Mountain Standard Time),-10.1,76.1,-13.5
1025,Tue Jan 24 2023 03:51:43 GMT-0700 (Mountain Standard Time),-14.0,77.9,-17.0
1026,Tue Jan 24 2023 04:51:43 GMT-0700 (Mountain Standard Time),-14.8,81.4,-17.3
1027,Tue Jan 24 2023 05:51:43 GMT-0700 (Mountain Standard Time),-15.5,83.8,-17.6
1028,Tue Jan 24 2023 06:51:43 GMT-0700 (Mountain Standard Time),-16.3,82.7,-18.6
1029,Tue Jan 24 2023 07:51:43 GMT-0700 (Mountain Standard Time),-16.8,82.6,-19.1
1030,Tue Jan 24 2023 08:51:43 GMT-0700 (Mountain Standard Time),-13.5,83.7,-15.7
1031,Tue Jan 24 2023 09:51:43 GMT-0700 (Mountain Standard Time),-10.8,84.4,-12.9
1032,Tue Jan 24 2023 10:51:43 GMT-0700 (Mountain Standard Time),-6.7,72.8,-10.8
1033,Tue Jan 24 2023 11:51:43 GMT-0700 (Mountain Standard Time),-4.8,66.8,-10.0
1034,Tue Jan 24 2023 12:51:43 GMT-0700 (Mountain Standard Time),-2.9,56.4,-10.4
1035,Tue Jan 24 2023 13:51:43 GMT-0700 (Mountain Standard Time),-2.0,54.3,-10.0
1036,Tue Jan 24 2023 14:51:43 GMT-0700 (Mountain Standard Time),-2.4,52.7,-10.8
1037,Tue Jan 24 2023 15:51:43 GMT-0700 (Mountain Standard Time),-3.2,54.4,-11.1
1038,Tue Jan 24 2023 16:51:43 GMT-0700 (Mountain Standard Time),-5.1,60.1,-11.7
1039,Tue Jan 24 2023 17:51:43 GMT-0700 (Mountain Standard Time),-5.9,63.8,-11.7
1040,Tue Jan 24 2023 18:51:43 GMT-0700 (Mountain Standard Time),-7.0,70.5,-11.5
1041,Tue Jan 24 2023 19:51:43 GMT-0700 (Mountain Standard Time),-7.6,77.8,-10.8
1042,Tue Jan 24 2023 20:51:43 GMT-0700 (Mountain Standard Time),-7.8,82.2,-10.3
1043,Tue Jan 24 2023 21:51:43 GMT-0700 (Mountain Standard Time),-8.6,84.5,-10.7
1044,Tue Jan 24 2023 22:51:43 GMT-0700 (Mountain Standard Time),-10.9,85.2,-12.9
1045,Tue Jan 24 2023 23:51:43 GMT-0700 (Mountain Standard Time),-14.0,84.0,-16.1
1046,Wed Jan 25 2023 00:51:43 GMT-0700 (Mountain Standard Time),-15.0,83.8,-17.1
1047,Wed Jan 25 2023 01:51:43 GMT-0700 (Mountain Standard Time),-15.1,83.0,-17.4
1048,Wed Jan 25 2023 02:51:43 GMT-0700 (Mountain Standard Time),-17.2,79.8,-19.9
1049,Wed Jan 25 2023 03:51:43 GMT-0700 (Mountain Standard Time),-17.7,81.9,-20.1
1050,Wed Jan 25 2023 04:51:43 GMT-0700 (Mountain Standard Time),-15.9,82.3,-18.2
1051,Wed Jan 25 2023 05:51:43 GMT-0700 (Mountain Standard Time),-15.2,82.4,-17.5
1052,Wed Jan 25 2023 06:51:43 GMT-0700 (Mountain Standard Time),-15.4,82.6,-17.7
1053,Wed Jan 25 2023 07:51:43 GMT-0700 (Mountain Standard Time),-17.1,82.1,-19.4
1054,Wed Jan 25 2023 08:51:43 GMT-0700 (Mountain Standard Time),-16.6,82.2,-18.9
1055,Wed Jan 25 2023 09:51:43 GMT-0700 (Mountain Standard Time),-10.7,76.0,-14.1
1056,Wed Jan 25 2023 10:51:43 GMT-0700 (Mountain Standard Time),-7.5,61.6,-13.6
1057,Wed Jan 25 2023 11:51:43 GMT-0700 (Mountain Standard Time),-6.6,59.3,-13.2
1058,Wed Jan 25 2023 12:51:43 GMT-0700 (Mountain Standard Time),-6.5,62.3,-12.5
1059,Wed Jan 25 2023 13:51:43 GMT-0700 (Mountain Standard Time),-4.0,51.9,-12.5
1060,Wed Jan 25 2023 14:51:43 GMT-0700 (Mountain Standard Time),-5.4,52.6,-13.6
1061,Wed Jan 25 2023 15:51:43 GMT-0700 (Mountain Standard Time),-5.8,54.9,-13.4
1062,Wed Jan 25 2023 16:51:43 GMT-0700 (Mountain Standard Time),-6.9,54.6,-14.5
