Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_2,C09F6006,Fri Feb 17 2023 15:24:34 GMT-0700 (Mountain Standard Time),Not set,3600,1613,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
794,Sat Jan 14 2023 13:24:34 GMT-0700 (Mountain Standard Time),8.7,32.8,-6.7
795,Sat Jan 14 2023 14:24:34 GMT-0700 (Mountain Standard Time),7.9,32.3,-7.7
796,Sat Jan 14 2023 15:24:34 GMT-0700 (Mountain Standard Time),8.2,32.4,-7.4
797,Sat Jan 14 2023 16:24:34 GMT-0700 (Mountain Standard Time),6.5,38.3,-6.7
798,Sat Jan 14 2023 17:24:34 GMT-0700 (Mountain Standard Time),5.1,44.4,-6.0
799,Sat Jan 14 2023 18:24:34 GMT-0700 (Mountain Standard Time),0.6,62.5,-5.7
800,Sat Jan 14 2023 19:24:34 GMT-0700 (Mountain Standard Time),-1.4,64.8,-7.2
801,Sat Jan 14 2023 20:24:34 GMT-0700 (Mountain Standard Time),-2.2,69.0,-7.1
802,Sat Jan 14 2023 21:24:34 GMT-0700 (Mountain Standard Time),-3.2,69.8,-7.9
803,Sat Jan 14 2023 22:24:34 GMT-0700 (Mountain Standard Time),-3.2,72.5,-7.4
804,Sat Jan 14 2023 23:24:34 GMT-0700 (Mountain Standard Time),-3.6,75.5,-7.3
805,Sun Jan 15 2023 00:24:34 GMT-0700 (Mountain Standard Time),-4.0,77.1,-7.4
806,Sun Jan 15 2023 01:24:34 GMT-0700 (Mountain Standard Time),-3.3,74.8,-7.1
807,Sun Jan 15 2023 02:24:34 GMT-0700 (Mountain Standard Time),-4.5,78.3,-7.7
808,Sun Jan 15 2023 03:24:34 GMT-0700 (Mountain Standard Time),-4.7,78.2,-7.9
809,Sun Jan 15 2023 04:24:34 GMT-0700 (Mountain Standard Time),-4.7,78.7,-7.8
810,Sun Jan 15 2023 05:24:34 GMT-0700 (Mountain Standard Time),-4.5,80.2,-7.4
811,Sun Jan 15 2023 06:24:34 GMT-0700 (Mountain Standard Time),-4.2,79.3,-7.3
812,Sun Jan 15 2023 07:24:34 GMT-0700 (Mountain Standard Time),-3.8,80.2,-6.7
813,Sun Jan 15 2023 08:24:34 GMT-0700 (Mountain Standard Time),-3.4,79.5,-6.4
814,Sun Jan 15 2023 09:24:34 GMT-0700 (Mountain Standard Time),-2.8,79.8,-5.8
815,Sun Jan 15 2023 10:24:34 GMT-0700 (Mountain Standard Time),-1.0,74.8,-4.9
816,Sun Jan 15 2023 11:24:34 GMT-0700 (Mountain Standard Time),1.8,58.1,-5.6
817,Sun Jan 15 2023 12:24:34 GMT-0700 (Mountain Standard Time),3.2,47.5,-6.9
818,Sun Jan 15 2023 13:24:34 GMT-0700 (Mountain Standard Time),2.4,51.9,-6.5
819,Sun Jan 15 2023 14:24:34 GMT-0700 (Mountain Standard Time),1.1,64.7,-4.8
820,Sun Jan 15 2023 15:24:34 GMT-0700 (Mountain Standard Time),2.3,56.4,-5.5
821,Sun Jan 15 2023 16:24:34 GMT-0700 (Mountain Standard Time),1.9,50.5,-7.3
822,Sun Jan 15 2023 17:24:34 GMT-0700 (Mountain Standard Time),0.8,56.4,-6.9
823,Sun Jan 15 2023 18:24:34 GMT-0700 (Mountain Standard Time),0.1,63.0,-6.1
824,Sun Jan 15 2023 19:24:34 GMT-0700 (Mountain Standard Time),-2.6,83.4,-5.0
825,Sun Jan 15 2023 20:24:34 GMT-0700 (Mountain Standard Time),-2.7,87.3,-4.5
826,Sun Jan 15 2023 21:24:34 GMT-0700 (Mountain Standard Time),-3.9,87.3,-5.7
827,Sun Jan 15 2023 22:24:34 GMT-0700 (Mountain Standard Time),-4.7,88.8,-6.3
828,Sun Jan 15 2023 23:24:34 GMT-0700 (Mountain Standard Time),-7.3,86.1,-9.2
829,Mon Jan 16 2023 00:24:34 GMT-0700 (Mountain Standard Time),-8.2,87.4,-9.9
830,Mon Jan 16 2023 01:24:34 GMT-0700 (Mountain Standard Time),-8.8,86.8,-10.6
831,Mon Jan 16 2023 02:24:34 GMT-0700 (Mountain Standard Time),-10.0,86.1,-11.9
832,Mon Jan 16 2023 03:24:34 GMT-0700 (Mountain Standard Time),-10.9,85.7,-12.8
833,Mon Jan 16 2023 04:24:34 GMT-0700 (Mountain Standard Time),-11.3,85.4,-13.3
834,Mon Jan 16 2023 05:24:34 GMT-0700 (Mountain Standard Time),-11.6,85.9,-13.5
835,Mon Jan 16 2023 06:24:34 GMT-0700 (Mountain Standard Time),-11.9,85.2,-13.9
836,Mon Jan 16 2023 07:24:34 GMT-0700 (Mountain Standard Time),-11.9,86.4,-13.7
837,Mon Jan 16 2023 08:24:34 GMT-0700 (Mountain Standard Time),-10.2,87.8,-11.8
838,Mon Jan 16 2023 09:24:34 GMT-0700 (Mountain Standard Time),-9.7,87.9,-11.3
839,Mon Jan 16 2023 10:24:34 GMT-0700 (Mountain Standard Time),-4.7,83.3,-7.1
840,Mon Jan 16 2023 11:24:34 GMT-0700 (Mountain Standard Time),-1.8,68.9,-6.8
841,Mon Jan 16 2023 12:24:34 GMT-0700 (Mountain Standard Time),-0.5,59.7,-7.4
842,Mon Jan 16 2023 13:24:34 GMT-0700 (Mountain Standard Time),1.3,46.2,-9.0
843,Mon Jan 16 2023 14:24:34 GMT-0700 (Mountain Standard Time),1.9,42.8,-9.4
844,Mon Jan 16 2023 15:24:34 GMT-0700 (Mountain Standard Time),2.5,44.3,-8.4
845,Mon Jan 16 2023 16:24:34 GMT-0700 (Mountain Standard Time),1.6,44.5,-9.2
846,Mon Jan 16 2023 17:24:34 GMT-0700 (Mountain Standard Time),0.7,45.9,-9.6
847,Mon Jan 16 2023 18:24:34 GMT-0700 (Mountain Standard Time),-1.1,56.1,-8.8
848,Mon Jan 16 2023 19:24:34 GMT-0700 (Mountain Standard Time),-3.6,68.4,-8.6
849,Mon Jan 16 2023 20:24:34 GMT-0700 (Mountain Standard Time),-5.2,73.1,-9.3
850,Mon Jan 16 2023 21:24:34 GMT-0700 (Mountain Standard Time),-5.7,76.5,-9.2
851,Mon Jan 16 2023 22:24:34 GMT-0700 (Mountain Standard Time),-6.1,76.2,-9.6
852,Mon Jan 16 2023 23:24:34 GMT-0700 (Mountain Standard Time),-7.5,77.5,-10.8
853,Tue Jan 17 2023 00:24:34 GMT-0700 (Mountain Standard Time),-8.6,77.9,-11.8
854,Tue Jan 17 2023 01:24:34 GMT-0700 (Mountain Standard Time),-8.5,79.2,-11.5
855,Tue Jan 17 2023 02:24:34 GMT-0700 (Mountain Standard Time),-8.7,81.3,-11.3
856,Tue Jan 17 2023 03:24:34 GMT-0700 (Mountain Standard Time),-9.4,81.3,-12.0
857,Tue Jan 17 2023 04:24:34 GMT-0700 (Mountain Standard Time),-10.1,81.9,-12.6
858,Tue Jan 17 2023 05:24:34 GMT-0700 (Mountain Standard Time),-10.7,82.7,-13.1
859,Tue Jan 17 2023 06:24:34 GMT-0700 (Mountain Standard Time),-10.9,83.2,-13.2
860,Tue Jan 17 2023 07:24:34 GMT-0700 (Mountain Standard Time),-11.2,83.7,-13.4
861,Tue Jan 17 2023 08:24:34 GMT-0700 (Mountain Standard Time),-11.2,84.6,-13.3
862,Tue Jan 17 2023 09:24:34 GMT-0700 (Mountain Standard Time),-10.8,85.3,-12.8
863,Tue Jan 17 2023 10:24:34 GMT-0700 (Mountain Standard Time),-8.0,86.7,-9.8
864,Tue Jan 17 2023 11:24:34 GMT-0700 (Mountain Standard Time),-4.9,84.5,-7.1
865,Tue Jan 17 2023 12:24:34 GMT-0700 (Mountain Standard Time),0.5,67.7,-4.8
866,Tue Jan 17 2023 13:24:34 GMT-0700 (Mountain Standard Time),1.1,58.7,-6.1
867,Tue Jan 17 2023 14:24:34 GMT-0700 (Mountain Standard Time),1.2,50.2,-8.0
868,Tue Jan 17 2023 15:24:34 GMT-0700 (Mountain Standard Time),-0.4,55.8,-8.2
869,Tue Jan 17 2023 16:24:34 GMT-0700 (Mountain Standard Time),-1.2,61.5,-7.7
870,Tue Jan 17 2023 17:24:34 GMT-0700 (Mountain Standard Time),-1.7,65.6,-7.3
871,Tue Jan 17 2023 18:24:34 GMT-0700 (Mountain Standard Time),-2.9,81.6,-5.6
872,Tue Jan 17 2023 19:24:34 GMT-0700 (Mountain Standard Time),-4.0,84.0,-6.3
873,Tue Jan 17 2023 20:24:34 GMT-0700 (Mountain Standard Time),-5.1,82.7,-7.6
874,Tue Jan 17 2023 21:24:34 GMT-0700 (Mountain Standard Time),-5.7,86.3,-7.6
875,Tue Jan 17 2023 22:24:34 GMT-0700 (Mountain Standard Time),-5.9,87.9,-7.6
876,Tue Jan 17 2023 23:24:34 GMT-0700 (Mountain Standard Time),-6.1,89.0,-7.6
877,Wed Jan 18 2023 00:24:34 GMT-0700 (Mountain Standard Time),-6.7,88.5,-8.3
878,Wed Jan 18 2023 01:24:34 GMT-0700 (Mountain Standard Time),-7.4,88.9,-8.9
879,Wed Jan 18 2023 02:24:34 GMT-0700 (Mountain Standard Time),-8.0,89.6,-9.4
880,Wed Jan 18 2023 03:24:34 GMT-0700 (Mountain Standard Time),-8.3,89.0,-9.8
881,Wed Jan 18 2023 04:24:34 GMT-0700 (Mountain Standard Time),-8.6,89.3,-10.0
882,Wed Jan 18 2023 05:24:34 GMT-0700 (Mountain Standard Time),-8.7,89.1,-10.2
883,Wed Jan 18 2023 06:24:34 GMT-0700 (Mountain Standard Time),-9.1,88.4,-10.7
884,Wed Jan 18 2023 07:24:34 GMT-0700 (Mountain Standard Time),-9.5,88.6,-11.0
885,Wed Jan 18 2023 08:24:34 GMT-0700 (Mountain Standard Time),-9.5,88.8,-11.0
886,Wed Jan 18 2023 09:24:34 GMT-0700 (Mountain Standard Time),-9.3,87.7,-11.0
887,Wed Jan 18 2023 10:24:34 GMT-0700 (Mountain Standard Time),-8.0,87.9,-9.7
888,Wed Jan 18 2023 11:24:34 GMT-0700 (Mountain Standard Time),-7.5,87.8,-9.2
889,Wed Jan 18 2023 12:24:34 GMT-0700 (Mountain Standard Time),-6.7,87.3,-8.5
890,Wed Jan 18 2023 13:24:34 GMT-0700 (Mountain Standard Time),-6.8,87.4,-8.5
891,Wed Jan 18 2023 14:24:34 GMT-0700 (Mountain Standard Time),-6.7,87.3,-8.5
892,Wed Jan 18 2023 15:24:34 GMT-0700 (Mountain Standard Time),-6.8,88.4,-8.4
893,Wed Jan 18 2023 16:24:34 GMT-0700 (Mountain Standard Time),-6.4,89.2,-7.9
894,Wed Jan 18 2023 17:24:34 GMT-0700 (Mountain Standard Time),-7.0,90.1,-8.4
895,Wed Jan 18 2023 18:24:34 GMT-0700 (Mountain Standard Time),-7.6,90.6,-8.9
896,Wed Jan 18 2023 19:24:34 GMT-0700 (Mountain Standard Time),-7.8,90.8,-9.0
897,Wed Jan 18 2023 20:24:34 GMT-0700 (Mountain Standard Time),-8.1,90.9,-9.3
898,Wed Jan 18 2023 21:24:34 GMT-0700 (Mountain Standard Time),-8.4,90.3,-9.7
899,Wed Jan 18 2023 22:24:34 GMT-0700 (Mountain Standard Time),-10.7,86.2,-12.6
900,Wed Jan 18 2023 23:24:34 GMT-0700 (Mountain Standard Time),-13.9,84.3,-16.0
901,Thu Jan 19 2023 00:24:34 GMT-0700 (Mountain Standard Time),-15.7,83.3,-17.9
902,Thu Jan 19 2023 01:24:34 GMT-0700 (Mountain Standard Time),-17.5,82.0,-19.8
903,Thu Jan 19 2023 02:24:34 GMT-0700 (Mountain Standard Time),-18.3,81.0,-20.8
904,Thu Jan 19 2023 03:24:34 GMT-0700 (Mountain Standard Time),-19.0,80.5,-21.5
905,Thu Jan 19 2023 04:24:34 GMT-0700 (Mountain Standard Time),-19.3,80.4,-21.8
906,Thu Jan 19 2023 05:24:34 GMT-0700 (Mountain Standard Time),-19.3,80.8,-21.8
907,Thu Jan 19 2023 06:24:34 GMT-0700 (Mountain Standard Time),-19.2,81.0,-21.7
908,Thu Jan 19 2023 07:24:34 GMT-0700 (Mountain Standard Time),-19.4,80.6,-21.9
909,Thu Jan 19 2023 08:24:34 GMT-0700 (Mountain Standard Time),-19.6,80.4,-22.1
910,Thu Jan 19 2023 09:24:34 GMT-0700 (Mountain Standard Time),-18.9,81.5,-21.3
911,Thu Jan 19 2023 10:24:34 GMT-0700 (Mountain Standard Time),-16.4,84.6,-18.4
912,Thu Jan 19 2023 11:24:34 GMT-0700 (Mountain Standard Time),-11.2,89.6,-12.6
913,Thu Jan 19 2023 12:24:34 GMT-0700 (Mountain Standard Time),-5.8,84.8,-8.0
914,Thu Jan 19 2023 13:24:34 GMT-0700 (Mountain Standard Time),-3.7,72.5,-7.9
915,Thu Jan 19 2023 14:24:34 GMT-0700 (Mountain Standard Time),-4.1,78.6,-7.3
916,Thu Jan 19 2023 15:24:34 GMT-0700 (Mountain Standard Time),-4.3,82.7,-6.8
917,Thu Jan 19 2023 16:24:34 GMT-0700 (Mountain Standard Time),-4.9,84.5,-7.1
918,Thu Jan 19 2023 17:24:34 GMT-0700 (Mountain Standard Time),-6.8,88.5,-8.4
919,Thu Jan 19 2023 18:24:34 GMT-0700 (Mountain Standard Time),-9.1,87.8,-10.8
920,Thu Jan 19 2023 19:24:34 GMT-0700 (Mountain Standard Time),-11.1,86.9,-12.9
921,Thu Jan 19 2023 20:24:34 GMT-0700 (Mountain Standard Time),-12.5,86.6,-14.3
922,Thu Jan 19 2023 21:24:34 GMT-0700 (Mountain Standard Time),-13.5,85.5,-15.4
923,Thu Jan 19 2023 22:24:34 GMT-0700 (Mountain Standard Time),-14.0,86.0,-15.8
924,Thu Jan 19 2023 23:24:34 GMT-0700 (Mountain Standard Time),-14.8,84.9,-16.8
925,Fri Jan 20 2023 00:24:34 GMT-0700 (Mountain Standard Time),-14.6,85.1,-16.6
926,Fri Jan 20 2023 01:24:34 GMT-0700 (Mountain Standard Time),-14.0,86.3,-15.8
927,Fri Jan 20 2023 02:24:34 GMT-0700 (Mountain Standard Time),-12.8,87.3,-14.5
928,Fri Jan 20 2023 03:24:34 GMT-0700 (Mountain Standard Time),-12.0,88.0,-13.6
929,Fri Jan 20 2023 04:24:34 GMT-0700 (Mountain Standard Time),-11.7,88.1,-13.3
930,Fri Jan 20 2023 05:24:34 GMT-0700 (Mountain Standard Time),-11.8,88.0,-13.4
931,Fri Jan 20 2023 06:24:34 GMT-0700 (Mountain Standard Time),-11.9,88.0,-13.5
932,Fri Jan 20 2023 07:24:34 GMT-0700 (Mountain Standard Time),-12.7,87.3,-14.4
933,Fri Jan 20 2023 08:24:34 GMT-0700 (Mountain Standard Time),-12.9,87.1,-14.6
934,Fri Jan 20 2023 09:24:34 GMT-0700 (Mountain Standard Time),-11.4,88.1,-13.0
935,Fri Jan 20 2023 10:24:34 GMT-0700 (Mountain Standard Time),-9.3,83.2,-11.6
936,Fri Jan 20 2023 11:24:34 GMT-0700 (Mountain Standard Time),-7.6,80.7,-10.3
937,Fri Jan 20 2023 12:24:34 GMT-0700 (Mountain Standard Time),-6.8,80.4,-9.6
938,Fri Jan 20 2023 13:24:34 GMT-0700 (Mountain Standard Time),-6.7,79.5,-9.7
939,Fri Jan 20 2023 14:24:34 GMT-0700 (Mountain Standard Time),-6.5,78.1,-9.7
940,Fri Jan 20 2023 15:24:34 GMT-0700 (Mountain Standard Time),-6.5,80.1,-9.4
941,Fri Jan 20 2023 16:24:34 GMT-0700 (Mountain Standard Time),-7.1,82.0,-9.7
942,Fri Jan 20 2023 17:24:34 GMT-0700 (Mountain Standard Time),-7.7,80.9,-10.4
943,Fri Jan 20 2023 18:24:34 GMT-0700 (Mountain Standard Time),-9.1,83.8,-11.3
944,Fri Jan 20 2023 19:24:34 GMT-0700 (Mountain Standard Time),-9.8,84.9,-11.9
945,Fri Jan 20 2023 20:24:34 GMT-0700 (Mountain Standard Time),-11.6,84.2,-13.7
946,Fri Jan 20 2023 21:24:34 GMT-0700 (Mountain Standard Time),-12.2,84.2,-14.3
947,Fri Jan 20 2023 22:24:34 GMT-0700 (Mountain Standard Time),-13.9,83.9,-16.0
948,Fri Jan 20 2023 23:24:34 GMT-0700 (Mountain Standard Time),-13.5,85.0,-15.5
949,Sat Jan 21 2023 00:24:34 GMT-0700 (Mountain Standard Time),-12.2,86.7,-14.0
950,Sat Jan 21 2023 01:24:34 GMT-0700 (Mountain Standard Time),-11.3,87.8,-12.9
951,Sat Jan 21 2023 02:24:34 GMT-0700 (Mountain Standard Time),-10.8,88.6,-12.3
952,Sat Jan 21 2023 03:24:34 GMT-0700 (Mountain Standard Time),-10.8,88.5,-12.3
953,Sat Jan 21 2023 04:24:34 GMT-0700 (Mountain Standard Time),-10.8,88.9,-12.3
954,Sat Jan 21 2023 05:24:34 GMT-0700 (Mountain Standard Time),-10.9,88.4,-12.4
955,Sat Jan 21 2023 06:24:34 GMT-0700 (Mountain Standard Time),-11.1,88.3,-12.7
956,Sat Jan 21 2023 07:24:34 GMT-0700 (Mountain Standard Time),-11.2,88.0,-12.8
957,Sat Jan 21 2023 08:24:34 GMT-0700 (Mountain Standard Time),-11.3,88.3,-12.9
958,Sat Jan 21 2023 09:24:34 GMT-0700 (Mountain Standard Time),-10.6,88.2,-12.2
959,Sat Jan 21 2023 10:24:34 GMT-0700 (Mountain Standard Time),-9.8,86.9,-11.6
960,Sat Jan 21 2023 11:24:34 GMT-0700 (Mountain Standard Time),-8.5,85.3,-10.5
961,Sat Jan 21 2023 12:24:34 GMT-0700 (Mountain Standard Time),-6.7,82.6,-9.2
962,Sat Jan 21 2023 13:24:34 GMT-0700 (Mountain Standard Time),-6.2,80.4,-9.0
963,Sat Jan 21 2023 14:24:34 GMT-0700 (Mountain Standard Time),-6.3,75.3,-10.0
964,Sat Jan 21 2023 15:24:34 GMT-0700 (Mountain Standard Time),-6.7,78.4,-9.8
965,Sat Jan 21 2023 16:24:34 GMT-0700 (Mountain Standard Time),-7.6,79.9,-10.5
966,Sat Jan 21 2023 17:24:34 GMT-0700 (Mountain Standard Time),-7.9,82.1,-10.4
967,Sat Jan 21 2023 18:24:34 GMT-0700 (Mountain Standard Time),-11.1,82.4,-13.5
968,Sat Jan 21 2023 19:24:34 GMT-0700 (Mountain Standard Time),-11.5,85.3,-13.5
969,Sat Jan 21 2023 20:24:34 GMT-0700 (Mountain Standard Time),-12.0,84.5,-14.1
970,Sat Jan 21 2023 21:24:34 GMT-0700 (Mountain Standard Time),-13.0,85.0,-15.0
971,Sat Jan 21 2023 22:24:34 GMT-0700 (Mountain Standard Time),-12.3,85.9,-14.2
972,Sat Jan 21 2023 23:24:34 GMT-0700 (Mountain Standard Time),-11.7,86.6,-13.5
973,Sun Jan 22 2023 00:24:34 GMT-0700 (Mountain Standard Time),-11.3,87.3,-13.0
974,Sun Jan 22 2023 01:24:34 GMT-0700 (Mountain Standard Time),-11.3,87.6,-13.0
975,Sun Jan 22 2023 02:24:34 GMT-0700 (Mountain Standard Time),-10.8,88.2,-12.4
976,Sun Jan 22 2023 03:24:34 GMT-0700 (Mountain Standard Time),-12.6,85.2,-14.6
977,Sun Jan 22 2023 04:24:34 GMT-0700 (Mountain Standard Time),-15.0,84.0,-17.1
978,Sun Jan 22 2023 05:24:34 GMT-0700 (Mountain Standard Time),-16.1,83.9,-18.2
979,Sun Jan 22 2023 06:24:34 GMT-0700 (Mountain Standard Time),-16.4,83.6,-18.5
980,Sun Jan 22 2023 07:24:34 GMT-0700 (Mountain Standard Time),-16.9,83.2,-19.1
981,Sun Jan 22 2023 08:24:34 GMT-0700 (Mountain Standard Time),-16.9,83.0,-19.1
982,Sun Jan 22 2023 09:24:34 GMT-0700 (Mountain Standard Time),-16.4,83.6,-18.5
983,Sun Jan 22 2023 10:24:34 GMT-0700 (Mountain Standard Time),-14.4,85.9,-16.3
984,Sun Jan 22 2023 11:24:34 GMT-0700 (Mountain Standard Time),-10.4,90.1,-11.7
985,Sun Jan 22 2023 12:24:34 GMT-0700 (Mountain Standard Time),-4.5,79.2,-7.6
986,Sun Jan 22 2023 13:24:34 GMT-0700 (Mountain Standard Time),-3.8,80.5,-6.7
987,Sun Jan 22 2023 14:24:34 GMT-0700 (Mountain Standard Time),-2.8,81.2,-5.6
988,Sun Jan 22 2023 15:24:34 GMT-0700 (Mountain Standard Time),-3.0,81.6,-5.7
989,Sun Jan 22 2023 16:24:34 GMT-0700 (Mountain Standard Time),-3.8,78.9,-6.9
990,Sun Jan 22 2023 17:24:34 GMT-0700 (Mountain Standard Time),-6.0,82.6,-8.5
991,Sun Jan 22 2023 18:24:34 GMT-0700 (Mountain Standard Time),-8.2,85.3,-10.2
992,Sun Jan 22 2023 19:24:34 GMT-0700 (Mountain Standard Time),-9.9,86.1,-11.8
993,Sun Jan 22 2023 20:24:34 GMT-0700 (Mountain Standard Time),-10.9,86.2,-12.8
994,Sun Jan 22 2023 21:24:34 GMT-0700 (Mountain Standard Time),-11.7,85.8,-13.6
995,Sun Jan 22 2023 22:24:34 GMT-0700 (Mountain Standard Time),-12.7,85.3,-14.7
996,Sun Jan 22 2023 23:24:34 GMT-0700 (Mountain Standard Time),-13.2,85.4,-15.1
997,Mon Jan 23 2023 00:24:34 GMT-0700 (Mountain Standard Time),-13.3,85.9,-15.2
998,Mon Jan 23 2023 01:24:34 GMT-0700 (Mountain Standard Time),-13.3,85.6,-15.2
999,Mon Jan 23 2023 02:24:34 GMT-0700 (Mountain Standard Time),-12.7,86.7,-14.5
1000,Mon Jan 23 2023 03:24:34 GMT-0700 (Mountain Standard Time),-11.5,87.6,-13.2
1001,Mon Jan 23 2023 04:24:34 GMT-0700 (Mountain Standard Time),-10.7,88.3,-12.3
1002,Mon Jan 23 2023 05:24:34 GMT-0700 (Mountain Standard Time),-10.2,89.0,-11.7
1003,Mon Jan 23 2023 06:24:34 GMT-0700 (Mountain Standard Time),-9.8,89.8,-11.2
1004,Mon Jan 23 2023 07:24:34 GMT-0700 (Mountain Standard Time),-9.8,89.7,-11.2
1005,Mon Jan 23 2023 08:24:34 GMT-0700 (Mountain Standard Time),-9.6,90.1,-10.9
1006,Mon Jan 23 2023 09:24:34 GMT-0700 (Mountain Standard Time),-8.7,89.7,-10.1
1007,Mon Jan 23 2023 10:24:34 GMT-0700 (Mountain Standard Time),-8.1,88.9,-9.6
1008,Mon Jan 23 2023 11:24:34 GMT-0700 (Mountain Standard Time),-7.5,87.7,-9.2
1009,Mon Jan 23 2023 12:24:34 GMT-0700 (Mountain Standard Time),-6.7,86.0,-8.7
1010,Mon Jan 23 2023 13:24:34 GMT-0700 (Mountain Standard Time),-5.8,81.5,-8.5
1011,Mon Jan 23 2023 14:24:34 GMT-0700 (Mountain Standard Time),-4.8,76.2,-8.4
1012,Mon Jan 23 2023 15:24:34 GMT-0700 (Mountain Standard Time),-4.7,76.8,-8.2
1013,Mon Jan 23 2023 16:24:34 GMT-0700 (Mountain Standard Time),-3.9,71.2,-8.4
1014,Mon Jan 23 2023 17:24:34 GMT-0700 (Mountain Standard Time),-6.2,79.6,-9.2
1015,Mon Jan 23 2023 18:24:34 GMT-0700 (Mountain Standard Time),-8.8,83.8,-11.0
1016,Mon Jan 23 2023 19:24:34 GMT-0700 (Mountain Standard Time),-10.3,85.5,-12.3
1017,Mon Jan 23 2023 20:24:34 GMT-0700 (Mountain Standard Time),-11.9,85.3,-13.9
1018,Mon Jan 23 2023 21:24:34 GMT-0700 (Mountain Standard Time),-13.0,85.0,-15.0
1019,Mon Jan 23 2023 22:24:34 GMT-0700 (Mountain Standard Time),-14.1,84.5,-16.2
1020,Mon Jan 23 2023 23:24:34 GMT-0700 (Mountain Standard Time),-14.1,85.4,-16.0
1021,Tue Jan 24 2023 00:24:34 GMT-0700 (Mountain Standard Time),-14.1,85.0,-16.1
1022,Tue Jan 24 2023 01:24:34 GMT-0700 (Mountain Standard Time),-14.6,84.7,-16.6
1023,Tue Jan 24 2023 02:24:34 GMT-0700 (Mountain Standard Time),-15.0,84.2,-17.1
1024,Tue Jan 24 2023 03:24:34 GMT-0700 (Mountain Standard Time),-15.6,84.2,-17.7
1025,Tue Jan 24 2023 04:24:34 GMT-0700 (Mountain Standard Time),-16.1,83.9,-18.2
1026,Tue Jan 24 2023 05:24:34 GMT-0700 (Mountain Standard Time),-16.5,83.4,-18.7
1027,Tue Jan 24 2023 06:24:34 GMT-0700 (Mountain Standard Time),-16.6,83.5,-18.8
1028,Tue Jan 24 2023 07:24:34 GMT-0700 (Mountain Standard Time),-17.4,82.7,-19.7
1029,Tue Jan 24 2023 08:24:34 GMT-0700 (Mountain Standard Time),-15.6,85.4,-17.5
1030,Tue Jan 24 2023 09:24:34 GMT-0700 (Mountain Standard Time),-13.8,85.6,-15.7
1031,Tue Jan 24 2023 10:24:34 GMT-0700 (Mountain Standard Time),-10.9,88.8,-12.4
1032,Tue Jan 24 2023 11:24:34 GMT-0700 (Mountain Standard Time),-8.0,82.4,-10.5
1033,Tue Jan 24 2023 12:24:34 GMT-0700 (Mountain Standard Time),-6.5,78.0,-9.7
1034,Tue Jan 24 2023 13:24:34 GMT-0700 (Mountain Standard Time),-5.9,71.5,-10.2
1035,Tue Jan 24 2023 14:24:34 GMT-0700 (Mountain Standard Time),-4.9,66.1,-10.3
1036,Tue Jan 24 2023 15:24:34 GMT-0700 (Mountain Standard Time),-4.8,68.2,-9.8
1037,Tue Jan 24 2023 16:24:34 GMT-0700 (Mountain Standard Time),-6.0,67.8,-11.0
1038,Tue Jan 24 2023 17:24:34 GMT-0700 (Mountain Standard Time),-7.3,74.8,-11.0
1039,Tue Jan 24 2023 18:24:34 GMT-0700 (Mountain Standard Time),-7.9,78.1,-11.1
1040,Tue Jan 24 2023 19:24:34 GMT-0700 (Mountain Standard Time),-8.4,83.0,-10.8
1041,Tue Jan 24 2023 20:24:34 GMT-0700 (Mountain Standard Time),-8.8,84.9,-10.9
1042,Tue Jan 24 2023 21:24:34 GMT-0700 (Mountain Standard Time),-9.0,86.5,-10.8
1043,Tue Jan 24 2023 22:24:34 GMT-0700 (Mountain Standard Time),-10.0,86.1,-11.9
1044,Tue Jan 24 2023 23:24:34 GMT-0700 (Mountain Standard Time),-12.4,84.4,-14.5
1045,Wed Jan 25 2023 00:24:34 GMT-0700 (Mountain Standard Time),-15.1,82.9,-17.4
1046,Wed Jan 25 2023 01:24:34 GMT-0700 (Mountain Standard Time),-15.5,83.0,-17.7
1047,Wed Jan 25 2023 02:24:34 GMT-0700 (Mountain Standard Time),-16.4,82.0,-18.8
1048,Wed Jan 25 2023 03:24:34 GMT-0700 (Mountain Standard Time),-17.9,81.1,-20.4
1049,Wed Jan 25 2023 04:24:34 GMT-0700 (Mountain Standard Time),-16.5,82.9,-18.7
1050,Wed Jan 25 2023 05:24:34 GMT-0700 (Mountain Standard Time),-14.9,84.3,-17.0
1051,Wed Jan 25 2023 06:24:34 GMT-0700 (Mountain Standard Time),-14.4,84.6,-16.4
1052,Wed Jan 25 2023 07:24:34 GMT-0700 (Mountain Standard Time),-15.3,83.3,-17.5
1053,Wed Jan 25 2023 08:24:34 GMT-0700 (Mountain Standard Time),-16.8,82.4,-19.1
1054,Wed Jan 25 2023 09:24:34 GMT-0700 (Mountain Standard Time),-16.9,82.2,-19.2
1055,Wed Jan 25 2023 10:24:34 GMT-0700 (Mountain Standard Time),-12.2,86.4,-14.0
1056,Wed Jan 25 2023 11:24:34 GMT-0700 (Mountain Standard Time),-9.3,72.5,-13.3
1057,Wed Jan 25 2023 12:24:34 GMT-0700 (Mountain Standard Time),-8.5,73.6,-12.4
1058,Wed Jan 25 2023 13:24:34 GMT-0700 (Mountain Standard Time),-8.3,77.9,-11.5
