Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
ED739F7D,ED739F7D,Wed Dec 20 2023 13:26:25 GMT-0700 (Mountain Standard Time),Not set,3600,2669,0,0,Fahrenheit,0,0,0
index,date,temperature,humidity,dewpoint
2071,Sat Nov 25 2023 16:26:25 GMT-0700 (Mountain Standard Time),18.5,82.3,14
2072,Sat Nov 25 2023 17:26:25 GMT-0700 (Mountain Standard Time),17.2,83.4,13.1
2073,Sat Nov 25 2023 18:26:25 GMT-0700 (Mountain Standard Time),14.2,85.2,10.5
2074,Sat Nov 25 2023 19:26:25 GMT-0700 (Mountain Standard Time),10.8,84.7,7
2075,Sat Nov 25 2023 20:26:25 GMT-0700 (Mountain Standard Time),9.3,84.3,5.5
2076,Sat Nov 25 2023 21:26:25 GMT-0700 (Mountain Standard Time),7.2,84.1,3.4
2077,Sat Nov 25 2023 22:26:25 GMT-0700 (Mountain Standard Time),5.7,84.2,2
2078,Sat Nov 25 2023 23:26:25 GMT-0700 (Mountain Standard Time),4.6,83.2,0.6
2079,Sun Nov 26 2023 00:26:25 GMT-0700 (Mountain Standard Time),4.8,84.3,1.1
2080,Sun Nov 26 2023 01:26:25 GMT-0700 (Mountain Standard Time),3.7,84.1,0
2081,Sun Nov 26 2023 02:26:25 GMT-0700 (Mountain Standard Time),5.5,85.5,2.1
2082,Sun Nov 26 2023 03:26:25 GMT-0700 (Mountain Standard Time),3.6,82.9,-0.5
2083,Sun Nov 26 2023 04:26:25 GMT-0700 (Mountain Standard Time),3,83.1,-1
2084,Sun Nov 26 2023 05:26:25 GMT-0700 (Mountain Standard Time),3,82.8,-1.1
2085,Sun Nov 26 2023 06:26:25 GMT-0700 (Mountain Standard Time),3.2,83.3,-0.7
2086,Sun Nov 26 2023 07:26:25 GMT-0700 (Mountain Standard Time),2.7,83.3,-1.3
2087,Sun Nov 26 2023 08:26:25 GMT-0700 (Mountain Standard Time),4.5,85.2,1
2088,Sun Nov 26 2023 09:26:25 GMT-0700 (Mountain Standard Time),13.3,86,9.9
2089,Sun Nov 26 2023 10:26:25 GMT-0700 (Mountain Standard Time),21.6,66.6,12.1
2090,Sun Nov 26 2023 11:26:25 GMT-0700 (Mountain Standard Time),26.4,52.7,11.4
2091,Sun Nov 26 2023 12:26:25 GMT-0700 (Mountain Standard Time),30.9,34.8,6.3
2092,Sun Nov 26 2023 13:26:25 GMT-0700 (Mountain Standard Time),32.5,33.4,6.8
2093,Sun Nov 26 2023 14:26:25 GMT-0700 (Mountain Standard Time),34.3,28.8,5.1
2094,Sun Nov 26 2023 15:26:25 GMT-0700 (Mountain Standard Time),34,30.2,5.9
2095,Sun Nov 26 2023 16:26:25 GMT-0700 (Mountain Standard Time),31.5,46.2,13.1
2096,Sun Nov 26 2023 17:26:25 GMT-0700 (Mountain Standard Time),25.3,55.4,11.6
2097,Sun Nov 26 2023 18:26:25 GMT-0700 (Mountain Standard Time),21.9,62,10.9
2098,Sun Nov 26 2023 19:26:25 GMT-0700 (Mountain Standard Time),18.5,68.4,9.8
2099,Sun Nov 26 2023 20:26:25 GMT-0700 (Mountain Standard Time),15.3,73.5,8.3
2100,Sun Nov 26 2023 21:26:25 GMT-0700 (Mountain Standard Time),19.2,69,10.7
2101,Sun Nov 26 2023 22:26:25 GMT-0700 (Mountain Standard Time),17.4,67.7,8.5
2102,Sun Nov 26 2023 23:26:25 GMT-0700 (Mountain Standard Time),16.5,67.3,7.5
2103,Mon Nov 27 2023 00:26:25 GMT-0700 (Mountain Standard Time),14.4,67.1,5.4
2104,Mon Nov 27 2023 01:26:25 GMT-0700 (Mountain Standard Time),11.5,67.4,2.7
2105,Mon Nov 27 2023 02:26:25 GMT-0700 (Mountain Standard Time),11.5,67.2,2.7
2106,Mon Nov 27 2023 03:26:25 GMT-0700 (Mountain Standard Time),9.7,65.8,0.5
2107,Mon Nov 27 2023 04:26:25 GMT-0700 (Mountain Standard Time),6.6,69.6,-1.3
2108,Mon Nov 27 2023 05:26:25 GMT-0700 (Mountain Standard Time),6.4,68.5,-1.8
2109,Mon Nov 27 2023 06:26:25 GMT-0700 (Mountain Standard Time),5.7,68.3,-2.5
2110,Mon Nov 27 2023 07:26:25 GMT-0700 (Mountain Standard Time),7.3,65.1,-2
2111,Mon Nov 27 2023 08:26:25 GMT-0700 (Mountain Standard Time),8.8,62.9,-1.3
2112,Mon Nov 27 2023 09:26:25 GMT-0700 (Mountain Standard Time),16.2,57.1,3.6
2113,Mon Nov 27 2023 10:26:25 GMT-0700 (Mountain Standard Time),26.1,39.4,4.6
2114,Mon Nov 27 2023 11:26:25 GMT-0700 (Mountain Standard Time),30.6,31.4,3.7
2115,Mon Nov 27 2023 12:26:25 GMT-0700 (Mountain Standard Time),33.1,28.7,4
2116,Mon Nov 27 2023 13:26:25 GMT-0700 (Mountain Standard Time),35.1,27.9,5.1
2117,Mon Nov 27 2023 14:26:25 GMT-0700 (Mountain Standard Time),36.5,27.3,5.9
2118,Mon Nov 27 2023 15:26:25 GMT-0700 (Mountain Standard Time),36.7,26.7,5.5
2119,Mon Nov 27 2023 16:26:25 GMT-0700 (Mountain Standard Time),34.7,26.3,3.5
2120,Mon Nov 27 2023 17:26:25 GMT-0700 (Mountain Standard Time),28,32.3,2.1
2121,Mon Nov 27 2023 18:26:25 GMT-0700 (Mountain Standard Time),26.1,36.5,3
2122,Mon Nov 27 2023 19:26:25 GMT-0700 (Mountain Standard Time),24.3,40.3,3.5
2123,Mon Nov 27 2023 20:26:25 GMT-0700 (Mountain Standard Time),22.3,44.2,3.7
2124,Mon Nov 27 2023 21:26:25 GMT-0700 (Mountain Standard Time),21,45.4,3.1
2125,Mon Nov 27 2023 22:26:25 GMT-0700 (Mountain Standard Time),19.8,45.6,2
2126,Mon Nov 27 2023 23:26:25 GMT-0700 (Mountain Standard Time),17.8,46.1,0.4
2127,Tue Nov 28 2023 00:26:25 GMT-0700 (Mountain Standard Time),17.4,46.8,0.4
2128,Tue Nov 28 2023 01:26:25 GMT-0700 (Mountain Standard Time),16.3,47.5,-0.2
2129,Tue Nov 28 2023 02:26:25 GMT-0700 (Mountain Standard Time),19,44.5,0.8
2130,Tue Nov 28 2023 03:26:25 GMT-0700 (Mountain Standard Time),19,43.3,0.3
2131,Tue Nov 28 2023 04:26:25 GMT-0700 (Mountain Standard Time),19.2,42.6,0.1
2132,Tue Nov 28 2023 05:26:25 GMT-0700 (Mountain Standard Time),19.9,42.2,0.5
2133,Tue Nov 28 2023 06:26:25 GMT-0700 (Mountain Standard Time),20.5,40.5,0.1
2134,Tue Nov 28 2023 07:26:25 GMT-0700 (Mountain Standard Time),20.1,40.8,0
2135,Tue Nov 28 2023 08:26:25 GMT-0700 (Mountain Standard Time),19.9,41.7,0.3
2136,Tue Nov 28 2023 09:26:25 GMT-0700 (Mountain Standard Time),26.4,35,2.4
2137,Tue Nov 28 2023 10:26:25 GMT-0700 (Mountain Standard Time),35.4,28,5.5
2138,Tue Nov 28 2023 11:26:25 GMT-0700 (Mountain Standard Time),41.4,23.4,6.7
2139,Tue Nov 28 2023 12:26:25 GMT-0700 (Mountain Standard Time),45.1,12.8,-3.3
2140,Tue Nov 28 2023 13:26:25 GMT-0700 (Mountain Standard Time),46.4,10.4,-6.6
2141,Tue Nov 28 2023 14:26:25 GMT-0700 (Mountain Standard Time),48,7.8,-11.3
2142,Tue Nov 28 2023 15:26:25 GMT-0700 (Mountain Standard Time),48,8.7,-9
2143,Tue Nov 28 2023 16:26:25 GMT-0700 (Mountain Standard Time),45.3,10.3,-7.7
2144,Tue Nov 28 2023 17:26:25 GMT-0700 (Mountain Standard Time),37.6,12.7,-9.5
2145,Tue Nov 28 2023 18:26:25 GMT-0700 (Mountain Standard Time),27.9,25,-3.6
2146,Tue Nov 28 2023 19:26:25 GMT-0700 (Mountain Standard Time),25.3,33.2,0.3
2147,Tue Nov 28 2023 20:26:25 GMT-0700 (Mountain Standard Time),24.1,35.2,0.4
2148,Tue Nov 28 2023 21:26:25 GMT-0700 (Mountain Standard Time),22.5,38.5,0.9
2149,Tue Nov 28 2023 22:26:25 GMT-0700 (Mountain Standard Time),21.6,40.3,1
2150,Tue Nov 28 2023 23:26:25 GMT-0700 (Mountain Standard Time),19.8,43.8,1.2
2151,Wed Nov 29 2023 00:26:25 GMT-0700 (Mountain Standard Time),21.2,43,2.1
2152,Wed Nov 29 2023 01:26:25 GMT-0700 (Mountain Standard Time),26.4,35.3,2.5
2153,Wed Nov 29 2023 02:26:25 GMT-0700 (Mountain Standard Time),23,37.6,0.8
2154,Wed Nov 29 2023 03:26:25 GMT-0700 (Mountain Standard Time),19.9,43,0.9
2155,Wed Nov 29 2023 04:26:25 GMT-0700 (Mountain Standard Time),17.8,49.3,1.9
2156,Wed Nov 29 2023 05:26:25 GMT-0700 (Mountain Standard Time),20.1,44.1,1.6
2157,Wed Nov 29 2023 06:26:25 GMT-0700 (Mountain Standard Time),21.9,40.1,1.2
2158,Wed Nov 29 2023 07:26:25 GMT-0700 (Mountain Standard Time),18.9,44.2,0.5
2159,Wed Nov 29 2023 08:26:25 GMT-0700 (Mountain Standard Time),19.8,44.1,1.3
2160,Wed Nov 29 2023 09:26:25 GMT-0700 (Mountain Standard Time),25.5,39.8,4.4
2161,Wed Nov 29 2023 10:26:25 GMT-0700 (Mountain Standard Time),34.9,28.2,5.1
2162,Wed Nov 29 2023 11:26:25 GMT-0700 (Mountain Standard Time),40.6,22.2,4.9
2163,Wed Nov 29 2023 12:26:25 GMT-0700 (Mountain Standard Time),45,16.7,2.3
2164,Wed Nov 29 2023 13:26:25 GMT-0700 (Mountain Standard Time),46.2,13.8,-0.8
2165,Wed Nov 29 2023 14:26:25 GMT-0700 (Mountain Standard Time),47.3,11.1,-4.5
2166,Wed Nov 29 2023 15:26:25 GMT-0700 (Mountain Standard Time),46.6,12,-3.5
2167,Wed Nov 29 2023 16:26:25 GMT-0700 (Mountain Standard Time),41.5,13.2,-5.5
2168,Wed Nov 29 2023 17:26:25 GMT-0700 (Mountain Standard Time),34.5,19.9,-2.7
2169,Wed Nov 29 2023 18:26:25 GMT-0700 (Mountain Standard Time),28.2,27.9,-0.9
2170,Wed Nov 29 2023 19:26:25 GMT-0700 (Mountain Standard Time),25.7,32.6,0.2
2171,Wed Nov 29 2023 20:26:25 GMT-0700 (Mountain Standard Time),25.2,34,0.6
2172,Wed Nov 29 2023 21:26:25 GMT-0700 (Mountain Standard Time),23.2,38.8,1.7
2173,Wed Nov 29 2023 22:26:25 GMT-0700 (Mountain Standard Time),22.3,41.7,2.4
2174,Wed Nov 29 2023 23:26:25 GMT-0700 (Mountain Standard Time),19.9,45.9,2.3
2175,Thu Nov 30 2023 00:26:25 GMT-0700 (Mountain Standard Time),19.4,46.7,2.2
2176,Thu Nov 30 2023 01:26:25 GMT-0700 (Mountain Standard Time),17.6,49,1.6
2177,Thu Nov 30 2023 02:26:25 GMT-0700 (Mountain Standard Time),16.9,48.7,0.8
2178,Thu Nov 30 2023 03:26:25 GMT-0700 (Mountain Standard Time),16,49.2,0.2
2179,Thu Nov 30 2023 04:26:25 GMT-0700 (Mountain Standard Time),17.8,48.7,1.6
2180,Thu Nov 30 2023 05:26:25 GMT-0700 (Mountain Standard Time),15.8,53.6,1.9
2181,Thu Nov 30 2023 06:26:25 GMT-0700 (Mountain Standard Time),13.8,54.2,0.2
2182,Thu Nov 30 2023 07:26:25 GMT-0700 (Mountain Standard Time),13.6,55.4,0.5
2183,Thu Nov 30 2023 08:26:25 GMT-0700 (Mountain Standard Time),12.9,58.9,1.2
2184,Thu Nov 30 2023 09:26:25 GMT-0700 (Mountain Standard Time),18.1,55.5,4.8
2185,Thu Nov 30 2023 10:26:25 GMT-0700 (Mountain Standard Time),26.6,43.1,7.1
2186,Thu Nov 30 2023 11:26:25 GMT-0700 (Mountain Standard Time),31.6,35,7
2187,Thu Nov 30 2023 12:26:25 GMT-0700 (Mountain Standard Time),34.3,30.8,6.6
2188,Thu Nov 30 2023 13:26:25 GMT-0700 (Mountain Standard Time),36.7,26.6,5.4
2189,Thu Nov 30 2023 14:26:25 GMT-0700 (Mountain Standard Time),34.9,29.8,6.4
2190,Thu Nov 30 2023 15:26:25 GMT-0700 (Mountain Standard Time),33.8,30.5,5.9
2191,Thu Nov 30 2023 16:26:25 GMT-0700 (Mountain Standard Time),32.4,32.7,6.2
2192,Thu Nov 30 2023 17:26:25 GMT-0700 (Mountain Standard Time),27.7,38.4,5.5
2193,Thu Nov 30 2023 18:26:25 GMT-0700 (Mountain Standard Time),24.4,44.3,5.7
2194,Thu Nov 30 2023 19:26:25 GMT-0700 (Mountain Standard Time),22.6,46.7,5.2
2195,Thu Nov 30 2023 20:26:25 GMT-0700 (Mountain Standard Time),19.4,51.6,4.4
2196,Thu Nov 30 2023 21:26:25 GMT-0700 (Mountain Standard Time),17.2,54.5,3.6
2197,Thu Nov 30 2023 22:26:25 GMT-0700 (Mountain Standard Time),18,59.7,6.3
2198,Thu Nov 30 2023 23:26:25 GMT-0700 (Mountain Standard Time),17.8,61.1,6.6
2199,Fri Dec 01 2023 00:26:25 GMT-0700 (Mountain Standard Time),18,63.1,7.5
2200,Fri Dec 01 2023 01:26:25 GMT-0700 (Mountain Standard Time),19.2,53.5,5
2201,Fri Dec 01 2023 02:26:25 GMT-0700 (Mountain Standard Time),18.5,57.8,6.1
2202,Fri Dec 01 2023 03:26:25 GMT-0700 (Mountain Standard Time),18,59.3,6.1
2203,Fri Dec 01 2023 04:26:25 GMT-0700 (Mountain Standard Time),18.5,59.4,6.7
2204,Fri Dec 01 2023 05:26:25 GMT-0700 (Mountain Standard Time),20.1,61.7,9
2205,Fri Dec 01 2023 06:26:25 GMT-0700 (Mountain Standard Time),20.3,62.9,9.6
2206,Fri Dec 01 2023 07:26:25 GMT-0700 (Mountain Standard Time),19.4,64.7,9.4
2207,Fri Dec 01 2023 08:26:25 GMT-0700 (Mountain Standard Time),20.8,66.9,11.5
2208,Fri Dec 01 2023 09:26:25 GMT-0700 (Mountain Standard Time),23.4,64.7,13.2
2209,Fri Dec 01 2023 10:26:25 GMT-0700 (Mountain Standard Time),28,58.4,15.3
2210,Fri Dec 01 2023 11:26:25 GMT-0700 (Mountain Standard Time),31.8,52.5,16.4
2211,Fri Dec 01 2023 12:26:25 GMT-0700 (Mountain Standard Time),34.5,42.5,14
2212,Fri Dec 01 2023 13:26:25 GMT-0700 (Mountain Standard Time),35.1,36.9,11.3
2213,Fri Dec 01 2023 14:26:25 GMT-0700 (Mountain Standard Time),36.3,35.1,11.3
2214,Fri Dec 01 2023 15:26:25 GMT-0700 (Mountain Standard Time),36.1,34.2,10.6
2215,Fri Dec 01 2023 16:26:25 GMT-0700 (Mountain Standard Time),32.5,43.7,12.9
2216,Fri Dec 01 2023 17:26:25 GMT-0700 (Mountain Standard Time),28.4,70.7,20.1
2217,Fri Dec 01 2023 18:26:25 GMT-0700 (Mountain Standard Time),25.7,86.4,22.2
2218,Fri Dec 01 2023 19:26:25 GMT-0700 (Mountain Standard Time),25,88,21.9
2219,Fri Dec 01 2023 20:26:25 GMT-0700 (Mountain Standard Time),24.1,88,21
2220,Fri Dec 01 2023 21:26:25 GMT-0700 (Mountain Standard Time),21.6,88.2,18.6
2221,Fri Dec 01 2023 22:26:25 GMT-0700 (Mountain Standard Time),19.6,87.5,16.5
2222,Fri Dec 01 2023 23:26:25 GMT-0700 (Mountain Standard Time),18.9,87.2,15.7
2223,Sat Dec 02 2023 00:26:25 GMT-0700 (Mountain Standard Time),17.4,87.8,14.4
2224,Sat Dec 02 2023 01:26:25 GMT-0700 (Mountain Standard Time),16.5,82.6,12.1
2225,Sat Dec 02 2023 02:26:25 GMT-0700 (Mountain Standard Time),15.8,78.3,10.2
2226,Sat Dec 02 2023 03:26:25 GMT-0700 (Mountain Standard Time),13.3,79.8,8.2
2227,Sat Dec 02 2023 04:26:25 GMT-0700 (Mountain Standard Time),13.1,80.6,8.2
2228,Sat Dec 02 2023 05:26:25 GMT-0700 (Mountain Standard Time),14,77.7,8.3
2229,Sat Dec 02 2023 06:26:25 GMT-0700 (Mountain Standard Time),13.5,77,7.6
2230,Sat Dec 02 2023 07:26:25 GMT-0700 (Mountain Standard Time),12,77.2,6.2
2231,Sat Dec 02 2023 08:26:25 GMT-0700 (Mountain Standard Time),13.3,76.5,7.3
2232,Sat Dec 02 2023 09:26:25 GMT-0700 (Mountain Standard Time),21.9,67.6,12.8
2233,Sat Dec 02 2023 10:26:25 GMT-0700 (Mountain Standard Time),24.6,61.9,13.4
2234,Sat Dec 02 2023 11:26:25 GMT-0700 (Mountain Standard Time),27.9,51.4,12.2
2235,Sat Dec 02 2023 12:26:25 GMT-0700 (Mountain Standard Time),29.1,35.3,5
2236,Sat Dec 02 2023 13:26:25 GMT-0700 (Mountain Standard Time),29.3,35.6,5.3
2237,Sat Dec 02 2023 14:26:25 GMT-0700 (Mountain Standard Time),28,34.8,3.7
2238,Sat Dec 02 2023 15:26:25 GMT-0700 (Mountain Standard Time),28.6,31,1.7
2239,Sat Dec 02 2023 16:26:25 GMT-0700 (Mountain Standard Time),26.6,37.3,3.9
2240,Sat Dec 02 2023 17:26:25 GMT-0700 (Mountain Standard Time),25.5,40.6,4.8
2241,Sat Dec 02 2023 18:26:25 GMT-0700 (Mountain Standard Time),24.3,44.4,5.6
2242,Sat Dec 02 2023 19:26:25 GMT-0700 (Mountain Standard Time),25.3,43.6,6.2
2243,Sat Dec 02 2023 20:26:25 GMT-0700 (Mountain Standard Time),25.3,45.8,7.3
2244,Sat Dec 02 2023 21:26:25 GMT-0700 (Mountain Standard Time),21.4,51.3,6.1
2245,Sat Dec 02 2023 22:26:25 GMT-0700 (Mountain Standard Time),22.1,51.1,6.7
2246,Sat Dec 02 2023 23:26:25 GMT-0700 (Mountain Standard Time),21.2,52.5,6.5
2247,Sun Dec 03 2023 00:26:25 GMT-0700 (Mountain Standard Time),22.6,50.6,7
2248,Sun Dec 03 2023 01:26:25 GMT-0700 (Mountain Standard Time),24.1,50.6,8.3
2249,Sun Dec 03 2023 02:26:25 GMT-0700 (Mountain Standard Time),25.7,49.9,9.5
2250,Sun Dec 03 2023 03:26:25 GMT-0700 (Mountain Standard Time),26.6,49.5,10.2
2251,Sun Dec 03 2023 04:26:25 GMT-0700 (Mountain Standard Time),26.4,51.7,11
2252,Sun Dec 03 2023 05:26:25 GMT-0700 (Mountain Standard Time),24.3,60.2,12.4
2253,Sun Dec 03 2023 06:26:25 GMT-0700 (Mountain Standard Time),25.3,62.1,14.2
2254,Sun Dec 03 2023 07:26:25 GMT-0700 (Mountain Standard Time),28.8,61,17
2255,Sun Dec 03 2023 08:26:25 GMT-0700 (Mountain Standard Time),30.7,60.6,18.7
2256,Sun Dec 03 2023 09:26:25 GMT-0700 (Mountain Standard Time),29.1,74.6,22.1
2257,Sun Dec 03 2023 10:26:25 GMT-0700 (Mountain Standard Time),29.1,74.4,22
2258,Sun Dec 03 2023 11:26:25 GMT-0700 (Mountain Standard Time),28.9,77.8,22.9
2259,Sun Dec 03 2023 12:26:25 GMT-0700 (Mountain Standard Time),30,67.6,20.6
2260,Sun Dec 03 2023 13:26:25 GMT-0700 (Mountain Standard Time),31.5,58.4,18.5
2261,Sun Dec 03 2023 14:26:25 GMT-0700 (Mountain Standard Time),32.4,55.7,18.3
2262,Sun Dec 03 2023 15:26:25 GMT-0700 (Mountain Standard Time),32.5,53.1,17.3
2263,Sun Dec 03 2023 16:26:25 GMT-0700 (Mountain Standard Time),32,51.3,16
2264,Sun Dec 03 2023 17:26:25 GMT-0700 (Mountain Standard Time),30.7,52.3,15.3
2265,Sun Dec 03 2023 18:26:25 GMT-0700 (Mountain Standard Time),27.3,59,14.9
2266,Sun Dec 03 2023 19:26:25 GMT-0700 (Mountain Standard Time),26.6,61,14.9
2267,Sun Dec 03 2023 20:26:25 GMT-0700 (Mountain Standard Time),27,62.4,15.8
2268,Sun Dec 03 2023 21:26:25 GMT-0700 (Mountain Standard Time),29.8,62.5,18.6
2269,Sun Dec 03 2023 22:26:25 GMT-0700 (Mountain Standard Time),31.6,56,17.7
2270,Sun Dec 03 2023 23:26:25 GMT-0700 (Mountain Standard Time),30.9,57.3,17.6
2271,Mon Dec 04 2023 00:26:25 GMT-0700 (Mountain Standard Time),32.5,56.4,18.7
2272,Mon Dec 04 2023 01:26:25 GMT-0700 (Mountain Standard Time),35.6,50.5,19
2273,Mon Dec 04 2023 02:26:25 GMT-0700 (Mountain Standard Time),36,50.7,19.4
2274,Mon Dec 04 2023 03:26:25 GMT-0700 (Mountain Standard Time),33.3,53.9,18.4
2275,Mon Dec 04 2023 04:26:25 GMT-0700 (Mountain Standard Time),30.6,57.8,17.4
2276,Mon Dec 04 2023 05:26:25 GMT-0700 (Mountain Standard Time),29.1,61.3,17.4
2277,Mon Dec 04 2023 06:26:25 GMT-0700 (Mountain Standard Time),28.8,64.9,18.4
2278,Mon Dec 04 2023 07:26:25 GMT-0700 (Mountain Standard Time),28.9,63.3,18
2279,Mon Dec 04 2023 08:26:25 GMT-0700 (Mountain Standard Time),28.9,60.7,17
2280,Mon Dec 04 2023 09:26:25 GMT-0700 (Mountain Standard Time),33.8,52,18
2281,Mon Dec 04 2023 10:26:25 GMT-0700 (Mountain Standard Time),40.8,41.1,19
2282,Mon Dec 04 2023 11:26:25 GMT-0700 (Mountain Standard Time),46,27.4,14.3
2283,Mon Dec 04 2023 12:26:25 GMT-0700 (Mountain Standard Time),47.5,29.7,17.4
2284,Mon Dec 04 2023 13:26:25 GMT-0700 (Mountain Standard Time),48.2,31.6,19.5
2285,Mon Dec 04 2023 14:26:25 GMT-0700 (Mountain Standard Time),46.9,33.6,19.8
2286,Mon Dec 04 2023 15:26:25 GMT-0700 (Mountain Standard Time),45.9,35.7,20.2
2287,Mon Dec 04 2023 16:26:25 GMT-0700 (Mountain Standard Time),43,40.6,20.7
2288,Mon Dec 04 2023 17:26:25 GMT-0700 (Mountain Standard Time),38.3,46.7,19.7
2289,Mon Dec 04 2023 18:26:25 GMT-0700 (Mountain Standard Time),35.1,54.3,20.2
2290,Mon Dec 04 2023 19:26:25 GMT-0700 (Mountain Standard Time),31.8,57.8,18.6
2291,Mon Dec 04 2023 20:26:25 GMT-0700 (Mountain Standard Time),31.1,60.3,18.9
2292,Mon Dec 04 2023 21:26:25 GMT-0700 (Mountain Standard Time),29.3,65.2,19.1
2293,Mon Dec 04 2023 22:26:25 GMT-0700 (Mountain Standard Time),32.7,59,20
2294,Mon Dec 04 2023 23:26:25 GMT-0700 (Mountain Standard Time),32.2,61.4,20.4
2295,Tue Dec 05 2023 00:26:25 GMT-0700 (Mountain Standard Time),31.8,60.6,19.7
2296,Tue Dec 05 2023 01:26:25 GMT-0700 (Mountain Standard Time),31.3,63.3,20.3
2297,Tue Dec 05 2023 02:26:25 GMT-0700 (Mountain Standard Time),29.8,65.3,19.6
2298,Tue Dec 05 2023 03:26:25 GMT-0700 (Mountain Standard Time),29.3,66.9,19.7
2299,Tue Dec 05 2023 04:26:25 GMT-0700 (Mountain Standard Time),29.1,66.5,19.3
2300,Tue Dec 05 2023 05:26:25 GMT-0700 (Mountain Standard Time),29.1,65.6,19
2301,Tue Dec 05 2023 06:26:25 GMT-0700 (Mountain Standard Time),29.1,65.4,19
2302,Tue Dec 05 2023 07:26:25 GMT-0700 (Mountain Standard Time),29.5,65.4,19.3
2303,Tue Dec 05 2023 08:26:25 GMT-0700 (Mountain Standard Time),30.6,63.4,19.6
2304,Tue Dec 05 2023 09:26:25 GMT-0700 (Mountain Standard Time),35.2,57.3,21.7
2305,Tue Dec 05 2023 10:26:25 GMT-0700 (Mountain Standard Time),42.1,48.1,23.9
2306,Tue Dec 05 2023 11:26:25 GMT-0700 (Mountain Standard Time),47.3,40.4,24.5
2307,Tue Dec 05 2023 12:26:25 GMT-0700 (Mountain Standard Time),50.9,35.3,24.5
2308,Tue Dec 05 2023 13:26:25 GMT-0700 (Mountain Standard Time),52.3,32.5,23.8
2309,Tue Dec 05 2023 14:26:25 GMT-0700 (Mountain Standard Time),52.9,32.3,24.1
2310,Tue Dec 05 2023 15:26:25 GMT-0700 (Mountain Standard Time),53.4,32.1,24.4
2311,Tue Dec 05 2023 16:26:25 GMT-0700 (Mountain Standard Time),50.5,34,23.3
2312,Tue Dec 05 2023 17:26:25 GMT-0700 (Mountain Standard Time),43.5,42.1,22
2313,Tue Dec 05 2023 18:26:25 GMT-0700 (Mountain Standard Time),38.8,47.7,20.7
2314,Tue Dec 05 2023 19:26:25 GMT-0700 (Mountain Standard Time),34.9,55.6,20.6
2315,Tue Dec 05 2023 20:26:25 GMT-0700 (Mountain Standard Time),32.4,59.4,19.8
2316,Tue Dec 05 2023 21:26:25 GMT-0700 (Mountain Standard Time),30.4,64.3,19.8
2317,Tue Dec 05 2023 22:26:25 GMT-0700 (Mountain Standard Time),31.3,62.3,19.9
2318,Tue Dec 05 2023 23:26:25 GMT-0700 (Mountain Standard Time),34.7,57.6,21.3
2319,Wed Dec 06 2023 00:26:25 GMT-0700 (Mountain Standard Time),36.7,51.3,20.4
2320,Wed Dec 06 2023 01:26:25 GMT-0700 (Mountain Standard Time),35.1,51.4,18.9
2321,Wed Dec 06 2023 02:26:25 GMT-0700 (Mountain Standard Time),34.9,52,19
2322,Wed Dec 06 2023 03:26:25 GMT-0700 (Mountain Standard Time),33.8,50.1,17.2
2323,Wed Dec 06 2023 04:26:25 GMT-0700 (Mountain Standard Time),32,51.1,15.9
2324,Wed Dec 06 2023 05:26:25 GMT-0700 (Mountain Standard Time),27.5,56.9,14.2
2325,Wed Dec 06 2023 06:26:25 GMT-0700 (Mountain Standard Time),29.3,53.7,14.6
2326,Wed Dec 06 2023 07:26:25 GMT-0700 (Mountain Standard Time),31.1,48.9,14.1
2327,Wed Dec 06 2023 08:26:25 GMT-0700 (Mountain Standard Time),34.2,42,13.4
2328,Wed Dec 06 2023 09:26:25 GMT-0700 (Mountain Standard Time),41,36.2,16.2
2329,Wed Dec 06 2023 10:26:25 GMT-0700 (Mountain Standard Time),46.6,30.1,16.9
2330,Wed Dec 06 2023 11:26:25 GMT-0700 (Mountain Standard Time),51.4,22.9,14.8
2331,Wed Dec 06 2023 12:26:25 GMT-0700 (Mountain Standard Time),54.5,20.7,15.1
2332,Wed Dec 06 2023 13:26:25 GMT-0700 (Mountain Standard Time),57,16.9,12.5
2333,Wed Dec 06 2023 14:26:25 GMT-0700 (Mountain Standard Time),57.4,15.6,11
2334,Wed Dec 06 2023 15:26:25 GMT-0700 (Mountain Standard Time),56.3,15.9,10.6
2335,Wed Dec 06 2023 16:26:25 GMT-0700 (Mountain Standard Time),54.9,16.7,10.5
2336,Wed Dec 06 2023 17:26:25 GMT-0700 (Mountain Standard Time),45.7,22.8,9.8
2337,Wed Dec 06 2023 18:26:25 GMT-0700 (Mountain Standard Time),39.9,32.8,13
2338,Wed Dec 06 2023 19:26:25 GMT-0700 (Mountain Standard Time),39,34.1,13.1
2339,Wed Dec 06 2023 20:26:25 GMT-0700 (Mountain Standard Time),38.5,35.5,13.5
2340,Wed Dec 06 2023 21:26:25 GMT-0700 (Mountain Standard Time),37.2,34.8,11.9
2341,Wed Dec 06 2023 22:26:25 GMT-0700 (Mountain Standard Time),32,43.4,12.2
2342,Wed Dec 06 2023 23:26:25 GMT-0700 (Mountain Standard Time),36.5,37.8,13.1
2343,Thu Dec 07 2023 00:26:25 GMT-0700 (Mountain Standard Time),36,38.2,12.9
2344,Thu Dec 07 2023 01:26:25 GMT-0700 (Mountain Standard Time),32.5,41.2,11.5
