Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,temperatureCalibration,humidityCalibration,pressureCalibration,dewpointCalibration
mef5,E6129EDF,Wed Feb 21 2024 11:32:37 GMT-0700 (Mountain Standard Time),Not set,3600,2134,0,0,Celsius,0,0,0,0
index,date,temperature,humidity,dewpoint,pressure
750,Mon Dec 25 2023 20:32:37 GMT-0700 (Mountain Standard Time),-10.7,79.6,-13.6,741.9
751,Mon Dec 25 2023 21:32:37 GMT-0700 (Mountain Standard Time),-10.6,79.2,-13.5,742
752,Mon Dec 25 2023 22:32:37 GMT-0700 (Mountain Standard Time),-10.6,79.1,-13.5,742.1
753,Mon Dec 25 2023 23:32:37 GMT-0700 (Mountain Standard Time),-10.7,78.9,-13.7,742.1
754,Tue Dec 26 2023 00:32:37 GMT-0700 (Mountain Standard Time),-10.7,78.9,-13.7,742.2
755,Tue Dec 26 2023 01:32:37 GMT-0700 (Mountain Standard Time),-10.7,79,-13.6,742.1
756,Tue Dec 26 2023 02:32:37 GMT-0700 (Mountain Standard Time),-10.7,79.8,-13.5,742.2
757,Tue Dec 26 2023 03:32:37 GMT-0700 (Mountain Standard Time),-10.9,79,-13.8,742
758,Tue Dec 26 2023 04:32:37 GMT-0700 (Mountain Standard Time),-11,79.3,-13.9,742.1
759,Tue Dec 26 2023 05:32:37 GMT-0700 (Mountain Standard Time),-11,79.8,-13.8,742.1
760,Tue Dec 26 2023 06:32:37 GMT-0700 (Mountain Standard Time),-11,80.4,-13.7,742.1
761,Tue Dec 26 2023 07:32:37 GMT-0700 (Mountain Standard Time),-11,80.7,-13.7,742
762,Tue Dec 26 2023 08:32:37 GMT-0700 (Mountain Standard Time),-11,80.8,-13.7,742.2
763,Tue Dec 26 2023 09:32:37 GMT-0700 (Mountain Standard Time),-11,81.2,-13.6,742.1
764,Tue Dec 26 2023 10:32:37 GMT-0700 (Mountain Standard Time),-11,80.6,-13.7,742.1
765,Tue Dec 26 2023 11:32:37 GMT-0700 (Mountain Standard Time),-11,80.6,-13.7,742.1
766,Tue Dec 26 2023 12:32:37 GMT-0700 (Mountain Standard Time),-11.1,80.1,-13.9,742.2
767,Tue Dec 26 2023 13:32:37 GMT-0700 (Mountain Standard Time),-11.1,80.9,-13.7,742.2
768,Tue Dec 26 2023 14:32:37 GMT-0700 (Mountain Standard Time),-11,79.2,-13.9,742.2
769,Tue Dec 26 2023 15:32:37 GMT-0700 (Mountain Standard Time),-11,79.5,-13.9,742.3
770,Tue Dec 26 2023 16:32:37 GMT-0700 (Mountain Standard Time),-10.9,79.9,-13.7,742.3
771,Tue Dec 26 2023 17:32:37 GMT-0700 (Mountain Standard Time),-10.9,80,-13.7,742.2
772,Tue Dec 26 2023 18:32:37 GMT-0700 (Mountain Standard Time),-10.9,79.7,-13.7,742.2
773,Tue Dec 26 2023 19:32:37 GMT-0700 (Mountain Standard Time),-11,80,-13.8,742.1
774,Tue Dec 26 2023 20:32:37 GMT-0700 (Mountain Standard Time),-11,79,-13.9,742.1
775,Tue Dec 26 2023 21:32:37 GMT-0700 (Mountain Standard Time),-11.1,78.6,-14.1,742.1
776,Tue Dec 26 2023 22:32:37 GMT-0700 (Mountain Standard Time),-11.1,78.9,-14.1,742
777,Tue Dec 26 2023 23:32:37 GMT-0700 (Mountain Standard Time),-11.2,78,-14.3,742.1
778,Wed Dec 27 2023 00:32:37 GMT-0700 (Mountain Standard Time),-11.2,78.3,-14.2,742
779,Wed Dec 27 2023 01:32:37 GMT-0700 (Mountain Standard Time),-11.3,78,-14.4,742.1
780,Wed Dec 27 2023 02:32:37 GMT-0700 (Mountain Standard Time),-11.3,78.1,-14.4,742.1
781,Wed Dec 27 2023 03:32:37 GMT-0700 (Mountain Standard Time),-11.3,77.7,-14.4,742.1
782,Wed Dec 27 2023 04:32:37 GMT-0700 (Mountain Standard Time),-11.3,78.5,-14.3,742.1
783,Wed Dec 27 2023 05:32:37 GMT-0700 (Mountain Standard Time),-11.3,78.6,-14.3,742.1
784,Wed Dec 27 2023 06:32:37 GMT-0700 (Mountain Standard Time),-11.4,78.2,-14.5,742.1
785,Wed Dec 27 2023 07:32:37 GMT-0700 (Mountain Standard Time),-11.4,78.1,-14.5,742.1
786,Wed Dec 27 2023 08:32:37 GMT-0700 (Mountain Standard Time),-11.5,78.2,-14.6,742.1
787,Wed Dec 27 2023 09:32:37 GMT-0700 (Mountain Standard Time),-11.5,77.9,-14.6,742.1
788,Wed Dec 27 2023 10:32:37 GMT-0700 (Mountain Standard Time),-11.6,77.8,-14.7,742.1
789,Wed Dec 27 2023 11:32:37 GMT-0700 (Mountain Standard Time),-11.6,78,-14.7,742
790,Wed Dec 27 2023 12:32:37 GMT-0700 (Mountain Standard Time),-11.6,78,-14.7,742
791,Wed Dec 27 2023 13:32:37 GMT-0700 (Mountain Standard Time),-11.6,79,-14.5,741.9
792,Wed Dec 27 2023 14:32:37 GMT-0700 (Mountain Standard Time),-11.7,79,-14.6,742
793,Wed Dec 27 2023 15:32:37 GMT-0700 (Mountain Standard Time),-11.7,79,-14.6,741.9
794,Wed Dec 27 2023 16:32:37 GMT-0700 (Mountain Standard Time),-11.8,78.6,-14.8,741.9
795,Wed Dec 27 2023 17:32:37 GMT-0700 (Mountain Standard Time),-11.9,79.3,-14.8,741.9
796,Wed Dec 27 2023 18:32:37 GMT-0700 (Mountain Standard Time),-12,79.3,-14.9,741.8
797,Wed Dec 27 2023 19:32:37 GMT-0700 (Mountain Standard Time),-12.1,79.5,-14.9,741.8
798,Wed Dec 27 2023 20:32:37 GMT-0700 (Mountain Standard Time),-12.2,79.5,-15,741.8
799,Wed Dec 27 2023 21:32:37 GMT-0700 (Mountain Standard Time),-12.3,79.7,-15.1,741.8
800,Wed Dec 27 2023 22:32:37 GMT-0700 (Mountain Standard Time),-12.4,79.9,-15.2,741.8
801,Wed Dec 27 2023 23:32:37 GMT-0700 (Mountain Standard Time),-12.5,80,-15.2,741.8
802,Thu Dec 28 2023 00:32:37 GMT-0700 (Mountain Standard Time),-12.5,80.1,-15.2,741.8
803,Thu Dec 28 2023 01:32:37 GMT-0700 (Mountain Standard Time),-12.6,80.2,-15.3,741.7
804,Thu Dec 28 2023 02:32:37 GMT-0700 (Mountain Standard Time),-12.7,80.5,-15.4,741.7
805,Thu Dec 28 2023 03:32:37 GMT-0700 (Mountain Standard Time),-12.8,80.6,-15.5,741.7
806,Thu Dec 28 2023 04:32:37 GMT-0700 (Mountain Standard Time),-12.8,80.8,-15.4,741.6
807,Thu Dec 28 2023 05:32:37 GMT-0700 (Mountain Standard Time),-12.9,81,-15.5,741.7
808,Thu Dec 28 2023 06:32:37 GMT-0700 (Mountain Standard Time),-13,81.3,-15.5,741.7
809,Thu Dec 28 2023 07:32:37 GMT-0700 (Mountain Standard Time),-13,81.6,-15.5,741.7
810,Thu Dec 28 2023 08:32:37 GMT-0700 (Mountain Standard Time),-13,82,-15.4,741.7
811,Thu Dec 28 2023 09:32:37 GMT-0700 (Mountain Standard Time),-12.9,82,-15.3,741.8
812,Thu Dec 28 2023 10:32:37 GMT-0700 (Mountain Standard Time),-12.8,81.8,-15.3,741.7
813,Thu Dec 28 2023 11:32:37 GMT-0700 (Mountain Standard Time),-12.8,81.6,-15.3,741.7
814,Thu Dec 28 2023 12:32:37 GMT-0700 (Mountain Standard Time),-12.7,81.7,-15.2,741.6
815,Thu Dec 28 2023 13:32:37 GMT-0700 (Mountain Standard Time),-12.7,81.8,-15.2,741.6
816,Thu Dec 28 2023 14:32:37 GMT-0700 (Mountain Standard Time),-12.6,81.6,-15.1,741.6
817,Thu Dec 28 2023 15:32:37 GMT-0700 (Mountain Standard Time),-12.6,81.5,-15.1,741.7
818,Thu Dec 28 2023 16:32:37 GMT-0700 (Mountain Standard Time),-12.6,81.5,-15.1,741.6
819,Thu Dec 28 2023 17:32:37 GMT-0700 (Mountain Standard Time),-12.6,81.7,-15.1,741.6
820,Thu Dec 28 2023 18:32:37 GMT-0700 (Mountain Standard Time),-12.5,81.7,-15,741.6
821,Thu Dec 28 2023 19:32:37 GMT-0700 (Mountain Standard Time),-12.5,81.7,-15,741.6
822,Thu Dec 28 2023 20:32:37 GMT-0700 (Mountain Standard Time),-12.5,81.8,-15,741.6
823,Thu Dec 28 2023 21:32:37 GMT-0700 (Mountain Standard Time),-12.4,81.8,-14.9,741.5
824,Thu Dec 28 2023 22:32:37 GMT-0700 (Mountain Standard Time),-12.4,81.3,-15,741.5
825,Thu Dec 28 2023 23:32:37 GMT-0700 (Mountain Standard Time),-12.4,81.7,-14.9,741.4
826,Fri Dec 29 2023 00:32:37 GMT-0700 (Mountain Standard Time),-12.4,81.4,-14.9,741.4
827,Fri Dec 29 2023 01:32:37 GMT-0700 (Mountain Standard Time),-12.3,81.5,-14.8,741.4
828,Fri Dec 29 2023 02:32:37 GMT-0700 (Mountain Standard Time),-12.3,81.3,-14.9,741.3
829,Fri Dec 29 2023 03:32:37 GMT-0700 (Mountain Standard Time),-12.3,81,-14.9,741.3
830,Fri Dec 29 2023 04:32:37 GMT-0700 (Mountain Standard Time),-12.3,81.7,-14.8,741.3
831,Fri Dec 29 2023 05:32:37 GMT-0700 (Mountain Standard Time),-12.3,81.4,-14.8,741.3
832,Fri Dec 29 2023 06:32:37 GMT-0700 (Mountain Standard Time),-12.3,81.3,-14.9,741.3
833,Fri Dec 29 2023 07:32:37 GMT-0700 (Mountain Standard Time),-12.3,81.3,-14.9,741.3
834,Fri Dec 29 2023 08:32:37 GMT-0700 (Mountain Standard Time),-12.3,81.3,-14.9,741.3
835,Fri Dec 29 2023 09:32:37 GMT-0700 (Mountain Standard Time),-12.3,81.1,-14.9,741.3
836,Fri Dec 29 2023 10:32:37 GMT-0700 (Mountain Standard Time),-12.4,81.4,-14.9,741.2
837,Fri Dec 29 2023 11:32:37 GMT-0700 (Mountain Standard Time),-12.4,81.2,-15,741.2
838,Fri Dec 29 2023 12:32:37 GMT-0700 (Mountain Standard Time),-12.5,81.2,-15.1,741.1
839,Fri Dec 29 2023 13:32:37 GMT-0700 (Mountain Standard Time),-12.6,81.1,-15.2,741
840,Fri Dec 29 2023 14:32:37 GMT-0700 (Mountain Standard Time),-12.6,81.1,-15.2,741.2
841,Fri Dec 29 2023 15:32:37 GMT-0700 (Mountain Standard Time),-12.7,81.4,-15.2,741.1
842,Fri Dec 29 2023 16:32:37 GMT-0700 (Mountain Standard Time),-12.9,81.6,-15.4,741.1
843,Fri Dec 29 2023 17:32:37 GMT-0700 (Mountain Standard Time),-13,82,-15.4,741
844,Fri Dec 29 2023 18:32:37 GMT-0700 (Mountain Standard Time),-13.1,82.4,-15.5,741.1
845,Fri Dec 29 2023 19:32:37 GMT-0700 (Mountain Standard Time),-13.1,82.6,-15.4,740.9
846,Fri Dec 29 2023 20:32:37 GMT-0700 (Mountain Standard Time),-13.2,82.9,-15.5,740.9
847,Fri Dec 29 2023 21:32:37 GMT-0700 (Mountain Standard Time),-13.2,82.9,-15.5,740.9
848,Fri Dec 29 2023 22:32:37 GMT-0700 (Mountain Standard Time),-13.2,83.1,-15.5,740.9
849,Fri Dec 29 2023 23:32:37 GMT-0700 (Mountain Standard Time),-13.2,83.4,-15.4,740.8
850,Sat Dec 30 2023 00:32:37 GMT-0700 (Mountain Standard Time),-13.2,83.4,-15.4,740.9
851,Sat Dec 30 2023 01:32:37 GMT-0700 (Mountain Standard Time),-13.2,83.4,-15.4,740.9
852,Sat Dec 30 2023 02:32:37 GMT-0700 (Mountain Standard Time),-13.2,83.5,-15.4,740.8
853,Sat Dec 30 2023 03:32:37 GMT-0700 (Mountain Standard Time),-13.1,83.6,-15.3,740.8
854,Sat Dec 30 2023 04:32:37 GMT-0700 (Mountain Standard Time),-13.1,83.3,-15.3,740.7
855,Sat Dec 30 2023 05:32:37 GMT-0700 (Mountain Standard Time),-13.1,83.5,-15.3,740.8
856,Sat Dec 30 2023 06:32:37 GMT-0700 (Mountain Standard Time),-13,83.2,-15.3,740.8
857,Sat Dec 30 2023 07:32:37 GMT-0700 (Mountain Standard Time),-13,83.1,-15.3,740.7
858,Sat Dec 30 2023 08:32:37 GMT-0700 (Mountain Standard Time),-13,83.3,-15.2,740.7
859,Sat Dec 30 2023 09:32:37 GMT-0700 (Mountain Standard Time),-13,83.3,-15.2,740.7
860,Sat Dec 30 2023 10:32:37 GMT-0700 (Mountain Standard Time),-12.9,83.4,-15.1,740.7
861,Sat Dec 30 2023 11:32:37 GMT-0700 (Mountain Standard Time),-12.9,83.1,-15.2,740.7
862,Sat Dec 30 2023 12:32:37 GMT-0700 (Mountain Standard Time),-12.9,83.2,-15.2,740.7
863,Sat Dec 30 2023 13:32:37 GMT-0700 (Mountain Standard Time),-12.9,83.1,-15.2,740.6
864,Sat Dec 30 2023 14:32:37 GMT-0700 (Mountain Standard Time),-12.9,83.2,-15.2,740.7
865,Sat Dec 30 2023 15:32:37 GMT-0700 (Mountain Standard Time),-12.9,83.1,-15.2,740.7
866,Sat Dec 30 2023 16:32:37 GMT-0700 (Mountain Standard Time),-12.9,83.2,-15.2,740.6
867,Sat Dec 30 2023 17:32:37 GMT-0700 (Mountain Standard Time),-12.9,83.3,-15.1,740.6
868,Sat Dec 30 2023 18:32:37 GMT-0700 (Mountain Standard Time),-12.9,83.2,-15.2,740.6
869,Sat Dec 30 2023 19:32:37 GMT-0700 (Mountain Standard Time),-12.9,83.2,-15.2,740.7
870,Sat Dec 30 2023 20:32:37 GMT-0700 (Mountain Standard Time),-12.8,83.1,-15.1,740.6
871,Sat Dec 30 2023 21:32:37 GMT-0700 (Mountain Standard Time),-12.8,83,-15.1,740.7
872,Sat Dec 30 2023 22:32:37 GMT-0700 (Mountain Standard Time),-12.8,82.9,-15.1,740.6
873,Sat Dec 30 2023 23:32:37 GMT-0700 (Mountain Standard Time),-12.8,83.3,-15.1,740.6
874,Sun Dec 31 2023 00:32:37 GMT-0700 (Mountain Standard Time),-12.8,83.1,-15.1,740.7
875,Sun Dec 31 2023 01:32:37 GMT-0700 (Mountain Standard Time),-12.9,83.3,-15.1,740.6
876,Sun Dec 31 2023 02:32:37 GMT-0700 (Mountain Standard Time),-12.9,83.4,-15.1,740.6
877,Sun Dec 31 2023 03:32:37 GMT-0700 (Mountain Standard Time),-12.9,83.3,-15.1,740.6
878,Sun Dec 31 2023 04:32:37 GMT-0700 (Mountain Standard Time),-12.8,83.5,-15,740.5
879,Sun Dec 31 2023 05:32:37 GMT-0700 (Mountain Standard Time),-12.8,83.4,-15,740.6
880,Sun Dec 31 2023 06:32:37 GMT-0700 (Mountain Standard Time),-12.9,83.3,-15.1,740.6
881,Sun Dec 31 2023 07:32:37 GMT-0700 (Mountain Standard Time),-12.9,83.2,-15.2,740.6
882,Sun Dec 31 2023 08:32:37 GMT-0700 (Mountain Standard Time),-13,83.2,-15.3,740.7
883,Sun Dec 31 2023 09:32:37 GMT-0700 (Mountain Standard Time),-13,83.1,-15.3,740.6
884,Sun Dec 31 2023 10:32:37 GMT-0700 (Mountain Standard Time),-13.2,83.4,-15.4,740.6
885,Sun Dec 31 2023 11:32:37 GMT-0700 (Mountain Standard Time),-13.3,83.1,-15.6,740.6
886,Sun Dec 31 2023 12:32:37 GMT-0700 (Mountain Standard Time),-13.4,82.9,-15.7,740.6
887,Sun Dec 31 2023 13:32:37 GMT-0700 (Mountain Standard Time),-13.6,83.3,-15.8,740.6
888,Sun Dec 31 2023 14:32:37 GMT-0700 (Mountain Standard Time),-13.8,83.4,-16,740.6
889,Sun Dec 31 2023 15:32:37 GMT-0700 (Mountain Standard Time),-13.8,83.4,-16,740.6
890,Sun Dec 31 2023 16:32:37 GMT-0700 (Mountain Standard Time),-13.8,83.3,-16,740.7
891,Sun Dec 31 2023 17:32:37 GMT-0700 (Mountain Standard Time),-13.8,83.3,-16,740.7
892,Sun Dec 31 2023 18:32:37 GMT-0700 (Mountain Standard Time),-13.7,83.2,-15.9,740.6
893,Sun Dec 31 2023 19:32:37 GMT-0700 (Mountain Standard Time),-13.7,83.1,-16,740.6
894,Sun Dec 31 2023 20:32:37 GMT-0700 (Mountain Standard Time),-13.7,83.1,-16,740.6
895,Sun Dec 31 2023 21:32:37 GMT-0700 (Mountain Standard Time),-13.7,83,-16,740.5
896,Sun Dec 31 2023 22:32:37 GMT-0700 (Mountain Standard Time),-13.7,83,-16,740.6
897,Sun Dec 31 2023 23:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.9,-16,740.6
898,Mon Jan 01 2024 00:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.9,-16,740.6
899,Mon Jan 01 2024 01:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.9,-16,740.7
900,Mon Jan 01 2024 02:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.8,-16,740.6
901,Mon Jan 01 2024 03:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.8,-16,740.7
902,Mon Jan 01 2024 04:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.8,-16,740.6
903,Mon Jan 01 2024 05:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.7,-16,740.6
904,Mon Jan 01 2024 06:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.7,-16,740.6
905,Mon Jan 01 2024 07:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.7,-16,740.6
906,Mon Jan 01 2024 08:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.7,-16,740.7
907,Mon Jan 01 2024 09:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.6,-16,740.6
908,Mon Jan 01 2024 10:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.6,-16,740.6
909,Mon Jan 01 2024 11:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.6,-15.9,740.7
910,Mon Jan 01 2024 12:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.6,-16,740.6
911,Mon Jan 01 2024 13:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.6,-15.9,740.6
912,Mon Jan 01 2024 14:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.6,-15.9,740.6
913,Mon Jan 01 2024 15:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.6,-15.9,740.7
914,Mon Jan 01 2024 16:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.6,-15.9,740.6
915,Mon Jan 01 2024 17:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.6,-15.9,740.7
916,Mon Jan 01 2024 18:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.5,-16,740.6
917,Mon Jan 01 2024 19:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.5,-16,740.6
918,Mon Jan 01 2024 20:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.5,-16,740.7
919,Mon Jan 01 2024 21:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.4,-16,740.6
920,Mon Jan 01 2024 22:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.4,-16,740.6
921,Mon Jan 01 2024 23:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.4,-16,740.6
922,Tue Jan 02 2024 00:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.3,-16,740.6
923,Tue Jan 02 2024 01:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.3,-16,740.6
924,Tue Jan 02 2024 02:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.3,-16,740.6
925,Tue Jan 02 2024 03:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.3,-16,740.5
926,Tue Jan 02 2024 04:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.3,-16,740.6
927,Tue Jan 02 2024 05:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.2,-16,740.6
928,Tue Jan 02 2024 06:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.2,-16,740.6
929,Tue Jan 02 2024 07:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.1,-16,740.6
930,Tue Jan 02 2024 08:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.1,-16,740.6
931,Tue Jan 02 2024 09:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.1,-16,740.7
932,Tue Jan 02 2024 10:32:37 GMT-0700 (Mountain Standard Time),-13.6,82.1,-16,740.6
933,Tue Jan 02 2024 11:32:37 GMT-0700 (Mountain Standard Time),-13.6,82,-16,740.6
934,Tue Jan 02 2024 12:32:37 GMT-0700 (Mountain Standard Time),-13.6,82,-16,740.6
935,Tue Jan 02 2024 13:32:37 GMT-0700 (Mountain Standard Time),-13.6,82,-16,740.7
936,Tue Jan 02 2024 14:32:37 GMT-0700 (Mountain Standard Time),-13.6,82,-16,740.6
937,Tue Jan 02 2024 15:32:37 GMT-0700 (Mountain Standard Time),-13.6,82,-16,740.6
938,Tue Jan 02 2024 16:32:37 GMT-0700 (Mountain Standard Time),-13.6,82,-16,740.6
939,Tue Jan 02 2024 17:32:37 GMT-0700 (Mountain Standard Time),-13.6,82,-16,740.6
940,Tue Jan 02 2024 18:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.6
941,Tue Jan 02 2024 19:32:37 GMT-0700 (Mountain Standard Time),-13.6,82,-16,740.6
942,Tue Jan 02 2024 20:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.6
943,Tue Jan 02 2024 21:32:37 GMT-0700 (Mountain Standard Time),-13.6,82,-16,740.7
944,Tue Jan 02 2024 22:32:37 GMT-0700 (Mountain Standard Time),-13.6,82,-16,740.6
945,Tue Jan 02 2024 23:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.6
946,Wed Jan 03 2024 00:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.6
947,Wed Jan 03 2024 01:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.6
948,Wed Jan 03 2024 02:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.6
949,Wed Jan 03 2024 03:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.1,-16.1,740.6
950,Wed Jan 03 2024 04:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.1,-16.1,740.6
951,Wed Jan 03 2024 05:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.1,-16.1,740.7
952,Wed Jan 03 2024 06:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.1,-16.1,740.7
953,Wed Jan 03 2024 07:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.1,-16.1,740.6
954,Wed Jan 03 2024 08:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.1,-16.1,740.6
955,Wed Jan 03 2024 09:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.1,-16.1,740.7
956,Wed Jan 03 2024 10:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.1,-16.1,740.6
957,Wed Jan 03 2024 11:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.1,-16.1,740.7
958,Wed Jan 03 2024 12:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.1,-16.1,740.7
959,Wed Jan 03 2024 13:32:37 GMT-0700 (Mountain Standard Time),-13.7,82.1,-16.1,740.7
960,Wed Jan 03 2024 14:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.7
961,Wed Jan 03 2024 15:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.7
962,Wed Jan 03 2024 16:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.6
963,Wed Jan 03 2024 17:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.6
964,Wed Jan 03 2024 18:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.7
965,Wed Jan 03 2024 19:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.7
966,Wed Jan 03 2024 20:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.6
967,Wed Jan 03 2024 21:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.6
968,Wed Jan 03 2024 22:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.6
969,Wed Jan 03 2024 23:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.7
970,Thu Jan 04 2024 00:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.7
971,Thu Jan 04 2024 01:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.7
972,Thu Jan 04 2024 02:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.7
973,Thu Jan 04 2024 03:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.7
974,Thu Jan 04 2024 04:32:37 GMT-0700 (Mountain Standard Time),-13.7,82,-16.1,740.6
975,Thu Jan 04 2024 05:32:37 GMT-0700 (Mountain Standard Time),29.4,32.6,11.4,752.7
976,Thu Jan 04 2024 06:32:37 GMT-0700 (Mountain Standard Time),26.8,22.6,3.9,752
977,Thu Jan 04 2024 07:32:37 GMT-0700 (Mountain Standard Time),27.9,20.6,3.5,751.6
978,Thu Jan 04 2024 08:32:37 GMT-0700 (Mountain Standard Time),27.7,19.7,2.7,751.1
979,Thu Jan 04 2024 09:32:37 GMT-0700 (Mountain Standard Time),28.2,18.8,2.4,750.6
980,Thu Jan 04 2024 10:32:37 GMT-0700 (Mountain Standard Time),27.9,24.1,5.7,750.5
981,Thu Jan 04 2024 11:32:37 GMT-0700 (Mountain Standard Time),24.8,30.5,6.4,750.6
982,Thu Jan 04 2024 12:32:37 GMT-0700 (Mountain Standard Time),24.5,31.5,6.6,750.8
983,Thu Jan 04 2024 13:32:37 GMT-0700 (Mountain Standard Time),21.8,38.5,7.1,750.8
984,Thu Jan 04 2024 14:32:37 GMT-0700 (Mountain Standard Time),19.9,42.2,6.8,751.2
985,Thu Jan 04 2024 15:32:37 GMT-0700 (Mountain Standard Time),11.2,94.9,10.4,752.7
986,Thu Jan 04 2024 16:32:37 GMT-0700 (Mountain Standard Time),10.5,100,10.5,752.6
987,Thu Jan 04 2024 17:32:37 GMT-0700 (Mountain Standard Time),10.4,100,10.4,752.4
988,Thu Jan 04 2024 18:32:37 GMT-0700 (Mountain Standard Time),10.4,100,10.4,752.7
989,Thu Jan 04 2024 19:32:37 GMT-0700 (Mountain Standard Time),9.9,100,9.9,752.4
990,Thu Jan 04 2024 20:32:37 GMT-0700 (Mountain Standard Time),9.1,100,9.1,752.2
991,Thu Jan 04 2024 21:32:37 GMT-0700 (Mountain Standard Time),8.7,100,8.7,752
992,Thu Jan 04 2024 22:32:37 GMT-0700 (Mountain Standard Time),8.2,100,8.2,751.8
993,Thu Jan 04 2024 23:32:37 GMT-0700 (Mountain Standard Time),7.7,100,7.7,752.1
994,Fri Jan 05 2024 00:32:37 GMT-0700 (Mountain Standard Time),7.3,100,7.3,752.1
995,Fri Jan 05 2024 01:32:37 GMT-0700 (Mountain Standard Time),7.3,100,7.3,752.3
996,Fri Jan 05 2024 02:32:37 GMT-0700 (Mountain Standard Time),12.4,100,12.4,752.4
997,Fri Jan 05 2024 03:32:37 GMT-0700 (Mountain Standard Time),16.1,100,16.1,752.7
998,Fri Jan 05 2024 04:32:37 GMT-0700 (Mountain Standard Time),19.2,100,19.2,752.4
999,Fri Jan 05 2024 05:32:37 GMT-0700 (Mountain Standard Time),22,85.3,19.4,752.4
1000,Fri Jan 05 2024 06:32:37 GMT-0700 (Mountain Standard Time),24.2,74.8,19.5,752.1
1001,Fri Jan 05 2024 07:32:37 GMT-0700 (Mountain Standard Time),25.4,52.1,15,750.9
1002,Fri Jan 05 2024 08:32:37 GMT-0700 (Mountain Standard Time),18.4,76.6,14.2,751.1
