Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Mef24,EDB7CBF4,Fri May 10 2024 15:10:33 GMT-0600 (Mountain Daylight Time),Not set,3600,3314,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
2727,Tue Apr 16 2024 05:10:33 GMT-0600 (Mountain Daylight Time),-3.6,70.1,-8.3
2728,Tue Apr 16 2024 06:10:33 GMT-0600 (Mountain Daylight Time),-3.8,72.4,-8
2729,Tue Apr 16 2024 07:10:33 GMT-0600 (Mountain Daylight Time),-2.5,66.8,-7.8
2730,Tue Apr 16 2024 08:10:33 GMT-0600 (Mountain Daylight Time),0.5,58.4,-6.7
2731,Tue Apr 16 2024 09:10:33 GMT-0600 (Mountain Daylight Time),2.3,50.9,-6.8
2732,Tue Apr 16 2024 10:10:33 GMT-0600 (Mountain Daylight Time),3.9,42.1,-7.8
2733,Tue Apr 16 2024 11:10:33 GMT-0600 (Mountain Daylight Time),5.9,37,-7.7
2734,Tue Apr 16 2024 12:10:33 GMT-0600 (Mountain Daylight Time),5.6,36.9,-8
2735,Tue Apr 16 2024 13:10:33 GMT-0600 (Mountain Daylight Time),6.2,35.9,-7.8
2736,Tue Apr 16 2024 14:10:33 GMT-0600 (Mountain Daylight Time),5.4,37.2,-8.1
2737,Tue Apr 16 2024 15:10:33 GMT-0600 (Mountain Daylight Time),3.9,42.8,-7.6
2738,Tue Apr 16 2024 16:10:33 GMT-0600 (Mountain Daylight Time),1.4,49.6,-8
2739,Tue Apr 16 2024 17:10:33 GMT-0600 (Mountain Daylight Time),0.4,54.3,-7.8
2740,Tue Apr 16 2024 18:10:33 GMT-0600 (Mountain Daylight Time),0.3,55.5,-7.6
2741,Tue Apr 16 2024 19:10:33 GMT-0600 (Mountain Daylight Time),0.5,55.4,-7.4
2742,Tue Apr 16 2024 20:10:33 GMT-0600 (Mountain Daylight Time),-0.1,56.9,-7.6
2743,Tue Apr 16 2024 21:10:33 GMT-0600 (Mountain Daylight Time),0.4,56.6,-7.2
2744,Tue Apr 16 2024 22:10:33 GMT-0600 (Mountain Daylight Time),0.9,55.3,-7.1
2745,Tue Apr 16 2024 23:10:33 GMT-0600 (Mountain Daylight Time),0.5,55.3,-7.4
2746,Wed Apr 17 2024 00:10:33 GMT-0600 (Mountain Daylight Time),0.5,54.8,-7.6
2747,Wed Apr 17 2024 01:10:33 GMT-0600 (Mountain Daylight Time),0,57.5,-7.4
2748,Wed Apr 17 2024 02:10:33 GMT-0600 (Mountain Daylight Time),0,56.4,-7.6
2749,Wed Apr 17 2024 03:10:33 GMT-0600 (Mountain Daylight Time),0,58,-7.3
2750,Wed Apr 17 2024 04:10:33 GMT-0600 (Mountain Daylight Time),-0.3,61.7,-6.8
2751,Wed Apr 17 2024 05:10:33 GMT-0600 (Mountain Daylight Time),-0.1,64.6,-6
2752,Wed Apr 17 2024 06:10:33 GMT-0600 (Mountain Daylight Time),-0.7,73.1,-4.9
2753,Wed Apr 17 2024 07:10:33 GMT-0600 (Mountain Daylight Time),0.2,77.8,-3.2
2754,Wed Apr 17 2024 08:10:33 GMT-0600 (Mountain Daylight Time),1.4,75.2,-2.5
2755,Wed Apr 17 2024 09:10:33 GMT-0600 (Mountain Daylight Time),1.6,73.7,-2.6
2756,Wed Apr 17 2024 10:10:33 GMT-0600 (Mountain Daylight Time),1.7,73.3,-2.6
2757,Wed Apr 17 2024 11:10:33 GMT-0600 (Mountain Daylight Time),2.3,70.2,-2.6
2758,Wed Apr 17 2024 12:10:33 GMT-0600 (Mountain Daylight Time),3.9,65.3,-2
2759,Wed Apr 17 2024 13:10:33 GMT-0600 (Mountain Daylight Time),4.8,56.1,-3.2
2760,Wed Apr 17 2024 14:10:33 GMT-0600 (Mountain Daylight Time),4,54.2,-4.4
2761,Wed Apr 17 2024 15:10:33 GMT-0600 (Mountain Daylight Time),2.5,56,-5.4
2762,Wed Apr 17 2024 16:10:33 GMT-0600 (Mountain Daylight Time),0.9,58.1,-6.4
2763,Wed Apr 17 2024 17:10:33 GMT-0600 (Mountain Daylight Time),-1,74.4,-5
2764,Wed Apr 17 2024 18:10:33 GMT-0600 (Mountain Daylight Time),-1.9,80.1,-4.9
2765,Wed Apr 17 2024 19:10:33 GMT-0600 (Mountain Daylight Time),-2.1,90.4,-3.5
2766,Wed Apr 17 2024 20:10:33 GMT-0600 (Mountain Daylight Time),-2.3,94.8,-3
2767,Wed Apr 17 2024 21:10:33 GMT-0600 (Mountain Daylight Time),-3.1,96.3,-3.6
2768,Wed Apr 17 2024 22:10:33 GMT-0600 (Mountain Daylight Time),-3.3,97.6,-3.6
2769,Wed Apr 17 2024 23:10:33 GMT-0600 (Mountain Daylight Time),-3.7,98,-4
2770,Thu Apr 18 2024 00:10:33 GMT-0600 (Mountain Daylight Time),-5.2,96.3,-5.7
2771,Thu Apr 18 2024 01:10:33 GMT-0600 (Mountain Daylight Time),-6.6,95.9,-7.1
2772,Thu Apr 18 2024 02:10:33 GMT-0600 (Mountain Daylight Time),-7.9,95.3,-8.5
2773,Thu Apr 18 2024 03:10:33 GMT-0600 (Mountain Daylight Time),-8.8,95.4,-9.4
2774,Thu Apr 18 2024 04:10:33 GMT-0600 (Mountain Daylight Time),-8.9,95.3,-9.5
2775,Thu Apr 18 2024 05:10:33 GMT-0600 (Mountain Daylight Time),-9.6,94.3,-10.3
2776,Thu Apr 18 2024 06:10:33 GMT-0600 (Mountain Daylight Time),-10.2,93.5,-11.1
2777,Thu Apr 18 2024 07:10:33 GMT-0600 (Mountain Daylight Time),-10.2,92.8,-11.1
2778,Thu Apr 18 2024 08:10:33 GMT-0600 (Mountain Daylight Time),-10.2,90.2,-11.5
2779,Thu Apr 18 2024 09:10:33 GMT-0600 (Mountain Daylight Time),-10.4,88.1,-12
2780,Thu Apr 18 2024 10:10:33 GMT-0600 (Mountain Daylight Time),-9.5,85.7,-11.5
2781,Thu Apr 18 2024 11:10:33 GMT-0600 (Mountain Daylight Time),-10.6,87.6,-12.3
2782,Thu Apr 18 2024 12:10:33 GMT-0600 (Mountain Daylight Time),-10.7,84.7,-12.8
2783,Thu Apr 18 2024 13:10:33 GMT-0600 (Mountain Daylight Time),-11.6,85.8,-13.5
2784,Thu Apr 18 2024 14:10:33 GMT-0600 (Mountain Daylight Time),-11.7,87.4,-13.4
2785,Thu Apr 18 2024 15:10:33 GMT-0600 (Mountain Daylight Time),-12.2,85.9,-14.1
2786,Thu Apr 18 2024 16:10:33 GMT-0600 (Mountain Daylight Time),-12.8,87.2,-14.5
2787,Thu Apr 18 2024 17:10:33 GMT-0600 (Mountain Daylight Time),-12.7,88.4,-14.2
2788,Thu Apr 18 2024 18:10:33 GMT-0600 (Mountain Daylight Time),-12.9,90.4,-14.1
2789,Thu Apr 18 2024 19:10:33 GMT-0600 (Mountain Daylight Time),-13,90.4,-14.2
2790,Thu Apr 18 2024 20:10:33 GMT-0600 (Mountain Daylight Time),-13,91,-14.2
2791,Thu Apr 18 2024 21:10:33 GMT-0600 (Mountain Daylight Time),-13,91.2,-14.1
2792,Thu Apr 18 2024 22:10:33 GMT-0600 (Mountain Daylight Time),-13.2,90.6,-14.4
2793,Thu Apr 18 2024 23:10:33 GMT-0600 (Mountain Daylight Time),-13.9,89.2,-15.3
2794,Fri Apr 19 2024 00:10:33 GMT-0600 (Mountain Daylight Time),-15,88.4,-16.5
2795,Fri Apr 19 2024 01:10:33 GMT-0600 (Mountain Daylight Time),-15.3,87.7,-16.9
2796,Fri Apr 19 2024 02:10:33 GMT-0600 (Mountain Daylight Time),-15.8,86.8,-17.5
2797,Fri Apr 19 2024 03:10:33 GMT-0600 (Mountain Daylight Time),-16,85.7,-17.9
2798,Fri Apr 19 2024 04:10:33 GMT-0600 (Mountain Daylight Time),-16.9,83.8,-19
2799,Fri Apr 19 2024 05:10:33 GMT-0600 (Mountain Daylight Time),-16.5,82.7,-18.8
2800,Fri Apr 19 2024 06:10:33 GMT-0600 (Mountain Daylight Time),-16.5,82.3,-18.8
2801,Fri Apr 19 2024 07:10:33 GMT-0600 (Mountain Daylight Time),-14.2,78.2,-17.2
2802,Fri Apr 19 2024 08:10:33 GMT-0600 (Mountain Daylight Time),-13.7,71.4,-17.8
2803,Fri Apr 19 2024 09:10:33 GMT-0600 (Mountain Daylight Time),-11.9,74.9,-15.5
2804,Fri Apr 19 2024 10:10:33 GMT-0600 (Mountain Daylight Time),-10.5,70.5,-14.8
2805,Fri Apr 19 2024 11:10:33 GMT-0600 (Mountain Daylight Time),-9.4,67.6,-14.3
2806,Fri Apr 19 2024 12:10:33 GMT-0600 (Mountain Daylight Time),-9.8,64.1,-15.3
2807,Fri Apr 19 2024 13:10:33 GMT-0600 (Mountain Daylight Time),-9.2,63.6,-14.9
2808,Fri Apr 19 2024 14:10:33 GMT-0600 (Mountain Daylight Time),-9.6,63.8,-15.2
2809,Fri Apr 19 2024 15:10:33 GMT-0600 (Mountain Daylight Time),-10,65.5,-15.3
2810,Fri Apr 19 2024 16:10:33 GMT-0600 (Mountain Daylight Time),-10.8,67.9,-15.6
2811,Fri Apr 19 2024 17:10:33 GMT-0600 (Mountain Daylight Time),-11.3,69,-15.9
2812,Fri Apr 19 2024 18:10:33 GMT-0600 (Mountain Daylight Time),-12,70.5,-16.3
2813,Fri Apr 19 2024 19:10:33 GMT-0600 (Mountain Daylight Time),-12.2,66.7,-17.2
2814,Fri Apr 19 2024 20:10:33 GMT-0600 (Mountain Daylight Time),-12.5,62.2,-18.3
2815,Fri Apr 19 2024 21:10:33 GMT-0600 (Mountain Daylight Time),-12.6,60.1,-18.8
2816,Fri Apr 19 2024 22:10:33 GMT-0600 (Mountain Daylight Time),-11.8,60.3,-18
2817,Fri Apr 19 2024 23:10:33 GMT-0600 (Mountain Daylight Time),-12.1,63,-17.7
2818,Sat Apr 20 2024 00:10:33 GMT-0600 (Mountain Daylight Time),-12.3,62.9,-18
2819,Sat Apr 20 2024 01:10:33 GMT-0600 (Mountain Daylight Time),-11.7,67.6,-16.5
2820,Sat Apr 20 2024 02:10:33 GMT-0600 (Mountain Daylight Time),-11.8,79.1,-14.7
2821,Sat Apr 20 2024 03:10:33 GMT-0600 (Mountain Daylight Time),-12,78.1,-15.1
2822,Sat Apr 20 2024 04:10:33 GMT-0600 (Mountain Daylight Time),-11.6,88.5,-13.1
2823,Sat Apr 20 2024 05:10:33 GMT-0600 (Mountain Daylight Time),-11.3,91.4,-12.4
2824,Sat Apr 20 2024 06:10:33 GMT-0600 (Mountain Daylight Time),-10.9,92.1,-11.9
2825,Sat Apr 20 2024 07:10:33 GMT-0600 (Mountain Daylight Time),-9.8,93.2,-10.7
2826,Sat Apr 20 2024 08:10:33 GMT-0600 (Mountain Daylight Time),-8.3,94.5,-9
2827,Sat Apr 20 2024 09:10:33 GMT-0600 (Mountain Daylight Time),-7,93.4,-7.9
2828,Sat Apr 20 2024 10:10:33 GMT-0600 (Mountain Daylight Time),-5.6,88.5,-7.2
2829,Sat Apr 20 2024 11:10:33 GMT-0600 (Mountain Daylight Time),-4.5,79,-7.6
2830,Sat Apr 20 2024 12:10:33 GMT-0600 (Mountain Daylight Time),-2.6,66.6,-8
2831,Sat Apr 20 2024 13:10:33 GMT-0600 (Mountain Daylight Time),-2.6,61.2,-9.1
2832,Sat Apr 20 2024 14:10:33 GMT-0600 (Mountain Daylight Time),-2.6,60.2,-9.3
2833,Sat Apr 20 2024 15:10:33 GMT-0600 (Mountain Daylight Time),-4,73.9,-8
2834,Sat Apr 20 2024 16:10:33 GMT-0600 (Mountain Daylight Time),-5.5,86.8,-7.4
2835,Sat Apr 20 2024 17:10:33 GMT-0600 (Mountain Daylight Time),-6.1,95.3,-6.7
2836,Sat Apr 20 2024 18:10:33 GMT-0600 (Mountain Daylight Time),-6.3,96.9,-6.7
2837,Sat Apr 20 2024 19:10:33 GMT-0600 (Mountain Daylight Time),-6.3,97.5,-6.6
2838,Sat Apr 20 2024 20:10:33 GMT-0600 (Mountain Daylight Time),-6,98.1,-6.3
2839,Sat Apr 20 2024 21:10:33 GMT-0600 (Mountain Daylight Time),-5.9,98.3,-6.1
2840,Sat Apr 20 2024 22:10:33 GMT-0600 (Mountain Daylight Time),-6.3,98.1,-6.6
2841,Sat Apr 20 2024 23:10:33 GMT-0600 (Mountain Daylight Time),-6.3,98.2,-6.5
2842,Sun Apr 21 2024 00:10:33 GMT-0600 (Mountain Daylight Time),-6.2,98.4,-6.4
2843,Sun Apr 21 2024 01:10:33 GMT-0600 (Mountain Daylight Time),-6.2,98.4,-6.4
2844,Sun Apr 21 2024 02:10:33 GMT-0600 (Mountain Daylight Time),-6.5,98.2,-6.7
2845,Sun Apr 21 2024 03:10:33 GMT-0600 (Mountain Daylight Time),-6,98.7,-6.2
2846,Sun Apr 21 2024 04:10:33 GMT-0600 (Mountain Daylight Time),-6.4,98.4,-6.6
2847,Sun Apr 21 2024 05:10:33 GMT-0600 (Mountain Daylight Time),-6.6,98.3,-6.8
2848,Sun Apr 21 2024 06:10:33 GMT-0600 (Mountain Daylight Time),-6.9,98.1,-7.1
2849,Sun Apr 21 2024 07:10:33 GMT-0600 (Mountain Daylight Time),-6.6,98.3,-6.8
2850,Sun Apr 21 2024 08:10:33 GMT-0600 (Mountain Daylight Time),-4.7,99.3,-4.8
2851,Sun Apr 21 2024 09:10:33 GMT-0600 (Mountain Daylight Time),-3.8,95.3,-4.4
2852,Sun Apr 21 2024 10:10:33 GMT-0600 (Mountain Daylight Time),-3.9,80.3,-6.8
2853,Sun Apr 21 2024 11:10:33 GMT-0600 (Mountain Daylight Time),-2.4,70.1,-7.1
2854,Sun Apr 21 2024 12:10:33 GMT-0600 (Mountain Daylight Time),-2.4,65.1,-8.1
2855,Sun Apr 21 2024 13:10:33 GMT-0600 (Mountain Daylight Time),-0.9,55.4,-8.7
2856,Sun Apr 21 2024 14:10:33 GMT-0600 (Mountain Daylight Time),-3,61.2,-9.4
2857,Sun Apr 21 2024 15:10:33 GMT-0600 (Mountain Daylight Time),-4.8,66.1,-10.2
2858,Sun Apr 21 2024 16:10:33 GMT-0600 (Mountain Daylight Time),-6.4,68.5,-11.3
2859,Sun Apr 21 2024 17:10:33 GMT-0600 (Mountain Daylight Time),-6.3,62.4,-12.3
2860,Sun Apr 21 2024 18:10:33 GMT-0600 (Mountain Daylight Time),-7.3,65.5,-12.7
2861,Sun Apr 21 2024 19:10:33 GMT-0600 (Mountain Daylight Time),-7.8,66.5,-13
2862,Sun Apr 21 2024 20:10:33 GMT-0600 (Mountain Daylight Time),-8.6,68.2,-13.4
2863,Sun Apr 21 2024 21:10:33 GMT-0600 (Mountain Daylight Time),-9.2,70.4,-13.6
2864,Sun Apr 21 2024 22:10:33 GMT-0600 (Mountain Daylight Time),-8.4,69.9,-12.9
2865,Sun Apr 21 2024 23:10:33 GMT-0600 (Mountain Daylight Time),-8.9,69.8,-13.4
2866,Mon Apr 22 2024 00:10:33 GMT-0600 (Mountain Daylight Time),-8.9,64.5,-14.4
2867,Mon Apr 22 2024 01:10:33 GMT-0600 (Mountain Daylight Time),-8.7,60.2,-15.1
2868,Mon Apr 22 2024 02:10:33 GMT-0600 (Mountain Daylight Time),-7.5,51.1,-15.9
2869,Mon Apr 22 2024 03:10:33 GMT-0600 (Mountain Daylight Time),-7.2,48.6,-16.2
2870,Mon Apr 22 2024 04:10:33 GMT-0600 (Mountain Daylight Time),-8.1,47.3,-17.4
2871,Mon Apr 22 2024 05:10:33 GMT-0600 (Mountain Daylight Time),-5.5,36.8,-18
2872,Mon Apr 22 2024 06:10:33 GMT-0600 (Mountain Daylight Time),-6.4,41.8,-17.3
2873,Mon Apr 22 2024 07:10:33 GMT-0600 (Mountain Daylight Time),-6.2,45.7,-16.1
2874,Mon Apr 22 2024 08:10:33 GMT-0600 (Mountain Daylight Time),-4.4,49.6,-13.4
2875,Mon Apr 22 2024 09:10:33 GMT-0600 (Mountain Daylight Time),-2.6,42.7,-13.6
2876,Mon Apr 22 2024 10:10:33 GMT-0600 (Mountain Daylight Time),-1.3,37.2,-14.1
2877,Mon Apr 22 2024 11:10:33 GMT-0600 (Mountain Daylight Time),-0.1,32.4,-14.7
2878,Mon Apr 22 2024 12:10:33 GMT-0600 (Mountain Daylight Time),0,31.4,-15
2879,Mon Apr 22 2024 13:10:33 GMT-0600 (Mountain Daylight Time),0.5,27.1,-16.4
2880,Mon Apr 22 2024 14:10:33 GMT-0600 (Mountain Daylight Time),-0.1,29.4,-15.9
2881,Mon Apr 22 2024 15:10:33 GMT-0600 (Mountain Daylight Time),-1,32.5,-15.5
2882,Mon Apr 22 2024 16:10:33 GMT-0600 (Mountain Daylight Time),-2.9,31.5,-17.6
2883,Mon Apr 22 2024 17:10:33 GMT-0600 (Mountain Daylight Time),-3.2,29.8,-18.5
2884,Mon Apr 22 2024 18:10:33 GMT-0600 (Mountain Daylight Time),-3.2,29.6,-18.6
2885,Mon Apr 22 2024 19:10:33 GMT-0600 (Mountain Daylight Time),-4.2,32.6,-18.3
2886,Mon Apr 22 2024 20:10:33 GMT-0600 (Mountain Daylight Time),-4.2,36.8,-16.9
2887,Mon Apr 22 2024 21:10:33 GMT-0600 (Mountain Daylight Time),-4,36.8,-16.7
2888,Mon Apr 22 2024 22:10:33 GMT-0600 (Mountain Daylight Time),-3.5,32.3,-17.8
2889,Mon Apr 22 2024 23:10:33 GMT-0600 (Mountain Daylight Time),-2.8,27.1,-19.2
2890,Tue Apr 23 2024 00:10:33 GMT-0600 (Mountain Daylight Time),-3.7,25.4,-20.8
2891,Tue Apr 23 2024 01:10:33 GMT-0600 (Mountain Daylight Time),-5.7,33.4,-19.4
2892,Tue Apr 23 2024 02:10:33 GMT-0600 (Mountain Daylight Time),-5.6,33.7,-19.2
2893,Tue Apr 23 2024 03:10:33 GMT-0600 (Mountain Daylight Time),-4.1,32.4,-18.3
2894,Tue Apr 23 2024 04:10:33 GMT-0600 (Mountain Daylight Time),-5,34.6,-18.3
2895,Tue Apr 23 2024 05:10:33 GMT-0600 (Mountain Daylight Time),-5.5,34.8,-18.7
2896,Tue Apr 23 2024 06:10:33 GMT-0600 (Mountain Daylight Time),-5.2,34.9,-18.4
2897,Tue Apr 23 2024 07:10:33 GMT-0600 (Mountain Daylight Time),-2.8,30,-18
2898,Tue Apr 23 2024 08:10:33 GMT-0600 (Mountain Daylight Time),-0.3,25.8,-17.7
2899,Tue Apr 23 2024 09:10:33 GMT-0600 (Mountain Daylight Time),1.9,21.1,-18.2
2900,Tue Apr 23 2024 10:10:33 GMT-0600 (Mountain Daylight Time),3.8,21.9,-16.1
2901,Tue Apr 23 2024 11:10:33 GMT-0600 (Mountain Daylight Time),4,22.4,-15.6
2902,Tue Apr 23 2024 12:10:33 GMT-0600 (Mountain Daylight Time),4.4,24.2,-14.4
2903,Tue Apr 23 2024 13:10:33 GMT-0600 (Mountain Daylight Time),5.1,22.9,-14.4
2904,Tue Apr 23 2024 14:10:33 GMT-0600 (Mountain Daylight Time),4.6,21.4,-15.7
2905,Tue Apr 23 2024 15:10:33 GMT-0600 (Mountain Daylight Time),3.6,22.3,-16
2906,Tue Apr 23 2024 16:10:33 GMT-0600 (Mountain Daylight Time),1.1,24.3,-17.2
2907,Tue Apr 23 2024 17:10:33 GMT-0600 (Mountain Daylight Time),0.2,28,-16.2
2908,Tue Apr 23 2024 18:10:33 GMT-0600 (Mountain Daylight Time),-0.6,29.8,-16.2
2909,Tue Apr 23 2024 19:10:33 GMT-0600 (Mountain Daylight Time),-1.1,30.6,-16.3
2910,Tue Apr 23 2024 20:10:33 GMT-0600 (Mountain Daylight Time),-1.9,31.7,-16.6
2911,Tue Apr 23 2024 21:10:33 GMT-0600 (Mountain Daylight Time),-2.5,32.9,-16.7
2912,Tue Apr 23 2024 22:10:33 GMT-0600 (Mountain Daylight Time),-2.8,32.9,-16.9
2913,Tue Apr 23 2024 23:10:33 GMT-0600 (Mountain Daylight Time),-2.3,31,-17.2
2914,Wed Apr 24 2024 00:10:33 GMT-0600 (Mountain Daylight Time),-2.9,30.8,-17.8
2915,Wed Apr 24 2024 01:10:33 GMT-0600 (Mountain Daylight Time),-3.1,30.1,-18.3
2916,Wed Apr 24 2024 02:10:33 GMT-0600 (Mountain Daylight Time),-3.2,29,-18.8
2917,Wed Apr 24 2024 03:10:33 GMT-0600 (Mountain Daylight Time),-2.2,27,-18.8
2918,Wed Apr 24 2024 04:10:33 GMT-0600 (Mountain Daylight Time),-3.5,28.8,-19.1
2919,Wed Apr 24 2024 05:10:33 GMT-0600 (Mountain Daylight Time),-3.4,29.1,-18.9
2920,Wed Apr 24 2024 06:10:33 GMT-0600 (Mountain Daylight Time),-3.2,29.6,-18.6
2921,Wed Apr 24 2024 07:10:33 GMT-0600 (Mountain Daylight Time),-0.7,28,-17
2922,Wed Apr 24 2024 08:10:33 GMT-0600 (Mountain Daylight Time),1.4,27.7,-15.3
2923,Wed Apr 24 2024 09:10:33 GMT-0600 (Mountain Daylight Time),4.4,23.1,-14.9
2924,Wed Apr 24 2024 10:10:33 GMT-0600 (Mountain Daylight Time),6.4,22.5,-13.5
2925,Wed Apr 24 2024 11:10:33 GMT-0600 (Mountain Daylight Time),7.1,21.2,-13.7
2926,Wed Apr 24 2024 12:10:33 GMT-0600 (Mountain Daylight Time),7.7,18.6,-14.8
2927,Wed Apr 24 2024 13:10:33 GMT-0600 (Mountain Daylight Time),7.2,20.8,-13.8
2928,Wed Apr 24 2024 14:10:33 GMT-0600 (Mountain Daylight Time),5.5,21.2,-15
2929,Wed Apr 24 2024 15:10:33 GMT-0600 (Mountain Daylight Time),3.7,22,-16.1
2930,Wed Apr 24 2024 16:10:33 GMT-0600 (Mountain Daylight Time),0.9,25.8,-16.6
2931,Wed Apr 24 2024 17:10:33 GMT-0600 (Mountain Daylight Time),0,28.3,-16.3
2932,Wed Apr 24 2024 18:10:33 GMT-0600 (Mountain Daylight Time),-0.5,30,-16
2933,Wed Apr 24 2024 19:10:33 GMT-0600 (Mountain Daylight Time),-1,29.3,-16.7
2934,Wed Apr 24 2024 20:10:33 GMT-0600 (Mountain Daylight Time),-1.4,32.5,-15.8
2935,Wed Apr 24 2024 21:10:33 GMT-0600 (Mountain Daylight Time),-2,35.3,-15.4
2936,Wed Apr 24 2024 22:10:33 GMT-0600 (Mountain Daylight Time),-2.3,37.5,-14.9
2937,Wed Apr 24 2024 23:10:33 GMT-0600 (Mountain Daylight Time),-3.2,39.9,-15
2938,Thu Apr 25 2024 00:10:33 GMT-0600 (Mountain Daylight Time),-3.1,39.6,-15
2939,Thu Apr 25 2024 01:10:33 GMT-0600 (Mountain Daylight Time),-2.7,39,-14.8
2940,Thu Apr 25 2024 02:10:33 GMT-0600 (Mountain Daylight Time),-3.5,38.5,-15.7
2941,Thu Apr 25 2024 03:10:33 GMT-0600 (Mountain Daylight Time),-3.7,39.4,-15.6
2942,Thu Apr 25 2024 04:10:33 GMT-0600 (Mountain Daylight Time),-3.5,38.9,-15.5
2943,Thu Apr 25 2024 05:10:33 GMT-0600 (Mountain Daylight Time),-2.5,37.3,-15.2
2944,Thu Apr 25 2024 06:10:33 GMT-0600 (Mountain Daylight Time),-2.7,37.6,-15.2
2945,Thu Apr 25 2024 07:10:33 GMT-0600 (Mountain Daylight Time),-2.3,42,-13.5
2946,Thu Apr 25 2024 08:10:33 GMT-0600 (Mountain Daylight Time),-0.4,44.6,-11
2947,Thu Apr 25 2024 09:10:33 GMT-0600 (Mountain Daylight Time),0.8,46.7,-9.3
2948,Thu Apr 25 2024 10:10:33 GMT-0600 (Mountain Daylight Time),2.6,45,-8.2
2949,Thu Apr 25 2024 11:10:33 GMT-0600 (Mountain Daylight Time),3,41.6,-8.8
2950,Thu Apr 25 2024 12:10:33 GMT-0600 (Mountain Daylight Time),3.8,35.3,-10.2
2951,Thu Apr 25 2024 13:10:33 GMT-0600 (Mountain Daylight Time),2.6,43,-8.7
2952,Thu Apr 25 2024 14:10:33 GMT-0600 (Mountain Daylight Time),1,46.7,-9.1
2953,Thu Apr 25 2024 15:10:33 GMT-0600 (Mountain Daylight Time),-0.4,48.2,-10
2954,Thu Apr 25 2024 16:10:33 GMT-0600 (Mountain Daylight Time),-2.2,51.9,-10.8
2955,Thu Apr 25 2024 17:10:33 GMT-0600 (Mountain Daylight Time),-2.7,53.6,-10.8
2956,Thu Apr 25 2024 18:10:33 GMT-0600 (Mountain Daylight Time),-3,55.7,-10.6
2957,Thu Apr 25 2024 19:10:33 GMT-0600 (Mountain Daylight Time),-3.8,56.7,-11.2
2958,Thu Apr 25 2024 20:10:33 GMT-0600 (Mountain Daylight Time),-3.8,56.1,-11.3
2959,Thu Apr 25 2024 21:10:33 GMT-0600 (Mountain Daylight Time),-4,57.1,-11.3
2960,Thu Apr 25 2024 22:10:33 GMT-0600 (Mountain Daylight Time),-3.7,57.4,-10.9
2961,Thu Apr 25 2024 23:10:33 GMT-0600 (Mountain Daylight Time),-3.5,55.1,-11.2
2962,Fri Apr 26 2024 00:10:33 GMT-0600 (Mountain Daylight Time),-3.6,55.9,-11.2
2963,Fri Apr 26 2024 01:10:33 GMT-0600 (Mountain Daylight Time),-3.4,56.3,-10.9
2964,Fri Apr 26 2024 02:10:33 GMT-0600 (Mountain Daylight Time),-3.6,58.2,-10.6
2965,Fri Apr 26 2024 03:10:33 GMT-0600 (Mountain Daylight Time),-4.2,62.3,-10.4
2966,Fri Apr 26 2024 04:10:33 GMT-0600 (Mountain Daylight Time),-4.9,66.1,-10.3
2967,Fri Apr 26 2024 05:10:33 GMT-0600 (Mountain Daylight Time),-4.4,65.5,-9.9
2968,Fri Apr 26 2024 06:10:33 GMT-0600 (Mountain Daylight Time),-5.1,67.4,-10.2
2969,Fri Apr 26 2024 07:10:33 GMT-0600 (Mountain Daylight Time),-3.3,63.7,-9.2
2970,Fri Apr 26 2024 08:10:33 GMT-0600 (Mountain Daylight Time),-1.3,57.8,-8.6
2971,Fri Apr 26 2024 09:10:33 GMT-0600 (Mountain Daylight Time),1.3,50.3,-7.9
2972,Fri Apr 26 2024 10:10:33 GMT-0600 (Mountain Daylight Time),3.7,44.6,-7.3
2973,Fri Apr 26 2024 11:10:33 GMT-0600 (Mountain Daylight Time),4.3,41.6,-7.6
2974,Fri Apr 26 2024 12:10:33 GMT-0600 (Mountain Daylight Time),4.2,37.4,-9.1
2975,Fri Apr 26 2024 13:10:33 GMT-0600 (Mountain Daylight Time),4.1,37.9,-9
2976,Fri Apr 26 2024 14:10:33 GMT-0600 (Mountain Daylight Time),3.8,36.5,-9.7
2977,Fri Apr 26 2024 15:10:33 GMT-0600 (Mountain Daylight Time),2.4,45.2,-8.3
2978,Fri Apr 26 2024 16:10:33 GMT-0600 (Mountain Daylight Time),-0.7,54.7,-8.7
2979,Fri Apr 26 2024 17:10:33 GMT-0600 (Mountain Daylight Time),-1.8,58.4,-8.9
2980,Fri Apr 26 2024 18:10:33 GMT-0600 (Mountain Daylight Time),-2.2,58.9,-9.2
2981,Fri Apr 26 2024 19:10:33 GMT-0600 (Mountain Daylight Time),-3,62.7,-9.1
2982,Fri Apr 26 2024 20:10:33 GMT-0600 (Mountain Daylight Time),-3,63.1,-9
2983,Fri Apr 26 2024 21:10:33 GMT-0600 (Mountain Daylight Time),-2.7,63,-8.8
2984,Fri Apr 26 2024 22:10:33 GMT-0600 (Mountain Daylight Time),-3.7,66.1,-9.1
2985,Fri Apr 26 2024 23:10:33 GMT-0600 (Mountain Daylight Time),-4.3,67.7,-9.4
2986,Sat Apr 27 2024 00:10:33 GMT-0600 (Mountain Daylight Time),-4.7,69.9,-9.4
