Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef7,C4AA9E2F,Fri May 10 2024 14:57:27 GMT-0600 (Mountain Daylight Time),Not set,3600,7567,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
5241,Sat Feb 03 2024 16:57:27 GMT-0700 (Mountain Standard Time),-16.1,86.3,-17.9
5242,Sat Feb 03 2024 17:57:27 GMT-0700 (Mountain Standard Time),-16.1,86.3,-17.9
5243,Sat Feb 03 2024 18:57:27 GMT-0700 (Mountain Standard Time),-16.2,86.5,-17.9
5244,Sat Feb 03 2024 19:57:27 GMT-0700 (Mountain Standard Time),-16.4,86.5,-18.1
5245,Sat Feb 03 2024 20:57:27 GMT-0700 (Mountain Standard Time),-16.8,86.6,-18.5
5246,Sat Feb 03 2024 21:57:27 GMT-0700 (Mountain Standard Time),-16.7,86.9,-18.4
5247,Sat Feb 03 2024 22:57:27 GMT-0700 (Mountain Standard Time),-16.1,86.9,-17.8
5248,Sat Feb 03 2024 23:57:27 GMT-0700 (Mountain Standard Time),-14.3,89.8,-15.6
5249,Sun Feb 04 2024 00:57:27 GMT-0700 (Mountain Standard Time),-10.2,90.2,-11.5
5250,Sun Feb 04 2024 01:57:27 GMT-0700 (Mountain Standard Time),-5,76.8,-8.4
5251,Sun Feb 04 2024 02:57:27 GMT-0700 (Mountain Standard Time),1.4,38.1,-11.4
5252,Sun Feb 04 2024 03:57:27 GMT-0700 (Mountain Standard Time),3.2,31,-12.3
5253,Sun Feb 04 2024 04:57:27 GMT-0700 (Mountain Standard Time),3.1,33.8,-11.3
5254,Sun Feb 04 2024 05:57:27 GMT-0700 (Mountain Standard Time),0.6,43.4,-10.5
5255,Sun Feb 04 2024 06:57:27 GMT-0700 (Mountain Standard Time),-1.3,52.6,-9.8
5256,Sun Feb 04 2024 07:57:27 GMT-0700 (Mountain Standard Time),-4.7,65.5,-10.2
5257,Sun Feb 04 2024 08:57:27 GMT-0700 (Mountain Standard Time),-7.7,74.6,-11.4
5258,Sun Feb 04 2024 09:57:27 GMT-0700 (Mountain Standard Time),-8.6,77.6,-11.8
5259,Sun Feb 04 2024 10:57:27 GMT-0700 (Mountain Standard Time),-10.4,80.2,-13.2
5260,Sun Feb 04 2024 11:57:27 GMT-0700 (Mountain Standard Time),-11.3,82.6,-13.7
5261,Sun Feb 04 2024 12:57:27 GMT-0700 (Mountain Standard Time),-12,83.5,-14.2
5262,Sun Feb 04 2024 13:57:27 GMT-0700 (Mountain Standard Time),-12.6,84.6,-14.7
5263,Sun Feb 04 2024 14:57:27 GMT-0700 (Mountain Standard Time),-13.1,85.7,-15
5264,Sun Feb 04 2024 15:57:27 GMT-0700 (Mountain Standard Time),-13.7,85.5,-15.6
5265,Sun Feb 04 2024 16:57:27 GMT-0700 (Mountain Standard Time),-14.2,86.5,-16
5266,Sun Feb 04 2024 17:57:27 GMT-0700 (Mountain Standard Time),-14.4,87,-16.1
5267,Sun Feb 04 2024 18:57:27 GMT-0700 (Mountain Standard Time),-14.7,87.1,-16.4
5268,Sun Feb 04 2024 19:57:27 GMT-0700 (Mountain Standard Time),-14.9,87.3,-16.5
5269,Sun Feb 04 2024 20:57:27 GMT-0700 (Mountain Standard Time),-15.1,87.3,-16.7
5270,Sun Feb 04 2024 21:57:27 GMT-0700 (Mountain Standard Time),-13.8,88.1,-15.4
5271,Sun Feb 04 2024 22:57:27 GMT-0700 (Mountain Standard Time),-13.1,85.5,-15
5272,Sun Feb 04 2024 23:57:27 GMT-0700 (Mountain Standard Time),-10.6,86,-12.5
5273,Mon Feb 05 2024 00:57:27 GMT-0700 (Mountain Standard Time),-7,77.3,-10.3
5274,Mon Feb 05 2024 01:57:27 GMT-0700 (Mountain Standard Time),-3.4,66.2,-8.8
5275,Mon Feb 05 2024 02:57:27 GMT-0700 (Mountain Standard Time),1.5,38.7,-11.1
5276,Mon Feb 05 2024 03:57:27 GMT-0700 (Mountain Standard Time),4.6,23.1,-14.8
5277,Mon Feb 05 2024 04:57:27 GMT-0700 (Mountain Standard Time),4.5,20.1,-16.5
5278,Mon Feb 05 2024 05:57:27 GMT-0700 (Mountain Standard Time),2.4,28.2,-14.2
5279,Mon Feb 05 2024 06:57:27 GMT-0700 (Mountain Standard Time),-2.2,56.1,-9.8
5280,Mon Feb 05 2024 07:57:27 GMT-0700 (Mountain Standard Time),-3.5,46.6,-13.3
5281,Mon Feb 05 2024 08:57:27 GMT-0700 (Mountain Standard Time),-6.5,64.8,-12
5282,Mon Feb 05 2024 09:57:27 GMT-0700 (Mountain Standard Time),-7.9,73.9,-11.8
5283,Mon Feb 05 2024 10:57:27 GMT-0700 (Mountain Standard Time),-9.6,78.4,-12.7
5284,Mon Feb 05 2024 11:57:27 GMT-0700 (Mountain Standard Time),-10.7,80.8,-13.4
5285,Mon Feb 05 2024 12:57:27 GMT-0700 (Mountain Standard Time),-10.5,81.9,-13
5286,Mon Feb 05 2024 13:57:27 GMT-0700 (Mountain Standard Time),-11.4,83,-13.7
5287,Mon Feb 05 2024 14:57:27 GMT-0700 (Mountain Standard Time),-12.2,83.5,-14.4
5288,Mon Feb 05 2024 15:57:27 GMT-0700 (Mountain Standard Time),-12.7,83.9,-14.9
5289,Mon Feb 05 2024 16:57:27 GMT-0700 (Mountain Standard Time),-13.2,83.4,-15.4
5290,Mon Feb 05 2024 17:57:27 GMT-0700 (Mountain Standard Time),-12.9,85.7,-14.8
5291,Mon Feb 05 2024 18:57:27 GMT-0700 (Mountain Standard Time),-11.4,85.1,-13.4
5292,Mon Feb 05 2024 19:57:27 GMT-0700 (Mountain Standard Time),-12.5,84.9,-14.5
5293,Mon Feb 05 2024 20:57:27 GMT-0700 (Mountain Standard Time),-13.6,84.6,-15.6
5294,Mon Feb 05 2024 21:57:27 GMT-0700 (Mountain Standard Time),-14.2,84.8,-16.2
5295,Mon Feb 05 2024 22:57:27 GMT-0700 (Mountain Standard Time),-13.9,86.8,-15.6
5296,Mon Feb 05 2024 23:57:27 GMT-0700 (Mountain Standard Time),-10.9,84.7,-13
5297,Tue Feb 06 2024 00:57:27 GMT-0700 (Mountain Standard Time),-6.7,68,-11.6
5298,Tue Feb 06 2024 01:57:27 GMT-0700 (Mountain Standard Time),-4,54.5,-11.8
5299,Tue Feb 06 2024 02:57:27 GMT-0700 (Mountain Standard Time),-2.1,45.7,-12.3
5300,Tue Feb 06 2024 03:57:27 GMT-0700 (Mountain Standard Time),-1.9,44.1,-12.5
5301,Tue Feb 06 2024 04:57:27 GMT-0700 (Mountain Standard Time),-1.9,42.1,-13.1
5302,Tue Feb 06 2024 05:57:27 GMT-0700 (Mountain Standard Time),-2.4,42.7,-13.4
5303,Tue Feb 06 2024 06:57:27 GMT-0700 (Mountain Standard Time),-3.3,44.7,-13.7
5304,Tue Feb 06 2024 07:57:27 GMT-0700 (Mountain Standard Time),-5.3,52.2,-13.6
5305,Tue Feb 06 2024 08:57:27 GMT-0700 (Mountain Standard Time),-8.8,66.7,-13.9
5306,Tue Feb 06 2024 09:57:27 GMT-0700 (Mountain Standard Time),-11.3,73.4,-15.1
5307,Tue Feb 06 2024 10:57:27 GMT-0700 (Mountain Standard Time),-12,77,-15.2
5308,Tue Feb 06 2024 11:57:27 GMT-0700 (Mountain Standard Time),-12.2,78.5,-15.2
5309,Tue Feb 06 2024 12:57:27 GMT-0700 (Mountain Standard Time),-10.6,78.4,-13.6
5310,Tue Feb 06 2024 13:57:27 GMT-0700 (Mountain Standard Time),-10.2,77.6,-13.4
5311,Tue Feb 06 2024 14:57:27 GMT-0700 (Mountain Standard Time),-10.1,77.7,-13.3
5312,Tue Feb 06 2024 15:57:27 GMT-0700 (Mountain Standard Time),-10.2,79.3,-13.1
5313,Tue Feb 06 2024 16:57:27 GMT-0700 (Mountain Standard Time),-10.6,80.2,-13.4
5314,Tue Feb 06 2024 17:57:27 GMT-0700 (Mountain Standard Time),-11.4,81.7,-13.9
5315,Tue Feb 06 2024 18:57:27 GMT-0700 (Mountain Standard Time),-11.8,83.3,-14.1
5316,Tue Feb 06 2024 19:57:27 GMT-0700 (Mountain Standard Time),-11.8,85,-13.8
5317,Tue Feb 06 2024 20:57:27 GMT-0700 (Mountain Standard Time),-12,86.4,-13.8
5318,Tue Feb 06 2024 21:57:27 GMT-0700 (Mountain Standard Time),-11.5,87,-13.2
5319,Tue Feb 06 2024 22:57:27 GMT-0700 (Mountain Standard Time),-9.7,86.8,-11.5
5320,Tue Feb 06 2024 23:57:27 GMT-0700 (Mountain Standard Time),-7,83.1,-9.4
5321,Wed Feb 07 2024 00:57:27 GMT-0700 (Mountain Standard Time),-3.5,68.1,-8.5
5322,Wed Feb 07 2024 01:57:27 GMT-0700 (Mountain Standard Time),-2.6,61.3,-9
5323,Wed Feb 07 2024 02:57:27 GMT-0700 (Mountain Standard Time),-1.3,49.4,-10.6
5324,Wed Feb 07 2024 03:57:27 GMT-0700 (Mountain Standard Time),-0.8,47.1,-10.7
5325,Wed Feb 07 2024 04:57:27 GMT-0700 (Mountain Standard Time),-0.1,41.8,-11.6
5326,Wed Feb 07 2024 05:57:27 GMT-0700 (Mountain Standard Time),-0.2,43.3,-11.2
5327,Wed Feb 07 2024 06:57:27 GMT-0700 (Mountain Standard Time),-2.8,59.7,-9.6
5328,Wed Feb 07 2024 07:57:27 GMT-0700 (Mountain Standard Time),-4.5,81.2,-7.2
5329,Wed Feb 07 2024 08:57:27 GMT-0700 (Mountain Standard Time),-5.2,90.6,-6.5
5330,Wed Feb 07 2024 09:57:27 GMT-0700 (Mountain Standard Time),-5.6,93,-6.6
5331,Wed Feb 07 2024 10:57:27 GMT-0700 (Mountain Standard Time),-6.5,92.6,-7.5
5332,Wed Feb 07 2024 11:57:27 GMT-0700 (Mountain Standard Time),-9.7,88.7,-11.2
5333,Wed Feb 07 2024 12:57:27 GMT-0700 (Mountain Standard Time),-12.1,87.9,-13.7
5334,Wed Feb 07 2024 13:57:27 GMT-0700 (Mountain Standard Time),-13.4,87.1,-15.1
5335,Wed Feb 07 2024 14:57:27 GMT-0700 (Mountain Standard Time),-14.2,88.1,-15.7
5336,Wed Feb 07 2024 15:57:27 GMT-0700 (Mountain Standard Time),-14.8,86.4,-16.6
5337,Wed Feb 07 2024 16:57:27 GMT-0700 (Mountain Standard Time),-15,86,-16.8
5338,Wed Feb 07 2024 17:57:27 GMT-0700 (Mountain Standard Time),-16.7,85.1,-18.6
5339,Wed Feb 07 2024 18:57:27 GMT-0700 (Mountain Standard Time),-17.5,84.5,-19.5
5340,Wed Feb 07 2024 19:57:27 GMT-0700 (Mountain Standard Time),-17.7,84.3,-19.7
5341,Wed Feb 07 2024 20:57:27 GMT-0700 (Mountain Standard Time),-18,84.9,-19.9
5342,Wed Feb 07 2024 21:57:27 GMT-0700 (Mountain Standard Time),-18.4,83.7,-20.5
5343,Wed Feb 07 2024 22:57:27 GMT-0700 (Mountain Standard Time),-17.3,86.3,-19.1
5344,Wed Feb 07 2024 23:57:27 GMT-0700 (Mountain Standard Time),-11.3,93.7,-12.1
5345,Thu Feb 08 2024 00:57:27 GMT-0700 (Mountain Standard Time),-7.7,84,-9.9
5346,Thu Feb 08 2024 01:57:27 GMT-0700 (Mountain Standard Time),-5.4,66.2,-10.7
5347,Thu Feb 08 2024 02:57:27 GMT-0700 (Mountain Standard Time),-4.3,45.9,-14.3
5348,Thu Feb 08 2024 03:57:27 GMT-0700 (Mountain Standard Time),-4.1,42.8,-14.9
5349,Thu Feb 08 2024 04:57:27 GMT-0700 (Mountain Standard Time),-4.4,42,-15.4
5350,Thu Feb 08 2024 05:57:27 GMT-0700 (Mountain Standard Time),-4.6,38.8,-16.6
5351,Thu Feb 08 2024 06:57:27 GMT-0700 (Mountain Standard Time),-5.5,46.2,-15.3
5352,Thu Feb 08 2024 07:57:27 GMT-0700 (Mountain Standard Time),-6.9,52.3,-15.1
5353,Thu Feb 08 2024 08:57:27 GMT-0700 (Mountain Standard Time),-7.4,57.3,-14.4
5354,Thu Feb 08 2024 09:57:27 GMT-0700 (Mountain Standard Time),-6,53.4,-14
5355,Thu Feb 08 2024 10:57:27 GMT-0700 (Mountain Standard Time),-6.3,54.8,-13.9
5356,Thu Feb 08 2024 11:57:27 GMT-0700 (Mountain Standard Time),-8.6,65.6,-13.9
5357,Thu Feb 08 2024 12:57:27 GMT-0700 (Mountain Standard Time),-6.4,55.3,-13.9
5358,Thu Feb 08 2024 13:57:27 GMT-0700 (Mountain Standard Time),-9.7,68.1,-14.5
5359,Thu Feb 08 2024 14:57:27 GMT-0700 (Mountain Standard Time),-8.3,66.1,-13.5
5360,Thu Feb 08 2024 15:57:27 GMT-0700 (Mountain Standard Time),-6.9,63.6,-12.7
5361,Thu Feb 08 2024 16:57:27 GMT-0700 (Mountain Standard Time),-6.3,61.7,-12.5
5362,Thu Feb 08 2024 17:57:27 GMT-0700 (Mountain Standard Time),-5.3,59.5,-12
5363,Thu Feb 08 2024 18:57:27 GMT-0700 (Mountain Standard Time),-5.1,61.9,-11.3
5364,Thu Feb 08 2024 19:57:27 GMT-0700 (Mountain Standard Time),-5.7,68.3,-10.6
5365,Thu Feb 08 2024 20:57:27 GMT-0700 (Mountain Standard Time),-4.9,69.7,-9.6
5366,Thu Feb 08 2024 21:57:27 GMT-0700 (Mountain Standard Time),-4,71.4,-8.4
5367,Thu Feb 08 2024 22:57:27 GMT-0700 (Mountain Standard Time),-3.1,72.2,-7.4
5368,Thu Feb 08 2024 23:57:27 GMT-0700 (Mountain Standard Time),-3.5,83.4,-5.9
5369,Fri Feb 09 2024 00:57:27 GMT-0700 (Mountain Standard Time),-3.5,82.9,-6
5370,Fri Feb 09 2024 01:57:27 GMT-0700 (Mountain Standard Time),-3.5,82.1,-6.1
5371,Fri Feb 09 2024 02:57:27 GMT-0700 (Mountain Standard Time),-2.8,72.4,-7.1
5372,Fri Feb 09 2024 03:57:27 GMT-0700 (Mountain Standard Time),-1.8,64.1,-7.7
5373,Fri Feb 09 2024 04:57:27 GMT-0700 (Mountain Standard Time),-1.4,60.7,-8
5374,Fri Feb 09 2024 05:57:27 GMT-0700 (Mountain Standard Time),-1.3,58.4,-8.4
5375,Fri Feb 09 2024 06:57:27 GMT-0700 (Mountain Standard Time),-2,58.4,-9.1
5376,Fri Feb 09 2024 07:57:27 GMT-0700 (Mountain Standard Time),-3.2,64.7,-8.9
5377,Fri Feb 09 2024 08:57:27 GMT-0700 (Mountain Standard Time),-6.3,75.4,-9.9
5378,Fri Feb 09 2024 09:57:27 GMT-0700 (Mountain Standard Time),-7.8,80.4,-10.6
5379,Fri Feb 09 2024 10:57:27 GMT-0700 (Mountain Standard Time),-8.8,83.5,-11.1
5380,Fri Feb 09 2024 11:57:27 GMT-0700 (Mountain Standard Time),-6,84.9,-8.1
5381,Fri Feb 09 2024 12:57:27 GMT-0700 (Mountain Standard Time),-1.9,66.1,-7.4
5382,Fri Feb 09 2024 13:57:27 GMT-0700 (Mountain Standard Time),-1.7,65,-7.4
5383,Fri Feb 09 2024 14:57:27 GMT-0700 (Mountain Standard Time),-2.9,69,-7.8
5384,Fri Feb 09 2024 15:57:27 GMT-0700 (Mountain Standard Time),-2.5,68.2,-7.6
5385,Fri Feb 09 2024 16:57:27 GMT-0700 (Mountain Standard Time),-1.4,66.5,-6.8
5386,Fri Feb 09 2024 17:57:27 GMT-0700 (Mountain Standard Time),-5.4,77.2,-8.8
5387,Fri Feb 09 2024 18:57:27 GMT-0700 (Mountain Standard Time),-7.6,82.4,-10.1
5388,Fri Feb 09 2024 19:57:27 GMT-0700 (Mountain Standard Time),-8.9,87.6,-10.6
5389,Fri Feb 09 2024 20:57:27 GMT-0700 (Mountain Standard Time),-10.1,88.2,-11.7
5390,Fri Feb 09 2024 21:57:27 GMT-0700 (Mountain Standard Time),-10.5,90,-11.8
5391,Fri Feb 09 2024 22:57:27 GMT-0700 (Mountain Standard Time),-9.6,92.1,-10.6
5392,Fri Feb 09 2024 23:57:27 GMT-0700 (Mountain Standard Time),-6.6,88.7,-8.2
5393,Sat Feb 10 2024 00:57:27 GMT-0700 (Mountain Standard Time),1.6,58.1,-5.8
5394,Sat Feb 10 2024 01:57:27 GMT-0700 (Mountain Standard Time),4.9,38.1,-8.2
5395,Sat Feb 10 2024 02:57:27 GMT-0700 (Mountain Standard Time),6,37.3,-7.5
5396,Sat Feb 10 2024 03:57:27 GMT-0700 (Mountain Standard Time),6.4,40.1,-6.2
5397,Sat Feb 10 2024 04:57:27 GMT-0700 (Mountain Standard Time),5.4,42.4,-6.4
5398,Sat Feb 10 2024 05:57:27 GMT-0700 (Mountain Standard Time),4.6,45.4,-6.2
5399,Sat Feb 10 2024 06:57:27 GMT-0700 (Mountain Standard Time),3.1,55.5,-4.9
5400,Sat Feb 10 2024 07:57:27 GMT-0700 (Mountain Standard Time),-1.1,73.1,-5.3
5401,Sat Feb 10 2024 08:57:27 GMT-0700 (Mountain Standard Time),-2.4,74.6,-6.3
5402,Sat Feb 10 2024 09:57:27 GMT-0700 (Mountain Standard Time),-3.5,75.6,-7.2
5403,Sat Feb 10 2024 10:57:27 GMT-0700 (Mountain Standard Time),-4.8,79.6,-7.8
5404,Sat Feb 10 2024 11:57:27 GMT-0700 (Mountain Standard Time),-6.6,83.6,-8.9
5405,Sat Feb 10 2024 12:57:27 GMT-0700 (Mountain Standard Time),-7.6,86,-9.5
5406,Sat Feb 10 2024 13:57:27 GMT-0700 (Mountain Standard Time),-7.9,88.6,-9.5
5407,Sat Feb 10 2024 14:57:27 GMT-0700 (Mountain Standard Time),-7.5,89.5,-8.9
5408,Sat Feb 10 2024 15:57:27 GMT-0700 (Mountain Standard Time),-7.5,90.3,-8.8
5409,Sat Feb 10 2024 16:57:27 GMT-0700 (Mountain Standard Time),-8.6,90.9,-9.8
5410,Sat Feb 10 2024 17:57:27 GMT-0700 (Mountain Standard Time),-9.1,91.3,-10.3
5411,Sat Feb 10 2024 18:57:27 GMT-0700 (Mountain Standard Time),-9,91.4,-10.1
5412,Sat Feb 10 2024 19:57:27 GMT-0700 (Mountain Standard Time),-9.7,92.9,-10.6
5413,Sat Feb 10 2024 20:57:27 GMT-0700 (Mountain Standard Time),-9.9,93.1,-10.8
5414,Sat Feb 10 2024 21:57:27 GMT-0700 (Mountain Standard Time),-9.8,93.9,-10.6
5415,Sat Feb 10 2024 22:57:27 GMT-0700 (Mountain Standard Time),-9.5,93.9,-10.3
5416,Sat Feb 10 2024 23:57:27 GMT-0700 (Mountain Standard Time),-8.2,95.7,-8.8
5417,Sun Feb 11 2024 00:57:27 GMT-0700 (Mountain Standard Time),-4.6,96.1,-5.1
5418,Sun Feb 11 2024 01:57:27 GMT-0700 (Mountain Standard Time),1.9,71,-2.8
5419,Sun Feb 11 2024 02:57:27 GMT-0700 (Mountain Standard Time),5.5,55.1,-2.8
5420,Sun Feb 11 2024 03:57:27 GMT-0700 (Mountain Standard Time),5.8,52.6,-3.1
5421,Sun Feb 11 2024 04:57:27 GMT-0700 (Mountain Standard Time),6.3,50.6,-3.2
5422,Sun Feb 11 2024 05:57:27 GMT-0700 (Mountain Standard Time),3.7,63.4,-2.6
5423,Sun Feb 11 2024 06:57:27 GMT-0700 (Mountain Standard Time),0.7,76.5,-3
5424,Sun Feb 11 2024 07:57:27 GMT-0700 (Mountain Standard Time),-1.3,83.4,-3.8
5425,Sun Feb 11 2024 08:57:27 GMT-0700 (Mountain Standard Time),-2.5,86.1,-4.5
5426,Sun Feb 11 2024 09:57:27 GMT-0700 (Mountain Standard Time),-2.9,84.9,-5.1
5427,Sun Feb 11 2024 10:57:27 GMT-0700 (Mountain Standard Time),-3.5,84.4,-5.8
5428,Sun Feb 11 2024 11:57:27 GMT-0700 (Mountain Standard Time),-5.4,88.6,-7
5429,Sun Feb 11 2024 12:57:27 GMT-0700 (Mountain Standard Time),-6.3,91.3,-7.5
5430,Sun Feb 11 2024 13:57:27 GMT-0700 (Mountain Standard Time),-7,91.5,-8.2
5431,Sun Feb 11 2024 14:57:27 GMT-0700 (Mountain Standard Time),-7.1,94.2,-7.9
5432,Sun Feb 11 2024 15:57:27 GMT-0700 (Mountain Standard Time),-7.5,93.7,-8.3
5433,Sun Feb 11 2024 16:57:27 GMT-0700 (Mountain Standard Time),-8.1,93.5,-9
5434,Sun Feb 11 2024 17:57:27 GMT-0700 (Mountain Standard Time),-8.7,93.6,-9.5
5435,Sun Feb 11 2024 18:57:27 GMT-0700 (Mountain Standard Time),-9.3,94.2,-10.1
5436,Sun Feb 11 2024 19:57:27 GMT-0700 (Mountain Standard Time),-9.5,94.7,-10.2
5437,Sun Feb 11 2024 20:57:27 GMT-0700 (Mountain Standard Time),-9.8,95,-10.5
5438,Sun Feb 11 2024 21:57:27 GMT-0700 (Mountain Standard Time),-10.1,94.2,-10.9
5439,Sun Feb 11 2024 22:57:27 GMT-0700 (Mountain Standard Time),-9.7,94.2,-10.5
5440,Sun Feb 11 2024 23:57:27 GMT-0700 (Mountain Standard Time),-8.2,94.8,-8.9
5441,Mon Feb 12 2024 00:57:27 GMT-0700 (Mountain Standard Time),-4.3,88.7,-5.9
5442,Mon Feb 12 2024 01:57:27 GMT-0700 (Mountain Standard Time),2,63.6,-4.2
5443,Mon Feb 12 2024 02:57:27 GMT-0700 (Mountain Standard Time),6.7,38.5,-6.4
5444,Mon Feb 12 2024 03:57:27 GMT-0700 (Mountain Standard Time),9.9,26.9,-8.3
5445,Mon Feb 12 2024 04:57:27 GMT-0700 (Mountain Standard Time),10.1,25.1,-9
5446,Mon Feb 12 2024 05:57:27 GMT-0700 (Mountain Standard Time),7.1,34.3,-7.6
5447,Mon Feb 12 2024 06:57:27 GMT-0700 (Mountain Standard Time),2.9,48.2,-7
5448,Mon Feb 12 2024 07:57:27 GMT-0700 (Mountain Standard Time),-1.2,72.2,-5.6
5449,Mon Feb 12 2024 08:57:27 GMT-0700 (Mountain Standard Time),-2.8,77,-6.3
5450,Mon Feb 12 2024 09:57:27 GMT-0700 (Mountain Standard Time),-3.6,78.7,-6.8
5451,Mon Feb 12 2024 10:57:27 GMT-0700 (Mountain Standard Time),-4.9,80.2,-7.8
5452,Mon Feb 12 2024 11:57:27 GMT-0700 (Mountain Standard Time),-6.1,82.8,-8.6
5453,Mon Feb 12 2024 12:57:27 GMT-0700 (Mountain Standard Time),-6.8,83.3,-9.2
5454,Mon Feb 12 2024 13:57:27 GMT-0700 (Mountain Standard Time),-7.4,85.5,-9.4
5455,Mon Feb 12 2024 14:57:27 GMT-0700 (Mountain Standard Time),-5.9,81.8,-8.5
5456,Mon Feb 12 2024 15:57:27 GMT-0700 (Mountain Standard Time),-5.8,80.4,-8.6
5457,Mon Feb 12 2024 16:57:27 GMT-0700 (Mountain Standard Time),-5.9,80,-8.8
5458,Mon Feb 12 2024 17:57:27 GMT-0700 (Mountain Standard Time),-5.6,80.5,-8.4
5459,Mon Feb 12 2024 18:57:27 GMT-0700 (Mountain Standard Time),-4.4,77.3,-7.8
5460,Mon Feb 12 2024 19:57:27 GMT-0700 (Mountain Standard Time),-4.5,75,-8.3
5461,Mon Feb 12 2024 20:57:27 GMT-0700 (Mountain Standard Time),-4.9,75.6,-8.6
5462,Mon Feb 12 2024 21:57:27 GMT-0700 (Mountain Standard Time),-5.2,75.9,-8.8
5463,Mon Feb 12 2024 22:57:27 GMT-0700 (Mountain Standard Time),-0.3,59.9,-7.2
5464,Mon Feb 12 2024 23:57:27 GMT-0700 (Mountain Standard Time),3,46.5,-7.4
5465,Tue Feb 13 2024 00:57:27 GMT-0700 (Mountain Standard Time),5.3,38.4,-7.7
5466,Tue Feb 13 2024 01:57:27 GMT-0700 (Mountain Standard Time),6.3,36.5,-7.5
5467,Tue Feb 13 2024 02:57:27 GMT-0700 (Mountain Standard Time),6.8,34.8,-7.7
5468,Tue Feb 13 2024 03:57:27 GMT-0700 (Mountain Standard Time),7,32.6,-8.3
5469,Tue Feb 13 2024 04:57:27 GMT-0700 (Mountain Standard Time),6.8,30.7,-9.3
5470,Tue Feb 13 2024 05:57:27 GMT-0700 (Mountain Standard Time),6.1,31.2,-9.7
5471,Tue Feb 13 2024 06:57:27 GMT-0700 (Mountain Standard Time),4.8,33.6,-9.9
5472,Tue Feb 13 2024 07:57:27 GMT-0700 (Mountain Standard Time),2.8,38.6,-9.9
5473,Tue Feb 13 2024 08:57:27 GMT-0700 (Mountain Standard Time),1.7,38.7,-10.9
5474,Tue Feb 13 2024 09:57:27 GMT-0700 (Mountain Standard Time),1.5,39.3,-10.9
5475,Tue Feb 13 2024 10:57:27 GMT-0700 (Mountain Standard Time),0.2,44.2,-10.6
5476,Tue Feb 13 2024 11:57:27 GMT-0700 (Mountain Standard Time),-0.4,48.6,-9.9
5477,Tue Feb 13 2024 12:57:27 GMT-0700 (Mountain Standard Time),-1,49.2,-10.3
5478,Tue Feb 13 2024 13:57:27 GMT-0700 (Mountain Standard Time),-2.1,54.2,-10.1
5479,Tue Feb 13 2024 14:57:27 GMT-0700 (Mountain Standard Time),-4.6,63.5,-10.5
5480,Tue Feb 13 2024 15:57:27 GMT-0700 (Mountain Standard Time),-5.8,67.9,-10.8
5481,Tue Feb 13 2024 16:57:27 GMT-0700 (Mountain Standard Time),-6.3,70.2,-10.9
5482,Tue Feb 13 2024 17:57:27 GMT-0700 (Mountain Standard Time),-6.8,76.1,-10.3
5483,Tue Feb 13 2024 18:57:27 GMT-0700 (Mountain Standard Time),-7.6,77.5,-10.9
5484,Tue Feb 13 2024 19:57:27 GMT-0700 (Mountain Standard Time),-7.3,79.6,-10.2
5485,Tue Feb 13 2024 20:57:27 GMT-0700 (Mountain Standard Time),-6.2,80.2,-9.1
5486,Tue Feb 13 2024 21:57:27 GMT-0700 (Mountain Standard Time),-4.3,74,-8.2
5487,Tue Feb 13 2024 22:57:27 GMT-0700 (Mountain Standard Time),-5.7,89.1,-7.2
5488,Tue Feb 13 2024 23:57:27 GMT-0700 (Mountain Standard Time),-5,89.7,-6.4
5489,Wed Feb 14 2024 00:57:27 GMT-0700 (Mountain Standard Time),-5.2,91.4,-6.4
5490,Wed Feb 14 2024 01:57:27 GMT-0700 (Mountain Standard Time),-4.1,87.2,-5.9
5491,Wed Feb 14 2024 02:57:27 GMT-0700 (Mountain Standard Time),-3.1,79.5,-6.1
5492,Wed Feb 14 2024 03:57:27 GMT-0700 (Mountain Standard Time),-2.4,74.6,-6.3
5493,Wed Feb 14 2024 04:57:27 GMT-0700 (Mountain Standard Time),-1.8,64.3,-7.7
5494,Wed Feb 14 2024 05:57:27 GMT-0700 (Mountain Standard Time),-4.7,83.5,-7.1
5495,Wed Feb 14 2024 06:57:27 GMT-0700 (Mountain Standard Time),-5.3,87,-7.1
5496,Wed Feb 14 2024 07:57:27 GMT-0700 (Mountain Standard Time),-5.7,88.5,-7.3
5497,Wed Feb 14 2024 08:57:27 GMT-0700 (Mountain Standard Time),-6.1,92.7,-7.1
5498,Wed Feb 14 2024 09:57:27 GMT-0700 (Mountain Standard Time),-6.5,92.9,-7.5
5499,Wed Feb 14 2024 10:57:27 GMT-0700 (Mountain Standard Time),-7,92.6,-8
5500,Wed Feb 14 2024 11:57:27 GMT-0700 (Mountain Standard Time),-7,92.4,-8
5501,Wed Feb 14 2024 12:57:27 GMT-0700 (Mountain Standard Time),-7.4,91.5,-8.5
5502,Wed Feb 14 2024 13:57:27 GMT-0700 (Mountain Standard Time),-8.7,90.4,-10
5503,Wed Feb 14 2024 14:57:27 GMT-0700 (Mountain Standard Time),-8.7,90.5,-10
5504,Wed Feb 14 2024 15:57:27 GMT-0700 (Mountain Standard Time),-9.3,89.2,-10.8
