Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Mef21,C11EE039,Fri May 10 2024 15:01:38 GMT-0600 (Mountain Daylight Time),Not set,900,11194,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
5177,Fri Mar 08 2024 22:01:38 GMT-0700 (Mountain Standard Time),11,20.3,-10.9
5178,Fri Mar 08 2024 22:16:38 GMT-0700 (Mountain Standard Time),11.5,20.2,-10.6
5179,Fri Mar 08 2024 22:31:38 GMT-0700 (Mountain Standard Time),10.7,19.3,-11.8
5180,Fri Mar 08 2024 22:46:38 GMT-0700 (Mountain Standard Time),8.6,21.4,-12.3
5181,Fri Mar 08 2024 23:01:38 GMT-0700 (Mountain Standard Time),7.2,24.1,-12
5182,Fri Mar 08 2024 23:16:38 GMT-0700 (Mountain Standard Time),6.6,25.7,-11.7
5183,Fri Mar 08 2024 23:31:38 GMT-0700 (Mountain Standard Time),7.2,25.4,-11.3
5184,Fri Mar 08 2024 23:46:38 GMT-0700 (Mountain Standard Time),8.2,23.3,-11.6
5185,Sat Mar 09 2024 00:01:38 GMT-0700 (Mountain Standard Time),8.3,22.9,-11.7
5186,Sat Mar 09 2024 00:16:38 GMT-0700 (Mountain Standard Time),7.9,21.7,-12.7
5187,Sat Mar 09 2024 00:31:38 GMT-0700 (Mountain Standard Time),7.4,22.5,-12.7
5188,Sat Mar 09 2024 00:46:38 GMT-0700 (Mountain Standard Time),6.7,24.7,-12.1
5189,Sat Mar 09 2024 01:01:38 GMT-0700 (Mountain Standard Time),5.6,25.9,-12.5
5190,Sat Mar 09 2024 01:16:38 GMT-0700 (Mountain Standard Time),5,26.7,-12.6
5191,Sat Mar 09 2024 01:31:38 GMT-0700 (Mountain Standard Time),4.6,27.9,-12.4
5192,Sat Mar 09 2024 01:46:38 GMT-0700 (Mountain Standard Time),3.8,29.9,-12.3
5193,Sat Mar 09 2024 02:01:38 GMT-0700 (Mountain Standard Time),2.9,31.9,-12.2
5194,Sat Mar 09 2024 02:16:38 GMT-0700 (Mountain Standard Time),2.2,31.6,-13
5195,Sat Mar 09 2024 02:31:38 GMT-0700 (Mountain Standard Time),2.6,31.3,-12.8
5196,Sat Mar 09 2024 02:46:38 GMT-0700 (Mountain Standard Time),3.1,30.4,-12.7
5197,Sat Mar 09 2024 03:01:38 GMT-0700 (Mountain Standard Time),2.9,31,-12.6
5198,Sat Mar 09 2024 03:16:38 GMT-0700 (Mountain Standard Time),2.5,32.2,-12.5
5199,Sat Mar 09 2024 03:31:38 GMT-0700 (Mountain Standard Time),2.2,32.2,-12.8
5200,Sat Mar 09 2024 03:46:38 GMT-0700 (Mountain Standard Time),1.7,31.7,-13.4
5201,Sat Mar 09 2024 04:01:38 GMT-0700 (Mountain Standard Time),2.2,31.3,-13.1
5202,Sat Mar 09 2024 04:16:38 GMT-0700 (Mountain Standard Time),2.1,32.2,-12.8
5203,Sat Mar 09 2024 04:31:38 GMT-0700 (Mountain Standard Time),1.7,32.2,-13.2
5204,Sat Mar 09 2024 04:46:38 GMT-0700 (Mountain Standard Time),1.4,32.7,-13.3
5205,Sat Mar 09 2024 05:01:38 GMT-0700 (Mountain Standard Time),2.1,31.8,-13
5206,Sat Mar 09 2024 05:16:38 GMT-0700 (Mountain Standard Time),2.2,31.8,-12.9
5207,Sat Mar 09 2024 05:31:38 GMT-0700 (Mountain Standard Time),1.5,32,-13.5
5208,Sat Mar 09 2024 05:46:38 GMT-0700 (Mountain Standard Time),1.3,31.9,-13.7
5209,Sat Mar 09 2024 06:01:38 GMT-0700 (Mountain Standard Time),1.4,33,-13.2
5210,Sat Mar 09 2024 06:16:38 GMT-0700 (Mountain Standard Time),1.1,32.9,-13.5
5211,Sat Mar 09 2024 06:31:38 GMT-0700 (Mountain Standard Time),0.8,33.8,-13.4
5212,Sat Mar 09 2024 06:46:38 GMT-0700 (Mountain Standard Time),0.8,34.2,-13.3
5213,Sat Mar 09 2024 07:01:38 GMT-0700 (Mountain Standard Time),0.8,34.5,-13.1
5214,Sat Mar 09 2024 07:16:38 GMT-0700 (Mountain Standard Time),0.2,33.9,-13.9
5215,Sat Mar 09 2024 07:31:38 GMT-0700 (Mountain Standard Time),0.8,32.7,-13.8
5216,Sat Mar 09 2024 07:46:38 GMT-0700 (Mountain Standard Time),2,30.7,-13.5
5217,Sat Mar 09 2024 08:01:38 GMT-0700 (Mountain Standard Time),2.2,29.3,-13.9
5218,Sat Mar 09 2024 08:16:38 GMT-0700 (Mountain Standard Time),1.7,29.5,-14.3
5219,Sat Mar 09 2024 08:31:38 GMT-0700 (Mountain Standard Time),1.6,29.6,-14.3
5220,Sat Mar 09 2024 08:46:38 GMT-0700 (Mountain Standard Time),1.6,29.6,-14.3
5221,Sat Mar 09 2024 09:01:38 GMT-0700 (Mountain Standard Time),1.9,29.4,-14.1
5222,Sat Mar 09 2024 09:16:38 GMT-0700 (Mountain Standard Time),1.4,29.5,-14.5
5223,Sat Mar 09 2024 09:31:38 GMT-0700 (Mountain Standard Time),1.2,30.1,-14.5
5224,Sat Mar 09 2024 09:46:38 GMT-0700 (Mountain Standard Time),0.8,31.9,-14.1
5225,Sat Mar 09 2024 10:01:38 GMT-0700 (Mountain Standard Time),0.6,32.3,-14.1
5226,Sat Mar 09 2024 10:16:38 GMT-0700 (Mountain Standard Time),0.7,32.6,-13.9
5227,Sat Mar 09 2024 10:31:38 GMT-0700 (Mountain Standard Time),1.1,32,-13.8
5228,Sat Mar 09 2024 10:46:38 GMT-0700 (Mountain Standard Time),1.2,31.4,-14
5229,Sat Mar 09 2024 11:01:38 GMT-0700 (Mountain Standard Time),0.8,31.8,-14.2
5230,Sat Mar 09 2024 11:16:38 GMT-0700 (Mountain Standard Time),0.2,32.1,-14.6
5231,Sat Mar 09 2024 11:31:38 GMT-0700 (Mountain Standard Time),0.1,31.8,-14.8
5232,Sat Mar 09 2024 11:46:38 GMT-0700 (Mountain Standard Time),0.1,31.7,-14.8
5233,Sat Mar 09 2024 12:01:38 GMT-0700 (Mountain Standard Time),0.1,31.3,-15
5234,Sat Mar 09 2024 12:16:38 GMT-0700 (Mountain Standard Time),-0.1,29.9,-15.7
5235,Sat Mar 09 2024 12:31:38 GMT-0700 (Mountain Standard Time),0.4,28.9,-15.7
5236,Sat Mar 09 2024 12:46:38 GMT-0700 (Mountain Standard Time),0,28.9,-16
5237,Sat Mar 09 2024 13:01:38 GMT-0700 (Mountain Standard Time),0.2,28.2,-16.1
5238,Sat Mar 09 2024 13:16:38 GMT-0700 (Mountain Standard Time),0.5,28,-16
5239,Sat Mar 09 2024 13:31:38 GMT-0700 (Mountain Standard Time),0.4,28.1,-16
5240,Sat Mar 09 2024 13:46:38 GMT-0700 (Mountain Standard Time),0.4,26.8,-16.6
5241,Sat Mar 09 2024 14:01:38 GMT-0700 (Mountain Standard Time),0.6,24.6,-17.4
5242,Sat Mar 09 2024 14:16:38 GMT-0700 (Mountain Standard Time),0.3,23.2,-18.4
5243,Sat Mar 09 2024 14:31:38 GMT-0700 (Mountain Standard Time),1,19.7,-19.7
5244,Sat Mar 09 2024 14:46:38 GMT-0700 (Mountain Standard Time),1.1,18.8,-20.2
5245,Sat Mar 09 2024 15:01:38 GMT-0700 (Mountain Standard Time),1.1,17.5,-21
5246,Sat Mar 09 2024 15:16:38 GMT-0700 (Mountain Standard Time),1.3,17.8,-20.7
5247,Sat Mar 09 2024 15:31:38 GMT-0700 (Mountain Standard Time),0.4,19.2,-20.5
5248,Sat Mar 09 2024 15:46:38 GMT-0700 (Mountain Standard Time),0,19.1,-20.9
5249,Sat Mar 09 2024 16:01:38 GMT-0700 (Mountain Standard Time),0.2,19.4,-20.6
5250,Sat Mar 09 2024 16:16:38 GMT-0700 (Mountain Standard Time),0.5,19.9,-20
5251,Sat Mar 09 2024 16:31:38 GMT-0700 (Mountain Standard Time),1.4,18.7,-20
5252,Sat Mar 09 2024 16:46:38 GMT-0700 (Mountain Standard Time),2.2,20.4,-18.3
5253,Sat Mar 09 2024 17:01:38 GMT-0700 (Mountain Standard Time),2.9,20,-17.9
5254,Sat Mar 09 2024 17:16:38 GMT-0700 (Mountain Standard Time),3.6,20.1,-17.3
5255,Sat Mar 09 2024 17:31:38 GMT-0700 (Mountain Standard Time),4,16.6,-19.2
5256,Sat Mar 09 2024 17:46:38 GMT-0700 (Mountain Standard Time),4.8,18.2,-17.5
5257,Sat Mar 09 2024 18:01:38 GMT-0700 (Mountain Standard Time),5.2,17,-18
5258,Sat Mar 09 2024 18:16:38 GMT-0700 (Mountain Standard Time),5.9,16.9,-17.4
5259,Sat Mar 09 2024 18:31:38 GMT-0700 (Mountain Standard Time),6.7,19.6,-15
5260,Sat Mar 09 2024 18:46:38 GMT-0700 (Mountain Standard Time),7.8,19.8,-13.9
5261,Sat Mar 09 2024 19:01:38 GMT-0700 (Mountain Standard Time),8.7,16.3,-15.6
5262,Sat Mar 09 2024 19:16:38 GMT-0700 (Mountain Standard Time),9.9,16.3,-14.6
5263,Sat Mar 09 2024 19:31:38 GMT-0700 (Mountain Standard Time),10.3,16.5,-14.1
5264,Sat Mar 09 2024 19:46:38 GMT-0700 (Mountain Standard Time),11.3,16.2,-13.5
5265,Sat Mar 09 2024 20:01:38 GMT-0700 (Mountain Standard Time),11.1,16.7,-13.3
5266,Sat Mar 09 2024 20:16:38 GMT-0700 (Mountain Standard Time),10.1,18.1,-13.1
5267,Sat Mar 09 2024 20:31:38 GMT-0700 (Mountain Standard Time),11.6,16.6,-12.9
5268,Sat Mar 09 2024 20:46:38 GMT-0700 (Mountain Standard Time),11.6,15.6,-13.7
5269,Sat Mar 09 2024 21:01:38 GMT-0700 (Mountain Standard Time),12.5,16.1,-12.6
5270,Sat Mar 09 2024 21:16:38 GMT-0700 (Mountain Standard Time),12.6,15.6,-12.9
5271,Sat Mar 09 2024 21:31:38 GMT-0700 (Mountain Standard Time),12.5,13.5,-14.8
5272,Sat Mar 09 2024 21:46:38 GMT-0700 (Mountain Standard Time),11.9,14.1,-14.7
5273,Sat Mar 09 2024 22:01:38 GMT-0700 (Mountain Standard Time),12.7,14.3,-13.9
5274,Sat Mar 09 2024 22:16:38 GMT-0700 (Mountain Standard Time),12.2,12.1,-16.3
5275,Sat Mar 09 2024 22:31:38 GMT-0700 (Mountain Standard Time),11,12.5,-16.9
5276,Sat Mar 09 2024 22:46:38 GMT-0700 (Mountain Standard Time),10.7,14.3,-15.5
5277,Sat Mar 09 2024 23:01:38 GMT-0700 (Mountain Standard Time),7.5,16.6,-16.3
5278,Sat Mar 09 2024 23:16:38 GMT-0700 (Mountain Standard Time),6.3,18.5,-16
5279,Sat Mar 09 2024 23:31:38 GMT-0700 (Mountain Standard Time),5.4,20.7,-15.4
5280,Sat Mar 09 2024 23:46:38 GMT-0700 (Mountain Standard Time),5.2,20.9,-15.5
5281,Sun Mar 10 2024 00:01:38 GMT-0700 (Mountain Standard Time),4.7,21.8,-15.4
5282,Sun Mar 10 2024 00:16:38 GMT-0700 (Mountain Standard Time),4.2,23.6,-14.8
5283,Sun Mar 10 2024 00:31:38 GMT-0700 (Mountain Standard Time),3.5,25.5,-14.5
5284,Sun Mar 10 2024 00:46:38 GMT-0700 (Mountain Standard Time),3.5,25.2,-14.6
5285,Sun Mar 10 2024 01:01:38 GMT-0700 (Mountain Standard Time),3.1,25.9,-14.7
5286,Sun Mar 10 2024 01:16:38 GMT-0700 (Mountain Standard Time),2.3,28.2,-14.3
5287,Sun Mar 10 2024 01:31:38 GMT-0700 (Mountain Standard Time),1.4,29.8,-14.4
5288,Sun Mar 10 2024 01:46:38 GMT-0700 (Mountain Standard Time),1.1,30.9,-14.2
5289,Sun Mar 10 2024 03:01:38 GMT-0600 (Mountain Daylight Time),0.9,31.9,-14
5290,Sun Mar 10 2024 03:16:38 GMT-0600 (Mountain Daylight Time),0.6,32.8,-13.9
5291,Sun Mar 10 2024 03:31:38 GMT-0600 (Mountain Daylight Time),0.2,33.4,-14.1
5292,Sun Mar 10 2024 03:46:38 GMT-0600 (Mountain Daylight Time),-0.2,34.1,-14.2
5293,Sun Mar 10 2024 04:01:38 GMT-0600 (Mountain Daylight Time),-0.5,35.6,-13.9
5294,Sun Mar 10 2024 04:16:38 GMT-0600 (Mountain Daylight Time),-0.6,35.6,-14
5295,Sun Mar 10 2024 04:31:38 GMT-0600 (Mountain Daylight Time),-0.3,39,-12.6
5296,Sun Mar 10 2024 04:46:38 GMT-0600 (Mountain Daylight Time),-0.6,40.7,-12.4
5297,Sun Mar 10 2024 05:01:38 GMT-0600 (Mountain Daylight Time),-0.9,42.2,-12.2
5298,Sun Mar 10 2024 05:16:38 GMT-0600 (Mountain Daylight Time),-1.5,43.2,-12.4
5299,Sun Mar 10 2024 05:31:38 GMT-0600 (Mountain Daylight Time),-2.1,45.2,-12.4
5300,Sun Mar 10 2024 05:46:38 GMT-0600 (Mountain Daylight Time),-2.6,47.3,-12.3
5301,Sun Mar 10 2024 06:01:38 GMT-0600 (Mountain Daylight Time),-2.8,48.5,-12.2
5302,Sun Mar 10 2024 06:16:38 GMT-0600 (Mountain Daylight Time),-2.8,48.2,-12.3
5303,Sun Mar 10 2024 06:31:38 GMT-0600 (Mountain Daylight Time),-2.8,48.7,-12.1
5304,Sun Mar 10 2024 06:46:38 GMT-0600 (Mountain Daylight Time),-2.7,48.6,-12.1
5305,Sun Mar 10 2024 07:01:38 GMT-0600 (Mountain Daylight Time),-3,48.9,-12.3
5306,Sun Mar 10 2024 07:16:38 GMT-0600 (Mountain Daylight Time),-3.2,49.1,-12.4
5307,Sun Mar 10 2024 07:31:38 GMT-0600 (Mountain Daylight Time),-3.1,49.1,-12.3
5308,Sun Mar 10 2024 07:46:38 GMT-0600 (Mountain Daylight Time),-3,48.7,-12.3
5309,Sun Mar 10 2024 08:01:38 GMT-0600 (Mountain Daylight Time),-2.9,48,-12.4
5310,Sun Mar 10 2024 08:16:38 GMT-0600 (Mountain Daylight Time),-3.2,47.8,-12.7
5311,Sun Mar 10 2024 08:31:38 GMT-0600 (Mountain Daylight Time),-3.1,48,-12.6
5312,Sun Mar 10 2024 08:46:38 GMT-0600 (Mountain Daylight Time),-3.2,48.1,-12.7
5313,Sun Mar 10 2024 09:01:38 GMT-0600 (Mountain Daylight Time),-3.1,47.2,-12.8
5314,Sun Mar 10 2024 09:16:38 GMT-0600 (Mountain Daylight Time),-2.8,46.7,-12.7
5315,Sun Mar 10 2024 09:31:38 GMT-0600 (Mountain Daylight Time),-2.8,46.5,-12.7
5316,Sun Mar 10 2024 09:46:38 GMT-0600 (Mountain Daylight Time),-3.1,48,-12.6
5317,Sun Mar 10 2024 10:01:38 GMT-0600 (Mountain Daylight Time),-3.1,49.6,-12.2
5318,Sun Mar 10 2024 10:16:38 GMT-0600 (Mountain Daylight Time),-3.1,48.8,-12.4
5319,Sun Mar 10 2024 10:31:38 GMT-0600 (Mountain Daylight Time),-3.2,48.6,-12.5
5320,Sun Mar 10 2024 10:46:38 GMT-0600 (Mountain Daylight Time),-3.1,47.9,-12.6
5321,Sun Mar 10 2024 11:01:38 GMT-0600 (Mountain Daylight Time),-3,46.9,-12.8
5322,Sun Mar 10 2024 11:16:38 GMT-0600 (Mountain Daylight Time),-2.7,45.5,-12.9
5323,Sun Mar 10 2024 11:31:38 GMT-0600 (Mountain Daylight Time),-2.4,45,-12.8
5324,Sun Mar 10 2024 11:46:38 GMT-0600 (Mountain Daylight Time),-2.7,44.1,-13.3
5325,Sun Mar 10 2024 12:01:38 GMT-0600 (Mountain Daylight Time),-2.5,42.9,-13.4
5326,Sun Mar 10 2024 12:16:38 GMT-0600 (Mountain Daylight Time),-2.7,42.6,-13.7
5327,Sun Mar 10 2024 12:31:38 GMT-0600 (Mountain Daylight Time),-2.7,42.1,-13.9
5328,Sun Mar 10 2024 12:46:38 GMT-0600 (Mountain Daylight Time),-2,40.5,-13.7
5329,Sun Mar 10 2024 13:01:38 GMT-0600 (Mountain Daylight Time),-2.3,40.9,-13.8
5330,Sun Mar 10 2024 13:16:38 GMT-0600 (Mountain Daylight Time),-2.7,41.6,-14
5331,Sun Mar 10 2024 13:31:38 GMT-0600 (Mountain Daylight Time),-2.5,40.9,-14
5332,Sun Mar 10 2024 13:46:38 GMT-0600 (Mountain Daylight Time),-2.1,40.7,-13.7
5333,Sun Mar 10 2024 14:01:38 GMT-0600 (Mountain Daylight Time),-2.5,41.9,-13.7
5334,Sun Mar 10 2024 14:16:38 GMT-0600 (Mountain Daylight Time),-2.7,40.2,-14.4
5335,Sun Mar 10 2024 14:31:38 GMT-0600 (Mountain Daylight Time),-2.8,38.6,-15
5336,Sun Mar 10 2024 14:46:38 GMT-0600 (Mountain Daylight Time),-2.4,37.9,-14.9
5337,Sun Mar 10 2024 15:01:38 GMT-0600 (Mountain Daylight Time),-2.6,37.2,-15.3
5338,Sun Mar 10 2024 15:16:38 GMT-0600 (Mountain Daylight Time),-2.9,37.2,-15.5
5339,Sun Mar 10 2024 15:31:38 GMT-0600 (Mountain Daylight Time),-3,38.6,-15.2
5340,Sun Mar 10 2024 15:46:38 GMT-0600 (Mountain Daylight Time),-2.8,36.7,-15.6
5341,Sun Mar 10 2024 16:01:38 GMT-0600 (Mountain Daylight Time),-2.6,35.2,-15.9
5342,Sun Mar 10 2024 16:16:38 GMT-0600 (Mountain Daylight Time),-2.1,33.5,-16.1
5343,Sun Mar 10 2024 16:31:38 GMT-0600 (Mountain Daylight Time),-2,32.5,-16.4
5344,Sun Mar 10 2024 16:46:38 GMT-0600 (Mountain Daylight Time),-2.4,32.4,-16.8
5345,Sun Mar 10 2024 17:01:38 GMT-0600 (Mountain Daylight Time),-2.7,32.7,-16.9
5346,Sun Mar 10 2024 17:16:38 GMT-0600 (Mountain Daylight Time),-2.2,32.5,-16.6
5347,Sun Mar 10 2024 17:31:38 GMT-0600 (Mountain Daylight Time),-1.2,32.2,-15.8
5348,Sun Mar 10 2024 17:46:38 GMT-0600 (Mountain Daylight Time),0,31.4,-15
5349,Sun Mar 10 2024 18:01:38 GMT-0600 (Mountain Daylight Time),1.3,28.4,-15.1
5350,Sun Mar 10 2024 18:16:38 GMT-0600 (Mountain Daylight Time),2.5,27,-14.7
5351,Sun Mar 10 2024 18:31:38 GMT-0600 (Mountain Daylight Time),3.6,25.3,-14.5
5352,Sun Mar 10 2024 18:46:38 GMT-0600 (Mountain Daylight Time),4.3,27,-13.1
5353,Sun Mar 10 2024 19:01:38 GMT-0600 (Mountain Daylight Time),5,24.8,-13.5
5354,Sun Mar 10 2024 19:16:38 GMT-0600 (Mountain Daylight Time),5.7,24.4,-13.1
5355,Sun Mar 10 2024 19:31:38 GMT-0600 (Mountain Daylight Time),6,21.2,-14.6
5356,Sun Mar 10 2024 19:46:38 GMT-0600 (Mountain Daylight Time),6,22.1,-14.1
5357,Sun Mar 10 2024 20:01:38 GMT-0600 (Mountain Daylight Time),6.4,20.7,-14.6
5358,Sun Mar 10 2024 20:16:38 GMT-0600 (Mountain Daylight Time),6.3,22.1,-13.8
5359,Sun Mar 10 2024 20:31:38 GMT-0600 (Mountain Daylight Time),8.3,20,-13.4
5360,Sun Mar 10 2024 20:46:38 GMT-0600 (Mountain Daylight Time),9.8,18,-13.4
5361,Sun Mar 10 2024 21:01:38 GMT-0600 (Mountain Daylight Time),10.1,19.2,-12.4
5362,Sun Mar 10 2024 21:16:38 GMT-0600 (Mountain Daylight Time),8.7,17.2,-14.9
5363,Sun Mar 10 2024 21:31:38 GMT-0600 (Mountain Daylight Time),8.4,18.4,-14.3
5364,Sun Mar 10 2024 21:46:38 GMT-0600 (Mountain Daylight Time),7.5,18.1,-15.3
5365,Sun Mar 10 2024 22:01:38 GMT-0600 (Mountain Daylight Time),8,18.7,-14.5
5366,Sun Mar 10 2024 22:16:38 GMT-0600 (Mountain Daylight Time),9.7,15.4,-15.4
5367,Sun Mar 10 2024 22:31:38 GMT-0600 (Mountain Daylight Time),10.8,15.5,-14.4
5368,Sun Mar 10 2024 22:46:38 GMT-0600 (Mountain Daylight Time),11,13.3,-16.1
5369,Sun Mar 10 2024 23:01:38 GMT-0600 (Mountain Daylight Time),8.9,15,-16.4
5370,Sun Mar 10 2024 23:16:38 GMT-0600 (Mountain Daylight Time),8.1,18,-14.8
5371,Sun Mar 10 2024 23:31:38 GMT-0600 (Mountain Daylight Time),7.6,16.6,-16.2
5372,Sun Mar 10 2024 23:46:38 GMT-0600 (Mountain Daylight Time),7.6,15.4,-17.1
5373,Mon Mar 11 2024 00:01:38 GMT-0600 (Mountain Daylight Time),7.4,17.6,-15.7
5374,Mon Mar 11 2024 00:16:38 GMT-0600 (Mountain Daylight Time),7.3,17.6,-15.8
5375,Mon Mar 11 2024 00:31:38 GMT-0600 (Mountain Daylight Time),7.1,19.6,-14.6
5376,Mon Mar 11 2024 00:46:38 GMT-0600 (Mountain Daylight Time),6.5,19.2,-15.4
5377,Mon Mar 11 2024 01:01:38 GMT-0600 (Mountain Daylight Time),6.1,21.3,-14.5
5378,Mon Mar 11 2024 01:16:38 GMT-0600 (Mountain Daylight Time),5.7,25.4,-12.6
5379,Mon Mar 11 2024 01:31:38 GMT-0600 (Mountain Daylight Time),5.3,22.2,-14.6
5380,Mon Mar 11 2024 01:46:38 GMT-0600 (Mountain Daylight Time),4.7,23.9,-14.3
5381,Mon Mar 11 2024 02:01:38 GMT-0600 (Mountain Daylight Time),4.3,24.2,-14.4
5382,Mon Mar 11 2024 02:16:38 GMT-0600 (Mountain Daylight Time),4.2,26.3,-13.5
5383,Mon Mar 11 2024 02:31:38 GMT-0600 (Mountain Daylight Time),3.8,27.4,-13.3
5384,Mon Mar 11 2024 02:46:38 GMT-0600 (Mountain Daylight Time),3.9,26.3,-13.8
5385,Mon Mar 11 2024 03:01:38 GMT-0600 (Mountain Daylight Time),3.8,26.2,-13.9
5386,Mon Mar 11 2024 03:16:38 GMT-0600 (Mountain Daylight Time),3.7,26.1,-14
5387,Mon Mar 11 2024 03:31:38 GMT-0600 (Mountain Daylight Time),3.4,26.2,-14.2
5388,Mon Mar 11 2024 03:46:38 GMT-0600 (Mountain Daylight Time),3.6,26.2,-14.1
5389,Mon Mar 11 2024 04:01:38 GMT-0600 (Mountain Daylight Time),3.5,26.6,-14
5390,Mon Mar 11 2024 04:16:38 GMT-0600 (Mountain Daylight Time),3.6,24.9,-14.7
5391,Mon Mar 11 2024 04:31:38 GMT-0600 (Mountain Daylight Time),3.6,23.5,-15.4
5392,Mon Mar 11 2024 04:46:38 GMT-0600 (Mountain Daylight Time),3.7,23.1,-15.5
5393,Mon Mar 11 2024 05:01:38 GMT-0600 (Mountain Daylight Time),3.4,21.6,-16.6
5394,Mon Mar 11 2024 05:16:38 GMT-0600 (Mountain Daylight Time),3.5,21.2,-16.7
5395,Mon Mar 11 2024 05:31:38 GMT-0600 (Mountain Daylight Time),3.5,21.7,-16.5
5396,Mon Mar 11 2024 05:46:38 GMT-0600 (Mountain Daylight Time),3.8,22.4,-15.8
5397,Mon Mar 11 2024 06:01:38 GMT-0600 (Mountain Daylight Time),3.7,20.1,-17.2
5398,Mon Mar 11 2024 06:16:38 GMT-0600 (Mountain Daylight Time),3.6,21.4,-16.5
5399,Mon Mar 11 2024 06:31:38 GMT-0600 (Mountain Daylight Time),3.7,20.3,-17.1
5400,Mon Mar 11 2024 06:46:38 GMT-0600 (Mountain Daylight Time),3.6,20.4,-17.1
5401,Mon Mar 11 2024 07:01:38 GMT-0600 (Mountain Daylight Time),3.5,19.4,-17.8
5402,Mon Mar 11 2024 07:16:38 GMT-0600 (Mountain Daylight Time),3.1,19.6,-18
5403,Mon Mar 11 2024 07:31:38 GMT-0600 (Mountain Daylight Time),2.7,20.1,-18.1
5404,Mon Mar 11 2024 07:46:38 GMT-0600 (Mountain Daylight Time),2.4,20.7,-18
5405,Mon Mar 11 2024 08:01:38 GMT-0600 (Mountain Daylight Time),2.1,20.9,-18.1
5406,Mon Mar 11 2024 08:16:38 GMT-0600 (Mountain Daylight Time),1.7,21.5,-18.1
5407,Mon Mar 11 2024 08:31:38 GMT-0600 (Mountain Daylight Time),1.5,21.7,-18.2
5408,Mon Mar 11 2024 08:46:38 GMT-0600 (Mountain Daylight Time),1.3,21.7,-18.3
5409,Mon Mar 11 2024 09:01:38 GMT-0600 (Mountain Daylight Time),1.4,21.5,-18.4
5410,Mon Mar 11 2024 09:16:38 GMT-0600 (Mountain Daylight Time),1.5,23.3,-17.3
5411,Mon Mar 11 2024 09:31:38 GMT-0600 (Mountain Daylight Time),1.2,23.2,-17.6
5412,Mon Mar 11 2024 09:46:38 GMT-0600 (Mountain Daylight Time),1.3,22.6,-17.8
5413,Mon Mar 11 2024 10:01:38 GMT-0600 (Mountain Daylight Time),1.6,21.7,-18.1
5414,Mon Mar 11 2024 10:16:38 GMT-0600 (Mountain Daylight Time),1.7,21.3,-18.2
5415,Mon Mar 11 2024 10:31:38 GMT-0600 (Mountain Daylight Time),1.5,23.9,-17
5416,Mon Mar 11 2024 10:46:38 GMT-0600 (Mountain Daylight Time),1.9,21.3,-18
5417,Mon Mar 11 2024 11:01:38 GMT-0600 (Mountain Daylight Time),1.6,21.3,-18.3
5418,Mon Mar 11 2024 11:16:38 GMT-0600 (Mountain Daylight Time),1.6,23,-17.4
5419,Mon Mar 11 2024 11:31:38 GMT-0600 (Mountain Daylight Time),2,21.6,-17.8
5420,Mon Mar 11 2024 11:46:38 GMT-0600 (Mountain Daylight Time),1.7,21.7,-18
5421,Mon Mar 11 2024 12:01:38 GMT-0600 (Mountain Daylight Time),1.5,21.9,-18.1
5422,Mon Mar 11 2024 12:16:38 GMT-0600 (Mountain Daylight Time),1.4,22.1,-18
5423,Mon Mar 11 2024 12:31:38 GMT-0600 (Mountain Daylight Time),1.2,22.5,-18
5424,Mon Mar 11 2024 12:46:38 GMT-0600 (Mountain Daylight Time),0.9,22.8,-18.1
5425,Mon Mar 11 2024 13:01:38 GMT-0600 (Mountain Daylight Time),0.6,24.6,-17.4
5426,Mon Mar 11 2024 13:16:38 GMT-0600 (Mountain Daylight Time),1,24.3,-17.2
5427,Mon Mar 11 2024 13:31:38 GMT-0600 (Mountain Daylight Time),0.9,23.1,-17.9
5428,Mon Mar 11 2024 13:46:38 GMT-0600 (Mountain Daylight Time),1.6,21.2,-18.4
5429,Mon Mar 11 2024 14:01:38 GMT-0600 (Mountain Daylight Time),1.5,21.7,-18.2
5430,Mon Mar 11 2024 14:16:38 GMT-0600 (Mountain Daylight Time),0.8,25.2,-17
5431,Mon Mar 11 2024 14:31:38 GMT-0600 (Mountain Daylight Time),0.6,26,-16.8
5432,Mon Mar 11 2024 14:46:38 GMT-0600 (Mountain Daylight Time),0.8,25.2,-17
5433,Mon Mar 11 2024 15:01:38 GMT-0600 (Mountain Daylight Time),1.7,23,-17.3
5434,Mon Mar 11 2024 15:16:38 GMT-0600 (Mountain Daylight Time),1.6,25.1,-16.3
5435,Mon Mar 11 2024 15:31:38 GMT-0600 (Mountain Daylight Time),1.5,25.8,-16.1
5436,Mon Mar 11 2024 15:46:38 GMT-0600 (Mountain Daylight Time),1.2,23.8,-17.3
5437,Mon Mar 11 2024 16:01:38 GMT-0600 (Mountain Daylight Time),1.3,23.8,-17.2
5438,Mon Mar 11 2024 16:16:38 GMT-0600 (Mountain Daylight Time),1.4,24.2,-16.9
5439,Mon Mar 11 2024 16:31:38 GMT-0600 (Mountain Daylight Time),1.5,23.3,-17.3
5440,Mon Mar 11 2024 16:46:38 GMT-0600 (Mountain Daylight Time),1.6,22.9,-17.4
