Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef9,FC748B54,Tue Jul 25 2023 13:00:50 GMT-0600 (Mountain Daylight Time),Not set,3600,3794,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
2823,Thu Jun 15 2023 03:00:50 GMT-0600 (Mountain Daylight Time),3.7,93.7,2.8
2824,Thu Jun 15 2023 04:00:50 GMT-0600 (Mountain Daylight Time),3.8,95.3,3.1
2825,Thu Jun 15 2023 05:00:50 GMT-0600 (Mountain Daylight Time),3.2,97,2.8
2826,Thu Jun 15 2023 06:00:50 GMT-0600 (Mountain Daylight Time),2.9,98.3,2.7
2827,Thu Jun 15 2023 07:00:50 GMT-0600 (Mountain Daylight Time),3.6,98.8,3.4
2828,Thu Jun 15 2023 08:00:50 GMT-0600 (Mountain Daylight Time),4.2,98,3.9
2829,Thu Jun 15 2023 09:00:50 GMT-0600 (Mountain Daylight Time),6.9,93,5.9
2830,Thu Jun 15 2023 10:00:50 GMT-0600 (Mountain Daylight Time),11.6,64.9,5.3
2831,Thu Jun 15 2023 11:00:50 GMT-0600 (Mountain Daylight Time),14,53.9,4.9
2832,Thu Jun 15 2023 12:00:50 GMT-0600 (Mountain Daylight Time),17.6,42.1,4.6
2833,Thu Jun 15 2023 13:00:50 GMT-0600 (Mountain Daylight Time),7.6,88,5.7
2834,Thu Jun 15 2023 14:00:50 GMT-0600 (Mountain Daylight Time),8.4,94.4,7.6
2835,Thu Jun 15 2023 15:00:50 GMT-0600 (Mountain Daylight Time),9.5,85.5,7.2
2836,Thu Jun 15 2023 16:00:50 GMT-0600 (Mountain Daylight Time),14.3,65.3,7.9
2837,Thu Jun 15 2023 17:00:50 GMT-0600 (Mountain Daylight Time),17.7,47.6,6.5
2838,Thu Jun 15 2023 18:00:50 GMT-0600 (Mountain Daylight Time),18.2,43.2,5.6
2839,Thu Jun 15 2023 19:00:50 GMT-0600 (Mountain Daylight Time),16.4,48.4,5.5
2840,Thu Jun 15 2023 20:00:50 GMT-0600 (Mountain Daylight Time),10.3,81.6,7.3
2841,Thu Jun 15 2023 21:00:50 GMT-0600 (Mountain Daylight Time),8,97.8,7.7
2842,Thu Jun 15 2023 22:00:50 GMT-0600 (Mountain Daylight Time),7.3,100,7.4
2843,Thu Jun 15 2023 23:00:50 GMT-0600 (Mountain Daylight Time),6.3,100,6.5
2844,Fri Jun 16 2023 00:00:50 GMT-0600 (Mountain Daylight Time),4.7,100,5
2845,Fri Jun 16 2023 01:00:50 GMT-0600 (Mountain Daylight Time),5.2,100,5.6
2846,Fri Jun 16 2023 02:00:50 GMT-0600 (Mountain Daylight Time),6.4,100,7
2847,Fri Jun 16 2023 03:00:50 GMT-0600 (Mountain Daylight Time),5.8,100,6.3
2848,Fri Jun 16 2023 04:00:50 GMT-0600 (Mountain Daylight Time),3.9,100,4.3
2849,Fri Jun 16 2023 05:00:50 GMT-0600 (Mountain Daylight Time),2.2,100,2.6
2850,Fri Jun 16 2023 06:00:50 GMT-0600 (Mountain Daylight Time),1.3,100,1.8
2851,Fri Jun 16 2023 07:00:50 GMT-0600 (Mountain Daylight Time),1.6,100,2.2
2852,Fri Jun 16 2023 08:00:50 GMT-0600 (Mountain Daylight Time),3,100,3.7
2853,Fri Jun 16 2023 09:00:50 GMT-0600 (Mountain Daylight Time),7.6,100,8.4
2854,Fri Jun 16 2023 10:00:50 GMT-0600 (Mountain Daylight Time),10.4,88.8,8.6
2855,Fri Jun 16 2023 11:00:50 GMT-0600 (Mountain Daylight Time),9.5,89.2,7.8
2856,Fri Jun 16 2023 12:00:50 GMT-0600 (Mountain Daylight Time),11.5,87.1,9.4
2857,Fri Jun 16 2023 13:00:50 GMT-0600 (Mountain Daylight Time),6,95.8,5.4
2858,Fri Jun 16 2023 14:00:50 GMT-0600 (Mountain Daylight Time),7.6,100,8.3
2859,Fri Jun 16 2023 15:00:50 GMT-0600 (Mountain Daylight Time),8.3,100,9.1
2860,Fri Jun 16 2023 16:00:50 GMT-0600 (Mountain Daylight Time),7.1,100,7.8
2861,Fri Jun 16 2023 17:00:50 GMT-0600 (Mountain Daylight Time),6,100,6.8
2862,Fri Jun 16 2023 18:00:50 GMT-0600 (Mountain Daylight Time),6.2,100,7.1
2863,Fri Jun 16 2023 19:00:50 GMT-0600 (Mountain Daylight Time),6.3,100,7.2
2864,Fri Jun 16 2023 20:00:50 GMT-0600 (Mountain Daylight Time),5.7,100,6.6
2865,Fri Jun 16 2023 21:00:50 GMT-0600 (Mountain Daylight Time),5.4,100,6.3
2866,Fri Jun 16 2023 22:00:50 GMT-0600 (Mountain Daylight Time),5.1,100,6
2867,Fri Jun 16 2023 23:00:50 GMT-0600 (Mountain Daylight Time),4.8,100,5.7
2868,Sat Jun 17 2023 00:00:50 GMT-0600 (Mountain Daylight Time),5.1,100,6.1
2869,Sat Jun 17 2023 01:00:50 GMT-0600 (Mountain Daylight Time),5.5,100,6.5
2870,Sat Jun 17 2023 02:00:50 GMT-0600 (Mountain Daylight Time),4.8,100,5.8
2871,Sat Jun 17 2023 03:00:50 GMT-0600 (Mountain Daylight Time),2.9,100,3.8
2872,Sat Jun 17 2023 04:00:50 GMT-0600 (Mountain Daylight Time),0.9,100,1.7
2873,Sat Jun 17 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-0.2,100,0.6
2874,Sat Jun 17 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-0.6,100,0.2
2875,Sat Jun 17 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-0.5,100,0.4
2876,Sat Jun 17 2023 08:00:50 GMT-0600 (Mountain Daylight Time),1.6,100,2.6
2877,Sat Jun 17 2023 09:00:50 GMT-0600 (Mountain Daylight Time),5.1,100,6.2
2878,Sat Jun 17 2023 10:00:50 GMT-0600 (Mountain Daylight Time),6,100,7.1
2879,Sat Jun 17 2023 11:00:50 GMT-0600 (Mountain Daylight Time),7.6,100,8.4
2880,Sat Jun 17 2023 12:00:50 GMT-0600 (Mountain Daylight Time),10.8,94,9.9
2881,Sat Jun 17 2023 13:00:50 GMT-0600 (Mountain Daylight Time),8.3,87.5,6.4
2882,Sat Jun 17 2023 14:00:50 GMT-0600 (Mountain Daylight Time),4.7,100,5.2
2883,Sat Jun 17 2023 15:00:50 GMT-0600 (Mountain Daylight Time),7.2,100,7.4
2884,Sat Jun 17 2023 16:00:50 GMT-0600 (Mountain Daylight Time),10.8,86.7,8.7
2885,Sat Jun 17 2023 17:00:50 GMT-0600 (Mountain Daylight Time),11.9,75.9,7.8
2886,Sat Jun 17 2023 18:00:50 GMT-0600 (Mountain Daylight Time),13.2,66.1,7
2887,Sat Jun 17 2023 19:00:50 GMT-0600 (Mountain Daylight Time),8.7,91.6,7.4
2888,Sat Jun 17 2023 20:00:50 GMT-0600 (Mountain Daylight Time),7.9,93.3,6.9
2889,Sat Jun 17 2023 21:00:50 GMT-0600 (Mountain Daylight Time),6.8,97,6.4
2890,Sat Jun 17 2023 22:00:50 GMT-0600 (Mountain Daylight Time),5.3,99.7,5.3
2891,Sat Jun 17 2023 23:00:50 GMT-0600 (Mountain Daylight Time),2.2,100,2.4
2892,Sun Jun 18 2023 00:00:50 GMT-0600 (Mountain Daylight Time),0.9,100,1.3
2893,Sun Jun 18 2023 01:00:50 GMT-0600 (Mountain Daylight Time),0.2,100,0.7
2894,Sun Jun 18 2023 02:00:50 GMT-0600 (Mountain Daylight Time),0.2,100,0.7
2895,Sun Jun 18 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-0.2,100,0.4
2896,Sun Jun 18 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-0.6,100,0
2897,Sun Jun 18 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-0.7,100,-0.1
2898,Sun Jun 18 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-0.7,100,-0.1
2899,Sun Jun 18 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-0.6,100,0.1
2900,Sun Jun 18 2023 08:00:50 GMT-0600 (Mountain Daylight Time),0.4,100,1.2
2901,Sun Jun 18 2023 09:00:50 GMT-0600 (Mountain Daylight Time),5,100,5.4
2902,Sun Jun 18 2023 10:00:50 GMT-0600 (Mountain Daylight Time),11.5,64.5,5.1
2903,Sun Jun 18 2023 11:00:50 GMT-0600 (Mountain Daylight Time),14.6,53.2,5.2
2904,Sun Jun 18 2023 12:00:50 GMT-0600 (Mountain Daylight Time),18.2,40.8,4.7
2905,Sun Jun 18 2023 13:00:50 GMT-0600 (Mountain Daylight Time),19.5,38.5,5.1
2906,Sun Jun 18 2023 14:00:50 GMT-0600 (Mountain Daylight Time),20.2,37.3,5.3
2907,Sun Jun 18 2023 15:00:50 GMT-0600 (Mountain Daylight Time),18.5,39.6,4.6
2908,Sun Jun 18 2023 16:00:50 GMT-0600 (Mountain Daylight Time),20.1,33.2,3.5
2909,Sun Jun 18 2023 17:00:50 GMT-0600 (Mountain Daylight Time),22.3,29.2,3.6
2910,Sun Jun 18 2023 18:00:50 GMT-0600 (Mountain Daylight Time),21.7,28.3,2.7
2911,Sun Jun 18 2023 19:00:50 GMT-0600 (Mountain Daylight Time),20.3,29.4,2
2912,Sun Jun 18 2023 20:00:50 GMT-0600 (Mountain Daylight Time),19.8,28.3,1
2913,Sun Jun 18 2023 21:00:50 GMT-0600 (Mountain Daylight Time),14,48.8,3.4
2914,Sun Jun 18 2023 22:00:50 GMT-0600 (Mountain Daylight Time),8.8,71.5,4
2915,Sun Jun 18 2023 23:00:50 GMT-0600 (Mountain Daylight Time),6.6,79.1,3.2
2916,Mon Jun 19 2023 00:00:50 GMT-0600 (Mountain Daylight Time),5.3,83.8,2.8
2917,Mon Jun 19 2023 01:00:50 GMT-0600 (Mountain Daylight Time),4.5,87.8,2.7
2918,Mon Jun 19 2023 02:00:50 GMT-0600 (Mountain Daylight Time),4.3,91,3
2919,Mon Jun 19 2023 03:00:50 GMT-0600 (Mountain Daylight Time),3.5,93.6,2.6
2920,Mon Jun 19 2023 04:00:50 GMT-0600 (Mountain Daylight Time),3.9,93.8,3
2921,Mon Jun 19 2023 05:00:50 GMT-0600 (Mountain Daylight Time),3.5,93,2.5
2922,Mon Jun 19 2023 06:00:50 GMT-0600 (Mountain Daylight Time),3.9,88.9,2.2
2923,Mon Jun 19 2023 07:00:50 GMT-0600 (Mountain Daylight Time),3.3,88.4,1.6
2924,Mon Jun 19 2023 08:00:50 GMT-0600 (Mountain Daylight Time),3.6,91.8,2.4
2925,Mon Jun 19 2023 09:00:50 GMT-0600 (Mountain Daylight Time),10.4,61.4,3.3
2926,Mon Jun 19 2023 10:00:50 GMT-0600 (Mountain Daylight Time),15.2,35.2,0
2927,Mon Jun 19 2023 11:00:50 GMT-0600 (Mountain Daylight Time),17.8,29.9,0
2928,Mon Jun 19 2023 12:00:50 GMT-0600 (Mountain Daylight Time),22.2,22.3,-0.2
2929,Mon Jun 19 2023 13:00:50 GMT-0600 (Mountain Daylight Time),23.8,17.3,-2.3
2930,Mon Jun 19 2023 14:00:50 GMT-0600 (Mountain Daylight Time),24.7,18.1,-1
2931,Mon Jun 19 2023 15:00:50 GMT-0600 (Mountain Daylight Time),24.3,15.9,-3.1
2932,Mon Jun 19 2023 16:00:50 GMT-0600 (Mountain Daylight Time),25,14.1,-4.1
2933,Mon Jun 19 2023 17:00:50 GMT-0600 (Mountain Daylight Time),26.7,12,-4.9
2934,Mon Jun 19 2023 18:00:50 GMT-0600 (Mountain Daylight Time),24.8,15.7,-2.8
2935,Mon Jun 19 2023 19:00:50 GMT-0600 (Mountain Daylight Time),24,15.2,-3.9
2936,Mon Jun 19 2023 20:00:50 GMT-0600 (Mountain Daylight Time),22,22.2,-0.5
2937,Mon Jun 19 2023 21:00:50 GMT-0600 (Mountain Daylight Time),17.8,27.6,-1.1
2938,Mon Jun 19 2023 22:00:50 GMT-0600 (Mountain Daylight Time),11.7,51.6,2.1
2939,Mon Jun 19 2023 23:00:50 GMT-0600 (Mountain Daylight Time),10.3,58.7,2.6
2940,Tue Jun 20 2023 00:00:50 GMT-0600 (Mountain Daylight Time),8.8,61.6,1.9
2941,Tue Jun 20 2023 01:00:50 GMT-0600 (Mountain Daylight Time),8,59.6,0.6
2942,Tue Jun 20 2023 02:00:50 GMT-0600 (Mountain Daylight Time),6.6,62.1,-0.1
2943,Tue Jun 20 2023 03:00:50 GMT-0600 (Mountain Daylight Time),5.4,67.4,-0.1
2944,Tue Jun 20 2023 04:00:50 GMT-0600 (Mountain Daylight Time),5.4,67.8,-0.1
2945,Tue Jun 20 2023 05:00:50 GMT-0600 (Mountain Daylight Time),5.5,65,-0.5
2946,Tue Jun 20 2023 06:00:50 GMT-0600 (Mountain Daylight Time),5.6,69.1,0.4
2947,Tue Jun 20 2023 07:00:50 GMT-0600 (Mountain Daylight Time),6.2,68.7,0.9
2948,Tue Jun 20 2023 08:00:50 GMT-0600 (Mountain Daylight Time),9.3,67,3.5
2949,Tue Jun 20 2023 09:00:50 GMT-0600 (Mountain Daylight Time),10.9,69.4,5.5
2950,Tue Jun 20 2023 10:00:50 GMT-0600 (Mountain Daylight Time),12.9,53,3.6
2951,Tue Jun 20 2023 11:00:50 GMT-0600 (Mountain Daylight Time),13,59.7,5.4
2952,Tue Jun 20 2023 12:00:50 GMT-0600 (Mountain Daylight Time),16.1,39.2,2.3
2953,Tue Jun 20 2023 13:00:50 GMT-0600 (Mountain Daylight Time),21.9,24.7,0.9
2954,Tue Jun 20 2023 14:00:50 GMT-0600 (Mountain Daylight Time),22.9,19.7,-1.3
2955,Tue Jun 20 2023 15:00:50 GMT-0600 (Mountain Daylight Time),23.5,19.8,-0.8
2956,Tue Jun 20 2023 16:00:50 GMT-0600 (Mountain Daylight Time),22,20.3,-1.7
2957,Tue Jun 20 2023 17:00:50 GMT-0600 (Mountain Daylight Time),21,21.7,-1.6
2958,Tue Jun 20 2023 18:00:50 GMT-0600 (Mountain Daylight Time),19.8,31.4,2.5
2959,Tue Jun 20 2023 19:00:50 GMT-0600 (Mountain Daylight Time),19.3,34.1,3.2
2960,Tue Jun 20 2023 20:00:50 GMT-0600 (Mountain Daylight Time),18.1,37.2,3.3
2961,Tue Jun 20 2023 21:00:50 GMT-0600 (Mountain Daylight Time),14.6,47.2,3.5
2962,Tue Jun 20 2023 22:00:50 GMT-0600 (Mountain Daylight Time),10.4,63.4,3.8
2963,Tue Jun 20 2023 23:00:50 GMT-0600 (Mountain Daylight Time),7.8,72.9,3.3
2964,Wed Jun 21 2023 00:00:50 GMT-0600 (Mountain Daylight Time),6.2,78.3,2.7
2965,Wed Jun 21 2023 01:00:50 GMT-0600 (Mountain Daylight Time),5,82.1,2.2
2966,Wed Jun 21 2023 02:00:50 GMT-0600 (Mountain Daylight Time),4.1,85.4,1.9
2967,Wed Jun 21 2023 03:00:50 GMT-0600 (Mountain Daylight Time),3.4,88.2,1.6
2968,Wed Jun 21 2023 04:00:50 GMT-0600 (Mountain Daylight Time),2.9,90.7,1.5
2969,Wed Jun 21 2023 05:00:50 GMT-0600 (Mountain Daylight Time),2.3,91.6,1.1
2970,Wed Jun 21 2023 06:00:50 GMT-0600 (Mountain Daylight Time),1.7,92.8,0.7
2971,Wed Jun 21 2023 07:00:50 GMT-0600 (Mountain Daylight Time),1.4,93.7,0.5
2972,Wed Jun 21 2023 08:00:50 GMT-0600 (Mountain Daylight Time),3.3,94.4,2.5
2973,Wed Jun 21 2023 09:00:50 GMT-0600 (Mountain Daylight Time),9.1,86.3,6.9
2974,Wed Jun 21 2023 10:00:50 GMT-0600 (Mountain Daylight Time),16,35.7,0.9
2975,Wed Jun 21 2023 11:00:50 GMT-0600 (Mountain Daylight Time),18.9,25.5,-1.2
2976,Wed Jun 21 2023 12:00:50 GMT-0600 (Mountain Daylight Time),24,20,-0.2
2977,Wed Jun 21 2023 13:00:50 GMT-0600 (Mountain Daylight Time),23.1,33.7,6.4
2978,Wed Jun 21 2023 14:00:50 GMT-0600 (Mountain Daylight Time),21.8,42.9,8.7
2979,Wed Jun 21 2023 15:00:50 GMT-0600 (Mountain Daylight Time),21.3,53.2,11.5
2980,Wed Jun 21 2023 16:00:50 GMT-0600 (Mountain Daylight Time),21.2,51.3,10.8
2981,Wed Jun 21 2023 17:00:50 GMT-0600 (Mountain Daylight Time),16.4,70.7,11.1
2982,Wed Jun 21 2023 18:00:50 GMT-0600 (Mountain Daylight Time),16.1,63.2,9.1
2983,Wed Jun 21 2023 19:00:50 GMT-0600 (Mountain Daylight Time),18.1,51.6,8
2984,Wed Jun 21 2023 20:00:50 GMT-0600 (Mountain Daylight Time),17.3,54.9,8.2
2985,Wed Jun 21 2023 21:00:50 GMT-0600 (Mountain Daylight Time),14.7,66.5,8.6
2986,Wed Jun 21 2023 22:00:50 GMT-0600 (Mountain Daylight Time),12.1,79.5,8.7
2987,Wed Jun 21 2023 23:00:50 GMT-0600 (Mountain Daylight Time),13.3,88.1,11.4
2988,Thu Jun 22 2023 00:00:50 GMT-0600 (Mountain Daylight Time),12.4,87,10.3
2989,Thu Jun 22 2023 01:00:50 GMT-0600 (Mountain Daylight Time),11.8,87.3,9.8
2990,Thu Jun 22 2023 02:00:50 GMT-0600 (Mountain Daylight Time),11.9,92.3,10.7
2991,Thu Jun 22 2023 03:00:50 GMT-0600 (Mountain Daylight Time),9.7,97.8,9.4
2992,Thu Jun 22 2023 04:00:50 GMT-0600 (Mountain Daylight Time),8.8,100,8.8
2993,Thu Jun 22 2023 05:00:50 GMT-0600 (Mountain Daylight Time),8,100,8.2
2994,Thu Jun 22 2023 06:00:50 GMT-0600 (Mountain Daylight Time),7.8,100,8.1
2995,Thu Jun 22 2023 07:00:50 GMT-0600 (Mountain Daylight Time),7.8,100,8.1
2996,Thu Jun 22 2023 08:00:50 GMT-0600 (Mountain Daylight Time),6.8,100,7.2
2997,Thu Jun 22 2023 09:00:50 GMT-0600 (Mountain Daylight Time),9.1,100,9.7
2998,Thu Jun 22 2023 10:00:50 GMT-0600 (Mountain Daylight Time),13.2,80.6,10
2999,Thu Jun 22 2023 11:00:50 GMT-0600 (Mountain Daylight Time),15.6,74.4,11.1
3000,Thu Jun 22 2023 12:00:50 GMT-0600 (Mountain Daylight Time),19.4,62.4,12.1
3001,Thu Jun 22 2023 13:00:50 GMT-0600 (Mountain Daylight Time),19.7,49,8.8
3002,Thu Jun 22 2023 14:00:50 GMT-0600 (Mountain Daylight Time),22.2,39.3,7.8
3003,Thu Jun 22 2023 15:00:50 GMT-0600 (Mountain Daylight Time),20.9,44.2,8.4
3004,Thu Jun 22 2023 16:00:50 GMT-0600 (Mountain Daylight Time),21.6,48.2,10.3
3005,Thu Jun 22 2023 17:00:50 GMT-0600 (Mountain Daylight Time),19.9,59.9,11.9
3006,Thu Jun 22 2023 18:00:50 GMT-0600 (Mountain Daylight Time),16.6,72.2,11.6
3007,Thu Jun 22 2023 19:00:50 GMT-0600 (Mountain Daylight Time),16.5,64.8,9.9
3008,Thu Jun 22 2023 20:00:50 GMT-0600 (Mountain Daylight Time),14.2,75,9.9
3009,Thu Jun 22 2023 21:00:50 GMT-0600 (Mountain Daylight Time),13.3,80.9,10.1
3010,Thu Jun 22 2023 22:00:50 GMT-0600 (Mountain Daylight Time),13.1,84.4,10.5
3011,Thu Jun 22 2023 23:00:50 GMT-0600 (Mountain Daylight Time),11.1,90.9,9.7
3012,Fri Jun 23 2023 00:00:50 GMT-0600 (Mountain Daylight Time),11.9,92.2,10.7
3013,Fri Jun 23 2023 01:00:50 GMT-0600 (Mountain Daylight Time),11.3,93.2,10.2
3014,Fri Jun 23 2023 02:00:50 GMT-0600 (Mountain Daylight Time),9.9,96.9,9.4
3015,Fri Jun 23 2023 03:00:50 GMT-0600 (Mountain Daylight Time),8.4,97.8,8.1
3016,Fri Jun 23 2023 04:00:50 GMT-0600 (Mountain Daylight Time),7.5,99.2,7.4
3017,Fri Jun 23 2023 05:00:50 GMT-0600 (Mountain Daylight Time),5.3,100,5.3
3018,Fri Jun 23 2023 06:00:50 GMT-0600 (Mountain Daylight Time),4.1,100,4.2
3019,Fri Jun 23 2023 07:00:50 GMT-0600 (Mountain Daylight Time),3.7,100,3.9
3020,Fri Jun 23 2023 08:00:50 GMT-0600 (Mountain Daylight Time),5,100,5.5
3021,Fri Jun 23 2023 09:00:50 GMT-0600 (Mountain Daylight Time),9.3,98.9,9.1
3022,Fri Jun 23 2023 10:00:50 GMT-0600 (Mountain Daylight Time),15.5,49.5,5
3023,Fri Jun 23 2023 11:00:50 GMT-0600 (Mountain Daylight Time),17.9,31.1,0.7
3024,Fri Jun 23 2023 12:00:50 GMT-0600 (Mountain Daylight Time),22.2,27.9,2.9
3025,Fri Jun 23 2023 13:00:50 GMT-0600 (Mountain Daylight Time),23.8,14.2,-5
3026,Fri Jun 23 2023 14:00:50 GMT-0600 (Mountain Daylight Time),24.3,15.5,-3.4
3027,Fri Jun 23 2023 15:00:50 GMT-0600 (Mountain Daylight Time),24.8,14.1,-4.3
3028,Fri Jun 23 2023 16:00:50 GMT-0600 (Mountain Daylight Time),25.1,13.4,-4.7
3029,Fri Jun 23 2023 17:00:50 GMT-0600 (Mountain Daylight Time),25.7,11.3,-6.5
3030,Fri Jun 23 2023 18:00:50 GMT-0600 (Mountain Daylight Time),24.1,9,-10.7
3031,Fri Jun 23 2023 19:00:50 GMT-0600 (Mountain Daylight Time),23.4,10.5,-9.2
3032,Fri Jun 23 2023 20:00:50 GMT-0600 (Mountain Daylight Time),21.7,11.5,-9.4
3033,Fri Jun 23 2023 21:00:50 GMT-0600 (Mountain Daylight Time),17.9,18.3,-6.5
3034,Fri Jun 23 2023 22:00:50 GMT-0600 (Mountain Daylight Time),11,33.4,-4.5
3035,Fri Jun 23 2023 23:00:50 GMT-0600 (Mountain Daylight Time),7.9,46.4,-2.9
3036,Sat Jun 24 2023 00:00:50 GMT-0600 (Mountain Daylight Time),8.4,42.2,-3.7
3037,Sat Jun 24 2023 01:00:50 GMT-0600 (Mountain Daylight Time),4.8,48.9,-5
3038,Sat Jun 24 2023 02:00:50 GMT-0600 (Mountain Daylight Time),3,55.1,-5.1
3039,Sat Jun 24 2023 03:00:50 GMT-0600 (Mountain Daylight Time),1.5,59.8,-5.5
3040,Sat Jun 24 2023 04:00:50 GMT-0600 (Mountain Daylight Time),0.3,64.1,-5.7
3041,Sat Jun 24 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-0.7,68.8,-5.7
3042,Sat Jun 24 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-1.3,69.7,-6.1
3043,Sat Jun 24 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-1.5,70.4,-6.2
3044,Sat Jun 24 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-0.2,73.9,-4.3
3045,Sat Jun 24 2023 09:00:50 GMT-0600 (Mountain Daylight Time),7.7,42.7,-4.2
3046,Sat Jun 24 2023 10:00:50 GMT-0600 (Mountain Daylight Time),13.4,21.2,-8.3
3047,Sat Jun 24 2023 11:00:50 GMT-0600 (Mountain Daylight Time),16,13.5,-11.9
3048,Sat Jun 24 2023 12:00:50 GMT-0600 (Mountain Daylight Time),20.3,13.4,-8.6
3049,Sat Jun 24 2023 13:00:50 GMT-0600 (Mountain Daylight Time),21.8,9.9,-11.2
3050,Sat Jun 24 2023 14:00:50 GMT-0600 (Mountain Daylight Time),22.4,9,-12
3051,Sat Jun 24 2023 15:00:50 GMT-0600 (Mountain Daylight Time),23,10.2,-9.9
3052,Sat Jun 24 2023 16:00:50 GMT-0600 (Mountain Daylight Time),23.4,8.9,-11.3
3053,Sat Jun 24 2023 17:00:50 GMT-0600 (Mountain Daylight Time),25.2,7.5,-12.1
3054,Sat Jun 24 2023 18:00:50 GMT-0600 (Mountain Daylight Time),21,28,1.9
3055,Sat Jun 24 2023 19:00:50 GMT-0600 (Mountain Daylight Time),19.1,33.6,2.8
3056,Sat Jun 24 2023 20:00:50 GMT-0600 (Mountain Daylight Time),17.7,41.3,4.5
3057,Sat Jun 24 2023 21:00:50 GMT-0600 (Mountain Daylight Time),13.7,53.4,4.4
3058,Sat Jun 24 2023 22:00:50 GMT-0600 (Mountain Daylight Time),10.9,65.2,4.7
3059,Sat Jun 24 2023 23:00:50 GMT-0600 (Mountain Daylight Time),9,70.8,4
3060,Sun Jun 25 2023 00:00:50 GMT-0600 (Mountain Daylight Time),7.5,75.5,3.5
3061,Sun Jun 25 2023 01:00:50 GMT-0600 (Mountain Daylight Time),6.9,80.1,3.7
3062,Sun Jun 25 2023 02:00:50 GMT-0600 (Mountain Daylight Time),5.2,84.8,2.9
3063,Sun Jun 25 2023 03:00:50 GMT-0600 (Mountain Daylight Time),3.9,90.3,2.5
3064,Sun Jun 25 2023 04:00:50 GMT-0600 (Mountain Daylight Time),3,93.3,2
3065,Sun Jun 25 2023 05:00:50 GMT-0600 (Mountain Daylight Time),2.2,95.3,1.5
3066,Sun Jun 25 2023 06:00:50 GMT-0600 (Mountain Daylight Time),1.6,97.1,1.2
3067,Sun Jun 25 2023 07:00:50 GMT-0600 (Mountain Daylight Time),1.6,98.8,1.4
3068,Sun Jun 25 2023 08:00:50 GMT-0600 (Mountain Daylight Time),2.6,99.6,2.5
3069,Sun Jun 25 2023 09:00:50 GMT-0600 (Mountain Daylight Time),8.4,93.2,7.4
3070,Sun Jun 25 2023 10:00:50 GMT-0600 (Mountain Daylight Time),12.1,74.8,7.8
3071,Sun Jun 25 2023 11:00:50 GMT-0600 (Mountain Daylight Time),15.7,58.1,7.5
3072,Sun Jun 25 2023 12:00:50 GMT-0600 (Mountain Daylight Time),20.6,34.2,4.4
3073,Sun Jun 25 2023 13:00:50 GMT-0600 (Mountain Daylight Time),22.4,28.5,3.4
3074,Sun Jun 25 2023 14:00:50 GMT-0600 (Mountain Daylight Time),23.2,18.1,-2.2
3075,Sun Jun 25 2023 15:00:50 GMT-0600 (Mountain Daylight Time),20.8,44.2,8.3
3076,Sun Jun 25 2023 16:00:50 GMT-0600 (Mountain Daylight Time),18.8,51.8,8.8
3077,Sun Jun 25 2023 17:00:50 GMT-0600 (Mountain Daylight Time),17.3,55.4,8.3
3078,Sun Jun 25 2023 18:00:50 GMT-0600 (Mountain Daylight Time),19,52,9
3079,Sun Jun 25 2023 19:00:50 GMT-0600 (Mountain Daylight Time),17.4,52.8,7.7
3080,Sun Jun 25 2023 20:00:50 GMT-0600 (Mountain Daylight Time),16.5,54.9,7.5
3081,Sun Jun 25 2023 21:00:50 GMT-0600 (Mountain Daylight Time),14.2,62.5,7.2
3082,Sun Jun 25 2023 22:00:50 GMT-0600 (Mountain Daylight Time),11.1,73.3,6.5
3083,Sun Jun 25 2023 23:00:50 GMT-0600 (Mountain Daylight Time),9.4,80.1,6.2
3084,Mon Jun 26 2023 00:00:50 GMT-0600 (Mountain Daylight Time),8,87.8,6.1
3085,Mon Jun 26 2023 01:00:50 GMT-0600 (Mountain Daylight Time),6.6,92,5.4
3086,Mon Jun 26 2023 02:00:50 GMT-0600 (Mountain Daylight Time),4.8,95.8,4.2
3087,Mon Jun 26 2023 03:00:50 GMT-0600 (Mountain Daylight Time),4.3,97.5,3.9
3088,Mon Jun 26 2023 04:00:50 GMT-0600 (Mountain Daylight Time),2.9,97.5,2.5
3089,Mon Jun 26 2023 05:00:50 GMT-0600 (Mountain Daylight Time),1.8,98.6,1.6
3090,Mon Jun 26 2023 06:00:50 GMT-0600 (Mountain Daylight Time),1.5,98.4,1.3
3091,Mon Jun 26 2023 07:00:50 GMT-0600 (Mountain Daylight Time),1.4,98.6,1.2
