Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_2,C09F6006,Tue Jul 25 2023 08:58:20 GMT-0600 (Mountain Daylight Time),Not set,3600,5398,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
3847,Sun May 21 2023 18:58:20 GMT-0600 (Mountain Daylight Time),12.9,51,3
3848,Sun May 21 2023 19:58:20 GMT-0600 (Mountain Daylight Time),11.1,61.1,3.9
3849,Sun May 21 2023 20:58:20 GMT-0600 (Mountain Daylight Time),7.6,76.7,3.8
3850,Sun May 21 2023 21:58:20 GMT-0600 (Mountain Daylight Time),5.8,83.1,3.2
3851,Sun May 21 2023 22:58:20 GMT-0600 (Mountain Daylight Time),4.6,86.9,2.6
3852,Sun May 21 2023 23:58:20 GMT-0600 (Mountain Daylight Time),3.8,88.7,2.1
3853,Mon May 22 2023 00:58:20 GMT-0600 (Mountain Daylight Time),3,91.2,1.7
3854,Mon May 22 2023 01:58:20 GMT-0600 (Mountain Daylight Time),2.3,92.9,1.3
3855,Mon May 22 2023 02:58:20 GMT-0600 (Mountain Daylight Time),2.5,95,1.8
3856,Mon May 22 2023 03:58:20 GMT-0600 (Mountain Daylight Time),2.2,95.4,1.5
3857,Mon May 22 2023 04:58:20 GMT-0600 (Mountain Daylight Time),1.4,96.1,0.8
3858,Mon May 22 2023 05:58:20 GMT-0600 (Mountain Daylight Time),0.9,97,0.5
3859,Mon May 22 2023 06:58:20 GMT-0600 (Mountain Daylight Time),1.1,98.1,0.8
3860,Mon May 22 2023 07:58:20 GMT-0600 (Mountain Daylight Time),2.9,98.6,2.7
3861,Mon May 22 2023 08:58:20 GMT-0600 (Mountain Daylight Time),6.9,98.4,6.7
3862,Mon May 22 2023 09:58:20 GMT-0600 (Mountain Daylight Time),11.6,64.7,5.2
3863,Mon May 22 2023 10:58:20 GMT-0600 (Mountain Daylight Time),14,53.1,4.6
3864,Mon May 22 2023 11:58:20 GMT-0600 (Mountain Daylight Time),14.8,47.9,3.9
3865,Mon May 22 2023 12:58:20 GMT-0600 (Mountain Daylight Time),15.5,45.7,3.9
3866,Mon May 22 2023 13:58:20 GMT-0600 (Mountain Daylight Time),17.7,35.1,2.2
3867,Mon May 22 2023 14:58:20 GMT-0600 (Mountain Daylight Time),16.8,40.2,3.3
3868,Mon May 22 2023 15:58:20 GMT-0600 (Mountain Daylight Time),16.5,41.2,3.3
3869,Mon May 22 2023 16:58:20 GMT-0600 (Mountain Daylight Time),14.8,49,4.2
3870,Mon May 22 2023 17:58:20 GMT-0600 (Mountain Daylight Time),14.9,47.4,3.9
3871,Mon May 22 2023 18:58:20 GMT-0600 (Mountain Daylight Time),13.4,58.5,5.5
3872,Mon May 22 2023 19:58:20 GMT-0600 (Mountain Daylight Time),11.1,71.8,6.2
3873,Mon May 22 2023 20:58:20 GMT-0600 (Mountain Daylight Time),8.7,77.5,5
3874,Mon May 22 2023 21:58:20 GMT-0600 (Mountain Daylight Time),6.8,80.7,3.7
3875,Mon May 22 2023 22:58:20 GMT-0600 (Mountain Daylight Time),5.1,83.7,2.6
3876,Mon May 22 2023 23:58:20 GMT-0600 (Mountain Daylight Time),4,85.7,1.8
3877,Tue May 23 2023 00:58:20 GMT-0600 (Mountain Daylight Time),3.1,87.9,1.3
3878,Tue May 23 2023 01:58:20 GMT-0600 (Mountain Daylight Time),2.5,89.8,1
3879,Tue May 23 2023 02:58:20 GMT-0600 (Mountain Daylight Time),2.1,91.4,0.8
3880,Tue May 23 2023 03:58:20 GMT-0600 (Mountain Daylight Time),1.5,93,0.5
3881,Tue May 23 2023 04:58:20 GMT-0600 (Mountain Daylight Time),1.1,94.5,0.3
3882,Tue May 23 2023 05:58:20 GMT-0600 (Mountain Daylight Time),0.9,95.5,0.3
3883,Tue May 23 2023 06:58:20 GMT-0600 (Mountain Daylight Time),1.3,96.2,0.8
3884,Tue May 23 2023 07:58:20 GMT-0600 (Mountain Daylight Time),3.2,96.9,2.8
3885,Tue May 23 2023 08:58:20 GMT-0600 (Mountain Daylight Time),7.4,95.8,6.8
3886,Tue May 23 2023 09:58:20 GMT-0600 (Mountain Daylight Time),12.4,64.7,6
3887,Tue May 23 2023 10:58:20 GMT-0600 (Mountain Daylight Time),15.9,47.4,4.8
3888,Tue May 23 2023 11:58:20 GMT-0600 (Mountain Daylight Time),16.7,38.8,2.7
3889,Tue May 23 2023 12:58:20 GMT-0600 (Mountain Daylight Time),17.7,36.3,2.6
3890,Tue May 23 2023 13:58:20 GMT-0600 (Mountain Daylight Time),19,30.8,1.5
3891,Tue May 23 2023 14:58:20 GMT-0600 (Mountain Daylight Time),19.1,29.6,1
3892,Tue May 23 2023 15:58:20 GMT-0600 (Mountain Daylight Time),19.6,28.7,1
3893,Tue May 23 2023 16:58:20 GMT-0600 (Mountain Daylight Time),18,33.8,1.9
3894,Tue May 23 2023 17:58:20 GMT-0600 (Mountain Daylight Time),16.8,37,2.1
3895,Tue May 23 2023 18:58:20 GMT-0600 (Mountain Daylight Time),15.8,39.1,2
3896,Tue May 23 2023 19:58:20 GMT-0600 (Mountain Daylight Time),12.9,62.4,5.9
3897,Tue May 23 2023 20:58:20 GMT-0600 (Mountain Daylight Time),10.1,75,5.9
3898,Tue May 23 2023 21:58:20 GMT-0600 (Mountain Daylight Time),8.8,81.3,5.8
3899,Tue May 23 2023 22:58:20 GMT-0600 (Mountain Daylight Time),7.9,85.5,5.6
3900,Tue May 23 2023 23:58:20 GMT-0600 (Mountain Daylight Time),7.8,87.5,5.9
3901,Wed May 24 2023 00:58:20 GMT-0600 (Mountain Daylight Time),6.7,88.9,5
3902,Wed May 24 2023 01:58:20 GMT-0600 (Mountain Daylight Time),5.1,89.5,3.5
3903,Wed May 24 2023 02:58:20 GMT-0600 (Mountain Daylight Time),4,91.5,2.7
3904,Wed May 24 2023 03:58:20 GMT-0600 (Mountain Daylight Time),3.4,92.2,2.3
3905,Wed May 24 2023 04:58:20 GMT-0600 (Mountain Daylight Time),2.9,93.4,1.9
3906,Wed May 24 2023 05:58:20 GMT-0600 (Mountain Daylight Time),2.7,94.3,1.9
3907,Wed May 24 2023 06:58:20 GMT-0600 (Mountain Daylight Time),3.5,94.9,2.8
3908,Wed May 24 2023 07:58:20 GMT-0600 (Mountain Daylight Time),6.6,94,5.7
3909,Wed May 24 2023 08:58:20 GMT-0600 (Mountain Daylight Time),10.1,77.8,6.4
3910,Wed May 24 2023 09:58:20 GMT-0600 (Mountain Daylight Time),13.6,58.8,5.7
3911,Wed May 24 2023 10:58:20 GMT-0600 (Mountain Daylight Time),15.9,47.9,4.9
3912,Wed May 24 2023 11:58:20 GMT-0600 (Mountain Daylight Time),15.8,43.5,3.5
3913,Wed May 24 2023 12:58:20 GMT-0600 (Mountain Daylight Time),15.9,43.7,3.6
3914,Wed May 24 2023 13:58:20 GMT-0600 (Mountain Daylight Time),13.5,53.8,4.4
3915,Wed May 24 2023 14:58:20 GMT-0600 (Mountain Daylight Time),11.2,60,3.8
3916,Wed May 24 2023 15:58:20 GMT-0600 (Mountain Daylight Time),10.7,62.7,3.9
3917,Wed May 24 2023 16:58:20 GMT-0600 (Mountain Daylight Time),11.9,57.7,3.9
3918,Wed May 24 2023 17:58:20 GMT-0600 (Mountain Daylight Time),12.8,56.5,4.4
3919,Wed May 24 2023 18:58:20 GMT-0600 (Mountain Daylight Time),12.7,57.3,4.5
3920,Wed May 24 2023 19:58:20 GMT-0600 (Mountain Daylight Time),11.3,66.8,5.4
3921,Wed May 24 2023 20:58:20 GMT-0600 (Mountain Daylight Time),8.9,77.6,5.2
3922,Wed May 24 2023 21:58:20 GMT-0600 (Mountain Daylight Time),6.6,83.3,4
3923,Wed May 24 2023 22:58:20 GMT-0600 (Mountain Daylight Time),5.2,86.9,3.2
3924,Wed May 24 2023 23:58:20 GMT-0600 (Mountain Daylight Time),3.8,89.5,2.2
3925,Thu May 25 2023 00:58:20 GMT-0600 (Mountain Daylight Time),3,91.5,1.8
3926,Thu May 25 2023 01:58:20 GMT-0600 (Mountain Daylight Time),2.3,93.2,1.3
3927,Thu May 25 2023 02:58:20 GMT-0600 (Mountain Daylight Time),1.9,94.4,1.1
3928,Thu May 25 2023 03:58:20 GMT-0600 (Mountain Daylight Time),1.4,95.6,0.8
3929,Thu May 25 2023 04:58:20 GMT-0600 (Mountain Daylight Time),1,95.9,0.4
3930,Thu May 25 2023 05:58:20 GMT-0600 (Mountain Daylight Time),0.8,96.8,0.4
3931,Thu May 25 2023 06:58:20 GMT-0600 (Mountain Daylight Time),1.1,97.3,0.7
3932,Thu May 25 2023 07:58:20 GMT-0600 (Mountain Daylight Time),2.6,98.5,2.4
3933,Thu May 25 2023 08:58:20 GMT-0600 (Mountain Daylight Time),8,94.5,7.2
3934,Thu May 25 2023 09:58:20 GMT-0600 (Mountain Daylight Time),14.7,57.3,6.4
3935,Thu May 25 2023 10:58:20 GMT-0600 (Mountain Daylight Time),18.3,32,1.4
3936,Thu May 25 2023 11:58:20 GMT-0600 (Mountain Daylight Time),19.2,25.8,-0.8
3937,Thu May 25 2023 12:58:20 GMT-0600 (Mountain Daylight Time),18.9,25.2,-1.4
3938,Thu May 25 2023 13:58:20 GMT-0600 (Mountain Daylight Time),16.3,40.1,2.8
3939,Thu May 25 2023 14:58:20 GMT-0600 (Mountain Daylight Time),16.8,30.1,-0.8
3940,Thu May 25 2023 15:58:20 GMT-0600 (Mountain Daylight Time),17.8,34.8,2.1
3941,Thu May 25 2023 16:58:20 GMT-0600 (Mountain Daylight Time),14.2,46.1,2.8
3942,Thu May 25 2023 17:58:20 GMT-0600 (Mountain Daylight Time),11.6,64.7,5.2
3943,Thu May 25 2023 18:58:20 GMT-0600 (Mountain Daylight Time),8.5,91.5,7.2
3944,Thu May 25 2023 19:58:20 GMT-0600 (Mountain Daylight Time),9.3,92.8,8.2
3945,Thu May 25 2023 20:58:20 GMT-0600 (Mountain Daylight Time),7.2,92.6,6.1
3946,Thu May 25 2023 21:58:20 GMT-0600 (Mountain Daylight Time),7.4,94.2,6.5
3947,Thu May 25 2023 22:58:20 GMT-0600 (Mountain Daylight Time),7.6,92.1,6.4
3948,Thu May 25 2023 23:58:20 GMT-0600 (Mountain Daylight Time),6.9,91.7,5.6
3949,Fri May 26 2023 00:58:20 GMT-0600 (Mountain Daylight Time),5.3,92.7,4.2
3950,Fri May 26 2023 01:58:20 GMT-0600 (Mountain Daylight Time),3.9,94.1,3
3951,Fri May 26 2023 02:58:20 GMT-0600 (Mountain Daylight Time),3,94.8,2.2
3952,Fri May 26 2023 03:58:20 GMT-0600 (Mountain Daylight Time),2.4,96.1,1.8
3953,Fri May 26 2023 04:58:20 GMT-0600 (Mountain Daylight Time),2,97.2,1.6
3954,Fri May 26 2023 05:58:20 GMT-0600 (Mountain Daylight Time),1.9,98.7,1.7
3955,Fri May 26 2023 06:58:20 GMT-0600 (Mountain Daylight Time),1.9,98.5,1.7
3956,Fri May 26 2023 07:58:20 GMT-0600 (Mountain Daylight Time),3.2,100,3.2
3957,Fri May 26 2023 08:58:20 GMT-0600 (Mountain Daylight Time),8.5,95.4,7.8
3958,Fri May 26 2023 09:58:20 GMT-0600 (Mountain Daylight Time),14.7,63.2,7.8
3959,Fri May 26 2023 10:58:20 GMT-0600 (Mountain Daylight Time),18.2,38.7,4
3960,Fri May 26 2023 11:58:20 GMT-0600 (Mountain Daylight Time),17.4,49.6,6.8
3961,Fri May 26 2023 12:58:20 GMT-0600 (Mountain Daylight Time),18.5,53.5,8.9
3962,Fri May 26 2023 13:58:20 GMT-0600 (Mountain Daylight Time),16.1,58,7.9
3963,Fri May 26 2023 14:58:20 GMT-0600 (Mountain Daylight Time),12.2,53.9,3.2
3964,Fri May 26 2023 15:58:20 GMT-0600 (Mountain Daylight Time),11,62.9,4.2
3965,Fri May 26 2023 16:58:20 GMT-0600 (Mountain Daylight Time),14.8,63.5,8
3966,Fri May 26 2023 17:58:20 GMT-0600 (Mountain Daylight Time),15.8,50.2,5.5
3967,Fri May 26 2023 18:58:20 GMT-0600 (Mountain Daylight Time),15.3,51.2,5.3
3968,Fri May 26 2023 19:58:20 GMT-0600 (Mountain Daylight Time),12.3,56.2,3.9
3969,Fri May 26 2023 20:58:20 GMT-0600 (Mountain Daylight Time),9.5,70,4.3
3970,Fri May 26 2023 21:58:20 GMT-0600 (Mountain Daylight Time),8.5,75,4.3
3971,Fri May 26 2023 22:58:20 GMT-0600 (Mountain Daylight Time),6.8,83.6,4.2
3972,Fri May 26 2023 23:58:20 GMT-0600 (Mountain Daylight Time),6.9,86.8,4.9
3973,Sat May 27 2023 00:58:20 GMT-0600 (Mountain Daylight Time),6.5,89.3,4.9
3974,Sat May 27 2023 01:58:20 GMT-0600 (Mountain Daylight Time),6.2,91,4.8
3975,Sat May 27 2023 02:58:20 GMT-0600 (Mountain Daylight Time),5.2,93.5,4.2
3976,Sat May 27 2023 03:58:20 GMT-0600 (Mountain Daylight Time),5.8,96.6,5.3
3977,Sat May 27 2023 04:58:20 GMT-0600 (Mountain Daylight Time),3.9,97.5,3.5
3978,Sat May 27 2023 05:58:20 GMT-0600 (Mountain Daylight Time),2.6,97.7,2.3
3979,Sat May 27 2023 06:58:20 GMT-0600 (Mountain Daylight Time),2.2,97.7,1.9
3980,Sat May 27 2023 07:58:20 GMT-0600 (Mountain Daylight Time),3.2,99.1,3.1
3981,Sat May 27 2023 08:58:20 GMT-0600 (Mountain Daylight Time),7.5,97.7,7.2
3982,Sat May 27 2023 09:58:20 GMT-0600 (Mountain Daylight Time),14.3,64.1,7.6
3983,Sat May 27 2023 10:58:20 GMT-0600 (Mountain Daylight Time),17.4,33.8,1.4
3984,Sat May 27 2023 11:58:20 GMT-0600 (Mountain Daylight Time),18.4,22.9,-3.1
3985,Sat May 27 2023 12:58:20 GMT-0600 (Mountain Daylight Time),18.8,23.4,-2.5
3986,Sat May 27 2023 13:58:20 GMT-0600 (Mountain Daylight Time),19.3,26.5,-0.3
3987,Sat May 27 2023 14:58:20 GMT-0600 (Mountain Daylight Time),18.9,27.6,-0.1
3988,Sat May 27 2023 15:58:20 GMT-0600 (Mountain Daylight Time),18.2,33.9,2.1
3989,Sat May 27 2023 16:58:20 GMT-0600 (Mountain Daylight Time),14.1,35.4,-0.9
3990,Sat May 27 2023 17:58:20 GMT-0600 (Mountain Daylight Time),9.7,71.4,4.8
3991,Sat May 27 2023 18:58:20 GMT-0600 (Mountain Daylight Time),11,75,6.8
3992,Sat May 27 2023 19:58:20 GMT-0600 (Mountain Daylight Time),10.4,76,6.4
3993,Sat May 27 2023 20:58:20 GMT-0600 (Mountain Daylight Time),7.4,88.8,5.7
3994,Sat May 27 2023 21:58:20 GMT-0600 (Mountain Daylight Time),7.2,85.6,5
3995,Sat May 27 2023 22:58:20 GMT-0600 (Mountain Daylight Time),7.9,81.1,4.9
3996,Sat May 27 2023 23:58:20 GMT-0600 (Mountain Daylight Time),5.7,86.4,3.6
3997,Sun May 28 2023 00:58:20 GMT-0600 (Mountain Daylight Time),4.3,90.8,2.9
3998,Sun May 28 2023 01:58:20 GMT-0600 (Mountain Daylight Time),3.1,91.3,1.8
3999,Sun May 28 2023 02:58:20 GMT-0600 (Mountain Daylight Time),2.3,92.5,1.2
4000,Sun May 28 2023 03:58:20 GMT-0600 (Mountain Daylight Time),1.6,93.9,0.7
4001,Sun May 28 2023 04:58:20 GMT-0600 (Mountain Daylight Time),1.2,95,0.5
4002,Sun May 28 2023 05:58:20 GMT-0600 (Mountain Daylight Time),0.9,95.8,0.3
4003,Sun May 28 2023 06:58:20 GMT-0600 (Mountain Daylight Time),1.2,96.9,0.8
4004,Sun May 28 2023 07:58:20 GMT-0600 (Mountain Daylight Time),2.7,98.4,2.5
4005,Sun May 28 2023 08:58:20 GMT-0600 (Mountain Daylight Time),7.5,93.2,6.5
4006,Sun May 28 2023 09:58:20 GMT-0600 (Mountain Daylight Time),13.5,44.3,1.6
4007,Sun May 28 2023 10:58:20 GMT-0600 (Mountain Daylight Time),15.4,33.1,-0.7
4008,Sun May 28 2023 11:58:20 GMT-0600 (Mountain Daylight Time),16.8,26.1,-2.7
4009,Sun May 28 2023 12:58:20 GMT-0600 (Mountain Daylight Time),18.1,22.3,-3.7
4010,Sun May 28 2023 13:58:20 GMT-0600 (Mountain Daylight Time),18.7,19.7,-4.8
4011,Sun May 28 2023 14:58:20 GMT-0600 (Mountain Daylight Time),17.3,23.8,-3.5
4012,Sun May 28 2023 15:58:20 GMT-0600 (Mountain Daylight Time),20.1,22.3,-2
4013,Sun May 28 2023 16:58:20 GMT-0600 (Mountain Daylight Time),20,21.7,-2.5
4014,Sun May 28 2023 17:58:20 GMT-0600 (Mountain Daylight Time),16.5,28.3,-1.9
4015,Sun May 28 2023 18:58:20 GMT-0600 (Mountain Daylight Time),15.9,33.3,-0.2
4016,Sun May 28 2023 19:58:20 GMT-0600 (Mountain Daylight Time),13.6,48.2,2.9
4017,Sun May 28 2023 20:58:20 GMT-0600 (Mountain Daylight Time),10.1,56.9,2
4018,Sun May 28 2023 21:58:20 GMT-0600 (Mountain Daylight Time),8.7,64.4,2.4
4019,Sun May 28 2023 22:58:20 GMT-0600 (Mountain Daylight Time),8,69.5,2.8
4020,Sun May 28 2023 23:58:20 GMT-0600 (Mountain Daylight Time),6.9,74.5,2.7
4021,Mon May 29 2023 00:58:20 GMT-0600 (Mountain Daylight Time),6.7,78.9,3.3
4022,Mon May 29 2023 01:58:20 GMT-0600 (Mountain Daylight Time),6.6,81.8,3.7
4023,Mon May 29 2023 02:58:20 GMT-0600 (Mountain Daylight Time),5.1,85.2,2.8
4024,Mon May 29 2023 03:58:20 GMT-0600 (Mountain Daylight Time),3.9,87.8,2.1
4025,Mon May 29 2023 04:58:20 GMT-0600 (Mountain Daylight Time),3.2,89.3,1.6
4026,Mon May 29 2023 05:58:20 GMT-0600 (Mountain Daylight Time),2.9,90.8,1.5
4027,Mon May 29 2023 06:58:20 GMT-0600 (Mountain Daylight Time),2.8,92.6,1.7
4028,Mon May 29 2023 07:58:20 GMT-0600 (Mountain Daylight Time),4.4,94.2,3.6
4029,Mon May 29 2023 08:58:20 GMT-0600 (Mountain Daylight Time),10.1,83.1,7.4
4030,Mon May 29 2023 09:58:20 GMT-0600 (Mountain Daylight Time),16.2,37.4,1.7
4031,Mon May 29 2023 10:58:20 GMT-0600 (Mountain Daylight Time),18.9,27.8,0
4032,Mon May 29 2023 11:58:20 GMT-0600 (Mountain Daylight Time),19.7,23.6,-1.6
4033,Mon May 29 2023 12:58:20 GMT-0600 (Mountain Daylight Time),20.2,17.7,-5
4034,Mon May 29 2023 13:58:20 GMT-0600 (Mountain Daylight Time),21.9,18.5,-3
4035,Mon May 29 2023 14:58:20 GMT-0600 (Mountain Daylight Time),22.9,15,-5
4036,Mon May 29 2023 15:58:20 GMT-0600 (Mountain Daylight Time),20.9,15.9,-5.9
4037,Mon May 29 2023 16:58:20 GMT-0600 (Mountain Daylight Time),19.2,28.4,0.5
4038,Mon May 29 2023 17:58:20 GMT-0600 (Mountain Daylight Time),17.4,33.5,1.2
4039,Mon May 29 2023 18:58:20 GMT-0600 (Mountain Daylight Time),16.3,36.2,1.3
4040,Mon May 29 2023 19:58:20 GMT-0600 (Mountain Daylight Time),14.9,45.5,3.3
4041,Mon May 29 2023 20:58:20 GMT-0600 (Mountain Daylight Time),11.3,56.4,3
4042,Mon May 29 2023 21:58:20 GMT-0600 (Mountain Daylight Time),8.8,64.2,2.4
4043,Mon May 29 2023 22:58:20 GMT-0600 (Mountain Daylight Time),7.2,67.9,1.7
4044,Mon May 29 2023 23:58:20 GMT-0600 (Mountain Daylight Time),5.7,69.6,0.6
4045,Tue May 30 2023 00:58:20 GMT-0600 (Mountain Daylight Time),4.6,70.7,-0.3
4046,Tue May 30 2023 01:58:20 GMT-0600 (Mountain Daylight Time),3.6,72.4,-0.9
4047,Tue May 30 2023 02:58:20 GMT-0600 (Mountain Daylight Time),3,75.9,-0.8
4048,Tue May 30 2023 03:58:20 GMT-0600 (Mountain Daylight Time),2.6,78.1,-0.8
4049,Tue May 30 2023 04:58:20 GMT-0600 (Mountain Daylight Time),2.2,81.1,-0.7
4050,Tue May 30 2023 05:58:20 GMT-0600 (Mountain Daylight Time),1.9,84.3,-0.5
4051,Tue May 30 2023 06:58:20 GMT-0600 (Mountain Daylight Time),2,86.4,0
4052,Tue May 30 2023 07:58:20 GMT-0600 (Mountain Daylight Time),3.7,88.6,2
4053,Tue May 30 2023 08:58:20 GMT-0600 (Mountain Daylight Time),9.6,73.3,5.1
4054,Tue May 30 2023 09:58:20 GMT-0600 (Mountain Daylight Time),17,29.8,-0.7
4055,Tue May 30 2023 10:58:20 GMT-0600 (Mountain Daylight Time),19.7,22.9,-2
4056,Tue May 30 2023 11:58:20 GMT-0600 (Mountain Daylight Time),18.5,18.4,-5.9
4057,Tue May 30 2023 12:58:20 GMT-0600 (Mountain Daylight Time),17.8,21.9,-4.2
4058,Tue May 30 2023 13:58:20 GMT-0600 (Mountain Daylight Time),19.2,21,-3.6
4059,Tue May 30 2023 14:58:20 GMT-0600 (Mountain Daylight Time),15.8,37,1.2
4060,Tue May 30 2023 15:58:20 GMT-0600 (Mountain Daylight Time),13.1,54.3,4.1
4061,Tue May 30 2023 16:58:20 GMT-0600 (Mountain Daylight Time),18.6,25.9,-1.2
4062,Tue May 30 2023 17:58:20 GMT-0600 (Mountain Daylight Time),14.9,42.2,2.2
4063,Tue May 30 2023 18:58:20 GMT-0600 (Mountain Daylight Time),12.8,47.1,1.8
4064,Tue May 30 2023 19:58:20 GMT-0600 (Mountain Daylight Time),13.1,46.8,2
4065,Tue May 30 2023 20:58:20 GMT-0600 (Mountain Daylight Time),9.5,61.1,2.4
4066,Tue May 30 2023 21:58:20 GMT-0600 (Mountain Daylight Time),7.1,68.2,1.7
4067,Tue May 30 2023 22:58:20 GMT-0600 (Mountain Daylight Time),5.7,71.2,0.9
4068,Tue May 30 2023 23:58:20 GMT-0600 (Mountain Daylight Time),5.3,75.2,1.3
4069,Wed May 31 2023 00:58:20 GMT-0600 (Mountain Daylight Time),5.4,78.2,1.9
4070,Wed May 31 2023 01:58:20 GMT-0600 (Mountain Daylight Time),5.4,79.2,2.1
4071,Wed May 31 2023 02:58:20 GMT-0600 (Mountain Daylight Time),6.5,84.5,4.1
4072,Wed May 31 2023 03:58:20 GMT-0600 (Mountain Daylight Time),5.3,87,3.3
4073,Wed May 31 2023 04:58:20 GMT-0600 (Mountain Daylight Time),4.3,89.1,2.7
4074,Wed May 31 2023 05:58:20 GMT-0600 (Mountain Daylight Time),3.5,90.5,2.1
4075,Wed May 31 2023 06:58:20 GMT-0600 (Mountain Daylight Time),2.9,91,1.6
4076,Wed May 31 2023 07:58:20 GMT-0600 (Mountain Daylight Time),4,93.2,3
4077,Wed May 31 2023 08:58:20 GMT-0600 (Mountain Daylight Time),9.1,84,6.6
4078,Wed May 31 2023 09:58:20 GMT-0600 (Mountain Daylight Time),15.2,48.5,4.5
4079,Wed May 31 2023 10:58:20 GMT-0600 (Mountain Daylight Time),17.9,35.3,2.4
4080,Wed May 31 2023 11:58:20 GMT-0600 (Mountain Daylight Time),20,25.6,-0.2
4081,Wed May 31 2023 12:58:20 GMT-0600 (Mountain Daylight Time),16.5,31.4,-0.4
4082,Wed May 31 2023 13:58:20 GMT-0600 (Mountain Daylight Time),14.9,53.9,5.7
4083,Wed May 31 2023 14:58:20 GMT-0600 (Mountain Daylight Time),17.6,35.6,2.3
4084,Wed May 31 2023 15:58:20 GMT-0600 (Mountain Daylight Time),17.7,34.5,1.9
4085,Wed May 31 2023 16:58:20 GMT-0600 (Mountain Daylight Time),18.7,37.5,4
4086,Wed May 31 2023 17:58:20 GMT-0600 (Mountain Daylight Time),17.2,40,3.6
4087,Wed May 31 2023 18:58:20 GMT-0600 (Mountain Daylight Time),15.9,43.1,3.4
4088,Wed May 31 2023 19:58:20 GMT-0600 (Mountain Daylight Time),11.3,63.7,4.7
4089,Wed May 31 2023 20:58:20 GMT-0600 (Mountain Daylight Time),7.4,91.9,6.2
4090,Wed May 31 2023 21:58:20 GMT-0600 (Mountain Daylight Time),6.9,98.1,6.6
4091,Wed May 31 2023 22:58:20 GMT-0600 (Mountain Daylight Time),6.6,99.2,6.5
4092,Wed May 31 2023 23:58:20 GMT-0600 (Mountain Daylight Time),5.7,99.6,5.6
4093,Thu Jun 01 2023 00:58:20 GMT-0600 (Mountain Daylight Time),5.6,100,5.7
4094,Thu Jun 01 2023 01:58:20 GMT-0600 (Mountain Daylight Time),5.6,100,5.8
4095,Thu Jun 01 2023 02:58:20 GMT-0600 (Mountain Daylight Time),4.9,100,5.1
4096,Thu Jun 01 2023 03:58:20 GMT-0600 (Mountain Daylight Time),5.1,100,5.5
4097,Thu Jun 01 2023 04:58:20 GMT-0600 (Mountain Daylight Time),5.5,100,5.9
4098,Thu Jun 01 2023 05:58:20 GMT-0600 (Mountain Daylight Time),5.1,100,5.5
4099,Thu Jun 01 2023 06:58:20 GMT-0600 (Mountain Daylight Time),5.5,100,6
4100,Thu Jun 01 2023 07:58:20 GMT-0600 (Mountain Daylight Time),6.6,100,7.2
4101,Thu Jun 01 2023 08:58:20 GMT-0600 (Mountain Daylight Time),7.4,100,7.5
4102,Thu Jun 01 2023 09:58:20 GMT-0600 (Mountain Daylight Time),10,84.7,7.6
4103,Thu Jun 01 2023 10:58:20 GMT-0600 (Mountain Daylight Time),12.8,71.9,7.9
4104,Thu Jun 01 2023 11:58:20 GMT-0600 (Mountain Daylight Time),12.6,74.9,8.3
4105,Thu Jun 01 2023 12:58:20 GMT-0600 (Mountain Daylight Time),4.7,93.1,3.7
4106,Thu Jun 01 2023 13:58:20 GMT-0600 (Mountain Daylight Time),9.3,100,9.4
4107,Thu Jun 01 2023 14:58:20 GMT-0600 (Mountain Daylight Time),12,83.3,9.3
4108,Thu Jun 01 2023 15:58:20 GMT-0600 (Mountain Daylight Time),11,77.3,7.2
4109,Thu Jun 01 2023 16:58:20 GMT-0600 (Mountain Daylight Time),9.5,94,8.6
4110,Thu Jun 01 2023 17:58:20 GMT-0600 (Mountain Daylight Time),8.8,93.5,7.8
4111,Thu Jun 01 2023 18:58:20 GMT-0600 (Mountain Daylight Time),7.8,93.8,6.9
4112,Thu Jun 01 2023 19:58:20 GMT-0600 (Mountain Daylight Time),7.1,95.3,6.4
4113,Thu Jun 01 2023 20:58:20 GMT-0600 (Mountain Daylight Time),6.7,97.1,6.3
4114,Thu Jun 01 2023 21:58:20 GMT-0600 (Mountain Daylight Time),5.9,98.3,5.7
4115,Thu Jun 01 2023 22:58:20 GMT-0600 (Mountain Daylight Time),5.7,99.4,5.6
4116,Thu Jun 01 2023 23:58:20 GMT-0600 (Mountain Daylight Time),5.1,100,5.1
4117,Fri Jun 02 2023 00:58:20 GMT-0600 (Mountain Daylight Time),4.9,100,5
4118,Fri Jun 02 2023 01:58:20 GMT-0600 (Mountain Daylight Time),4.8,100,4.9
4119,Fri Jun 02 2023 02:58:20 GMT-0600 (Mountain Daylight Time),3.2,100,3.3
4120,Fri Jun 02 2023 03:58:20 GMT-0600 (Mountain Daylight Time),1.9,100,2.1
4121,Fri Jun 02 2023 04:58:20 GMT-0600 (Mountain Daylight Time),0.8,100,0.9
4122,Fri Jun 02 2023 05:58:20 GMT-0600 (Mountain Daylight Time),0.3,100,0.5
4123,Fri Jun 02 2023 06:58:20 GMT-0600 (Mountain Daylight Time),0.3,100,0.6
4124,Fri Jun 02 2023 07:58:20 GMT-0600 (Mountain Daylight Time),2,100,2.5
