Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_1,FDC97C75,Mon Jul 24 2023 12:27:13 GMT-0600 (Mountain Daylight Time),Not set,3600,5378,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
4513,Sun Jun 18 2023 12:27:13 GMT-0600 (Mountain Daylight Time),21.4,36.9,6.2
4514,Sun Jun 18 2023 13:27:13 GMT-0600 (Mountain Daylight Time),22.4,33.2,5.5
4515,Sun Jun 18 2023 14:27:13 GMT-0600 (Mountain Daylight Time),21.6,31.9,4.3
4516,Sun Jun 18 2023 15:27:13 GMT-0600 (Mountain Daylight Time),24.2,30.5,5.9
4517,Sun Jun 18 2023 16:27:13 GMT-0600 (Mountain Daylight Time),24.8,29.3,5.8
4518,Sun Jun 18 2023 17:27:13 GMT-0600 (Mountain Daylight Time),23.2,27.3,3.5
4519,Sun Jun 18 2023 18:27:13 GMT-0600 (Mountain Daylight Time),25.6,23.4,3.3
4520,Sun Jun 18 2023 19:27:13 GMT-0600 (Mountain Daylight Time),21.7,26.2,1.6
4521,Sun Jun 18 2023 20:27:13 GMT-0600 (Mountain Daylight Time),16.9,41.9,3.9
4522,Sun Jun 18 2023 21:27:13 GMT-0600 (Mountain Daylight Time),11.9,59.9,4.4
4523,Sun Jun 18 2023 22:27:13 GMT-0600 (Mountain Daylight Time),11,61.4,3.9
4524,Sun Jun 18 2023 23:27:13 GMT-0600 (Mountain Daylight Time),9.6,66.6,3.7
4525,Mon Jun 19 2023 00:27:13 GMT-0600 (Mountain Daylight Time),8.7,73.1,4.2
4526,Mon Jun 19 2023 01:27:13 GMT-0600 (Mountain Daylight Time),9.6,73,5
4527,Mon Jun 19 2023 02:27:13 GMT-0600 (Mountain Daylight Time),8.4,76.3,4.5
4528,Mon Jun 19 2023 03:27:13 GMT-0600 (Mountain Daylight Time),8.1,72.9,3.5
4529,Mon Jun 19 2023 04:27:13 GMT-0600 (Mountain Daylight Time),6.4,77.6,2.8
4530,Mon Jun 19 2023 05:27:13 GMT-0600 (Mountain Daylight Time),5.8,78,2.3
4531,Mon Jun 19 2023 06:27:13 GMT-0600 (Mountain Daylight Time),5.6,78.7,2.2
4532,Mon Jun 19 2023 07:27:13 GMT-0600 (Mountain Daylight Time),11.2,62.9,4.4
4533,Mon Jun 19 2023 08:27:13 GMT-0600 (Mountain Daylight Time),18,34.6,2.2
4534,Mon Jun 19 2023 09:27:13 GMT-0600 (Mountain Daylight Time),24.2,24.5,2.8
4535,Mon Jun 19 2023 10:27:13 GMT-0600 (Mountain Daylight Time),23,23.2,1
4536,Mon Jun 19 2023 11:27:13 GMT-0600 (Mountain Daylight Time),23.5,18.5,-1.7
4537,Mon Jun 19 2023 12:27:13 GMT-0600 (Mountain Daylight Time),24.3,18.4,-1.1
4538,Mon Jun 19 2023 13:27:13 GMT-0600 (Mountain Daylight Time),25.1,19.2,0.1
4539,Mon Jun 19 2023 14:27:13 GMT-0600 (Mountain Daylight Time),26,18.4,0.3
4540,Mon Jun 19 2023 15:27:13 GMT-0600 (Mountain Daylight Time),27.4,14,-2.3
4541,Mon Jun 19 2023 16:27:13 GMT-0600 (Mountain Daylight Time),28.5,14.9,-0.6
4542,Mon Jun 19 2023 17:27:13 GMT-0600 (Mountain Daylight Time),28.9,15.7,0.5
4543,Mon Jun 19 2023 18:27:13 GMT-0600 (Mountain Daylight Time),28.2,13.3,-2.3
4544,Mon Jun 19 2023 19:27:13 GMT-0600 (Mountain Daylight Time),24.8,16,-2.6
4545,Mon Jun 19 2023 20:27:13 GMT-0600 (Mountain Daylight Time),20.7,22.3,-1.5
4546,Mon Jun 19 2023 21:27:13 GMT-0600 (Mountain Daylight Time),14.8,37.6,0.5
4547,Mon Jun 19 2023 22:27:13 GMT-0600 (Mountain Daylight Time),13.8,41.2,0.9
4548,Mon Jun 19 2023 23:27:13 GMT-0600 (Mountain Daylight Time),12.4,46.6,1.3
4549,Tue Jun 20 2023 00:27:13 GMT-0600 (Mountain Daylight Time),13.6,33.9,-2
4550,Tue Jun 20 2023 01:27:13 GMT-0600 (Mountain Daylight Time),10.8,41.8,-1.6
4551,Tue Jun 20 2023 02:27:13 GMT-0600 (Mountain Daylight Time),8.9,48.3,-1.4
4552,Tue Jun 20 2023 03:27:13 GMT-0600 (Mountain Daylight Time),7.8,56.5,-0.3
4553,Tue Jun 20 2023 04:27:13 GMT-0600 (Mountain Daylight Time),6.7,60.5,-0.4
4554,Tue Jun 20 2023 05:27:13 GMT-0600 (Mountain Daylight Time),8.6,56.3,0.4
4555,Tue Jun 20 2023 06:27:13 GMT-0600 (Mountain Daylight Time),8.5,63.5,2
4556,Tue Jun 20 2023 07:27:13 GMT-0600 (Mountain Daylight Time),10.1,71,5.1
4557,Tue Jun 20 2023 08:27:13 GMT-0600 (Mountain Daylight Time),12,69,6.5
4558,Tue Jun 20 2023 09:27:13 GMT-0600 (Mountain Daylight Time),14.6,65.7,8.3
4559,Tue Jun 20 2023 10:27:13 GMT-0600 (Mountain Daylight Time),15.9,51.1,5.9
4560,Tue Jun 20 2023 11:27:13 GMT-0600 (Mountain Daylight Time),19,33.4,2.6
4561,Tue Jun 20 2023 12:27:13 GMT-0600 (Mountain Daylight Time),22.9,27.1,3.1
4562,Tue Jun 20 2023 13:27:13 GMT-0600 (Mountain Daylight Time),23.6,20.8,0
4563,Tue Jun 20 2023 14:27:13 GMT-0600 (Mountain Daylight Time),25,21.5,1.6
4564,Tue Jun 20 2023 15:27:13 GMT-0600 (Mountain Daylight Time),25.8,21.4,2.2
4565,Tue Jun 20 2023 16:27:13 GMT-0600 (Mountain Daylight Time),23.6,21.3,0.3
4566,Tue Jun 20 2023 17:27:13 GMT-0600 (Mountain Daylight Time),22.7,28.9,3.8
4567,Tue Jun 20 2023 18:27:13 GMT-0600 (Mountain Daylight Time),21.4,31.8,4
4568,Tue Jun 20 2023 19:27:13 GMT-0600 (Mountain Daylight Time),21.4,31.8,4
4569,Tue Jun 20 2023 20:27:13 GMT-0600 (Mountain Daylight Time),18.6,36.6,3.6
4570,Tue Jun 20 2023 21:27:13 GMT-0600 (Mountain Daylight Time),14,50.4,3.9
4571,Tue Jun 20 2023 22:27:13 GMT-0600 (Mountain Daylight Time),9.8,67.3,4.1
4572,Tue Jun 20 2023 23:27:13 GMT-0600 (Mountain Daylight Time),7.7,75.3,3.6
4573,Wed Jun 21 2023 00:27:13 GMT-0600 (Mountain Daylight Time),6.7,79.6,3.4
4574,Wed Jun 21 2023 01:27:13 GMT-0600 (Mountain Daylight Time),5.1,84,2.6
4575,Wed Jun 21 2023 02:27:13 GMT-0600 (Mountain Daylight Time),4.8,87.4,2.9
4576,Wed Jun 21 2023 03:27:13 GMT-0600 (Mountain Daylight Time),4.5,89.8,3
4577,Wed Jun 21 2023 04:27:13 GMT-0600 (Mountain Daylight Time),4.1,88.7,2.4
4578,Wed Jun 21 2023 05:27:13 GMT-0600 (Mountain Daylight Time),4.2,87,2.2
4579,Wed Jun 21 2023 06:27:13 GMT-0600 (Mountain Daylight Time),3,91.7,1.8
4580,Wed Jun 21 2023 07:27:13 GMT-0600 (Mountain Daylight Time),9.4,78.1,5.8
4581,Wed Jun 21 2023 08:27:13 GMT-0600 (Mountain Daylight Time),16.2,61.5,8.8
4582,Wed Jun 21 2023 09:27:13 GMT-0600 (Mountain Daylight Time),24.5,30.3,6.1
4583,Wed Jun 21 2023 10:27:13 GMT-0600 (Mountain Daylight Time),24.1,20.2,0
4584,Wed Jun 21 2023 11:27:13 GMT-0600 (Mountain Daylight Time),24.3,16.8,-2.3
4585,Wed Jun 21 2023 12:27:13 GMT-0600 (Mountain Daylight Time),24.4,33.5,7.4
4586,Wed Jun 21 2023 13:27:13 GMT-0600 (Mountain Daylight Time),24.2,38.3,9.2
4587,Wed Jun 21 2023 14:27:13 GMT-0600 (Mountain Daylight Time),22.5,50.1,11.7
4588,Wed Jun 21 2023 15:27:13 GMT-0600 (Mountain Daylight Time),21.4,50.3,10.7
4589,Wed Jun 21 2023 16:27:13 GMT-0600 (Mountain Daylight Time),18.3,65.7,11.8
4590,Wed Jun 21 2023 17:27:13 GMT-0600 (Mountain Daylight Time),19.1,53.1,9.4
4591,Wed Jun 21 2023 18:27:13 GMT-0600 (Mountain Daylight Time),23.4,41,9.5
4592,Wed Jun 21 2023 19:27:13 GMT-0600 (Mountain Daylight Time),20.8,47.5,9.3
4593,Wed Jun 21 2023 20:27:13 GMT-0600 (Mountain Daylight Time),18.1,55.1,9
4594,Wed Jun 21 2023 21:27:13 GMT-0600 (Mountain Daylight Time),15.2,69.3,9.7
4595,Wed Jun 21 2023 22:27:13 GMT-0600 (Mountain Daylight Time),13.3,81.4,10.2
4596,Wed Jun 21 2023 23:27:13 GMT-0600 (Mountain Daylight Time),14.9,76.3,10.8
4597,Thu Jun 22 2023 00:27:13 GMT-0600 (Mountain Daylight Time),14.2,77.6,10.4
4598,Thu Jun 22 2023 01:27:13 GMT-0600 (Mountain Daylight Time),13.6,82.7,10.7
4599,Thu Jun 22 2023 02:27:13 GMT-0600 (Mountain Daylight Time),11.9,88.5,10.1
4600,Thu Jun 22 2023 03:27:13 GMT-0600 (Mountain Daylight Time),11.4,87.9,9.5
4601,Thu Jun 22 2023 04:27:13 GMT-0600 (Mountain Daylight Time),10.6,89.2,8.9
4602,Thu Jun 22 2023 05:27:13 GMT-0600 (Mountain Daylight Time),9.5,99.3,9.4
4603,Thu Jun 22 2023 06:27:13 GMT-0600 (Mountain Daylight Time),9.4,100,9.5
4604,Thu Jun 22 2023 07:27:13 GMT-0600 (Mountain Daylight Time),9.9,96.9,9.4
4605,Thu Jun 22 2023 08:27:13 GMT-0600 (Mountain Daylight Time),13.9,86.2,11.6
4606,Thu Jun 22 2023 09:27:13 GMT-0600 (Mountain Daylight Time),21.3,59.5,13.2
4607,Thu Jun 22 2023 10:27:13 GMT-0600 (Mountain Daylight Time),20.1,60.4,12.3
4608,Thu Jun 22 2023 11:27:13 GMT-0600 (Mountain Daylight Time),21,51,10.6
4609,Thu Jun 22 2023 12:27:13 GMT-0600 (Mountain Daylight Time),22.4,45,10
4610,Thu Jun 22 2023 13:27:13 GMT-0600 (Mountain Daylight Time),22.6,43.3,9.6
4611,Thu Jun 22 2023 14:27:13 GMT-0600 (Mountain Daylight Time),23.8,47.1,11.9
4612,Thu Jun 22 2023 15:27:13 GMT-0600 (Mountain Daylight Time),24.1,53.7,14.2
4613,Thu Jun 22 2023 16:27:13 GMT-0600 (Mountain Daylight Time),22.4,44.1,9.7
4614,Thu Jun 22 2023 17:27:13 GMT-0600 (Mountain Daylight Time),18.2,58.7,10
4615,Thu Jun 22 2023 18:27:13 GMT-0600 (Mountain Daylight Time),19.7,61.7,12.2
4616,Thu Jun 22 2023 19:27:13 GMT-0600 (Mountain Daylight Time),15.9,73.7,11.2
4617,Thu Jun 22 2023 20:27:13 GMT-0600 (Mountain Daylight Time),14.8,80.2,11.4
4618,Thu Jun 22 2023 21:27:13 GMT-0600 (Mountain Daylight Time),14.4,84.1,11.8
4619,Thu Jun 22 2023 22:27:13 GMT-0600 (Mountain Daylight Time),13.3,85.3,10.9
4620,Thu Jun 22 2023 23:27:13 GMT-0600 (Mountain Daylight Time),13.4,86.8,11.3
4621,Fri Jun 23 2023 00:27:13 GMT-0600 (Mountain Daylight Time),12.5,92.7,11.4
4622,Fri Jun 23 2023 01:27:13 GMT-0600 (Mountain Daylight Time),12.2,94.3,11.3
4623,Fri Jun 23 2023 02:27:13 GMT-0600 (Mountain Daylight Time),11.3,97.5,10.9
4624,Fri Jun 23 2023 03:27:13 GMT-0600 (Mountain Daylight Time),8.8,99.2,8.7
4625,Fri Jun 23 2023 04:27:13 GMT-0600 (Mountain Daylight Time),9.3,100,9.5
4626,Fri Jun 23 2023 05:27:13 GMT-0600 (Mountain Daylight Time),8.3,99.6,8.2
4627,Fri Jun 23 2023 06:27:13 GMT-0600 (Mountain Daylight Time),7.2,100,7.5
4628,Fri Jun 23 2023 07:27:13 GMT-0600 (Mountain Daylight Time),11.4,93,10.3
4629,Fri Jun 23 2023 08:27:13 GMT-0600 (Mountain Daylight Time),16.1,73.6,11.4
4630,Fri Jun 23 2023 09:27:13 GMT-0600 (Mountain Daylight Time),24,33.4,7
4631,Fri Jun 23 2023 10:27:13 GMT-0600 (Mountain Daylight Time),22.7,29.6,4.2
4632,Fri Jun 23 2023 11:27:13 GMT-0600 (Mountain Daylight Time),23.6,23.8,1.9
4633,Fri Jun 23 2023 12:27:13 GMT-0600 (Mountain Daylight Time),24.4,16.3,-2.7
4634,Fri Jun 23 2023 13:27:13 GMT-0600 (Mountain Daylight Time),24.8,14.8,-3.6
4635,Fri Jun 23 2023 14:27:13 GMT-0600 (Mountain Daylight Time),25.4,14.5,-3.4
4636,Fri Jun 23 2023 15:27:13 GMT-0600 (Mountain Daylight Time),26.5,10.9,-6.3
4637,Fri Jun 23 2023 16:27:13 GMT-0600 (Mountain Daylight Time),27.4,9.2,-7.8
4638,Fri Jun 23 2023 17:27:13 GMT-0600 (Mountain Daylight Time),27.9,9.2,-7.5
4639,Fri Jun 23 2023 18:27:13 GMT-0600 (Mountain Daylight Time),26.9,9.1,-8.4
4640,Fri Jun 23 2023 19:27:13 GMT-0600 (Mountain Daylight Time),23.3,10.1,-9.8
4641,Fri Jun 23 2023 20:27:13 GMT-0600 (Mountain Daylight Time),20.3,12.3,-9.7
4642,Fri Jun 23 2023 21:27:13 GMT-0600 (Mountain Daylight Time),13.3,29.1,-4.3
4643,Fri Jun 23 2023 22:27:13 GMT-0600 (Mountain Daylight Time),12.3,27.4,-5.9
4644,Fri Jun 23 2023 23:27:13 GMT-0600 (Mountain Daylight Time),12.5,23.6,-7.7
4645,Sat Jun 24 2023 00:27:13 GMT-0600 (Mountain Daylight Time),8.4,37,-5.4
4646,Sat Jun 24 2023 01:27:13 GMT-0600 (Mountain Daylight Time),7.5,38.6,-5.7
4647,Sat Jun 24 2023 02:27:13 GMT-0600 (Mountain Daylight Time),6.1,40.3,-6.4
4648,Sat Jun 24 2023 03:27:13 GMT-0600 (Mountain Daylight Time),3.4,50.2,-6
4649,Sat Jun 24 2023 04:27:13 GMT-0600 (Mountain Daylight Time),3,51.2,-6.1
4650,Sat Jun 24 2023 05:27:13 GMT-0600 (Mountain Daylight Time),3.8,47.2,-6.4
4651,Sat Jun 24 2023 06:27:13 GMT-0600 (Mountain Daylight Time),4.2,45.3,-6.6
4652,Sat Jun 24 2023 07:27:13 GMT-0600 (Mountain Daylight Time),9,39.9,-3.9
4653,Sat Jun 24 2023 08:27:13 GMT-0600 (Mountain Daylight Time),15.6,18.8,-8
4654,Sat Jun 24 2023 09:27:13 GMT-0600 (Mountain Daylight Time),21.4,12.1,-9
4655,Sat Jun 24 2023 10:27:13 GMT-0600 (Mountain Daylight Time),21.2,11.2,-10.1
4656,Sat Jun 24 2023 11:27:13 GMT-0600 (Mountain Daylight Time),22.1,11.2,-9.4
4657,Sat Jun 24 2023 12:27:13 GMT-0600 (Mountain Daylight Time),22.6,10.2,-10.2
4658,Sat Jun 24 2023 13:27:13 GMT-0600 (Mountain Daylight Time),23.8,11.9,-7.3
4659,Sat Jun 24 2023 14:27:13 GMT-0600 (Mountain Daylight Time),24.7,10.8,-7.9
4660,Sat Jun 24 2023 15:27:13 GMT-0600 (Mountain Daylight Time),26,8.9,-9.3
4661,Sat Jun 24 2023 16:27:13 GMT-0600 (Mountain Daylight Time),26.9,7.6,-10.7
4662,Sat Jun 24 2023 17:27:13 GMT-0600 (Mountain Daylight Time),24.9,23.5,2.8
4663,Sat Jun 24 2023 18:27:13 GMT-0600 (Mountain Daylight Time),23.7,27.2,3.8
4664,Sat Jun 24 2023 19:27:13 GMT-0600 (Mountain Daylight Time),20.2,36.4,4.9
4665,Sat Jun 24 2023 20:27:13 GMT-0600 (Mountain Daylight Time),17.1,43.1,4.5
4666,Sat Jun 24 2023 21:27:13 GMT-0600 (Mountain Daylight Time),13.6,57.4,5.4
4667,Sat Jun 24 2023 22:27:13 GMT-0600 (Mountain Daylight Time),10.7,66.8,4.8
4668,Sat Jun 24 2023 23:27:13 GMT-0600 (Mountain Daylight Time),8.9,72,4.1
4669,Sun Jun 25 2023 00:27:13 GMT-0600 (Mountain Daylight Time),6.7,81.4,3.8
4670,Sun Jun 25 2023 01:27:13 GMT-0600 (Mountain Daylight Time),7.1,83.6,4.5
4671,Sun Jun 25 2023 02:27:13 GMT-0600 (Mountain Daylight Time),5.1,90.3,3.6
4672,Sun Jun 25 2023 03:27:13 GMT-0600 (Mountain Daylight Time),4.1,94.2,3.3
4673,Sun Jun 25 2023 04:27:13 GMT-0600 (Mountain Daylight Time),2.8,97.9,2.5
4674,Sun Jun 25 2023 05:27:13 GMT-0600 (Mountain Daylight Time),3,99.8,3
4675,Sun Jun 25 2023 06:27:13 GMT-0600 (Mountain Daylight Time),2.9,100,3
4676,Sun Jun 25 2023 07:27:13 GMT-0600 (Mountain Daylight Time),9.1,89.8,7.5
4677,Sun Jun 25 2023 08:27:13 GMT-0600 (Mountain Daylight Time),14.7,68,8.9
4678,Sun Jun 25 2023 09:27:13 GMT-0600 (Mountain Daylight Time),20.5,50.9,10.1
4679,Sun Jun 25 2023 10:27:13 GMT-0600 (Mountain Daylight Time),21.5,40.3,7.5
4680,Sun Jun 25 2023 11:27:13 GMT-0600 (Mountain Daylight Time),22,33.5,5.3
4681,Sun Jun 25 2023 12:27:13 GMT-0600 (Mountain Daylight Time),23.3,27.1,3.4
4682,Sun Jun 25 2023 13:27:13 GMT-0600 (Mountain Daylight Time),24.8,19.3,0
4683,Sun Jun 25 2023 14:27:13 GMT-0600 (Mountain Daylight Time),23.1,38.8,8.4
4684,Sun Jun 25 2023 15:27:13 GMT-0600 (Mountain Daylight Time),23,41.9,9.5
4685,Sun Jun 25 2023 16:27:13 GMT-0600 (Mountain Daylight Time),19.8,51,9.4
4686,Sun Jun 25 2023 17:27:13 GMT-0600 (Mountain Daylight Time),22.9,43.1,9.8
4687,Sun Jun 25 2023 18:27:13 GMT-0600 (Mountain Daylight Time),21.3,43.9,8.6
4688,Sun Jun 25 2023 19:27:13 GMT-0600 (Mountain Daylight Time),19.3,48.1,8.1
4689,Sun Jun 25 2023 20:27:13 GMT-0600 (Mountain Daylight Time),16.9,55.3,7.9
4690,Sun Jun 25 2023 21:27:13 GMT-0600 (Mountain Daylight Time),13,69.5,7.6
4691,Sun Jun 25 2023 22:27:13 GMT-0600 (Mountain Daylight Time),10.4,80.5,7.2
4692,Sun Jun 25 2023 23:27:13 GMT-0600 (Mountain Daylight Time),10.2,86.3,8
4693,Mon Jun 26 2023 00:27:13 GMT-0600 (Mountain Daylight Time),11.2,86.8,9.1
4694,Mon Jun 26 2023 01:27:13 GMT-0600 (Mountain Daylight Time),9,93.4,8
4695,Mon Jun 26 2023 02:27:13 GMT-0600 (Mountain Daylight Time),6.5,97.8,6.2
4696,Mon Jun 26 2023 03:27:13 GMT-0600 (Mountain Daylight Time),5.1,98.3,4.9
4697,Mon Jun 26 2023 04:27:13 GMT-0600 (Mountain Daylight Time),3.8,99,3.7
4698,Mon Jun 26 2023 05:27:13 GMT-0600 (Mountain Daylight Time),5.5,90.4,4.1
4699,Mon Jun 26 2023 06:27:13 GMT-0600 (Mountain Daylight Time),5.1,93.7,4.2
4700,Mon Jun 26 2023 07:27:13 GMT-0600 (Mountain Daylight Time),9.9,78.9,6.4
4701,Mon Jun 26 2023 08:27:13 GMT-0600 (Mountain Daylight Time),17.5,53.4,8
4702,Mon Jun 26 2023 09:27:13 GMT-0600 (Mountain Daylight Time),26.1,21.6,2.6
4703,Mon Jun 26 2023 10:27:13 GMT-0600 (Mountain Daylight Time),24.9,14.5,-3.8
4704,Mon Jun 26 2023 11:27:13 GMT-0600 (Mountain Daylight Time),25.9,14.6,-2.9
4705,Mon Jun 26 2023 12:27:13 GMT-0600 (Mountain Daylight Time),25.8,15,-2.6
4706,Mon Jun 26 2023 13:27:13 GMT-0600 (Mountain Daylight Time),27.2,12.8,-3.7
4707,Mon Jun 26 2023 14:27:13 GMT-0600 (Mountain Daylight Time),28.4,12.7,-2.8
4708,Mon Jun 26 2023 15:27:13 GMT-0600 (Mountain Daylight Time),29,13.8,-1.2
4709,Mon Jun 26 2023 16:27:13 GMT-0600 (Mountain Daylight Time),29.5,10.6,-4.4
4710,Mon Jun 26 2023 17:27:13 GMT-0600 (Mountain Daylight Time),30.5,12.1,-1.8
4711,Mon Jun 26 2023 18:27:13 GMT-0600 (Mountain Daylight Time),27.8,19.3,2.5
4712,Mon Jun 26 2023 19:27:13 GMT-0600 (Mountain Daylight Time),25.8,23.6,3.6
4713,Mon Jun 26 2023 20:27:13 GMT-0600 (Mountain Daylight Time),22.8,30.1,4.5
4714,Mon Jun 26 2023 21:27:13 GMT-0600 (Mountain Daylight Time),20.9,26.4,1
4715,Mon Jun 26 2023 22:27:13 GMT-0600 (Mountain Daylight Time),17.4,37.6,2.9
4716,Mon Jun 26 2023 23:27:13 GMT-0600 (Mountain Daylight Time),16.5,39.5,2.7
4717,Tue Jun 27 2023 00:27:13 GMT-0600 (Mountain Daylight Time),13,47.4,2.1
4718,Tue Jun 27 2023 01:27:13 GMT-0600 (Mountain Daylight Time),13.5,44.2,1.6
4719,Tue Jun 27 2023 02:27:13 GMT-0600 (Mountain Daylight Time),10.8,52.4,1.5
4720,Tue Jun 27 2023 03:27:13 GMT-0600 (Mountain Daylight Time),12.2,51.7,2.6
4721,Tue Jun 27 2023 04:27:13 GMT-0600 (Mountain Daylight Time),12.9,53.5,3.7
4722,Tue Jun 27 2023 05:27:13 GMT-0600 (Mountain Daylight Time),16.6,40.6,3.2
4723,Tue Jun 27 2023 06:27:13 GMT-0600 (Mountain Daylight Time),16.6,39.9,3
4724,Tue Jun 27 2023 07:27:13 GMT-0600 (Mountain Daylight Time),16.9,42.7,4.2
4725,Tue Jun 27 2023 08:27:13 GMT-0600 (Mountain Daylight Time),19.4,38.4,5
4726,Tue Jun 27 2023 09:27:13 GMT-0600 (Mountain Daylight Time),23.6,31.5,5.8
4727,Tue Jun 27 2023 10:27:13 GMT-0600 (Mountain Daylight Time),24.3,30.6,6
4728,Tue Jun 27 2023 11:27:13 GMT-0600 (Mountain Daylight Time),25.2,28.2,5.6
4729,Tue Jun 27 2023 12:27:13 GMT-0600 (Mountain Daylight Time),24.9,24.6,3.4
4730,Tue Jun 27 2023 13:27:13 GMT-0600 (Mountain Daylight Time),26.3,26.2,5.5
4731,Tue Jun 27 2023 14:27:13 GMT-0600 (Mountain Daylight Time),27.3,23.3,4.7
4732,Tue Jun 27 2023 15:27:13 GMT-0600 (Mountain Daylight Time),29.1,14.1,-0.8
4733,Tue Jun 27 2023 16:27:13 GMT-0600 (Mountain Daylight Time),30.3,12.5,-1.5
4734,Tue Jun 27 2023 17:27:13 GMT-0600 (Mountain Daylight Time),27.3,12.9,-3.5
4735,Tue Jun 27 2023 18:27:13 GMT-0600 (Mountain Daylight Time),29.5,13.5,-1.1
4736,Tue Jun 27 2023 19:27:13 GMT-0600 (Mountain Daylight Time),25.6,13.9,-3.8
4737,Tue Jun 27 2023 20:27:13 GMT-0600 (Mountain Daylight Time),19.6,25.3,-0.7
4738,Tue Jun 27 2023 21:27:13 GMT-0600 (Mountain Daylight Time),14.6,32.7,-1.6
4739,Tue Jun 27 2023 22:27:13 GMT-0600 (Mountain Daylight Time),11.4,40.5,-1.5
4740,Tue Jun 27 2023 23:27:13 GMT-0600 (Mountain Daylight Time),7.7,52.2,-1.5
4741,Wed Jun 28 2023 00:27:13 GMT-0600 (Mountain Daylight Time),7,53.1,-1.9
4742,Wed Jun 28 2023 01:27:13 GMT-0600 (Mountain Daylight Time),6.4,52.7,-2.5
4743,Wed Jun 28 2023 02:27:13 GMT-0600 (Mountain Daylight Time),5.3,56.9,-2.5
4744,Wed Jun 28 2023 03:27:13 GMT-0600 (Mountain Daylight Time),4.7,59.9,-2.4
4745,Wed Jun 28 2023 04:27:13 GMT-0600 (Mountain Daylight Time),4.7,62.9,-1.8
4746,Wed Jun 28 2023 05:27:13 GMT-0600 (Mountain Daylight Time),3.2,75.9,-0.6
4747,Wed Jun 28 2023 06:27:13 GMT-0600 (Mountain Daylight Time),3,78.7,-0.3
4748,Wed Jun 28 2023 07:27:13 GMT-0600 (Mountain Daylight Time),8.7,71.8,3.9
4749,Wed Jun 28 2023 08:27:13 GMT-0600 (Mountain Daylight Time),15.7,62.2,8.5
4750,Wed Jun 28 2023 09:27:13 GMT-0600 (Mountain Daylight Time),24.2,40.4,10
4751,Wed Jun 28 2023 10:27:13 GMT-0600 (Mountain Daylight Time),24.6,15,-3.6
4752,Wed Jun 28 2023 11:27:13 GMT-0600 (Mountain Daylight Time),25.5,12.8,-5
4753,Wed Jun 28 2023 12:27:13 GMT-0600 (Mountain Daylight Time),26,12.2,-5.2
4754,Wed Jun 28 2023 13:27:13 GMT-0600 (Mountain Daylight Time),26.7,10,-7.3
4755,Wed Jun 28 2023 14:27:13 GMT-0600 (Mountain Daylight Time),27.4,8.2,-9.3
4756,Wed Jun 28 2023 15:27:13 GMT-0600 (Mountain Daylight Time),28.8,10.8,-4.7
4757,Wed Jun 28 2023 16:27:13 GMT-0600 (Mountain Daylight Time),26,13.8,-3.6
4758,Wed Jun 28 2023 17:27:13 GMT-0600 (Mountain Daylight Time),27.7,13,-3
4759,Wed Jun 28 2023 18:27:13 GMT-0600 (Mountain Daylight Time),24.1,16.6,-2.7
4760,Wed Jun 28 2023 19:27:13 GMT-0600 (Mountain Daylight Time),21.4,52,11.2
4761,Wed Jun 28 2023 20:27:13 GMT-0600 (Mountain Daylight Time),18.1,68,12.1
4762,Wed Jun 28 2023 21:27:13 GMT-0600 (Mountain Daylight Time),14,83.2,11.2
4763,Wed Jun 28 2023 22:27:13 GMT-0600 (Mountain Daylight Time),12.2,88,10.3
4764,Wed Jun 28 2023 23:27:13 GMT-0600 (Mountain Daylight Time),10.8,94.7,10
4765,Thu Jun 29 2023 00:27:13 GMT-0600 (Mountain Daylight Time),8.9,99.1,8.8
4766,Thu Jun 29 2023 01:27:13 GMT-0600 (Mountain Daylight Time),7.8,100,7.9
4767,Thu Jun 29 2023 02:27:13 GMT-0600 (Mountain Daylight Time),7.8,100,8.1
4768,Thu Jun 29 2023 03:27:13 GMT-0600 (Mountain Daylight Time),8.5,100,9
4769,Thu Jun 29 2023 04:27:13 GMT-0600 (Mountain Daylight Time),10.7,100,11
4770,Thu Jun 29 2023 05:27:13 GMT-0600 (Mountain Daylight Time),11.8,98.9,11.6
4771,Thu Jun 29 2023 06:27:13 GMT-0600 (Mountain Daylight Time),11.9,99,11.7
4772,Thu Jun 29 2023 07:27:13 GMT-0600 (Mountain Daylight Time),14.2,91,12.8
4773,Thu Jun 29 2023 08:27:13 GMT-0600 (Mountain Daylight Time),15.1,84.5,12.5
4774,Thu Jun 29 2023 09:27:13 GMT-0600 (Mountain Daylight Time),19.6,64.7,12.8
4775,Thu Jun 29 2023 10:27:13 GMT-0600 (Mountain Daylight Time),20.5,53.8,10.9
4776,Thu Jun 29 2023 11:27:13 GMT-0600 (Mountain Daylight Time),22.1,45.7,9.9
4777,Thu Jun 29 2023 12:27:13 GMT-0600 (Mountain Daylight Time),23.6,24.8,2.4
4778,Thu Jun 29 2023 13:27:13 GMT-0600 (Mountain Daylight Time),25,25.2,3.9
4779,Thu Jun 29 2023 14:27:13 GMT-0600 (Mountain Daylight Time),25.8,23,3.3
4780,Thu Jun 29 2023 15:27:13 GMT-0600 (Mountain Daylight Time),27.1,21,3.1
