Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_3,C94D8207,Tue Jul 25 2023 15:03:26 GMT-0600 (Mountain Daylight Time),Not set,3600,5403,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
4100,Thu Jun 01 2023 09:03:26 GMT-0600 (Mountain Daylight Time),6.7,96.6,6.2
4101,Thu Jun 01 2023 10:03:26 GMT-0600 (Mountain Daylight Time),9.3,91.1,7.9
4102,Thu Jun 01 2023 11:03:26 GMT-0600 (Mountain Daylight Time),12.9,70.7,7.7
4103,Thu Jun 01 2023 12:03:26 GMT-0600 (Mountain Daylight Time),9.8,80,6.5
4104,Thu Jun 01 2023 13:03:26 GMT-0600 (Mountain Daylight Time),9.8,78.5,6.3
4105,Thu Jun 01 2023 14:03:26 GMT-0600 (Mountain Daylight Time),4.6,99.5,4.5
4106,Thu Jun 01 2023 15:03:26 GMT-0600 (Mountain Daylight Time),12.3,76.7,8.3
4107,Thu Jun 01 2023 16:03:26 GMT-0600 (Mountain Daylight Time),13.7,55.9,5.1
4108,Thu Jun 01 2023 17:03:26 GMT-0600 (Mountain Daylight Time),8.8,83,6.1
4109,Thu Jun 01 2023 18:03:26 GMT-0600 (Mountain Daylight Time),8.6,81.2,5.6
4110,Thu Jun 01 2023 19:03:26 GMT-0600 (Mountain Daylight Time),7.7,83.5,5.1
4111,Thu Jun 01 2023 20:03:26 GMT-0600 (Mountain Daylight Time),6,90.6,4.6
4112,Thu Jun 01 2023 21:03:26 GMT-0600 (Mountain Daylight Time),6.1,92.2,4.9
4113,Thu Jun 01 2023 22:03:26 GMT-0600 (Mountain Daylight Time),5.5,93.4,4.5
4114,Thu Jun 01 2023 23:03:26 GMT-0600 (Mountain Daylight Time),5.3,94.4,4.5
4115,Fri Jun 02 2023 00:03:26 GMT-0600 (Mountain Daylight Time),5.5,91.5,4.2
4116,Fri Jun 02 2023 01:03:26 GMT-0600 (Mountain Daylight Time),5,94.1,4.1
4117,Fri Jun 02 2023 02:03:26 GMT-0600 (Mountain Daylight Time),4.6,95.9,4
4118,Fri Jun 02 2023 03:03:26 GMT-0600 (Mountain Daylight Time),3.5,96.2,3
4119,Fri Jun 02 2023 04:03:26 GMT-0600 (Mountain Daylight Time),1.7,98.9,1.5
4120,Fri Jun 02 2023 05:03:26 GMT-0600 (Mountain Daylight Time),0.9,99.6,0.8
4121,Fri Jun 02 2023 06:03:26 GMT-0600 (Mountain Daylight Time),0.7,99.7,0.7
4122,Fri Jun 02 2023 07:03:26 GMT-0600 (Mountain Daylight Time),0.1,99.8,0.1
4123,Fri Jun 02 2023 08:03:26 GMT-0600 (Mountain Daylight Time),2.3,96.8,1.8
4124,Fri Jun 02 2023 09:03:26 GMT-0600 (Mountain Daylight Time),7.3,72.1,2.6
4125,Fri Jun 02 2023 10:03:26 GMT-0600 (Mountain Daylight Time),10.6,56.4,2.3
4126,Fri Jun 02 2023 11:03:26 GMT-0600 (Mountain Daylight Time),12.2,48.3,1.6
4127,Fri Jun 02 2023 12:03:26 GMT-0600 (Mountain Daylight Time),12.8,41.3,0
4128,Fri Jun 02 2023 13:03:26 GMT-0600 (Mountain Daylight Time),13,41.4,0.2
4129,Fri Jun 02 2023 14:03:26 GMT-0600 (Mountain Daylight Time),15.4,36.7,0.7
4130,Fri Jun 02 2023 15:03:26 GMT-0600 (Mountain Daylight Time),14.4,35.5,-0.6
4131,Fri Jun 02 2023 16:03:26 GMT-0600 (Mountain Daylight Time),13.7,36.7,-0.8
4132,Fri Jun 02 2023 17:03:26 GMT-0600 (Mountain Daylight Time),12.5,51.5,2.8
4133,Fri Jun 02 2023 18:03:26 GMT-0600 (Mountain Daylight Time),7.3,82.1,4.5
4134,Fri Jun 02 2023 19:03:26 GMT-0600 (Mountain Daylight Time),8.5,83.1,5.8
4135,Fri Jun 02 2023 20:03:26 GMT-0600 (Mountain Daylight Time),9.3,75.7,5.2
4136,Fri Jun 02 2023 21:03:26 GMT-0600 (Mountain Daylight Time),7.6,83.2,4.9
4137,Fri Jun 02 2023 22:03:26 GMT-0600 (Mountain Daylight Time),6.7,85.3,4.4
4138,Fri Jun 02 2023 23:03:26 GMT-0600 (Mountain Daylight Time),6.9,87.1,4.9
4139,Sat Jun 03 2023 00:03:26 GMT-0600 (Mountain Daylight Time),5.8,95.2,5.1
4140,Sat Jun 03 2023 01:03:26 GMT-0600 (Mountain Daylight Time),5.3,97.2,4.9
4141,Sat Jun 03 2023 02:03:26 GMT-0600 (Mountain Daylight Time),5.1,98.9,4.9
4142,Sat Jun 03 2023 03:03:26 GMT-0600 (Mountain Daylight Time),5.2,100,5.2
4143,Sat Jun 03 2023 04:03:26 GMT-0600 (Mountain Daylight Time),5.2,100,5.3
4144,Sat Jun 03 2023 05:03:26 GMT-0600 (Mountain Daylight Time),4.6,100,4.8
4145,Sat Jun 03 2023 06:03:26 GMT-0600 (Mountain Daylight Time),4.4,100,4.7
4146,Sat Jun 03 2023 07:03:26 GMT-0600 (Mountain Daylight Time),4.4,100,4.8
4147,Sat Jun 03 2023 08:03:26 GMT-0600 (Mountain Daylight Time),4.8,100,5.3
4148,Sat Jun 03 2023 09:03:26 GMT-0600 (Mountain Daylight Time),5.2,100,5.7
4149,Sat Jun 03 2023 10:03:26 GMT-0600 (Mountain Daylight Time),6,100,6.4
4150,Sat Jun 03 2023 11:03:26 GMT-0600 (Mountain Daylight Time),6.1,100,6.4
4151,Sat Jun 03 2023 12:03:26 GMT-0600 (Mountain Daylight Time),4.8,100,5.2
4152,Sat Jun 03 2023 13:03:26 GMT-0600 (Mountain Daylight Time),6.6,100,7
4153,Sat Jun 03 2023 14:03:26 GMT-0600 (Mountain Daylight Time),7.3,100,7.3
4154,Sat Jun 03 2023 15:03:26 GMT-0600 (Mountain Daylight Time),7.8,99.2,7.7
4155,Sat Jun 03 2023 16:03:26 GMT-0600 (Mountain Daylight Time),8.3,94.3,7.4
4156,Sat Jun 03 2023 17:03:26 GMT-0600 (Mountain Daylight Time),8.7,89.7,7.1
4157,Sat Jun 03 2023 18:03:26 GMT-0600 (Mountain Daylight Time),8.6,89.1,6.9
4158,Sat Jun 03 2023 19:03:26 GMT-0600 (Mountain Daylight Time),7.7,88.5,5.9
4159,Sat Jun 03 2023 20:03:26 GMT-0600 (Mountain Daylight Time),7.6,90.4,6.1
4160,Sat Jun 03 2023 21:03:26 GMT-0600 (Mountain Daylight Time),6.3,93.2,5.3
4161,Sat Jun 03 2023 22:03:26 GMT-0600 (Mountain Daylight Time),5.5,96.6,5
4162,Sat Jun 03 2023 23:03:26 GMT-0600 (Mountain Daylight Time),5.7,98.5,5.5
4163,Sun Jun 04 2023 00:03:26 GMT-0600 (Mountain Daylight Time),5.8,99.1,5.7
4164,Sun Jun 04 2023 01:03:26 GMT-0600 (Mountain Daylight Time),5.7,100,5.8
4165,Sun Jun 04 2023 02:03:26 GMT-0600 (Mountain Daylight Time),5.6,100,5.9
4166,Sun Jun 04 2023 03:03:26 GMT-0600 (Mountain Daylight Time),5.4,100,5.7
4167,Sun Jun 04 2023 04:03:26 GMT-0600 (Mountain Daylight Time),5.3,100,5.7
4168,Sun Jun 04 2023 05:03:26 GMT-0600 (Mountain Daylight Time),5.3,100,5.8
4169,Sun Jun 04 2023 06:03:26 GMT-0600 (Mountain Daylight Time),5.4,100,5.9
4170,Sun Jun 04 2023 07:03:26 GMT-0600 (Mountain Daylight Time),5.5,100,6.1
4171,Sun Jun 04 2023 08:03:26 GMT-0600 (Mountain Daylight Time),5.8,100,6.4
4172,Sun Jun 04 2023 09:03:26 GMT-0600 (Mountain Daylight Time),6.2,100,6.8
4173,Sun Jun 04 2023 10:03:26 GMT-0600 (Mountain Daylight Time),6.6,100,7.2
4174,Sun Jun 04 2023 11:03:26 GMT-0600 (Mountain Daylight Time),6.6,100,7.3
4175,Sun Jun 04 2023 12:03:26 GMT-0600 (Mountain Daylight Time),8.1,100,8.7
4176,Sun Jun 04 2023 13:03:26 GMT-0600 (Mountain Daylight Time),8.9,100,9.1
4177,Sun Jun 04 2023 14:03:26 GMT-0600 (Mountain Daylight Time),10.4,97.3,10
4178,Sun Jun 04 2023 15:03:26 GMT-0600 (Mountain Daylight Time),10.2,93,9.1
4179,Sun Jun 04 2023 16:03:26 GMT-0600 (Mountain Daylight Time),9.2,88.3,7.4
4180,Sun Jun 04 2023 17:03:26 GMT-0600 (Mountain Daylight Time),8.9,88.6,7.1
4181,Sun Jun 04 2023 18:03:26 GMT-0600 (Mountain Daylight Time),8.2,92.7,7.1
4182,Sun Jun 04 2023 19:03:26 GMT-0600 (Mountain Daylight Time),8.3,89.9,6.7
4183,Sun Jun 04 2023 20:03:26 GMT-0600 (Mountain Daylight Time),8,90.5,6.5
4184,Sun Jun 04 2023 21:03:26 GMT-0600 (Mountain Daylight Time),7.1,92,5.9
4185,Sun Jun 04 2023 22:03:26 GMT-0600 (Mountain Daylight Time),6.9,95.2,6.2
4186,Sun Jun 04 2023 23:03:26 GMT-0600 (Mountain Daylight Time),6.8,95.9,6.2
4187,Mon Jun 05 2023 00:03:26 GMT-0600 (Mountain Daylight Time),6.2,99.1,6.1
4188,Mon Jun 05 2023 01:03:26 GMT-0600 (Mountain Daylight Time),5.7,100,5.7
4189,Mon Jun 05 2023 02:03:26 GMT-0600 (Mountain Daylight Time),5.6,100,5.7
4190,Mon Jun 05 2023 03:03:26 GMT-0600 (Mountain Daylight Time),5.8,100,6
4191,Mon Jun 05 2023 04:03:26 GMT-0600 (Mountain Daylight Time),4.9,100,5.2
4192,Mon Jun 05 2023 05:03:26 GMT-0600 (Mountain Daylight Time),5.3,100,5.7
4193,Mon Jun 05 2023 06:03:26 GMT-0600 (Mountain Daylight Time),5.8,100,6.2
4194,Mon Jun 05 2023 07:03:26 GMT-0600 (Mountain Daylight Time),6,100,6.4
4195,Mon Jun 05 2023 08:03:26 GMT-0600 (Mountain Daylight Time),5.8,100,6.2
4196,Mon Jun 05 2023 09:03:26 GMT-0600 (Mountain Daylight Time),7.3,100,7.5
4197,Mon Jun 05 2023 10:03:26 GMT-0600 (Mountain Daylight Time),10.9,80.2,7.6
4198,Mon Jun 05 2023 11:03:26 GMT-0600 (Mountain Daylight Time),10,82.2,7.1
4199,Mon Jun 05 2023 12:03:26 GMT-0600 (Mountain Daylight Time),7,100,7
4200,Mon Jun 05 2023 13:03:26 GMT-0600 (Mountain Daylight Time),8.2,100,8.3
4201,Mon Jun 05 2023 14:03:26 GMT-0600 (Mountain Daylight Time),8.4,99.4,8.3
4202,Mon Jun 05 2023 15:03:26 GMT-0600 (Mountain Daylight Time),12.4,84.1,9.8
4203,Mon Jun 05 2023 16:03:26 GMT-0600 (Mountain Daylight Time),10.3,90.8,8.9
4204,Mon Jun 05 2023 17:03:26 GMT-0600 (Mountain Daylight Time),9.4,90.6,7.9
4205,Mon Jun 05 2023 18:03:26 GMT-0600 (Mountain Daylight Time),8.8,99.2,8.7
4206,Mon Jun 05 2023 19:03:26 GMT-0600 (Mountain Daylight Time),8.8,95.1,8.1
4207,Mon Jun 05 2023 20:03:26 GMT-0600 (Mountain Daylight Time),8.4,94.7,7.6
4208,Mon Jun 05 2023 21:03:26 GMT-0600 (Mountain Daylight Time),7.9,98,7.6
4209,Mon Jun 05 2023 22:03:26 GMT-0600 (Mountain Daylight Time),6.5,100,6.7
4210,Mon Jun 05 2023 23:03:26 GMT-0600 (Mountain Daylight Time),4.7,100,5
4211,Tue Jun 06 2023 00:03:26 GMT-0600 (Mountain Daylight Time),3.7,100,4.1
4212,Tue Jun 06 2023 01:03:26 GMT-0600 (Mountain Daylight Time),3.7,100,4.2
4213,Tue Jun 06 2023 02:03:26 GMT-0600 (Mountain Daylight Time),3.8,100,4.4
4214,Tue Jun 06 2023 03:03:26 GMT-0600 (Mountain Daylight Time),3.8,100,4.4
4215,Tue Jun 06 2023 04:03:26 GMT-0600 (Mountain Daylight Time),3.7,100,4.3
4216,Tue Jun 06 2023 05:03:26 GMT-0600 (Mountain Daylight Time),3.5,100,4.1
4217,Tue Jun 06 2023 06:03:26 GMT-0600 (Mountain Daylight Time),3.8,100,4.4
4218,Tue Jun 06 2023 07:03:26 GMT-0600 (Mountain Daylight Time),4,100,4.7
4219,Tue Jun 06 2023 08:03:26 GMT-0600 (Mountain Daylight Time),5.7,100,6.1
4220,Tue Jun 06 2023 09:03:26 GMT-0600 (Mountain Daylight Time),8.7,91.4,7.4
4221,Tue Jun 06 2023 10:03:26 GMT-0600 (Mountain Daylight Time),12.7,76.8,8.8
4222,Tue Jun 06 2023 11:03:26 GMT-0600 (Mountain Daylight Time),14.7,60.3,7.1
4223,Tue Jun 06 2023 12:03:26 GMT-0600 (Mountain Daylight Time),17.1,51.9,7.2
4224,Tue Jun 06 2023 13:03:26 GMT-0600 (Mountain Daylight Time),16.2,62.1,9
4225,Tue Jun 06 2023 14:03:26 GMT-0600 (Mountain Daylight Time),17.1,48.7,6.3
4226,Tue Jun 06 2023 15:03:26 GMT-0600 (Mountain Daylight Time),15.4,60.1,7.7
4227,Tue Jun 06 2023 16:03:26 GMT-0600 (Mountain Daylight Time),11.8,78.7,8.2
4228,Tue Jun 06 2023 17:03:26 GMT-0600 (Mountain Daylight Time),12.7,71.3,7.7
4229,Tue Jun 06 2023 18:03:26 GMT-0600 (Mountain Daylight Time),12.5,81.8,9.5
4230,Tue Jun 06 2023 19:03:26 GMT-0600 (Mountain Daylight Time),11.3,78,7.6
4231,Tue Jun 06 2023 20:03:26 GMT-0600 (Mountain Daylight Time),9.7,79.4,6.3
4232,Tue Jun 06 2023 21:03:26 GMT-0600 (Mountain Daylight Time),8.2,83.6,5.6
4233,Tue Jun 06 2023 22:03:26 GMT-0600 (Mountain Daylight Time),6.8,91.3,5.5
4234,Tue Jun 06 2023 23:03:26 GMT-0600 (Mountain Daylight Time),6.7,92.8,5.6
4235,Wed Jun 07 2023 00:03:26 GMT-0600 (Mountain Daylight Time),6.1,92.1,4.9
4236,Wed Jun 07 2023 01:03:26 GMT-0600 (Mountain Daylight Time),4.5,95.1,3.8
4237,Wed Jun 07 2023 02:03:26 GMT-0600 (Mountain Daylight Time),4.8,94.1,3.9
4238,Wed Jun 07 2023 03:03:26 GMT-0600 (Mountain Daylight Time),4.3,97.2,3.9
4239,Wed Jun 07 2023 04:03:26 GMT-0600 (Mountain Daylight Time),3.8,95.2,3.1
4240,Wed Jun 07 2023 05:03:26 GMT-0600 (Mountain Daylight Time),3.1,99,3
4241,Wed Jun 07 2023 06:03:26 GMT-0600 (Mountain Daylight Time),3.6,99.3,3.5
4242,Wed Jun 07 2023 07:03:26 GMT-0600 (Mountain Daylight Time),3.9,99.6,3.8
4243,Wed Jun 07 2023 08:03:26 GMT-0600 (Mountain Daylight Time),5.5,98.6,5.3
4244,Wed Jun 07 2023 09:03:26 GMT-0600 (Mountain Daylight Time),9.4,84.1,6.9
4245,Wed Jun 07 2023 10:03:26 GMT-0600 (Mountain Daylight Time),12.9,73.8,8.4
4246,Wed Jun 07 2023 11:03:26 GMT-0600 (Mountain Daylight Time),16.3,60.8,8.8
4247,Wed Jun 07 2023 12:03:26 GMT-0600 (Mountain Daylight Time),17,47.7,5.9
4248,Wed Jun 07 2023 13:03:26 GMT-0600 (Mountain Daylight Time),15.8,47.7,4.8
4249,Wed Jun 07 2023 14:03:26 GMT-0600 (Mountain Daylight Time),12.2,59.6,4.6
4250,Wed Jun 07 2023 15:03:26 GMT-0600 (Mountain Daylight Time),7.1,91.8,5.9
4251,Wed Jun 07 2023 16:03:26 GMT-0600 (Mountain Daylight Time),10.5,82.3,7.6
4252,Wed Jun 07 2023 17:03:26 GMT-0600 (Mountain Daylight Time),11.1,74,6.7
4253,Wed Jun 07 2023 18:03:26 GMT-0600 (Mountain Daylight Time),11.5,74.1,7.1
4254,Wed Jun 07 2023 19:03:26 GMT-0600 (Mountain Daylight Time),10.6,76,6.6
4255,Wed Jun 07 2023 20:03:26 GMT-0600 (Mountain Daylight Time),9.9,82,7
4256,Wed Jun 07 2023 21:03:26 GMT-0600 (Mountain Daylight Time),9.2,85.1,6.8
4257,Wed Jun 07 2023 22:03:26 GMT-0600 (Mountain Daylight Time),8.5,89.1,6.8
4258,Wed Jun 07 2023 23:03:26 GMT-0600 (Mountain Daylight Time),7.1,90.8,5.7
4259,Thu Jun 08 2023 00:03:26 GMT-0600 (Mountain Daylight Time),6.5,93.8,5.6
4260,Thu Jun 08 2023 01:03:26 GMT-0600 (Mountain Daylight Time),5.7,95.4,5
4261,Thu Jun 08 2023 02:03:26 GMT-0600 (Mountain Daylight Time),4.5,97.4,4.1
4262,Thu Jun 08 2023 03:03:26 GMT-0600 (Mountain Daylight Time),5.3,95.7,4.7
4263,Thu Jun 08 2023 04:03:26 GMT-0600 (Mountain Daylight Time),4.7,96.3,4.2
4264,Thu Jun 08 2023 05:03:26 GMT-0600 (Mountain Daylight Time),5.4,97.4,5
4265,Thu Jun 08 2023 06:03:26 GMT-0600 (Mountain Daylight Time),5.7,95.8,5.1
4266,Thu Jun 08 2023 07:03:26 GMT-0600 (Mountain Daylight Time),5.7,97.7,5.4
4267,Thu Jun 08 2023 08:03:26 GMT-0600 (Mountain Daylight Time),6.8,96.4,6.3
4268,Thu Jun 08 2023 09:03:26 GMT-0600 (Mountain Daylight Time),9.6,84,7
4269,Thu Jun 08 2023 10:03:26 GMT-0600 (Mountain Daylight Time),13.1,65.3,6.8
4270,Thu Jun 08 2023 11:03:26 GMT-0600 (Mountain Daylight Time),14,60,6.4
4271,Thu Jun 08 2023 12:03:26 GMT-0600 (Mountain Daylight Time),15.7,56.7,7.2
4272,Thu Jun 08 2023 13:03:26 GMT-0600 (Mountain Daylight Time),16.1,51,6
4273,Thu Jun 08 2023 14:03:26 GMT-0600 (Mountain Daylight Time),17.3,40.4,3.8
4274,Thu Jun 08 2023 15:03:26 GMT-0600 (Mountain Daylight Time),18.8,47.9,7.6
4275,Thu Jun 08 2023 16:03:26 GMT-0600 (Mountain Daylight Time),15.8,57.2,7.4
4276,Thu Jun 08 2023 17:03:26 GMT-0600 (Mountain Daylight Time),14.7,62.1,7.6
4277,Thu Jun 08 2023 18:03:26 GMT-0600 (Mountain Daylight Time),14.3,63.2,7.4
4278,Thu Jun 08 2023 19:03:26 GMT-0600 (Mountain Daylight Time),12.6,69.9,7.3
4279,Thu Jun 08 2023 20:03:26 GMT-0600 (Mountain Daylight Time),12.5,69.7,7.1
4280,Thu Jun 08 2023 21:03:26 GMT-0600 (Mountain Daylight Time),7.6,87.3,5.6
4281,Thu Jun 08 2023 22:03:26 GMT-0600 (Mountain Daylight Time),7.9,85,5.5
4282,Thu Jun 08 2023 23:03:26 GMT-0600 (Mountain Daylight Time),6.8,95.3,6.1
4283,Fri Jun 09 2023 00:03:26 GMT-0600 (Mountain Daylight Time),6.4,97.4,6
4284,Fri Jun 09 2023 01:03:26 GMT-0600 (Mountain Daylight Time),6.1,98.3,5.9
4285,Fri Jun 09 2023 02:03:26 GMT-0600 (Mountain Daylight Time),6.7,90.9,5.3
4286,Fri Jun 09 2023 03:03:26 GMT-0600 (Mountain Daylight Time),6.3,90.3,4.8
4287,Fri Jun 09 2023 04:03:26 GMT-0600 (Mountain Daylight Time),5.1,93.2,4.1
4288,Fri Jun 09 2023 05:03:26 GMT-0600 (Mountain Daylight Time),4.8,89.2,3.2
4289,Fri Jun 09 2023 06:03:26 GMT-0600 (Mountain Daylight Time),3.2,94,2.3
4290,Fri Jun 09 2023 07:03:26 GMT-0600 (Mountain Daylight Time),3.6,95.6,3
4291,Fri Jun 09 2023 08:03:26 GMT-0600 (Mountain Daylight Time),7.3,91.4,6
4292,Fri Jun 09 2023 09:03:26 GMT-0600 (Mountain Daylight Time),9.7,78.4,6.1
4293,Fri Jun 09 2023 10:03:26 GMT-0600 (Mountain Daylight Time),14.3,67.3,8.4
4294,Fri Jun 09 2023 11:03:26 GMT-0600 (Mountain Daylight Time),16.4,54.5,7.3
4295,Fri Jun 09 2023 12:03:26 GMT-0600 (Mountain Daylight Time),18.7,38.3,4.3
4296,Fri Jun 09 2023 13:03:26 GMT-0600 (Mountain Daylight Time),16.3,47.7,5.2
4297,Fri Jun 09 2023 14:03:26 GMT-0600 (Mountain Daylight Time),14.7,48.6,4
4298,Fri Jun 09 2023 15:03:26 GMT-0600 (Mountain Daylight Time),12.1,57.6,4
4299,Fri Jun 09 2023 16:03:26 GMT-0600 (Mountain Daylight Time),11.5,59.6,3.9
4300,Fri Jun 09 2023 17:03:26 GMT-0600 (Mountain Daylight Time),10.1,67,4.3
4301,Fri Jun 09 2023 18:03:26 GMT-0600 (Mountain Daylight Time),11.3,60.2,3.9
4302,Fri Jun 09 2023 19:03:26 GMT-0600 (Mountain Daylight Time),11.2,62.4,4.3
4303,Fri Jun 09 2023 20:03:26 GMT-0600 (Mountain Daylight Time),11,62.5,4.1
4304,Fri Jun 09 2023 21:03:26 GMT-0600 (Mountain Daylight Time),9.4,71.1,4.4
4305,Fri Jun 09 2023 22:03:26 GMT-0600 (Mountain Daylight Time),8.3,68.6,2.9
4306,Fri Jun 09 2023 23:03:26 GMT-0600 (Mountain Daylight Time),8.1,77.3,4.4
4307,Sat Jun 10 2023 00:03:26 GMT-0600 (Mountain Daylight Time),6.2,80.4,3.1
4308,Sat Jun 10 2023 01:03:26 GMT-0600 (Mountain Daylight Time),6.4,78.9,3
4309,Sat Jun 10 2023 02:03:26 GMT-0600 (Mountain Daylight Time),4.5,86.1,2.4
4310,Sat Jun 10 2023 03:03:26 GMT-0600 (Mountain Daylight Time),2.7,89.5,1.1
4311,Sat Jun 10 2023 04:03:26 GMT-0600 (Mountain Daylight Time),4.2,87.5,2.3
4312,Sat Jun 10 2023 05:03:26 GMT-0600 (Mountain Daylight Time),3,92.6,1.9
4313,Sat Jun 10 2023 06:03:26 GMT-0600 (Mountain Daylight Time),3.3,92.8,2.2
4314,Sat Jun 10 2023 07:03:26 GMT-0600 (Mountain Daylight Time),2.9,92.9,1.9
4315,Sat Jun 10 2023 08:03:26 GMT-0600 (Mountain Daylight Time),5.8,88.6,4.1
4316,Sat Jun 10 2023 09:03:26 GMT-0600 (Mountain Daylight Time),9.7,74.1,5.3
4317,Sat Jun 10 2023 10:03:26 GMT-0600 (Mountain Daylight Time),14.6,57.5,6.4
4318,Sat Jun 10 2023 11:03:26 GMT-0600 (Mountain Daylight Time),17.6,39.5,3.7
4319,Sat Jun 10 2023 12:03:26 GMT-0600 (Mountain Daylight Time),18.6,29.4,0.5
4320,Sat Jun 10 2023 13:03:26 GMT-0600 (Mountain Daylight Time),14.2,52.6,4.7
4321,Sat Jun 10 2023 14:03:26 GMT-0600 (Mountain Daylight Time),12.1,74.6,7.7
4322,Sat Jun 10 2023 15:03:26 GMT-0600 (Mountain Daylight Time),12.8,56.8,4.5
4323,Sat Jun 10 2023 16:03:26 GMT-0600 (Mountain Daylight Time),12.3,53.1,3.1
4324,Sat Jun 10 2023 17:03:26 GMT-0600 (Mountain Daylight Time),14.5,46.2,3.1
4325,Sat Jun 10 2023 18:03:26 GMT-0600 (Mountain Daylight Time),13.2,53.6,4
4326,Sat Jun 10 2023 19:03:26 GMT-0600 (Mountain Daylight Time),10.1,75.4,6
4327,Sat Jun 10 2023 20:03:26 GMT-0600 (Mountain Daylight Time),9.2,76.4,5.3
4328,Sat Jun 10 2023 21:03:26 GMT-0600 (Mountain Daylight Time),7.9,86.3,5.8
4329,Sat Jun 10 2023 22:03:26 GMT-0600 (Mountain Daylight Time),8.1,81.4,5.1
4330,Sat Jun 10 2023 23:03:26 GMT-0600 (Mountain Daylight Time),5.8,88.4,4
4331,Sun Jun 11 2023 00:03:26 GMT-0600 (Mountain Daylight Time),6.1,87.1,4.1
4332,Sun Jun 11 2023 01:03:26 GMT-0600 (Mountain Daylight Time),5.1,90.7,3.7
4333,Sun Jun 11 2023 02:03:26 GMT-0600 (Mountain Daylight Time),4.6,91.8,3.4
4334,Sun Jun 11 2023 03:03:26 GMT-0600 (Mountain Daylight Time),3.3,95.9,2.7
4335,Sun Jun 11 2023 04:03:26 GMT-0600 (Mountain Daylight Time),2.8,96.6,2.3
4336,Sun Jun 11 2023 05:03:26 GMT-0600 (Mountain Daylight Time),1.7,98.1,1.4
4337,Sun Jun 11 2023 06:03:26 GMT-0600 (Mountain Daylight Time),2.1,99.5,2
4338,Sun Jun 11 2023 07:03:26 GMT-0600 (Mountain Daylight Time),1.8,100,1.9
4339,Sun Jun 11 2023 08:03:26 GMT-0600 (Mountain Daylight Time),3.7,100,3.8
4340,Sun Jun 11 2023 09:03:26 GMT-0600 (Mountain Daylight Time),8,89,6.3
4341,Sun Jun 11 2023 10:03:26 GMT-0600 (Mountain Daylight Time),12,71.7,7.1
4342,Sun Jun 11 2023 11:03:26 GMT-0600 (Mountain Daylight Time),13.9,63.4,7.1
4343,Sun Jun 11 2023 12:03:26 GMT-0600 (Mountain Daylight Time),12.8,72.3,8
4344,Sun Jun 11 2023 13:03:26 GMT-0600 (Mountain Daylight Time),14.7,63.4,7.9
4345,Sun Jun 11 2023 14:03:26 GMT-0600 (Mountain Daylight Time),13.6,66.7,7.6
4346,Sun Jun 11 2023 15:03:26 GMT-0600 (Mountain Daylight Time),15,61.8,7.8
4347,Sun Jun 11 2023 16:03:26 GMT-0600 (Mountain Daylight Time),12.2,69.9,6.9
4348,Sun Jun 11 2023 17:03:26 GMT-0600 (Mountain Daylight Time),7.2,97.2,6.8
4349,Sun Jun 11 2023 18:03:26 GMT-0600 (Mountain Daylight Time),8,99.7,8
4350,Sun Jun 11 2023 19:03:26 GMT-0600 (Mountain Daylight Time),8.4,100,8.4
4351,Sun Jun 11 2023 20:03:26 GMT-0600 (Mountain Daylight Time),7.7,100,7.7
4352,Sun Jun 11 2023 21:03:26 GMT-0600 (Mountain Daylight Time),7.9,100,8
4353,Sun Jun 11 2023 22:03:26 GMT-0600 (Mountain Daylight Time),7,100,7.4
4354,Sun Jun 11 2023 23:03:26 GMT-0600 (Mountain Daylight Time),6.8,100,7.1
4355,Mon Jun 12 2023 00:03:26 GMT-0600 (Mountain Daylight Time),7.1,100,7.6
4356,Mon Jun 12 2023 01:03:26 GMT-0600 (Mountain Daylight Time),7.2,100,7.7
4357,Mon Jun 12 2023 02:03:26 GMT-0600 (Mountain Daylight Time),6.8,100,7.2
4358,Mon Jun 12 2023 03:03:26 GMT-0600 (Mountain Daylight Time),6.6,100,7.1
4359,Mon Jun 12 2023 04:03:26 GMT-0600 (Mountain Daylight Time),6.1,100,6.5
4360,Mon Jun 12 2023 05:03:26 GMT-0600 (Mountain Daylight Time),5.3,100,5.9
4361,Mon Jun 12 2023 06:03:26 GMT-0600 (Mountain Daylight Time),6.1,100,6.7
4362,Mon Jun 12 2023 07:03:26 GMT-0600 (Mountain Daylight Time),5.7,100,6.3
4363,Mon Jun 12 2023 08:03:26 GMT-0600 (Mountain Daylight Time),6.3,100,6.8
4364,Mon Jun 12 2023 09:03:26 GMT-0600 (Mountain Daylight Time),7.4,100,7.7
4365,Mon Jun 12 2023 10:03:26 GMT-0600 (Mountain Daylight Time),9.6,99.8,9.6
4366,Mon Jun 12 2023 11:03:26 GMT-0600 (Mountain Daylight Time),10,89.7,8.4
4367,Mon Jun 12 2023 12:03:26 GMT-0600 (Mountain Daylight Time),10.4,88,8.5
4368,Mon Jun 12 2023 13:03:26 GMT-0600 (Mountain Daylight Time),4.6,89.8,3.1
4369,Mon Jun 12 2023 14:03:26 GMT-0600 (Mountain Daylight Time),2.4,100,2.6
