Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef10,E1097B72,Tue Jul 25 2023 18:26:58 GMT-0600 (Mountain Daylight Time),Not set,3600,3797,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
3472,Wed Jul 12 2023 06:26:58 GMT-0600 (Mountain Daylight Time),13.6,44.8,1.9
3473,Wed Jul 12 2023 07:26:58 GMT-0600 (Mountain Daylight Time),15.7,45.2,3.9
3474,Wed Jul 12 2023 08:26:58 GMT-0600 (Mountain Daylight Time),20.5,32.3,3.5
3475,Wed Jul 12 2023 09:26:58 GMT-0600 (Mountain Daylight Time),22.4,27.2,2.7
3476,Wed Jul 12 2023 10:26:58 GMT-0600 (Mountain Daylight Time),22.4,26.3,2.2
3477,Wed Jul 12 2023 11:26:58 GMT-0600 (Mountain Daylight Time),22.9,25.3,2.1
3478,Wed Jul 12 2023 12:26:58 GMT-0600 (Mountain Daylight Time),22.8,29.8,4.3
3479,Wed Jul 12 2023 13:26:58 GMT-0600 (Mountain Daylight Time),23.1,31.4,5.4
3480,Wed Jul 12 2023 14:26:58 GMT-0600 (Mountain Daylight Time),20.9,34.9,4.9
3481,Wed Jul 12 2023 15:26:58 GMT-0600 (Mountain Daylight Time),21.2,34.4,5
3482,Wed Jul 12 2023 16:26:58 GMT-0600 (Mountain Daylight Time),20.1,36.6,4.9
3483,Wed Jul 12 2023 17:26:58 GMT-0600 (Mountain Daylight Time),19.6,42.1,6.5
3484,Wed Jul 12 2023 18:26:58 GMT-0600 (Mountain Daylight Time),19.9,39.9,6
3485,Wed Jul 12 2023 19:26:58 GMT-0600 (Mountain Daylight Time),16.4,56.2,7.7
3486,Wed Jul 12 2023 20:26:58 GMT-0600 (Mountain Daylight Time),15,56.8,6.5
3487,Wed Jul 12 2023 21:26:58 GMT-0600 (Mountain Daylight Time),15.5,53.5,6.2
3488,Wed Jul 12 2023 22:26:58 GMT-0600 (Mountain Daylight Time),15.4,58.1,7.3
3489,Wed Jul 12 2023 23:26:58 GMT-0600 (Mountain Daylight Time),14.8,67.6,8.9
3490,Thu Jul 13 2023 00:26:58 GMT-0600 (Mountain Daylight Time),14.1,74.9,9.7
3491,Thu Jul 13 2023 01:26:58 GMT-0600 (Mountain Daylight Time),13.9,74,9.4
3492,Thu Jul 13 2023 02:26:58 GMT-0600 (Mountain Daylight Time),13.5,78,9.8
3493,Thu Jul 13 2023 03:26:58 GMT-0600 (Mountain Daylight Time),12.5,84.2,9.9
3494,Thu Jul 13 2023 04:26:58 GMT-0600 (Mountain Daylight Time),11.2,89.4,9.5
3495,Thu Jul 13 2023 05:26:58 GMT-0600 (Mountain Daylight Time),11.6,89.8,10
3496,Thu Jul 13 2023 06:26:58 GMT-0600 (Mountain Daylight Time),11.7,89.3,10
3497,Thu Jul 13 2023 07:26:58 GMT-0600 (Mountain Daylight Time),13.6,80.6,10.3
3498,Thu Jul 13 2023 08:26:58 GMT-0600 (Mountain Daylight Time),18.7,55.9,9.8
3499,Thu Jul 13 2023 09:26:58 GMT-0600 (Mountain Daylight Time),22.6,34.6,6.3
3500,Thu Jul 13 2023 10:26:58 GMT-0600 (Mountain Daylight Time),23.5,33.3,6.6
3501,Thu Jul 13 2023 11:26:58 GMT-0600 (Mountain Daylight Time),22.5,38.6,7.8
3502,Thu Jul 13 2023 12:26:58 GMT-0600 (Mountain Daylight Time),22.9,29.8,4.4
3503,Thu Jul 13 2023 13:26:58 GMT-0600 (Mountain Daylight Time),23,32.5,5.8
3504,Thu Jul 13 2023 14:26:58 GMT-0600 (Mountain Daylight Time),22.8,33.8,6.2
3505,Thu Jul 13 2023 15:26:58 GMT-0600 (Mountain Daylight Time),22.7,32.9,5.7
3506,Thu Jul 13 2023 16:26:58 GMT-0600 (Mountain Daylight Time),22.1,34.1,5.7
3507,Thu Jul 13 2023 17:26:58 GMT-0600 (Mountain Daylight Time),20.7,37.9,5.9
3508,Thu Jul 13 2023 18:26:58 GMT-0600 (Mountain Daylight Time),20.9,38.6,6.4
3509,Thu Jul 13 2023 19:26:58 GMT-0600 (Mountain Daylight Time),16.8,74.6,12.3
3510,Thu Jul 13 2023 20:26:58 GMT-0600 (Mountain Daylight Time),16.1,73.1,11.3
3511,Thu Jul 13 2023 21:26:58 GMT-0600 (Mountain Daylight Time),14.3,83.6,11.6
3512,Thu Jul 13 2023 22:26:58 GMT-0600 (Mountain Daylight Time),13.3,75.3,9
3513,Thu Jul 13 2023 23:26:58 GMT-0600 (Mountain Daylight Time),13.3,60.8,5.9
3514,Fri Jul 14 2023 00:26:58 GMT-0600 (Mountain Daylight Time),13.4,57.8,5.3
3515,Fri Jul 14 2023 01:26:58 GMT-0600 (Mountain Daylight Time),11.6,81.4,8.5
3516,Fri Jul 14 2023 02:26:58 GMT-0600 (Mountain Daylight Time),12.4,81.6,9.4
3517,Fri Jul 14 2023 03:26:58 GMT-0600 (Mountain Daylight Time),12.2,86.3,10
3518,Fri Jul 14 2023 04:26:58 GMT-0600 (Mountain Daylight Time),12.4,87.7,10.4
3519,Fri Jul 14 2023 05:26:58 GMT-0600 (Mountain Daylight Time),11.9,90.9,10.5
3520,Fri Jul 14 2023 06:26:58 GMT-0600 (Mountain Daylight Time),12.2,92.1,11
3521,Fri Jul 14 2023 07:26:58 GMT-0600 (Mountain Daylight Time),13.3,85.4,10.9
3522,Fri Jul 14 2023 08:26:58 GMT-0600 (Mountain Daylight Time),17.4,68.2,11.5
3523,Fri Jul 14 2023 09:26:58 GMT-0600 (Mountain Daylight Time),20.8,44.1,8.2
3524,Fri Jul 14 2023 10:26:58 GMT-0600 (Mountain Daylight Time),22,44.3,9.4
3525,Fri Jul 14 2023 11:26:58 GMT-0600 (Mountain Daylight Time),18.3,54.2,9
3526,Fri Jul 14 2023 12:26:58 GMT-0600 (Mountain Daylight Time),18.4,58.9,10.3
3527,Fri Jul 14 2023 13:26:58 GMT-0600 (Mountain Daylight Time),19.2,58.7,11
3528,Fri Jul 14 2023 14:26:58 GMT-0600 (Mountain Daylight Time),20.1,57.9,11.6
3529,Fri Jul 14 2023 15:26:58 GMT-0600 (Mountain Daylight Time),19.3,57.7,10.8
3530,Fri Jul 14 2023 16:26:58 GMT-0600 (Mountain Daylight Time),19.6,58.5,11.3
3531,Fri Jul 14 2023 17:26:58 GMT-0600 (Mountain Daylight Time),17.4,67.2,11.3
3532,Fri Jul 14 2023 18:26:58 GMT-0600 (Mountain Daylight Time),16.5,70.7,11.2
3533,Fri Jul 14 2023 19:26:58 GMT-0600 (Mountain Daylight Time),15.3,73.1,10.5
3534,Fri Jul 14 2023 20:26:58 GMT-0600 (Mountain Daylight Time),13.4,80.9,10.2
3535,Fri Jul 14 2023 21:26:58 GMT-0600 (Mountain Daylight Time),11.9,86.1,9.7
3536,Fri Jul 14 2023 22:26:58 GMT-0600 (Mountain Daylight Time),11.4,86.6,9.3
3537,Fri Jul 14 2023 23:26:58 GMT-0600 (Mountain Daylight Time),11.4,88,9.5
3538,Sat Jul 15 2023 00:26:58 GMT-0600 (Mountain Daylight Time),10.8,88.3,9
3539,Sat Jul 15 2023 01:26:58 GMT-0600 (Mountain Daylight Time),9.9,92.1,8.7
3540,Sat Jul 15 2023 02:26:58 GMT-0600 (Mountain Daylight Time),9,95.7,8.4
3541,Sat Jul 15 2023 03:26:58 GMT-0600 (Mountain Daylight Time),9.4,95.8,8.8
3542,Sat Jul 15 2023 04:26:58 GMT-0600 (Mountain Daylight Time),9.3,97.8,9
3543,Sat Jul 15 2023 05:26:58 GMT-0600 (Mountain Daylight Time),9.4,98.2,9.1
3544,Sat Jul 15 2023 06:26:58 GMT-0600 (Mountain Daylight Time),9.7,97.9,9.4
3545,Sat Jul 15 2023 07:26:58 GMT-0600 (Mountain Daylight Time),11.4,93.9,10.5
3546,Sat Jul 15 2023 08:26:58 GMT-0600 (Mountain Daylight Time),14.7,78.9,11.1
3547,Sat Jul 15 2023 09:26:58 GMT-0600 (Mountain Daylight Time),17.6,63.9,10.7
3548,Sat Jul 15 2023 10:26:58 GMT-0600 (Mountain Daylight Time),19.4,54.4,10
3549,Sat Jul 15 2023 11:26:58 GMT-0600 (Mountain Daylight Time),18.6,62.2,11.3
3550,Sat Jul 15 2023 12:26:58 GMT-0600 (Mountain Daylight Time),15.8,70.8,10.5
3551,Sat Jul 15 2023 13:26:58 GMT-0600 (Mountain Daylight Time),11.9,95.7,11.2
3552,Sat Jul 15 2023 14:26:58 GMT-0600 (Mountain Daylight Time),12.9,98.5,12.7
3553,Sat Jul 15 2023 15:26:58 GMT-0600 (Mountain Daylight Time),16.7,83.9,14
3554,Sat Jul 15 2023 16:26:58 GMT-0600 (Mountain Daylight Time),18.1,61.9,10.7
3555,Sat Jul 15 2023 17:26:58 GMT-0600 (Mountain Daylight Time),18.7,53.9,9.2
3556,Sat Jul 15 2023 18:26:58 GMT-0600 (Mountain Daylight Time),17.9,55.6,9
3557,Sat Jul 15 2023 19:26:58 GMT-0600 (Mountain Daylight Time),16.3,63.8,9.5
3558,Sat Jul 15 2023 20:26:58 GMT-0600 (Mountain Daylight Time),14.1,68.9,8.5
3559,Sat Jul 15 2023 21:26:58 GMT-0600 (Mountain Daylight Time),13,72.7,8.2
3560,Sat Jul 15 2023 22:26:58 GMT-0600 (Mountain Daylight Time),11.7,79.4,8.3
3561,Sat Jul 15 2023 23:26:58 GMT-0600 (Mountain Daylight Time),10.9,86.3,8.7
3562,Sun Jul 16 2023 00:26:58 GMT-0600 (Mountain Daylight Time),11.6,81.7,8.6
3563,Sun Jul 16 2023 01:26:58 GMT-0600 (Mountain Daylight Time),10.9,84.8,8.5
3564,Sun Jul 16 2023 02:26:58 GMT-0600 (Mountain Daylight Time),10.7,85.4,8.4
3565,Sun Jul 16 2023 03:26:58 GMT-0600 (Mountain Daylight Time),10,90.5,8.5
3566,Sun Jul 16 2023 04:26:58 GMT-0600 (Mountain Daylight Time),9.9,89.2,8.2
3567,Sun Jul 16 2023 05:26:58 GMT-0600 (Mountain Daylight Time),10.5,89.9,8.9
3568,Sun Jul 16 2023 06:26:58 GMT-0600 (Mountain Daylight Time),9.7,95.1,9
3569,Sun Jul 16 2023 07:26:58 GMT-0600 (Mountain Daylight Time),11.3,89.9,9.7
3570,Sun Jul 16 2023 08:26:58 GMT-0600 (Mountain Daylight Time),16.3,59.2,8.4
3571,Sun Jul 16 2023 09:26:58 GMT-0600 (Mountain Daylight Time),19.8,39.8,5.8
3572,Sun Jul 16 2023 10:26:58 GMT-0600 (Mountain Daylight Time),20.3,31.7,3
3573,Sun Jul 16 2023 11:26:58 GMT-0600 (Mountain Daylight Time),20.4,29.2,2
3574,Sun Jul 16 2023 12:26:58 GMT-0600 (Mountain Daylight Time),21.8,21.8,-0.9
3575,Sun Jul 16 2023 13:26:58 GMT-0600 (Mountain Daylight Time),23.2,28.6,4.1
3576,Sun Jul 16 2023 14:26:58 GMT-0600 (Mountain Daylight Time),23.5,24.1,2
3577,Sun Jul 16 2023 15:26:58 GMT-0600 (Mountain Daylight Time),23.8,26.2,3.4
3578,Sun Jul 16 2023 16:26:58 GMT-0600 (Mountain Daylight Time),23.6,26.4,3.3
3579,Sun Jul 16 2023 17:26:58 GMT-0600 (Mountain Daylight Time),23.2,27.7,3.7
3580,Sun Jul 16 2023 18:26:58 GMT-0600 (Mountain Daylight Time),21.8,33.5,5.1
3581,Sun Jul 16 2023 19:26:58 GMT-0600 (Mountain Daylight Time),19.1,44.8,6.9
3582,Sun Jul 16 2023 20:26:58 GMT-0600 (Mountain Daylight Time),16.1,52.6,6.5
3583,Sun Jul 16 2023 21:26:58 GMT-0600 (Mountain Daylight Time),14.8,54.3,5.7
3584,Sun Jul 16 2023 22:26:58 GMT-0600 (Mountain Daylight Time),14.3,55,5.4
3585,Sun Jul 16 2023 23:26:58 GMT-0600 (Mountain Daylight Time),14.3,49.1,3.8
3586,Mon Jul 17 2023 00:26:58 GMT-0600 (Mountain Daylight Time),14.7,47.6,3.7
3587,Mon Jul 17 2023 01:26:58 GMT-0600 (Mountain Daylight Time),13.8,50.3,3.7
3588,Mon Jul 17 2023 02:26:58 GMT-0600 (Mountain Daylight Time),14.3,48.1,3.5
3589,Mon Jul 17 2023 03:26:58 GMT-0600 (Mountain Daylight Time),14.4,48.5,3.7
3590,Mon Jul 17 2023 04:26:58 GMT-0600 (Mountain Daylight Time),13,52.7,3.6
3591,Mon Jul 17 2023 05:26:58 GMT-0600 (Mountain Daylight Time),13.1,49.7,2.9
3592,Mon Jul 17 2023 06:26:58 GMT-0600 (Mountain Daylight Time),12.8,52.7,3.4
3593,Mon Jul 17 2023 07:26:58 GMT-0600 (Mountain Daylight Time),15.3,47.1,4.1
3594,Mon Jul 17 2023 08:26:58 GMT-0600 (Mountain Daylight Time),20,36.5,4.8
3595,Mon Jul 17 2023 09:26:58 GMT-0600 (Mountain Daylight Time),23.5,28.4,4.3
3596,Mon Jul 17 2023 10:26:58 GMT-0600 (Mountain Daylight Time),24.8,21.7,1.6
3597,Mon Jul 17 2023 11:26:58 GMT-0600 (Mountain Daylight Time),24.5,21,0.9
3598,Mon Jul 17 2023 12:26:58 GMT-0600 (Mountain Daylight Time),25.8,18,-0.2
3599,Mon Jul 17 2023 13:26:58 GMT-0600 (Mountain Daylight Time),27.1,13.2,-3.3
3600,Mon Jul 17 2023 14:26:58 GMT-0600 (Mountain Daylight Time),28.5,13.2,-2.2
3601,Mon Jul 17 2023 15:26:58 GMT-0600 (Mountain Daylight Time),25.1,22.4,2.3
3602,Mon Jul 17 2023 16:26:58 GMT-0600 (Mountain Daylight Time),26.8,19.2,1.6
3603,Mon Jul 17 2023 17:26:58 GMT-0600 (Mountain Daylight Time),25.5,21.9,2.3
3604,Mon Jul 17 2023 18:26:58 GMT-0600 (Mountain Daylight Time),23.8,24.4,2.4
3605,Mon Jul 17 2023 19:26:58 GMT-0600 (Mountain Daylight Time),21.8,24,0.4
3606,Mon Jul 17 2023 20:26:58 GMT-0600 (Mountain Daylight Time),20.5,27.8,1.4
3607,Mon Jul 17 2023 21:26:58 GMT-0600 (Mountain Daylight Time),18.8,30.5,1.2
3608,Mon Jul 17 2023 22:26:58 GMT-0600 (Mountain Daylight Time),18.5,30.1,0.7
3609,Mon Jul 17 2023 23:26:58 GMT-0600 (Mountain Daylight Time),17.6,34.3,1.8
3610,Tue Jul 18 2023 00:26:58 GMT-0600 (Mountain Daylight Time),17.6,37.5,3
3611,Tue Jul 18 2023 01:26:58 GMT-0600 (Mountain Daylight Time),16.5,37.7,2.1
3612,Tue Jul 18 2023 02:26:58 GMT-0600 (Mountain Daylight Time),16.1,32.3,-0.4
3613,Tue Jul 18 2023 03:26:58 GMT-0600 (Mountain Daylight Time),15.9,32.6,-0.5
3614,Tue Jul 18 2023 04:26:58 GMT-0600 (Mountain Daylight Time),15.9,36.9,1.3
3615,Tue Jul 18 2023 05:26:58 GMT-0600 (Mountain Daylight Time),15.2,36.5,0.5
3616,Tue Jul 18 2023 06:26:58 GMT-0600 (Mountain Daylight Time),18.2,27.7,-0.7
3617,Tue Jul 18 2023 07:26:58 GMT-0600 (Mountain Daylight Time),17.9,31.5,0.8
3618,Tue Jul 18 2023 08:26:58 GMT-0600 (Mountain Daylight Time),22.6,25.7,2.1
3619,Tue Jul 18 2023 09:26:58 GMT-0600 (Mountain Daylight Time),23.8,24.1,2.2
3620,Tue Jul 18 2023 10:26:58 GMT-0600 (Mountain Daylight Time),26,21.1,2.2
3621,Tue Jul 18 2023 11:26:58 GMT-0600 (Mountain Daylight Time),25.3,21.4,1.8
3622,Tue Jul 18 2023 12:26:58 GMT-0600 (Mountain Daylight Time),23.1,28.4,3.9
3623,Tue Jul 18 2023 13:26:58 GMT-0600 (Mountain Daylight Time),22.1,33.1,5.2
3624,Tue Jul 18 2023 14:26:58 GMT-0600 (Mountain Daylight Time),20.8,34.4,4.6
3625,Tue Jul 18 2023 15:26:58 GMT-0600 (Mountain Daylight Time),21.2,33.1,4.4
3626,Tue Jul 18 2023 16:26:58 GMT-0600 (Mountain Daylight Time),22.7,31.2,4.9
3627,Tue Jul 18 2023 17:26:58 GMT-0600 (Mountain Daylight Time),22,32.3,4.8
3628,Tue Jul 18 2023 18:26:58 GMT-0600 (Mountain Daylight Time),21,39,6.6
3629,Tue Jul 18 2023 19:26:58 GMT-0600 (Mountain Daylight Time),19.3,47.1,7.8
3630,Tue Jul 18 2023 20:26:58 GMT-0600 (Mountain Daylight Time),18.3,40.1,4.6
3631,Tue Jul 18 2023 21:26:58 GMT-0600 (Mountain Daylight Time),17.7,47.3,6.4
3632,Tue Jul 18 2023 22:26:58 GMT-0600 (Mountain Daylight Time),16,54.5,6.9
3633,Tue Jul 18 2023 23:26:58 GMT-0600 (Mountain Daylight Time),13.3,67.8,7.5
3634,Wed Jul 19 2023 00:26:58 GMT-0600 (Mountain Daylight Time),13.5,68,7.7
3635,Wed Jul 19 2023 01:26:58 GMT-0600 (Mountain Daylight Time),13.1,68.5,7.5
3636,Wed Jul 19 2023 02:26:58 GMT-0600 (Mountain Daylight Time),13,66.5,6.9
3637,Wed Jul 19 2023 03:26:58 GMT-0600 (Mountain Daylight Time),13,71.3,8
3638,Wed Jul 19 2023 04:26:58 GMT-0600 (Mountain Daylight Time),13.2,76.3,9.1
3639,Wed Jul 19 2023 05:26:58 GMT-0600 (Mountain Daylight Time),13.7,74.7,9.3
3640,Wed Jul 19 2023 06:26:58 GMT-0600 (Mountain Daylight Time),13.3,77.2,9.4
3641,Wed Jul 19 2023 07:26:58 GMT-0600 (Mountain Daylight Time),14.5,75.7,10.3
3642,Wed Jul 19 2023 08:26:58 GMT-0600 (Mountain Daylight Time),15.3,70.5,10
3643,Wed Jul 19 2023 09:26:58 GMT-0600 (Mountain Daylight Time),17.5,59.5,9.6
3644,Wed Jul 19 2023 10:26:58 GMT-0600 (Mountain Daylight Time),20.8,44.2,8.3
3645,Wed Jul 19 2023 11:26:58 GMT-0600 (Mountain Daylight Time),21.9,38.5,7.2
3646,Wed Jul 19 2023 12:26:58 GMT-0600 (Mountain Daylight Time),22.2,45.2,9.9
3647,Wed Jul 19 2023 13:26:58 GMT-0600 (Mountain Daylight Time),18.7,53.9,9.2
3648,Wed Jul 19 2023 14:26:58 GMT-0600 (Mountain Daylight Time),11.5,95.2,10.8
3649,Wed Jul 19 2023 15:26:58 GMT-0600 (Mountain Daylight Time),16.5,84.2,13.8
3650,Wed Jul 19 2023 16:26:58 GMT-0600 (Mountain Daylight Time),18.2,64.8,11.5
3651,Wed Jul 19 2023 17:26:58 GMT-0600 (Mountain Daylight Time),18.4,64.2,11.6
3652,Wed Jul 19 2023 18:26:58 GMT-0600 (Mountain Daylight Time),16.8,68.1,10.9
3653,Wed Jul 19 2023 19:26:58 GMT-0600 (Mountain Daylight Time),13.5,85.2,11.1
3654,Wed Jul 19 2023 20:26:58 GMT-0600 (Mountain Daylight Time),12.2,90.7,10.7
3655,Wed Jul 19 2023 21:26:58 GMT-0600 (Mountain Daylight Time),12.2,92.1,11
3656,Wed Jul 19 2023 22:26:58 GMT-0600 (Mountain Daylight Time),11.6,96.9,11.1
3657,Wed Jul 19 2023 23:26:58 GMT-0600 (Mountain Daylight Time),11.1,91.4,9.8
3658,Thu Jul 20 2023 00:26:58 GMT-0600 (Mountain Daylight Time),10.8,100,10.9
3659,Thu Jul 20 2023 01:26:58 GMT-0600 (Mountain Daylight Time),10.7,100,11.1
3660,Thu Jul 20 2023 02:26:58 GMT-0600 (Mountain Daylight Time),10.2,100,10.7
3661,Thu Jul 20 2023 03:26:58 GMT-0600 (Mountain Daylight Time),9.8,100,10.3
3662,Thu Jul 20 2023 04:26:58 GMT-0600 (Mountain Daylight Time),9.9,100,10.5
3663,Thu Jul 20 2023 05:26:58 GMT-0600 (Mountain Daylight Time),11.3,99.2,11.2
3664,Thu Jul 20 2023 06:26:58 GMT-0600 (Mountain Daylight Time),10,100,10.5
3665,Thu Jul 20 2023 07:26:58 GMT-0600 (Mountain Daylight Time),10.2,100,10.3
3666,Thu Jul 20 2023 08:26:58 GMT-0600 (Mountain Daylight Time),14.1,82.5,11.2
3667,Thu Jul 20 2023 09:26:58 GMT-0600 (Mountain Daylight Time),16.4,75.1,12
3668,Thu Jul 20 2023 10:26:58 GMT-0600 (Mountain Daylight Time),20.9,63.7,13.8
3669,Thu Jul 20 2023 11:26:58 GMT-0600 (Mountain Daylight Time),19.9,66.2,13.5
3670,Thu Jul 20 2023 12:26:58 GMT-0600 (Mountain Daylight Time),21.2,63.8,14.1
3671,Thu Jul 20 2023 13:26:58 GMT-0600 (Mountain Daylight Time),14.7,92.6,13.5
3672,Thu Jul 20 2023 14:26:58 GMT-0600 (Mountain Daylight Time),14.1,100,14.3
3673,Thu Jul 20 2023 15:26:58 GMT-0600 (Mountain Daylight Time),15.1,100,15.9
3674,Thu Jul 20 2023 16:26:58 GMT-0600 (Mountain Daylight Time),15.9,100,16
3675,Thu Jul 20 2023 17:26:58 GMT-0600 (Mountain Daylight Time),14.3,100,14.8
3676,Thu Jul 20 2023 18:26:58 GMT-0600 (Mountain Daylight Time),16.7,88.3,14.8
3677,Thu Jul 20 2023 19:26:58 GMT-0600 (Mountain Daylight Time),14.7,97.3,14.3
3678,Thu Jul 20 2023 20:26:58 GMT-0600 (Mountain Daylight Time),12.7,100,13
3679,Thu Jul 20 2023 21:26:58 GMT-0600 (Mountain Daylight Time),12.2,100,12.7
3680,Thu Jul 20 2023 22:26:58 GMT-0600 (Mountain Daylight Time),10.5,100,11.3
3681,Thu Jul 20 2023 23:26:58 GMT-0600 (Mountain Daylight Time),9.8,100,10.7
3682,Fri Jul 21 2023 00:26:58 GMT-0600 (Mountain Daylight Time),9.5,100,10.4
3683,Fri Jul 21 2023 01:26:58 GMT-0600 (Mountain Daylight Time),9.2,100,10.2
3684,Fri Jul 21 2023 02:26:58 GMT-0600 (Mountain Daylight Time),8.9,100,10
3685,Fri Jul 21 2023 03:26:58 GMT-0600 (Mountain Daylight Time),8.8,100,9.9
3686,Fri Jul 21 2023 04:26:58 GMT-0600 (Mountain Daylight Time),9,100,10.2
3687,Fri Jul 21 2023 05:26:58 GMT-0600 (Mountain Daylight Time),8.8,100,10
3688,Fri Jul 21 2023 06:26:58 GMT-0600 (Mountain Daylight Time),8.9,100,10.1
3689,Fri Jul 21 2023 07:26:58 GMT-0600 (Mountain Daylight Time),9.1,100,10.3
3690,Fri Jul 21 2023 08:26:58 GMT-0600 (Mountain Daylight Time),12.4,100,12.6
3691,Fri Jul 21 2023 09:26:58 GMT-0600 (Mountain Daylight Time),14.8,83.1,12
3692,Fri Jul 21 2023 10:26:58 GMT-0600 (Mountain Daylight Time),16.8,69.2,11.2
3693,Fri Jul 21 2023 11:26:58 GMT-0600 (Mountain Daylight Time),17.8,56.3,9
3694,Fri Jul 21 2023 12:26:58 GMT-0600 (Mountain Daylight Time),18.4,61.7,11
3695,Fri Jul 21 2023 13:26:58 GMT-0600 (Mountain Daylight Time),19.4,50.7,9
3696,Fri Jul 21 2023 14:26:58 GMT-0600 (Mountain Daylight Time),20,45.1,7.8
3697,Fri Jul 21 2023 15:26:58 GMT-0600 (Mountain Daylight Time),20.1,45.3,8
3698,Fri Jul 21 2023 16:26:58 GMT-0600 (Mountain Daylight Time),19.7,44.1,7.2
3699,Fri Jul 21 2023 17:26:58 GMT-0600 (Mountain Daylight Time),19,46.9,7.5
3700,Fri Jul 21 2023 18:26:58 GMT-0600 (Mountain Daylight Time),17.2,66.4,10.9
3701,Fri Jul 21 2023 19:26:58 GMT-0600 (Mountain Daylight Time),15.6,72.2,10.6
3702,Fri Jul 21 2023 20:26:58 GMT-0600 (Mountain Daylight Time),13.4,78.4,9.7
3703,Fri Jul 21 2023 21:26:58 GMT-0600 (Mountain Daylight Time),12.8,81.6,9.7
3704,Fri Jul 21 2023 22:26:58 GMT-0600 (Mountain Daylight Time),11.3,89,9.6
3705,Fri Jul 21 2023 23:26:58 GMT-0600 (Mountain Daylight Time),10.4,93.7,9.4
3706,Sat Jul 22 2023 00:26:58 GMT-0600 (Mountain Daylight Time),10.3,99.1,10.2
3707,Sat Jul 22 2023 01:26:58 GMT-0600 (Mountain Daylight Time),10.2,96.6,9.7
3708,Sat Jul 22 2023 02:26:58 GMT-0600 (Mountain Daylight Time),10.3,90.5,8.8
3709,Sat Jul 22 2023 03:26:58 GMT-0600 (Mountain Daylight Time),10.4,84.3,7.9
3710,Sat Jul 22 2023 04:26:58 GMT-0600 (Mountain Daylight Time),10.3,82.3,7.4
3711,Sat Jul 22 2023 05:26:58 GMT-0600 (Mountain Daylight Time),10.1,95.7,9.4
3712,Sat Jul 22 2023 06:26:58 GMT-0600 (Mountain Daylight Time),9.7,97.2,9.3
3713,Sat Jul 22 2023 07:26:58 GMT-0600 (Mountain Daylight Time),11.5,90.6,10
3714,Sat Jul 22 2023 08:26:58 GMT-0600 (Mountain Daylight Time),15.6,74.7,11.2
3715,Sat Jul 22 2023 09:26:58 GMT-0600 (Mountain Daylight Time),18.7,58.5,10.5
3716,Sat Jul 22 2023 10:26:58 GMT-0600 (Mountain Daylight Time),20.5,39.9,6.5
3717,Sat Jul 22 2023 11:26:58 GMT-0600 (Mountain Daylight Time),20.5,38.5,6
3718,Sat Jul 22 2023 12:26:58 GMT-0600 (Mountain Daylight Time),21.7,33.6,5.1
3719,Sat Jul 22 2023 13:26:58 GMT-0600 (Mountain Daylight Time),22.8,34.3,6.4
3720,Sat Jul 22 2023 14:26:58 GMT-0600 (Mountain Daylight Time),23.4,32.5,6.1
3721,Sat Jul 22 2023 15:26:58 GMT-0600 (Mountain Daylight Time),22.8,33.7,6.1
3722,Sat Jul 22 2023 16:26:58 GMT-0600 (Mountain Daylight Time),22.2,37.4,7.1
3723,Sat Jul 22 2023 17:26:58 GMT-0600 (Mountain Daylight Time),20.8,39,6.4
3724,Sat Jul 22 2023 18:26:58 GMT-0600 (Mountain Daylight Time),19.9,43.7,7.3
3725,Sat Jul 22 2023 19:26:58 GMT-0600 (Mountain Daylight Time),18,47.7,6.8
3726,Sat Jul 22 2023 20:26:58 GMT-0600 (Mountain Daylight Time),15.2,57,6.8
3727,Sat Jul 22 2023 21:26:58 GMT-0600 (Mountain Daylight Time),13.9,59.5,6.2
3728,Sat Jul 22 2023 22:26:58 GMT-0600 (Mountain Daylight Time),13.6,58,5.5
3729,Sat Jul 22 2023 23:26:58 GMT-0600 (Mountain Daylight Time),12.8,60,5.3
3730,Sun Jul 23 2023 00:26:58 GMT-0600 (Mountain Daylight Time),12.1,62.8,5.3
3731,Sun Jul 23 2023 01:26:58 GMT-0600 (Mountain Daylight Time),12.7,66.6,6.7
3732,Sun Jul 23 2023 02:26:58 GMT-0600 (Mountain Daylight Time),12.8,68.4,7.2
3733,Sun Jul 23 2023 03:26:58 GMT-0600 (Mountain Daylight Time),12.5,67.9,6.8
3734,Sun Jul 23 2023 04:26:58 GMT-0600 (Mountain Daylight Time),12.7,66.4,6.6
3735,Sun Jul 23 2023 05:26:58 GMT-0600 (Mountain Daylight Time),12.1,68.3,6.5
3736,Sun Jul 23 2023 06:26:58 GMT-0600 (Mountain Daylight Time),12.4,69,6.9
3737,Sun Jul 23 2023 07:26:58 GMT-0600 (Mountain Daylight Time),13.6,64.9,7.2
3738,Sun Jul 23 2023 08:26:58 GMT-0600 (Mountain Daylight Time),17.5,53,7.9
3739,Sun Jul 23 2023 09:26:58 GMT-0600 (Mountain Daylight Time),21.2,43.5,8.4
3740,Sun Jul 23 2023 10:26:58 GMT-0600 (Mountain Daylight Time),24.2,32.2,6.7
