Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg14,D0F5CFB1,Mon Dec 19 2022 15:12:08 GMT-0700 (Mountain Standard Time),Not set,900,7581,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
2830,Mon Oct 31 2022 04:42:08 GMT-0600 (Mountain Daylight Time),2.2,75.6,-1.7
2831,Mon Oct 31 2022 04:57:08 GMT-0600 (Mountain Daylight Time),6.1,50.2,-3.5
2832,Mon Oct 31 2022 05:12:08 GMT-0600 (Mountain Daylight Time),7.5,51.2,-1.9
2833,Mon Oct 31 2022 05:27:08 GMT-0600 (Mountain Daylight Time),6.4,62.1,-0.3
2834,Mon Oct 31 2022 05:42:08 GMT-0600 (Mountain Daylight Time),7.9,51.9,-1.4
2835,Mon Oct 31 2022 05:57:08 GMT-0600 (Mountain Daylight Time),8.3,40.6,-4.3
2836,Mon Oct 31 2022 06:12:08 GMT-0600 (Mountain Daylight Time),9.1,40.2,-3.7
2837,Mon Oct 31 2022 06:27:08 GMT-0600 (Mountain Daylight Time),9.8,37.3,-4.1
2838,Mon Oct 31 2022 06:42:08 GMT-0600 (Mountain Daylight Time),10.3,35.2,-4.4
2839,Mon Oct 31 2022 06:57:08 GMT-0600 (Mountain Daylight Time),10.6,34.6,-4.4
2840,Mon Oct 31 2022 07:12:08 GMT-0600 (Mountain Daylight Time),10.2,34.4,-4.8
2841,Mon Oct 31 2022 07:27:08 GMT-0600 (Mountain Daylight Time),9.5,35.5,-5.0
2842,Mon Oct 31 2022 07:42:08 GMT-0600 (Mountain Daylight Time),8.9,38.4,-4.5
2843,Mon Oct 31 2022 07:57:08 GMT-0600 (Mountain Daylight Time),9.6,38.0,-4.0
2844,Mon Oct 31 2022 08:12:08 GMT-0600 (Mountain Daylight Time),9.9,35.2,-4.8
2845,Mon Oct 31 2022 08:27:08 GMT-0600 (Mountain Daylight Time),9.8,35.4,-4.8
2846,Mon Oct 31 2022 08:42:08 GMT-0600 (Mountain Daylight Time),9.3,36.9,-4.7
2847,Mon Oct 31 2022 08:57:08 GMT-0600 (Mountain Daylight Time),9.9,37.9,-3.8
2848,Mon Oct 31 2022 09:12:08 GMT-0600 (Mountain Daylight Time),10.0,37.2,-3.9
2849,Mon Oct 31 2022 09:27:08 GMT-0600 (Mountain Daylight Time),9.4,38.7,-3.9
2850,Mon Oct 31 2022 09:42:08 GMT-0600 (Mountain Daylight Time),9.3,39.6,-3.7
2851,Mon Oct 31 2022 09:57:08 GMT-0600 (Mountain Daylight Time),9.3,39.3,-3.8
2852,Mon Oct 31 2022 10:12:08 GMT-0600 (Mountain Daylight Time),9.4,40.8,-3.2
2853,Mon Oct 31 2022 10:27:08 GMT-0600 (Mountain Daylight Time),9.6,39.7,-3.4
2854,Mon Oct 31 2022 10:42:08 GMT-0600 (Mountain Daylight Time),9.7,39.7,-3.3
2855,Mon Oct 31 2022 10:57:08 GMT-0600 (Mountain Daylight Time),9.2,40.6,-3.5
2856,Mon Oct 31 2022 11:12:08 GMT-0600 (Mountain Daylight Time),9.1,41.3,-3.3
2857,Mon Oct 31 2022 11:27:08 GMT-0600 (Mountain Daylight Time),9.2,41.7,-3.1
2858,Mon Oct 31 2022 11:42:08 GMT-0600 (Mountain Daylight Time),8.6,41.4,-3.8
2859,Mon Oct 31 2022 11:57:08 GMT-0600 (Mountain Daylight Time),7.9,42.1,-4.2
2860,Mon Oct 31 2022 12:12:08 GMT-0600 (Mountain Daylight Time),7.5,43.2,-4.2
2861,Mon Oct 31 2022 12:27:08 GMT-0600 (Mountain Daylight Time),7.1,44.1,-4.3
2862,Mon Oct 31 2022 12:42:08 GMT-0600 (Mountain Daylight Time),7.2,43.9,-4.3
2863,Mon Oct 31 2022 12:57:08 GMT-0600 (Mountain Daylight Time),6.6,45.8,-4.2
2864,Mon Oct 31 2022 13:12:08 GMT-0600 (Mountain Daylight Time),6.1,46.9,-4.4
2865,Mon Oct 31 2022 13:27:08 GMT-0600 (Mountain Daylight Time),5.6,47.3,-4.7
2866,Mon Oct 31 2022 13:42:08 GMT-0600 (Mountain Daylight Time),5.9,47.0,-4.5
2867,Mon Oct 31 2022 13:57:08 GMT-0600 (Mountain Daylight Time),5.8,48.6,-4.2
2868,Mon Oct 31 2022 14:12:08 GMT-0600 (Mountain Daylight Time),4.6,51.9,-4.4
2869,Mon Oct 31 2022 14:27:08 GMT-0600 (Mountain Daylight Time),5.4,51.7,-3.7
2870,Mon Oct 31 2022 14:42:08 GMT-0600 (Mountain Daylight Time),4.9,54.4,-3.5
2871,Mon Oct 31 2022 14:57:08 GMT-0600 (Mountain Daylight Time),5.3,55.7,-2.8
2872,Mon Oct 31 2022 15:12:08 GMT-0600 (Mountain Daylight Time),4.8,57.3,-2.9
2873,Mon Oct 31 2022 15:27:08 GMT-0600 (Mountain Daylight Time),5.3,58.0,-2.3
2874,Mon Oct 31 2022 15:42:08 GMT-0600 (Mountain Daylight Time),5.8,59.6,-1.4
2875,Mon Oct 31 2022 15:57:08 GMT-0600 (Mountain Daylight Time),5.2,62.6,-1.3
2876,Mon Oct 31 2022 16:12:08 GMT-0600 (Mountain Daylight Time),4.8,69.6,-0.3
2877,Mon Oct 31 2022 16:27:08 GMT-0600 (Mountain Daylight Time),3.9,73.5,-0.4
2878,Mon Oct 31 2022 16:42:08 GMT-0600 (Mountain Daylight Time),3.0,73.6,-1.2
2879,Mon Oct 31 2022 16:57:08 GMT-0600 (Mountain Daylight Time),2.1,77.2,-1.5
2880,Mon Oct 31 2022 17:12:08 GMT-0600 (Mountain Daylight Time),1.5,79.4,-1.7
2881,Mon Oct 31 2022 17:27:08 GMT-0600 (Mountain Daylight Time),1.2,81.9,-1.5
2882,Mon Oct 31 2022 17:42:08 GMT-0600 (Mountain Daylight Time),1.2,84.3,-1.2
2883,Mon Oct 31 2022 17:57:08 GMT-0600 (Mountain Daylight Time),1.2,83.1,-1.3
2884,Mon Oct 31 2022 18:12:08 GMT-0600 (Mountain Daylight Time),1.2,82.2,-1.5
2885,Mon Oct 31 2022 18:27:08 GMT-0600 (Mountain Daylight Time),1.4,79.4,-1.8
2886,Mon Oct 31 2022 18:42:08 GMT-0600 (Mountain Daylight Time),1.6,76.4,-2.1
2887,Mon Oct 31 2022 18:57:08 GMT-0600 (Mountain Daylight Time),1.7,74.3,-2.4
2888,Mon Oct 31 2022 19:12:08 GMT-0600 (Mountain Daylight Time),2.2,71.2,-2.5
2889,Mon Oct 31 2022 19:27:08 GMT-0600 (Mountain Daylight Time),2.2,69.8,-2.7
2890,Mon Oct 31 2022 19:42:08 GMT-0600 (Mountain Daylight Time),2.6,67.3,-2.8
2891,Mon Oct 31 2022 19:57:08 GMT-0600 (Mountain Daylight Time),2.6,65.4,-3.2
2892,Mon Oct 31 2022 20:12:08 GMT-0600 (Mountain Daylight Time),3.3,62.5,-3.2
2893,Mon Oct 31 2022 20:27:08 GMT-0600 (Mountain Daylight Time),3.1,61.2,-3.6
2894,Mon Oct 31 2022 20:42:08 GMT-0600 (Mountain Daylight Time),2.5,62.1,-4.0
2895,Mon Oct 31 2022 20:57:08 GMT-0600 (Mountain Daylight Time),2.4,62.2,-4.1
2896,Mon Oct 31 2022 21:12:08 GMT-0600 (Mountain Daylight Time),2.3,61.5,-4.3
2897,Mon Oct 31 2022 21:27:08 GMT-0600 (Mountain Daylight Time),2.2,61.4,-4.5
2898,Mon Oct 31 2022 21:42:08 GMT-0600 (Mountain Daylight Time),2.8,58.6,-4.5
2899,Mon Oct 31 2022 21:57:08 GMT-0600 (Mountain Daylight Time),2.5,58.7,-4.8
2900,Mon Oct 31 2022 22:12:08 GMT-0600 (Mountain Daylight Time),1.8,60.7,-5.0
2901,Mon Oct 31 2022 22:27:08 GMT-0600 (Mountain Daylight Time),1.7,61.5,-4.9
2902,Mon Oct 31 2022 22:42:08 GMT-0600 (Mountain Daylight Time),1.5,62.7,-4.8
2903,Mon Oct 31 2022 22:57:08 GMT-0600 (Mountain Daylight Time),1.6,62.8,-4.7
2904,Mon Oct 31 2022 23:12:08 GMT-0600 (Mountain Daylight Time),1.6,62.3,-4.8
2905,Mon Oct 31 2022 23:27:08 GMT-0600 (Mountain Daylight Time),1.4,63.6,-4.7
2906,Mon Oct 31 2022 23:42:08 GMT-0600 (Mountain Daylight Time),1.1,64.0,-5.0
2907,Mon Oct 31 2022 23:57:08 GMT-0600 (Mountain Daylight Time),1.4,64.1,-4.6
2908,Tue Nov 01 2022 00:12:08 GMT-0600 (Mountain Daylight Time),1.5,63.7,-4.6
2909,Tue Nov 01 2022 00:27:08 GMT-0600 (Mountain Daylight Time),1.9,63.4,-4.3
2910,Tue Nov 01 2022 00:42:08 GMT-0600 (Mountain Daylight Time),2.2,62.8,-4.2
2911,Tue Nov 01 2022 00:57:08 GMT-0600 (Mountain Daylight Time),2.3,62.1,-4.2
2912,Tue Nov 01 2022 01:12:08 GMT-0600 (Mountain Daylight Time),2.0,64.7,-3.9
2913,Tue Nov 01 2022 01:27:08 GMT-0600 (Mountain Daylight Time),1.8,63.3,-4.4
2914,Tue Nov 01 2022 01:42:08 GMT-0600 (Mountain Daylight Time),1.5,64.0,-4.6
2915,Tue Nov 01 2022 01:57:08 GMT-0600 (Mountain Daylight Time),1.2,64.5,-4.8
2916,Tue Nov 01 2022 02:12:08 GMT-0600 (Mountain Daylight Time),0.8,66.5,-4.7
2917,Tue Nov 01 2022 02:27:08 GMT-0600 (Mountain Daylight Time),0.9,66.4,-4.7
2918,Tue Nov 01 2022 02:42:08 GMT-0600 (Mountain Daylight Time),0.7,66.5,-4.8
2919,Tue Nov 01 2022 02:57:08 GMT-0600 (Mountain Daylight Time),0.6,66.9,-4.8
2920,Tue Nov 01 2022 03:12:08 GMT-0600 (Mountain Daylight Time),1.1,66.4,-4.5
2921,Tue Nov 01 2022 03:27:08 GMT-0600 (Mountain Daylight Time),1.0,66.2,-4.6
2922,Tue Nov 01 2022 03:42:08 GMT-0600 (Mountain Daylight Time),1.7,65.3,-4.1
2923,Tue Nov 01 2022 03:57:08 GMT-0600 (Mountain Daylight Time),3.0,59.8,-4.0
2924,Tue Nov 01 2022 04:12:08 GMT-0600 (Mountain Daylight Time),3.0,61.3,-3.7
2925,Tue Nov 01 2022 04:27:08 GMT-0600 (Mountain Daylight Time),7.2,52.8,-1.8
2926,Tue Nov 01 2022 04:42:08 GMT-0600 (Mountain Daylight Time),10.0,41.7,-2.4
2927,Tue Nov 01 2022 04:57:08 GMT-0600 (Mountain Daylight Time),10.3,39.4,-2.9
2928,Tue Nov 01 2022 05:12:08 GMT-0600 (Mountain Daylight Time),10.2,39.0,-3.1
2929,Tue Nov 01 2022 05:27:08 GMT-0600 (Mountain Daylight Time),10.5,36.3,-3.8
2930,Tue Nov 01 2022 05:42:08 GMT-0600 (Mountain Daylight Time),10.6,33.9,-4.6
2931,Tue Nov 01 2022 05:57:08 GMT-0600 (Mountain Daylight Time),11.0,33.6,-4.4
2932,Tue Nov 01 2022 06:12:08 GMT-0600 (Mountain Daylight Time),10.7,29.6,-6.3
2933,Tue Nov 01 2022 06:27:08 GMT-0600 (Mountain Daylight Time),11.4,29.2,-5.9
2934,Tue Nov 01 2022 06:42:08 GMT-0600 (Mountain Daylight Time),11.3,27.4,-6.8
2935,Tue Nov 01 2022 06:57:08 GMT-0600 (Mountain Daylight Time),11.5,27.2,-6.7
2936,Tue Nov 01 2022 07:12:08 GMT-0600 (Mountain Daylight Time),11.1,27.2,-7.1
2937,Tue Nov 01 2022 07:27:08 GMT-0600 (Mountain Daylight Time),11.2,29.2,-6.1
2938,Tue Nov 01 2022 07:42:08 GMT-0600 (Mountain Daylight Time),11.3,30.3,-5.5
2939,Tue Nov 01 2022 07:57:08 GMT-0600 (Mountain Daylight Time),11.2,32.2,-4.8
2940,Tue Nov 01 2022 08:12:08 GMT-0600 (Mountain Daylight Time),11.0,32.0,-5.0
2941,Tue Nov 01 2022 08:27:08 GMT-0600 (Mountain Daylight Time),11.0,31.9,-5.1
2942,Tue Nov 01 2022 08:42:08 GMT-0600 (Mountain Daylight Time),11.0,33.0,-4.6
2943,Tue Nov 01 2022 08:57:08 GMT-0600 (Mountain Daylight Time),11.2,32.2,-4.8
2944,Tue Nov 01 2022 09:12:08 GMT-0600 (Mountain Daylight Time),11.3,31.1,-5.1
2945,Tue Nov 01 2022 09:27:08 GMT-0600 (Mountain Daylight Time),10.8,31.7,-5.3
2946,Tue Nov 01 2022 09:42:08 GMT-0600 (Mountain Daylight Time),10.4,33.1,-5.1
2947,Tue Nov 01 2022 09:57:08 GMT-0600 (Mountain Daylight Time),10.5,32.0,-5.5
2948,Tue Nov 01 2022 10:12:08 GMT-0600 (Mountain Daylight Time),10.7,31.1,-5.7
2949,Tue Nov 01 2022 10:27:08 GMT-0600 (Mountain Daylight Time),10.5,30.1,-6.3
2950,Tue Nov 01 2022 10:42:08 GMT-0600 (Mountain Daylight Time),10.4,31.8,-5.7
2951,Tue Nov 01 2022 10:57:08 GMT-0600 (Mountain Daylight Time),10.2,32.9,-5.4
2952,Tue Nov 01 2022 11:12:08 GMT-0600 (Mountain Daylight Time),10.1,33.9,-5.1
2953,Tue Nov 01 2022 11:27:08 GMT-0600 (Mountain Daylight Time),10.1,35.0,-4.6
2954,Tue Nov 01 2022 11:42:08 GMT-0600 (Mountain Daylight Time),10.0,34.5,-4.9
2955,Tue Nov 01 2022 11:57:08 GMT-0600 (Mountain Daylight Time),9.8,34.2,-5.2
2956,Tue Nov 01 2022 12:12:08 GMT-0600 (Mountain Daylight Time),9.4,34.5,-5.5
2957,Tue Nov 01 2022 12:27:08 GMT-0600 (Mountain Daylight Time),9.1,35.7,-5.3
2958,Tue Nov 01 2022 12:42:08 GMT-0600 (Mountain Daylight Time),8.8,36.8,-5.1
2959,Tue Nov 01 2022 12:57:08 GMT-0600 (Mountain Daylight Time),8.5,37.4,-5.2
2960,Tue Nov 01 2022 13:12:08 GMT-0600 (Mountain Daylight Time),8.1,38.4,-5.2
2961,Tue Nov 01 2022 13:27:08 GMT-0600 (Mountain Daylight Time),7.0,40.7,-5.4
2962,Tue Nov 01 2022 13:42:08 GMT-0600 (Mountain Daylight Time),6.6,41.7,-5.5
2963,Tue Nov 01 2022 13:57:08 GMT-0600 (Mountain Daylight Time),6.1,43.7,-5.3
2964,Tue Nov 01 2022 14:12:08 GMT-0600 (Mountain Daylight Time),8.1,35.3,-6.3
2965,Tue Nov 01 2022 14:27:08 GMT-0600 (Mountain Daylight Time),7.7,34.7,-6.9
2966,Tue Nov 01 2022 14:42:08 GMT-0600 (Mountain Daylight Time),8.2,32.0,-7.5
2967,Tue Nov 01 2022 14:57:08 GMT-0600 (Mountain Daylight Time),8.3,30.8,-7.9
2968,Tue Nov 01 2022 15:12:08 GMT-0600 (Mountain Daylight Time),8.3,30.6,-8.0
2969,Tue Nov 01 2022 15:27:08 GMT-0600 (Mountain Daylight Time),8.1,31.2,-7.9
2970,Tue Nov 01 2022 15:42:08 GMT-0600 (Mountain Daylight Time),8.2,31.3,-7.8
2971,Tue Nov 01 2022 15:57:08 GMT-0600 (Mountain Daylight Time),8.1,32.2,-7.5
2972,Tue Nov 01 2022 16:12:08 GMT-0600 (Mountain Daylight Time),7.9,33.3,-7.3
2973,Tue Nov 01 2022 16:27:08 GMT-0600 (Mountain Daylight Time),7.5,35.9,-6.6
2974,Tue Nov 01 2022 16:42:08 GMT-0600 (Mountain Daylight Time),7.9,35.6,-6.4
2975,Tue Nov 01 2022 16:57:08 GMT-0600 (Mountain Daylight Time),7.7,38.6,-5.5
2976,Tue Nov 01 2022 17:12:08 GMT-0600 (Mountain Daylight Time),7.7,40.1,-5.0
2977,Tue Nov 01 2022 17:27:08 GMT-0600 (Mountain Daylight Time),7.5,41.8,-4.6
2978,Tue Nov 01 2022 17:42:08 GMT-0600 (Mountain Daylight Time),7.5,43.9,-4.0
2979,Tue Nov 01 2022 17:57:08 GMT-0600 (Mountain Daylight Time),7.0,44.7,-4.2
2980,Tue Nov 01 2022 18:12:08 GMT-0600 (Mountain Daylight Time),7.1,46.0,-3.7
2981,Tue Nov 01 2022 18:27:08 GMT-0600 (Mountain Daylight Time),6.9,45.6,-4.0
2982,Tue Nov 01 2022 18:42:08 GMT-0600 (Mountain Daylight Time),6.8,44.7,-4.4
2983,Tue Nov 01 2022 18:57:08 GMT-0600 (Mountain Daylight Time),7.0,43.2,-4.7
2984,Tue Nov 01 2022 19:12:08 GMT-0600 (Mountain Daylight Time),6.8,42.6,-5.0
2985,Tue Nov 01 2022 19:27:08 GMT-0600 (Mountain Daylight Time),6.7,41.9,-5.3
2986,Tue Nov 01 2022 19:42:08 GMT-0600 (Mountain Daylight Time),6.6,40.9,-5.7
2987,Tue Nov 01 2022 19:57:08 GMT-0600 (Mountain Daylight Time),6.8,41.6,-5.3
2988,Tue Nov 01 2022 20:12:08 GMT-0600 (Mountain Daylight Time),6.7,41.8,-5.4
2989,Tue Nov 01 2022 20:27:08 GMT-0600 (Mountain Daylight Time),6.6,42.1,-5.4
2990,Tue Nov 01 2022 20:42:08 GMT-0600 (Mountain Daylight Time),6.4,42.8,-5.3
2991,Tue Nov 01 2022 20:57:08 GMT-0600 (Mountain Daylight Time),6.0,44.2,-5.3
2992,Tue Nov 01 2022 21:12:08 GMT-0600 (Mountain Daylight Time),6.2,44.1,-5.1
2993,Tue Nov 01 2022 21:27:08 GMT-0600 (Mountain Daylight Time),6.0,45.1,-5.0
2994,Tue Nov 01 2022 21:42:08 GMT-0600 (Mountain Daylight Time),6.1,45.2,-4.9
2995,Tue Nov 01 2022 21:57:08 GMT-0600 (Mountain Daylight Time),6.0,45.1,-5.0
2996,Tue Nov 01 2022 22:12:08 GMT-0600 (Mountain Daylight Time),6.2,44.3,-5.1
2997,Tue Nov 01 2022 22:27:08 GMT-0600 (Mountain Daylight Time),5.8,45.5,-5.1
2998,Tue Nov 01 2022 22:42:08 GMT-0600 (Mountain Daylight Time),5.4,46.9,-5.0
2999,Tue Nov 01 2022 22:57:08 GMT-0600 (Mountain Daylight Time),5.2,47.7,-5.0
3000,Tue Nov 01 2022 23:12:08 GMT-0600 (Mountain Daylight Time),5.1,47.3,-5.2
3001,Tue Nov 01 2022 23:27:08 GMT-0600 (Mountain Daylight Time),5.7,45.9,-5.0
3002,Tue Nov 01 2022 23:42:08 GMT-0600 (Mountain Daylight Time),5.7,45.9,-5.0
3003,Tue Nov 01 2022 23:57:08 GMT-0600 (Mountain Daylight Time),5.2,46.4,-5.4
3004,Wed Nov 02 2022 00:12:08 GMT-0600 (Mountain Daylight Time),5.0,46.7,-5.5
3005,Wed Nov 02 2022 00:27:08 GMT-0600 (Mountain Daylight Time),4.9,47.1,-5.4
3006,Wed Nov 02 2022 00:42:08 GMT-0600 (Mountain Daylight Time),5.0,44.7,-6.0
3007,Wed Nov 02 2022 00:57:08 GMT-0600 (Mountain Daylight Time),5.0,42.4,-6.7
3008,Wed Nov 02 2022 01:12:08 GMT-0600 (Mountain Daylight Time),4.6,42.6,-7.0
3009,Wed Nov 02 2022 01:27:08 GMT-0600 (Mountain Daylight Time),4.8,41.0,-7.3
3010,Wed Nov 02 2022 01:42:08 GMT-0600 (Mountain Daylight Time),4.8,41.5,-7.2
3011,Wed Nov 02 2022 01:57:08 GMT-0600 (Mountain Daylight Time),4.2,41.4,-7.8
3012,Wed Nov 02 2022 02:12:08 GMT-0600 (Mountain Daylight Time),4.6,38.9,-8.2
3013,Wed Nov 02 2022 02:27:08 GMT-0600 (Mountain Daylight Time),4.8,37.9,-8.4
3014,Wed Nov 02 2022 02:42:08 GMT-0600 (Mountain Daylight Time),4.9,37.2,-8.5
3015,Wed Nov 02 2022 02:57:08 GMT-0600 (Mountain Daylight Time),4.9,37.9,-8.3
3016,Wed Nov 02 2022 03:12:08 GMT-0600 (Mountain Daylight Time),4.8,38.2,-8.3
3017,Wed Nov 02 2022 03:27:08 GMT-0600 (Mountain Daylight Time),5.0,38.1,-8.1
3018,Wed Nov 02 2022 03:42:08 GMT-0600 (Mountain Daylight Time),4.8,39.1,-8.0
3019,Wed Nov 02 2022 03:57:08 GMT-0600 (Mountain Daylight Time),5.2,38.4,-7.8
3020,Wed Nov 02 2022 04:12:08 GMT-0600 (Mountain Daylight Time),5.6,37.9,-7.6
3021,Wed Nov 02 2022 04:27:08 GMT-0600 (Mountain Daylight Time),8.4,33.3,-6.8
3022,Wed Nov 02 2022 04:42:08 GMT-0600 (Mountain Daylight Time),9.4,31.9,-6.5
3023,Wed Nov 02 2022 04:57:08 GMT-0600 (Mountain Daylight Time),9.5,32.0,-6.4
3024,Wed Nov 02 2022 05:12:08 GMT-0600 (Mountain Daylight Time),9.7,30.3,-6.9
3025,Wed Nov 02 2022 05:27:08 GMT-0600 (Mountain Daylight Time),9.4,30.3,-7.2
3026,Wed Nov 02 2022 05:42:08 GMT-0600 (Mountain Daylight Time),9.4,28.9,-7.8
3027,Wed Nov 02 2022 05:57:08 GMT-0600 (Mountain Daylight Time),9.5,32.5,-6.2
3028,Wed Nov 02 2022 06:12:08 GMT-0600 (Mountain Daylight Time),9.5,33.5,-5.8
3029,Wed Nov 02 2022 06:27:08 GMT-0600 (Mountain Daylight Time),9.1,32.9,-6.4
3030,Wed Nov 02 2022 06:42:08 GMT-0600 (Mountain Daylight Time),9.1,31.7,-6.8
3031,Wed Nov 02 2022 06:57:08 GMT-0600 (Mountain Daylight Time),8.9,30.8,-7.4
3032,Wed Nov 02 2022 07:12:08 GMT-0600 (Mountain Daylight Time),8.7,31.6,-7.2
3033,Wed Nov 02 2022 07:27:08 GMT-0600 (Mountain Daylight Time),9.0,30.6,-7.4
3034,Wed Nov 02 2022 07:42:08 GMT-0600 (Mountain Daylight Time),9.0,33.3,-6.3
3035,Wed Nov 02 2022 07:57:08 GMT-0600 (Mountain Daylight Time),9.3,30.7,-7.1
3036,Wed Nov 02 2022 08:12:08 GMT-0600 (Mountain Daylight Time),9.5,29.7,-7.3
3037,Wed Nov 02 2022 08:27:08 GMT-0600 (Mountain Daylight Time),9.3,28.9,-7.9
3038,Wed Nov 02 2022 08:42:08 GMT-0600 (Mountain Daylight Time),9.4,30.8,-7.0
3039,Wed Nov 02 2022 08:57:08 GMT-0600 (Mountain Daylight Time),9.4,30.2,-7.2
3040,Wed Nov 02 2022 09:12:08 GMT-0600 (Mountain Daylight Time),9.8,32.1,-6.1
3041,Wed Nov 02 2022 09:27:08 GMT-0600 (Mountain Daylight Time),9.4,33.5,-5.9
3042,Wed Nov 02 2022 09:42:08 GMT-0600 (Mountain Daylight Time),9.3,34.7,-5.5
3043,Wed Nov 02 2022 09:57:08 GMT-0600 (Mountain Daylight Time),9.6,33.8,-5.6
3044,Wed Nov 02 2022 10:12:08 GMT-0600 (Mountain Daylight Time),10.0,31.8,-6.0
3045,Wed Nov 02 2022 10:27:08 GMT-0600 (Mountain Daylight Time),10.1,31.2,-6.2
3046,Wed Nov 02 2022 10:42:08 GMT-0600 (Mountain Daylight Time),10.1,32.2,-5.8
3047,Wed Nov 02 2022 10:57:08 GMT-0600 (Mountain Daylight Time),10.3,32.7,-5.4
3048,Wed Nov 02 2022 11:12:08 GMT-0600 (Mountain Daylight Time),10.4,32.1,-5.5
3049,Wed Nov 02 2022 11:27:08 GMT-0600 (Mountain Daylight Time),10.4,28.3,-7.2
3050,Wed Nov 02 2022 11:42:08 GMT-0600 (Mountain Daylight Time),10.5,27.0,-7.7
3051,Wed Nov 02 2022 11:57:08 GMT-0600 (Mountain Daylight Time),10.2,33.0,-5.3
3052,Wed Nov 02 2022 12:12:08 GMT-0600 (Mountain Daylight Time),9.8,36.6,-4.3
3053,Wed Nov 02 2022 12:27:08 GMT-0600 (Mountain Daylight Time),9.4,32.8,-6.1
3054,Wed Nov 02 2022 12:42:08 GMT-0600 (Mountain Daylight Time),9.1,25.2,-9.8
3055,Wed Nov 02 2022 12:57:08 GMT-0600 (Mountain Daylight Time),8.7,25.1,-10.2
3056,Wed Nov 02 2022 13:12:08 GMT-0600 (Mountain Daylight Time),8.1,26.7,-9.9
3057,Wed Nov 02 2022 13:27:08 GMT-0600 (Mountain Daylight Time),7.9,27.6,-9.7
3058,Wed Nov 02 2022 13:42:08 GMT-0600 (Mountain Daylight Time),7.9,28.3,-9.4
3059,Wed Nov 02 2022 13:57:08 GMT-0600 (Mountain Daylight Time),7.7,29.0,-9.2
3060,Wed Nov 02 2022 14:12:08 GMT-0600 (Mountain Daylight Time),7.3,30.8,-8.8
3061,Wed Nov 02 2022 14:27:08 GMT-0600 (Mountain Daylight Time),6.9,31.9,-8.7
3062,Wed Nov 02 2022 14:42:08 GMT-0600 (Mountain Daylight Time),5.7,33.7,-9.1
3063,Wed Nov 02 2022 14:57:08 GMT-0600 (Mountain Daylight Time),5.2,34.7,-9.1
3064,Wed Nov 02 2022 15:12:08 GMT-0600 (Mountain Daylight Time),4.6,37.5,-8.7
3065,Wed Nov 02 2022 15:27:08 GMT-0600 (Mountain Daylight Time),4.1,40.3,-8.2
3066,Wed Nov 02 2022 15:42:08 GMT-0600 (Mountain Daylight Time),3.8,42.8,-7.7
3067,Wed Nov 02 2022 15:57:08 GMT-0600 (Mountain Daylight Time),3.5,44.2,-7.6
3068,Wed Nov 02 2022 16:12:08 GMT-0600 (Mountain Daylight Time),2.9,46.2,-7.5
3069,Wed Nov 02 2022 16:27:08 GMT-0600 (Mountain Daylight Time),2.3,48.4,-7.5
3070,Wed Nov 02 2022 16:42:08 GMT-0600 (Mountain Daylight Time),2.2,50.4,-7.1
3071,Wed Nov 02 2022 16:57:08 GMT-0600 (Mountain Daylight Time),2.1,51.9,-6.8
3072,Wed Nov 02 2022 17:12:08 GMT-0600 (Mountain Daylight Time),2.0,53.4,-6.5
3073,Wed Nov 02 2022 17:27:08 GMT-0600 (Mountain Daylight Time),1.7,57.1,-5.9
3074,Wed Nov 02 2022 17:42:08 GMT-0600 (Mountain Daylight Time),1.3,61.3,-5.3
3075,Wed Nov 02 2022 17:57:08 GMT-0600 (Mountain Daylight Time),0.7,64.9,-5.1
3076,Wed Nov 02 2022 18:12:08 GMT-0600 (Mountain Daylight Time),0.2,70.6,-4.5
3077,Wed Nov 02 2022 18:27:08 GMT-0600 (Mountain Daylight Time),0.0,75.8,-3.8
3078,Wed Nov 02 2022 18:42:08 GMT-0600 (Mountain Daylight Time),0.0,77.7,-3.4
3079,Wed Nov 02 2022 18:57:08 GMT-0600 (Mountain Daylight Time),0.1,79.9,-3.0
3080,Wed Nov 02 2022 19:12:08 GMT-0600 (Mountain Daylight Time),0.2,78.2,-3.1
3081,Wed Nov 02 2022 19:27:08 GMT-0600 (Mountain Daylight Time),0.0,78.5,-3.3
3082,Wed Nov 02 2022 19:42:08 GMT-0600 (Mountain Daylight Time),-0.1,78.8,-3.3
3083,Wed Nov 02 2022 19:57:08 GMT-0600 (Mountain Daylight Time),-0.3,77.0,-3.8
3084,Wed Nov 02 2022 20:12:08 GMT-0600 (Mountain Daylight Time),-0.3,74.7,-4.2
3085,Wed Nov 02 2022 20:27:08 GMT-0600 (Mountain Daylight Time),-1.4,76.9,-4.9
3086,Wed Nov 02 2022 20:42:08 GMT-0600 (Mountain Daylight Time),-2.3,80.4,-5.2
3087,Wed Nov 02 2022 20:57:08 GMT-0600 (Mountain Daylight Time),-3.0,80.1,-5.9
3088,Wed Nov 02 2022 21:12:08 GMT-0600 (Mountain Daylight Time),-3.6,82.3,-6.2
3089,Wed Nov 02 2022 21:27:08 GMT-0600 (Mountain Daylight Time),-3.9,82.8,-6.4
