Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,temperatureCalibration,humidityCalibration,pressureCalibration,dewpointCalibration
Vg 4,E346AF86,Fri Aug 25 2023 14:24:22 GMT-0600 (Mountain Daylight Time),Not set,900,23749,0,0,Celsius,0,0,0,0
index,date,temperature,humidity,dewpoint,pressure
4781,Wed Feb 08 2023 23:39:22 GMT-0700 (Mountain Standard Time),3.6,92,2.4,750.3
4782,Wed Feb 08 2023 23:54:22 GMT-0700 (Mountain Standard Time),3.7,91.2,2.4,750.2
4783,Thu Feb 09 2023 00:09:22 GMT-0700 (Mountain Standard Time),3.5,90.8,2.1,750.2
4784,Thu Feb 09 2023 00:24:22 GMT-0700 (Mountain Standard Time),3.5,91.5,2.2,750.2
4785,Thu Feb 09 2023 00:39:22 GMT-0700 (Mountain Standard Time),3.8,91.3,2.5,750.2
4786,Thu Feb 09 2023 00:54:22 GMT-0700 (Mountain Standard Time),4,90.6,2.6,750
4787,Thu Feb 09 2023 01:09:22 GMT-0700 (Mountain Standard Time),4.1,90.8,2.7,750.2
4788,Thu Feb 09 2023 01:24:22 GMT-0700 (Mountain Standard Time),4.2,90.7,2.8,750.1
4789,Thu Feb 09 2023 01:39:22 GMT-0700 (Mountain Standard Time),4.2,90,2.7,750.2
4790,Thu Feb 09 2023 01:54:22 GMT-0700 (Mountain Standard Time),4.2,89.7,2.7,750.3
4791,Thu Feb 09 2023 02:09:22 GMT-0700 (Mountain Standard Time),4.2,90,2.7,750.4
4792,Thu Feb 09 2023 02:24:22 GMT-0700 (Mountain Standard Time),4.9,89.8,3.4,750.4
4793,Thu Feb 09 2023 02:39:22 GMT-0700 (Mountain Standard Time),8.1,78.4,4.6,750.4
4794,Thu Feb 09 2023 02:54:22 GMT-0700 (Mountain Standard Time),8.5,71.8,3.7,750.4
4795,Thu Feb 09 2023 03:09:22 GMT-0700 (Mountain Standard Time),8.4,68.7,3,750.6
4796,Thu Feb 09 2023 03:24:22 GMT-0700 (Mountain Standard Time),9.5,64,3.1,750.6
4797,Thu Feb 09 2023 03:39:22 GMT-0700 (Mountain Standard Time),9.3,62.6,2.6,750.8
4798,Thu Feb 09 2023 03:54:22 GMT-0700 (Mountain Standard Time),9.4,60.7,2.2,751
4799,Thu Feb 09 2023 04:09:22 GMT-0700 (Mountain Standard Time),7.3,68.7,1.9,751
4800,Thu Feb 09 2023 04:24:22 GMT-0700 (Mountain Standard Time),7.7,68.8,2.3,751.2
4801,Thu Feb 09 2023 04:39:22 GMT-0700 (Mountain Standard Time),7.1,71.3,2.3,751.2
4802,Thu Feb 09 2023 04:54:22 GMT-0700 (Mountain Standard Time),8.4,68.8,3,751.3
4803,Thu Feb 09 2023 05:09:22 GMT-0700 (Mountain Standard Time),8.9,67.6,3.3,751.4
4804,Thu Feb 09 2023 05:24:22 GMT-0700 (Mountain Standard Time),9.7,65.3,3.5,751.4
4805,Thu Feb 09 2023 05:39:22 GMT-0700 (Mountain Standard Time),10.1,62.9,3.4,751.5
4806,Thu Feb 09 2023 05:54:22 GMT-0700 (Mountain Standard Time),10.7,60.6,3.4,751.4
4807,Thu Feb 09 2023 06:09:22 GMT-0700 (Mountain Standard Time),11.6,57.4,3.5,751.5
4808,Thu Feb 09 2023 06:24:22 GMT-0700 (Mountain Standard Time),9.2,61.9,2.3,751.6
4809,Thu Feb 09 2023 06:39:22 GMT-0700 (Mountain Standard Time),10.5,62.1,3.6,751.4
4810,Thu Feb 09 2023 06:54:22 GMT-0700 (Mountain Standard Time),12.7,52.1,3.2,751.7
4811,Thu Feb 09 2023 07:09:22 GMT-0700 (Mountain Standard Time),12.6,47.5,1.8,751.5
4812,Thu Feb 09 2023 07:24:22 GMT-0700 (Mountain Standard Time),11.7,47.9,1.1,751.4
4813,Thu Feb 09 2023 07:39:22 GMT-0700 (Mountain Standard Time),11.2,50.1,1.2,751.5
4814,Thu Feb 09 2023 07:54:22 GMT-0700 (Mountain Standard Time),11,50.4,1.1,751.6
4815,Thu Feb 09 2023 08:09:22 GMT-0700 (Mountain Standard Time),11.5,55.4,2.9,751.5
4816,Thu Feb 09 2023 08:24:22 GMT-0700 (Mountain Standard Time),12.2,49.2,1.9,751.4
4817,Thu Feb 09 2023 08:39:22 GMT-0700 (Mountain Standard Time),11.8,48.8,1.4,751.4
4818,Thu Feb 09 2023 08:54:22 GMT-0700 (Mountain Standard Time),12.2,49.8,2.1,751.4
4819,Thu Feb 09 2023 09:09:22 GMT-0700 (Mountain Standard Time),11.9,48.9,1.5,751.5
4820,Thu Feb 09 2023 09:24:22 GMT-0700 (Mountain Standard Time),12,48.9,1.6,751.5
4821,Thu Feb 09 2023 09:39:22 GMT-0700 (Mountain Standard Time),11.7,48.9,1.3,751.4
4822,Thu Feb 09 2023 09:54:22 GMT-0700 (Mountain Standard Time),10.2,56.6,2,751.5
4823,Thu Feb 09 2023 10:09:22 GMT-0700 (Mountain Standard Time),10,59.2,2.4,751.4
4824,Thu Feb 09 2023 10:24:22 GMT-0700 (Mountain Standard Time),10.5,55.7,2,751.5
4825,Thu Feb 09 2023 10:39:22 GMT-0700 (Mountain Standard Time),10.8,54.9,2.1,751.5
4826,Thu Feb 09 2023 10:54:22 GMT-0700 (Mountain Standard Time),11.7,54.2,2.8,751.5
4827,Thu Feb 09 2023 11:09:22 GMT-0700 (Mountain Standard Time),11.6,54.8,2.8,751.4
4828,Thu Feb 09 2023 11:24:22 GMT-0700 (Mountain Standard Time),10.3,58.7,2.6,751.5
4829,Thu Feb 09 2023 11:39:22 GMT-0700 (Mountain Standard Time),6.3,76.7,2.5,752
4830,Thu Feb 09 2023 11:54:22 GMT-0700 (Mountain Standard Time),5.7,82,2.9,752
4831,Thu Feb 09 2023 12:09:22 GMT-0700 (Mountain Standard Time),6.2,85.5,4,752
4832,Thu Feb 09 2023 12:24:22 GMT-0700 (Mountain Standard Time),6.7,87.1,4.7,751.9
4833,Thu Feb 09 2023 12:39:22 GMT-0700 (Mountain Standard Time),7.7,86.4,5.6,751.8
4834,Thu Feb 09 2023 12:54:22 GMT-0700 (Mountain Standard Time),8.4,82.9,5.7,751.8
4835,Thu Feb 09 2023 13:09:22 GMT-0700 (Mountain Standard Time),8.2,85.6,5.9,751.8
4836,Thu Feb 09 2023 13:24:22 GMT-0700 (Mountain Standard Time),8.4,83.6,5.8,751.8
4837,Thu Feb 09 2023 13:39:22 GMT-0700 (Mountain Standard Time),9.2,84,6.6,751.6
4838,Thu Feb 09 2023 13:54:22 GMT-0700 (Mountain Standard Time),11.2,80.5,8,751.6
4839,Thu Feb 09 2023 14:09:22 GMT-0700 (Mountain Standard Time),12.7,71.7,7.7,751.6
4840,Thu Feb 09 2023 14:24:22 GMT-0700 (Mountain Standard Time),10.6,75.8,6.5,751.6
4841,Thu Feb 09 2023 14:39:22 GMT-0700 (Mountain Standard Time),12,69.9,6.7,751.7
4842,Thu Feb 09 2023 14:54:22 GMT-0700 (Mountain Standard Time),11.3,72,6.5,751.8
4843,Thu Feb 09 2023 15:09:22 GMT-0700 (Mountain Standard Time),9.5,77.9,5.9,751.8
4844,Thu Feb 09 2023 15:24:22 GMT-0700 (Mountain Standard Time),8.8,82.7,6,752
4845,Thu Feb 09 2023 15:39:22 GMT-0700 (Mountain Standard Time),8,84.2,5.5,752.2
4846,Thu Feb 09 2023 15:54:22 GMT-0700 (Mountain Standard Time),6.8,86.1,4.6,752.3
4847,Thu Feb 09 2023 16:09:22 GMT-0700 (Mountain Standard Time),6.6,89,4.9,752.7
4848,Thu Feb 09 2023 16:24:22 GMT-0700 (Mountain Standard Time),6.5,88.5,4.7,753
4849,Thu Feb 09 2023 16:39:22 GMT-0700 (Mountain Standard Time),6.5,89.1,4.8,753.3
4850,Thu Feb 09 2023 16:54:22 GMT-0700 (Mountain Standard Time),6.4,89.4,4.8,753.4
4851,Thu Feb 09 2023 17:09:22 GMT-0700 (Mountain Standard Time),5.9,89.6,4.3,753.6
4852,Thu Feb 09 2023 17:24:22 GMT-0700 (Mountain Standard Time),5.6,90.7,4.2,753.6
4853,Thu Feb 09 2023 17:39:22 GMT-0700 (Mountain Standard Time),5.3,91.2,4,753.7
4854,Thu Feb 09 2023 17:54:22 GMT-0700 (Mountain Standard Time),5.2,92.2,4,753.9
4855,Thu Feb 09 2023 18:09:22 GMT-0700 (Mountain Standard Time),4.8,92.7,3.7,753.9
4856,Thu Feb 09 2023 18:24:22 GMT-0700 (Mountain Standard Time),4.7,93.6,3.8,754
4857,Thu Feb 09 2023 18:39:22 GMT-0700 (Mountain Standard Time),4.8,94.1,3.9,754
4858,Thu Feb 09 2023 18:54:22 GMT-0700 (Mountain Standard Time),4.7,94.5,3.9,754
4859,Thu Feb 09 2023 19:09:22 GMT-0700 (Mountain Standard Time),4.9,95.2,4.2,754.1
4860,Thu Feb 09 2023 19:24:22 GMT-0700 (Mountain Standard Time),5.1,95,4.4,754.2
4861,Thu Feb 09 2023 19:39:22 GMT-0700 (Mountain Standard Time),5.2,95.1,4.5,754.1
4862,Thu Feb 09 2023 19:54:22 GMT-0700 (Mountain Standard Time),5.2,94.9,4.5,754.2
4863,Thu Feb 09 2023 20:09:22 GMT-0700 (Mountain Standard Time),5.2,95.1,4.5,754.3
4864,Thu Feb 09 2023 20:24:22 GMT-0700 (Mountain Standard Time),5.2,95.4,4.5,754.2
4865,Thu Feb 09 2023 20:39:22 GMT-0700 (Mountain Standard Time),5.2,95.5,4.5,754.2
4866,Thu Feb 09 2023 20:54:22 GMT-0700 (Mountain Standard Time),5.3,95.7,4.7,754.1
4867,Thu Feb 09 2023 21:09:22 GMT-0700 (Mountain Standard Time),5.3,95.4,4.6,754.3
4868,Thu Feb 09 2023 21:24:22 GMT-0700 (Mountain Standard Time),5.3,95.4,4.6,754.1
4869,Thu Feb 09 2023 21:39:22 GMT-0700 (Mountain Standard Time),5.3,95.9,4.7,754.1
4870,Thu Feb 09 2023 21:54:22 GMT-0700 (Mountain Standard Time),5.3,95.8,4.7,754.1
4871,Thu Feb 09 2023 22:09:22 GMT-0700 (Mountain Standard Time),5.1,95.7,4.5,754
4872,Thu Feb 09 2023 22:24:22 GMT-0700 (Mountain Standard Time),4.5,95.2,3.8,754
4873,Thu Feb 09 2023 22:39:22 GMT-0700 (Mountain Standard Time),3.9,95.6,3.3,753.8
4874,Thu Feb 09 2023 22:54:22 GMT-0700 (Mountain Standard Time),3.5,96,2.9,753.9
4875,Thu Feb 09 2023 23:09:22 GMT-0700 (Mountain Standard Time),3.2,96.3,2.7,753.9
4876,Thu Feb 09 2023 23:24:22 GMT-0700 (Mountain Standard Time),3,96.7,2.5,753.9
4877,Thu Feb 09 2023 23:39:22 GMT-0700 (Mountain Standard Time),2.7,96.7,2.2,753.8
4878,Thu Feb 09 2023 23:54:22 GMT-0700 (Mountain Standard Time),2.1,96.6,1.6,753.9
4879,Fri Feb 10 2023 00:09:22 GMT-0700 (Mountain Standard Time),1.4,96.9,1,753.9
4880,Fri Feb 10 2023 00:24:22 GMT-0700 (Mountain Standard Time),1.4,98,1.1,753.8
4881,Fri Feb 10 2023 00:39:22 GMT-0700 (Mountain Standard Time),1.1,97.7,0.8,753.9
4882,Fri Feb 10 2023 00:54:22 GMT-0700 (Mountain Standard Time),1.3,98.6,1.1,753.9
4883,Fri Feb 10 2023 01:09:22 GMT-0700 (Mountain Standard Time),0.2,98.3,0,753.9
4884,Fri Feb 10 2023 01:24:22 GMT-0700 (Mountain Standard Time),0,98.7,-0.2,754
4885,Fri Feb 10 2023 01:39:22 GMT-0700 (Mountain Standard Time),0.4,99.5,0.3,754.2
4886,Fri Feb 10 2023 01:54:22 GMT-0700 (Mountain Standard Time),0.5,99.3,0.4,754.2
4887,Fri Feb 10 2023 02:09:22 GMT-0700 (Mountain Standard Time),0.1,99.2,0,754.3
4888,Fri Feb 10 2023 02:24:22 GMT-0700 (Mountain Standard Time),1,99.7,1,754.4
4889,Fri Feb 10 2023 02:39:22 GMT-0700 (Mountain Standard Time),2.5,99.7,2.5,754.5
4890,Fri Feb 10 2023 02:54:22 GMT-0700 (Mountain Standard Time),6.1,97,5.7,754.4
4891,Fri Feb 10 2023 03:09:22 GMT-0700 (Mountain Standard Time),7.9,85.8,5.7,754.5
4892,Fri Feb 10 2023 03:24:22 GMT-0700 (Mountain Standard Time),7.2,82.2,4.4,754.6
4893,Fri Feb 10 2023 03:39:22 GMT-0700 (Mountain Standard Time),5.2,90.6,3.8,754.6
4894,Fri Feb 10 2023 03:54:22 GMT-0700 (Mountain Standard Time),5.6,92.4,4.5,754.6
4895,Fri Feb 10 2023 04:09:22 GMT-0700 (Mountain Standard Time),7.4,89.5,5.8,754.7
4896,Fri Feb 10 2023 04:24:22 GMT-0700 (Mountain Standard Time),9.8,78.5,6.3,754.7
4897,Fri Feb 10 2023 04:39:22 GMT-0700 (Mountain Standard Time),9.2,80.2,6,754.7
4898,Fri Feb 10 2023 04:54:22 GMT-0700 (Mountain Standard Time),10.4,76.2,6.4,754.7
4899,Fri Feb 10 2023 05:09:22 GMT-0700 (Mountain Standard Time),10.8,71.3,5.8,754.6
4900,Fri Feb 10 2023 05:24:22 GMT-0700 (Mountain Standard Time),11.5,67.1,5.6,754.6
4901,Fri Feb 10 2023 05:39:22 GMT-0700 (Mountain Standard Time),11.2,65.6,5,754.7
4902,Fri Feb 10 2023 05:54:22 GMT-0700 (Mountain Standard Time),10.5,66.8,4.6,754.6
4903,Fri Feb 10 2023 06:09:22 GMT-0700 (Mountain Standard Time),9.9,69.9,4.7,754.6
4904,Fri Feb 10 2023 06:24:22 GMT-0700 (Mountain Standard Time),10.3,73.3,5.8,754.6
4905,Fri Feb 10 2023 06:39:22 GMT-0700 (Mountain Standard Time),10.8,71.8,5.9,754.7
4906,Fri Feb 10 2023 06:54:22 GMT-0700 (Mountain Standard Time),9.5,72.6,4.8,754.8
4907,Fri Feb 10 2023 07:09:22 GMT-0700 (Mountain Standard Time),9,73.5,4.5,754.8
4908,Fri Feb 10 2023 07:24:22 GMT-0700 (Mountain Standard Time),7.8,80.6,4.7,754.9
4909,Fri Feb 10 2023 07:39:22 GMT-0700 (Mountain Standard Time),6.1,86.9,4.1,755.1
4910,Fri Feb 10 2023 07:54:22 GMT-0700 (Mountain Standard Time),6.7,89.6,5.1,755
4911,Fri Feb 10 2023 08:09:22 GMT-0700 (Mountain Standard Time),6.9,89.9,5.4,754.8
4912,Fri Feb 10 2023 08:24:22 GMT-0700 (Mountain Standard Time),8.1,88.6,6.3,754.9
4913,Fri Feb 10 2023 08:39:22 GMT-0700 (Mountain Standard Time),8.8,86,6.6,754.9
4914,Fri Feb 10 2023 08:54:22 GMT-0700 (Mountain Standard Time),9.2,85.3,6.9,754.9
4915,Fri Feb 10 2023 09:09:22 GMT-0700 (Mountain Standard Time),9.2,84.3,6.7,754.8
4916,Fri Feb 10 2023 09:24:22 GMT-0700 (Mountain Standard Time),9.5,84.5,7,754.6
4917,Fri Feb 10 2023 09:39:22 GMT-0700 (Mountain Standard Time),9.7,84.4,7.2,754.5
4918,Fri Feb 10 2023 09:54:22 GMT-0700 (Mountain Standard Time),10.7,80.8,7.6,754.3
4919,Fri Feb 10 2023 10:09:22 GMT-0700 (Mountain Standard Time),10.4,82.1,7.5,754.3
4920,Fri Feb 10 2023 10:24:22 GMT-0700 (Mountain Standard Time),10.6,79.8,7.3,754.1
4921,Fri Feb 10 2023 10:39:22 GMT-0700 (Mountain Standard Time),11.5,76.7,7.6,753.9
4922,Fri Feb 10 2023 10:54:22 GMT-0700 (Mountain Standard Time),11.9,71.3,6.9,753.9
4923,Fri Feb 10 2023 11:09:22 GMT-0700 (Mountain Standard Time),11.5,68.2,5.9,753.6
4924,Fri Feb 10 2023 11:24:22 GMT-0700 (Mountain Standard Time),12.9,57,4.6,753.4
4925,Fri Feb 10 2023 11:39:22 GMT-0700 (Mountain Standard Time),13.9,58,5.8,753.1
4926,Fri Feb 10 2023 11:54:22 GMT-0700 (Mountain Standard Time),13.9,54.4,4.9,752.9
4927,Fri Feb 10 2023 12:09:22 GMT-0700 (Mountain Standard Time),14.9,49,4.3,752.9
4928,Fri Feb 10 2023 12:24:22 GMT-0700 (Mountain Standard Time),15.5,45.3,3.8,752.7
4929,Fri Feb 10 2023 12:39:22 GMT-0700 (Mountain Standard Time),14.9,46.3,3.5,752.5
4930,Fri Feb 10 2023 12:54:22 GMT-0700 (Mountain Standard Time),15.4,39.9,1.9,752.3
4931,Fri Feb 10 2023 13:09:22 GMT-0700 (Mountain Standard Time),14.1,47.8,3.2,752.3
4932,Fri Feb 10 2023 13:24:22 GMT-0700 (Mountain Standard Time),12.9,52.1,3.4,752.2
4933,Fri Feb 10 2023 13:39:22 GMT-0700 (Mountain Standard Time),12.5,57.8,4.4,752.3
4934,Fri Feb 10 2023 13:54:22 GMT-0700 (Mountain Standard Time),13,52.7,3.6,752.3
4935,Fri Feb 10 2023 14:09:22 GMT-0700 (Mountain Standard Time),12.5,56.1,4,752.4
4936,Fri Feb 10 2023 14:24:22 GMT-0700 (Mountain Standard Time),13.9,52.5,4.4,752.3
4937,Fri Feb 10 2023 14:39:22 GMT-0700 (Mountain Standard Time),12,58.5,4.1,752.6
4938,Fri Feb 10 2023 14:54:22 GMT-0700 (Mountain Standard Time),10.9,63.7,4.3,752.4
4939,Fri Feb 10 2023 15:09:22 GMT-0700 (Mountain Standard Time),10,66.4,4.1,752.7
4940,Fri Feb 10 2023 15:24:22 GMT-0700 (Mountain Standard Time),9.8,68.2,4.2,752.7
4941,Fri Feb 10 2023 15:39:22 GMT-0700 (Mountain Standard Time),9.2,71.4,4.3,752.9
4942,Fri Feb 10 2023 15:54:22 GMT-0700 (Mountain Standard Time),8.8,74.7,4.6,753
4943,Fri Feb 10 2023 16:09:22 GMT-0700 (Mountain Standard Time),8.2,75.9,4.2,753.1
4944,Fri Feb 10 2023 16:24:22 GMT-0700 (Mountain Standard Time),7.9,78.6,4.4,753.2
4945,Fri Feb 10 2023 16:39:22 GMT-0700 (Mountain Standard Time),7.2,80.3,4,753.3
4946,Fri Feb 10 2023 16:54:22 GMT-0700 (Mountain Standard Time),6.6,82.8,3.9,753.4
4947,Fri Feb 10 2023 17:09:22 GMT-0700 (Mountain Standard Time),6.7,82.8,4,753.4
4948,Fri Feb 10 2023 17:24:22 GMT-0700 (Mountain Standard Time),5.9,83.6,3.3,753.3
4949,Fri Feb 10 2023 17:39:22 GMT-0700 (Mountain Standard Time),4,84.3,1.6,753.5
4950,Fri Feb 10 2023 17:54:22 GMT-0700 (Mountain Standard Time),4.2,89.7,2.7,753.7
4951,Fri Feb 10 2023 18:09:22 GMT-0700 (Mountain Standard Time),3.5,88.3,1.8,753.7
4952,Fri Feb 10 2023 18:24:22 GMT-0700 (Mountain Standard Time),3.3,90.5,1.9,753.8
4953,Fri Feb 10 2023 18:39:22 GMT-0700 (Mountain Standard Time),3.7,93,2.7,753.7
4954,Fri Feb 10 2023 18:54:22 GMT-0700 (Mountain Standard Time),3.2,92.4,2.1,753.7
4955,Fri Feb 10 2023 19:09:22 GMT-0700 (Mountain Standard Time),3.1,92.3,2,753.6
4956,Fri Feb 10 2023 19:24:22 GMT-0700 (Mountain Standard Time),3.1,92.9,2.1,753.6
4957,Fri Feb 10 2023 19:39:22 GMT-0700 (Mountain Standard Time),2.3,93.4,1.3,753.5
4958,Fri Feb 10 2023 19:54:22 GMT-0700 (Mountain Standard Time),2.4,94,1.5,753.4
4959,Fri Feb 10 2023 20:09:22 GMT-0700 (Mountain Standard Time),2.5,95.2,1.8,753.4
4960,Fri Feb 10 2023 20:24:22 GMT-0700 (Mountain Standard Time),1.7,94.6,0.9,753.2
4961,Fri Feb 10 2023 20:39:22 GMT-0700 (Mountain Standard Time),1.3,95.4,0.6,753.2
4962,Fri Feb 10 2023 20:54:22 GMT-0700 (Mountain Standard Time),1.1,95.7,0.5,753.1
4963,Fri Feb 10 2023 21:09:22 GMT-0700 (Mountain Standard Time),1,96.1,0.4,752.9
4964,Fri Feb 10 2023 21:24:22 GMT-0700 (Mountain Standard Time),1.2,96.6,0.7,753
4965,Fri Feb 10 2023 21:39:22 GMT-0700 (Mountain Standard Time),1.5,97.2,1.1,752.7
4966,Fri Feb 10 2023 21:54:22 GMT-0700 (Mountain Standard Time),1.6,97.1,1.2,752.6
4967,Fri Feb 10 2023 22:09:22 GMT-0700 (Mountain Standard Time),1.9,97.8,1.6,752.7
4968,Fri Feb 10 2023 22:24:22 GMT-0700 (Mountain Standard Time),2.4,98.1,2.1,752.5
4969,Fri Feb 10 2023 22:39:22 GMT-0700 (Mountain Standard Time),3,98.3,2.8,752.4
4970,Fri Feb 10 2023 22:54:22 GMT-0700 (Mountain Standard Time),2.7,97.6,2.4,752.3
4971,Fri Feb 10 2023 23:09:22 GMT-0700 (Mountain Standard Time),2,97.9,1.7,752.2
4972,Fri Feb 10 2023 23:24:22 GMT-0700 (Mountain Standard Time),0.8,97.2,0.4,752.2
4973,Fri Feb 10 2023 23:39:22 GMT-0700 (Mountain Standard Time),0.2,98.5,0,752.3
4974,Fri Feb 10 2023 23:54:22 GMT-0700 (Mountain Standard Time),0.5,99.2,0.4,752.2
4975,Sat Feb 11 2023 00:09:22 GMT-0700 (Mountain Standard Time),0.9,99.8,0.9,752.1
4976,Sat Feb 11 2023 00:24:22 GMT-0700 (Mountain Standard Time),0.5,99.6,0.4,752.1
4977,Sat Feb 11 2023 00:39:22 GMT-0700 (Mountain Standard Time),0.2,99.4,0.1,752
4978,Sat Feb 11 2023 00:54:22 GMT-0700 (Mountain Standard Time),0.2,99.9,0.2,752
4979,Sat Feb 11 2023 01:09:22 GMT-0700 (Mountain Standard Time),-0.1,99.9,-0.1,751.9
4980,Sat Feb 11 2023 01:24:22 GMT-0700 (Mountain Standard Time),-0.4,100,-0.4,752
4981,Sat Feb 11 2023 01:39:22 GMT-0700 (Mountain Standard Time),-0.1,100,-0.1,752
4982,Sat Feb 11 2023 01:54:22 GMT-0700 (Mountain Standard Time),-0.1,100,-0.1,751.9
4983,Sat Feb 11 2023 02:09:22 GMT-0700 (Mountain Standard Time),-0.8,100,-0.8,752
4984,Sat Feb 11 2023 02:24:22 GMT-0700 (Mountain Standard Time),-0.8,100,-0.8,752
4985,Sat Feb 11 2023 02:39:22 GMT-0700 (Mountain Standard Time),0.4,100,0.4,752.1
4986,Sat Feb 11 2023 02:54:22 GMT-0700 (Mountain Standard Time),4.5,94,3.6,752.1
4987,Sat Feb 11 2023 03:09:22 GMT-0700 (Mountain Standard Time),3.3,90.1,1.8,752.2
4988,Sat Feb 11 2023 03:24:22 GMT-0700 (Mountain Standard Time),3.6,90.6,2.2,752.2
4989,Sat Feb 11 2023 03:39:22 GMT-0700 (Mountain Standard Time),5.8,86.1,3.7,752.2
4990,Sat Feb 11 2023 03:54:22 GMT-0700 (Mountain Standard Time),4.7,87.3,2.8,752.2
4991,Sat Feb 11 2023 04:09:22 GMT-0700 (Mountain Standard Time),5.1,88.2,3.3,752.2
4992,Sat Feb 11 2023 04:24:22 GMT-0700 (Mountain Standard Time),7.5,86.5,5.4,752.2
4993,Sat Feb 11 2023 04:39:22 GMT-0700 (Mountain Standard Time),9.6,77.6,5.9,752.1
4994,Sat Feb 11 2023 04:54:22 GMT-0700 (Mountain Standard Time),10.8,76.2,6.8,752.1
4995,Sat Feb 11 2023 05:09:22 GMT-0700 (Mountain Standard Time),11.9,69.4,6.5,751.9
4996,Sat Feb 11 2023 05:24:22 GMT-0700 (Mountain Standard Time),13.7,60.1,6.1,751.8
4997,Sat Feb 11 2023 05:39:22 GMT-0700 (Mountain Standard Time),14.9,52.3,5.3,751.7
4998,Sat Feb 11 2023 05:54:22 GMT-0700 (Mountain Standard Time),13.8,51.9,4.1,751.5
4999,Sat Feb 11 2023 06:09:22 GMT-0700 (Mountain Standard Time),14.3,48.9,3.8,751.4
5000,Sat Feb 11 2023 06:24:22 GMT-0700 (Mountain Standard Time),15.5,48.4,4.7,751.3
5001,Sat Feb 11 2023 06:39:22 GMT-0700 (Mountain Standard Time),15.2,45.9,3.7,751.1
5002,Sat Feb 11 2023 06:54:22 GMT-0700 (Mountain Standard Time),15.7,40.6,2.4,751.1
5003,Sat Feb 11 2023 07:09:22 GMT-0700 (Mountain Standard Time),14.8,45.2,3.1,751.1
5004,Sat Feb 11 2023 07:24:22 GMT-0700 (Mountain Standard Time),14.1,52,4.4,750.9
5005,Sat Feb 11 2023 07:39:22 GMT-0700 (Mountain Standard Time),14.9,51.3,5,750.8
5006,Sat Feb 11 2023 07:54:22 GMT-0700 (Mountain Standard Time),16.6,41.4,3.5,750.5
5007,Sat Feb 11 2023 08:09:22 GMT-0700 (Mountain Standard Time),16,39.9,2.4,750.4
5008,Sat Feb 11 2023 08:24:22 GMT-0700 (Mountain Standard Time),13.4,50.6,3.4,750.4
5009,Sat Feb 11 2023 08:39:22 GMT-0700 (Mountain Standard Time),12.4,51.9,2.8,750.3
5010,Sat Feb 11 2023 08:54:22 GMT-0700 (Mountain Standard Time),12.7,52.8,3.4,750.3
5011,Sat Feb 11 2023 09:09:22 GMT-0700 (Mountain Standard Time),12.2,57.5,4.1,750.2
5012,Sat Feb 11 2023 09:24:22 GMT-0700 (Mountain Standard Time),13.3,55.2,4.5,750
5013,Sat Feb 11 2023 09:39:22 GMT-0700 (Mountain Standard Time),14.3,49.1,3.8,749.9
5014,Sat Feb 11 2023 09:54:22 GMT-0700 (Mountain Standard Time),14.6,48.2,3.8,749.8
5015,Sat Feb 11 2023 10:09:22 GMT-0700 (Mountain Standard Time),13.9,53,4.5,749.6
5016,Sat Feb 11 2023 10:24:22 GMT-0700 (Mountain Standard Time),14.7,52.3,5.1,749.5
5017,Sat Feb 11 2023 10:39:22 GMT-0700 (Mountain Standard Time),14.3,49.2,3.8,749.3
5018,Sat Feb 11 2023 10:54:22 GMT-0700 (Mountain Standard Time),13.9,50.9,3.9,749.1
5019,Sat Feb 11 2023 11:09:22 GMT-0700 (Mountain Standard Time),13.3,58.3,5.3,748.8
5020,Sat Feb 11 2023 11:24:22 GMT-0700 (Mountain Standard Time),11.8,61.9,4.8,748.8
5021,Sat Feb 11 2023 11:39:22 GMT-0700 (Mountain Standard Time),11.3,66.7,5.4,748.8
5022,Sat Feb 11 2023 11:54:22 GMT-0700 (Mountain Standard Time),10.6,68.7,5.1,748.7
5023,Sat Feb 11 2023 12:09:22 GMT-0700 (Mountain Standard Time),10.5,71.9,5.7,748.6
5024,Sat Feb 11 2023 12:24:22 GMT-0700 (Mountain Standard Time),10.6,74.8,6.3,748.4
5025,Sat Feb 11 2023 12:39:22 GMT-0700 (Mountain Standard Time),10.9,70.6,5.8,748.1
5026,Sat Feb 11 2023 12:54:22 GMT-0700 (Mountain Standard Time),12.6,58.9,4.8,747.9
5027,Sat Feb 11 2023 13:09:22 GMT-0700 (Mountain Standard Time),12.9,51,3,747.8
5028,Sat Feb 11 2023 13:24:22 GMT-0700 (Mountain Standard Time),12.6,58,4.6,747.7
5029,Sat Feb 11 2023 13:39:22 GMT-0700 (Mountain Standard Time),12.6,59,4.8,747.7
5030,Sat Feb 11 2023 13:54:22 GMT-0700 (Mountain Standard Time),12.7,57.7,4.6,747.8
5031,Sat Feb 11 2023 14:09:22 GMT-0700 (Mountain Standard Time),11.8,59.3,4.2,747.8
5032,Sat Feb 11 2023 14:24:22 GMT-0700 (Mountain Standard Time),12,51.2,2.3,747.7
5033,Sat Feb 11 2023 14:39:22 GMT-0700 (Mountain Standard Time),11.7,51.3,2,747.7
5034,Sat Feb 11 2023 14:54:22 GMT-0700 (Mountain Standard Time),11.8,50.8,2,747.6
