Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg 2,FE6E5A25,Fri Aug 25 2023 13:44:04 GMT-0600 (Mountain Daylight Time),Not set,900,18990,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
4372,Sun Mar 26 2023 07:29:04 GMT-0600 (Mountain Daylight Time),-4,92.5,-5
4373,Sun Mar 26 2023 07:44:04 GMT-0600 (Mountain Daylight Time),-4.1,93.6,-5
4374,Sun Mar 26 2023 07:59:04 GMT-0600 (Mountain Daylight Time),-4.4,95.6,-5
4375,Sun Mar 26 2023 08:14:04 GMT-0600 (Mountain Daylight Time),-4.2,93.1,-5.1
4376,Sun Mar 26 2023 08:29:04 GMT-0600 (Mountain Daylight Time),-3.8,90.9,-5.1
4377,Sun Mar 26 2023 08:44:04 GMT-0600 (Mountain Daylight Time),-3.9,93.1,-4.9
4378,Sun Mar 26 2023 08:59:04 GMT-0600 (Mountain Daylight Time),-4.1,95.3,-4.7
4379,Sun Mar 26 2023 09:14:04 GMT-0600 (Mountain Daylight Time),-3.8,95.3,-4.4
4380,Sun Mar 26 2023 09:29:04 GMT-0600 (Mountain Daylight Time),-3.9,95,-4.6
4381,Sun Mar 26 2023 09:44:04 GMT-0600 (Mountain Daylight Time),-3.8,94.5,-4.6
4382,Sun Mar 26 2023 09:59:04 GMT-0600 (Mountain Daylight Time),-3.4,93.3,-4.3
4383,Sun Mar 26 2023 10:14:04 GMT-0600 (Mountain Daylight Time),-2.4,91.5,-3.6
4384,Sun Mar 26 2023 10:29:04 GMT-0600 (Mountain Daylight Time),-1.8,89,-3.4
4385,Sun Mar 26 2023 10:44:04 GMT-0600 (Mountain Daylight Time),-2.5,92.1,-3.6
4386,Sun Mar 26 2023 10:59:04 GMT-0600 (Mountain Daylight Time),-2.3,92.5,-3.3
4387,Sun Mar 26 2023 11:14:04 GMT-0600 (Mountain Daylight Time),-2.5,93.5,-3.4
4388,Sun Mar 26 2023 11:29:04 GMT-0600 (Mountain Daylight Time),-1.7,92.8,-2.7
4389,Sun Mar 26 2023 11:44:04 GMT-0600 (Mountain Daylight Time),-0.2,91,-1.5
4390,Sun Mar 26 2023 11:59:04 GMT-0600 (Mountain Daylight Time),0,88.9,-1.6
4391,Sun Mar 26 2023 12:14:04 GMT-0600 (Mountain Daylight Time),1.5,87.1,-0.4
4392,Sun Mar 26 2023 12:29:04 GMT-0600 (Mountain Daylight Time),2.2,86.3,0.2
4393,Sun Mar 26 2023 12:44:04 GMT-0600 (Mountain Daylight Time),1.9,88.1,0.1
4394,Sun Mar 26 2023 12:59:04 GMT-0600 (Mountain Daylight Time),1.5,88.8,-0.1
4395,Sun Mar 26 2023 13:14:04 GMT-0600 (Mountain Daylight Time),1.6,88,-0.2
4396,Sun Mar 26 2023 13:29:04 GMT-0600 (Mountain Daylight Time),1.7,89.5,0.2
4397,Sun Mar 26 2023 13:44:04 GMT-0600 (Mountain Daylight Time),1.5,90.9,0.2
4398,Sun Mar 26 2023 13:59:04 GMT-0600 (Mountain Daylight Time),1.6,90.9,0.3
4399,Sun Mar 26 2023 14:14:04 GMT-0600 (Mountain Daylight Time),2.5,89,0.9
4400,Sun Mar 26 2023 14:29:04 GMT-0600 (Mountain Daylight Time),2.8,88.4,1.1
4401,Sun Mar 26 2023 14:44:04 GMT-0600 (Mountain Daylight Time),3.1,87.1,1.2
4402,Sun Mar 26 2023 14:59:04 GMT-0600 (Mountain Daylight Time),2.7,88.5,1
4403,Sun Mar 26 2023 15:14:04 GMT-0600 (Mountain Daylight Time),3.3,87.6,1.4
4404,Sun Mar 26 2023 15:29:04 GMT-0600 (Mountain Daylight Time),3.6,87.1,1.7
4405,Sun Mar 26 2023 15:44:04 GMT-0600 (Mountain Daylight Time),3.4,88.1,1.6
4406,Sun Mar 26 2023 15:59:04 GMT-0600 (Mountain Daylight Time),3.6,86.8,1.6
4407,Sun Mar 26 2023 16:14:04 GMT-0600 (Mountain Daylight Time),3.1,88.5,1.4
4408,Sun Mar 26 2023 16:29:04 GMT-0600 (Mountain Daylight Time),2.6,89.4,1
4409,Sun Mar 26 2023 16:44:04 GMT-0600 (Mountain Daylight Time),2.8,89.8,1.3
4410,Sun Mar 26 2023 16:59:04 GMT-0600 (Mountain Daylight Time),2.3,91.5,1.1
4411,Sun Mar 26 2023 17:14:04 GMT-0600 (Mountain Daylight Time),1.9,93.2,0.9
4412,Sun Mar 26 2023 17:29:04 GMT-0600 (Mountain Daylight Time),1.8,93,0.8
4413,Sun Mar 26 2023 17:44:04 GMT-0600 (Mountain Daylight Time),1.5,94.8,0.8
4414,Sun Mar 26 2023 17:59:04 GMT-0600 (Mountain Daylight Time),1.2,96.5,0.7
4415,Sun Mar 26 2023 18:14:04 GMT-0600 (Mountain Daylight Time),1,97.7,0.7
4416,Sun Mar 26 2023 18:29:04 GMT-0600 (Mountain Daylight Time),0.8,98.6,0.6
4417,Sun Mar 26 2023 18:44:04 GMT-0600 (Mountain Daylight Time),0.7,98.7,0.5
4418,Sun Mar 26 2023 18:59:04 GMT-0600 (Mountain Daylight Time),0.2,100,0.2
4419,Sun Mar 26 2023 19:14:04 GMT-0600 (Mountain Daylight Time),0,100,0.2
4420,Sun Mar 26 2023 19:29:04 GMT-0600 (Mountain Daylight Time),0.2,100,0.4
4421,Sun Mar 26 2023 19:44:04 GMT-0600 (Mountain Daylight Time),0.1,100,0.3
4422,Sun Mar 26 2023 19:59:04 GMT-0600 (Mountain Daylight Time),0.1,100,0.4
4423,Sun Mar 26 2023 20:14:04 GMT-0600 (Mountain Daylight Time),0,100,0.3
4424,Sun Mar 26 2023 20:29:04 GMT-0600 (Mountain Daylight Time),-0.1,100,0.3
4425,Sun Mar 26 2023 20:44:04 GMT-0600 (Mountain Daylight Time),0,100,0.4
4426,Sun Mar 26 2023 20:59:04 GMT-0600 (Mountain Daylight Time),0.1,100,0.4
4427,Sun Mar 26 2023 21:14:04 GMT-0600 (Mountain Daylight Time),0,100,0.3
4428,Sun Mar 26 2023 21:29:04 GMT-0600 (Mountain Daylight Time),0,100,0.3
4429,Sun Mar 26 2023 21:44:04 GMT-0600 (Mountain Daylight Time),0,100,0.4
4430,Sun Mar 26 2023 21:59:04 GMT-0600 (Mountain Daylight Time),-0.1,100,0.4
4431,Sun Mar 26 2023 22:14:04 GMT-0600 (Mountain Daylight Time),-0.2,100,0.3
4432,Sun Mar 26 2023 22:29:04 GMT-0600 (Mountain Daylight Time),-0.1,100,0.4
4433,Sun Mar 26 2023 22:44:04 GMT-0600 (Mountain Daylight Time),-0.1,100,0.5
4434,Sun Mar 26 2023 22:59:04 GMT-0600 (Mountain Daylight Time),0,100,0.6
4435,Sun Mar 26 2023 23:14:04 GMT-0600 (Mountain Daylight Time),0.1,100,0.6
4436,Sun Mar 26 2023 23:29:04 GMT-0600 (Mountain Daylight Time),0.1,100,0.5
4437,Sun Mar 26 2023 23:44:04 GMT-0600 (Mountain Daylight Time),0.1,100,0.5
4438,Sun Mar 26 2023 23:59:04 GMT-0600 (Mountain Daylight Time),0.2,100,0.7
4439,Mon Mar 27 2023 00:14:04 GMT-0600 (Mountain Daylight Time),0.4,100,0.9
4440,Mon Mar 27 2023 00:29:04 GMT-0600 (Mountain Daylight Time),0.5,100,0.9
4441,Mon Mar 27 2023 00:44:04 GMT-0600 (Mountain Daylight Time),0.3,100,0.7
4442,Mon Mar 27 2023 00:59:04 GMT-0600 (Mountain Daylight Time),0.4,100,0.9
4443,Mon Mar 27 2023 01:14:04 GMT-0600 (Mountain Daylight Time),0.3,100,0.8
4444,Mon Mar 27 2023 01:29:04 GMT-0600 (Mountain Daylight Time),0.4,100,0.9
4445,Mon Mar 27 2023 01:44:04 GMT-0600 (Mountain Daylight Time),0.6,100,1.1
4446,Mon Mar 27 2023 01:59:04 GMT-0600 (Mountain Daylight Time),0.7,100,1.1
4447,Mon Mar 27 2023 02:14:04 GMT-0600 (Mountain Daylight Time),0.6,100,1.1
4448,Mon Mar 27 2023 02:29:04 GMT-0600 (Mountain Daylight Time),0.6,100,1.1
4449,Mon Mar 27 2023 02:44:04 GMT-0600 (Mountain Daylight Time),0.6,100,1.1
4450,Mon Mar 27 2023 02:59:04 GMT-0600 (Mountain Daylight Time),0.5,100,1.1
4451,Mon Mar 27 2023 03:14:04 GMT-0600 (Mountain Daylight Time),0.6,100,1.2
4452,Mon Mar 27 2023 03:29:04 GMT-0600 (Mountain Daylight Time),0.6,100,1.2
4453,Mon Mar 27 2023 03:44:04 GMT-0600 (Mountain Daylight Time),0.7,100,1.4
4454,Mon Mar 27 2023 03:59:04 GMT-0600 (Mountain Daylight Time),0.7,100,1.4
4455,Mon Mar 27 2023 04:14:04 GMT-0600 (Mountain Daylight Time),0.7,100,1.4
4456,Mon Mar 27 2023 04:29:04 GMT-0600 (Mountain Daylight Time),0.6,100,1.3
4457,Mon Mar 27 2023 04:44:04 GMT-0600 (Mountain Daylight Time),0.7,100,1.4
4458,Mon Mar 27 2023 04:59:04 GMT-0600 (Mountain Daylight Time),0.6,100,1.3
4459,Mon Mar 27 2023 05:14:04 GMT-0600 (Mountain Daylight Time),0.7,100,1.5
4460,Mon Mar 27 2023 05:29:04 GMT-0600 (Mountain Daylight Time),0.7,100,1.5
4461,Mon Mar 27 2023 05:44:04 GMT-0600 (Mountain Daylight Time),0.7,100,1.5
4462,Mon Mar 27 2023 05:59:04 GMT-0600 (Mountain Daylight Time),0.7,100,1.5
4463,Mon Mar 27 2023 06:14:04 GMT-0600 (Mountain Daylight Time),0.7,100,1.5
4464,Mon Mar 27 2023 06:29:04 GMT-0600 (Mountain Daylight Time),0.7,100,1.5
4465,Mon Mar 27 2023 06:44:04 GMT-0600 (Mountain Daylight Time),0.8,100,1.6
4466,Mon Mar 27 2023 06:59:04 GMT-0600 (Mountain Daylight Time),0.8,100,1.6
4467,Mon Mar 27 2023 07:14:04 GMT-0600 (Mountain Daylight Time),0.9,100,1.7
4468,Mon Mar 27 2023 07:29:04 GMT-0600 (Mountain Daylight Time),0.9,100,1.7
4469,Mon Mar 27 2023 07:44:04 GMT-0600 (Mountain Daylight Time),1,100,1.8
4470,Mon Mar 27 2023 07:59:04 GMT-0600 (Mountain Daylight Time),0.9,100,1.7
4471,Mon Mar 27 2023 08:14:04 GMT-0600 (Mountain Daylight Time),0.9,100,1.6
4472,Mon Mar 27 2023 08:29:04 GMT-0600 (Mountain Daylight Time),1,100,1.7
4473,Mon Mar 27 2023 08:44:04 GMT-0600 (Mountain Daylight Time),1,100,1.7
4474,Mon Mar 27 2023 08:59:04 GMT-0600 (Mountain Daylight Time),1.1,100,1.8
4475,Mon Mar 27 2023 09:14:04 GMT-0600 (Mountain Daylight Time),1.3,100,2
4476,Mon Mar 27 2023 09:29:04 GMT-0600 (Mountain Daylight Time),1.7,100,2.3
4477,Mon Mar 27 2023 09:44:04 GMT-0600 (Mountain Daylight Time),2.1,100,2.6
4478,Mon Mar 27 2023 09:59:04 GMT-0600 (Mountain Daylight Time),2.8,100,3.1
4479,Mon Mar 27 2023 10:14:04 GMT-0600 (Mountain Daylight Time),3,100,3.2
4480,Mon Mar 27 2023 10:29:04 GMT-0600 (Mountain Daylight Time),2.8,100,3
4481,Mon Mar 27 2023 10:44:04 GMT-0600 (Mountain Daylight Time),3.2,100,3.2
4482,Mon Mar 27 2023 10:59:04 GMT-0600 (Mountain Daylight Time),3.5,98.6,3.3
4483,Mon Mar 27 2023 11:14:04 GMT-0600 (Mountain Daylight Time),3.9,97.6,3.6
4484,Mon Mar 27 2023 11:29:04 GMT-0600 (Mountain Daylight Time),4.1,96.5,3.6
4485,Mon Mar 27 2023 11:44:04 GMT-0600 (Mountain Daylight Time),4.4,96.8,3.9
4486,Mon Mar 27 2023 11:59:04 GMT-0600 (Mountain Daylight Time),4.7,96,4.1
4487,Mon Mar 27 2023 12:14:04 GMT-0600 (Mountain Daylight Time),4.3,95.9,3.7
4488,Mon Mar 27 2023 12:29:04 GMT-0600 (Mountain Daylight Time),4.7,95,4
4489,Mon Mar 27 2023 12:44:04 GMT-0600 (Mountain Daylight Time),4.8,94.1,3.9
4490,Mon Mar 27 2023 12:59:04 GMT-0600 (Mountain Daylight Time),5.2,93.7,4.3
4491,Mon Mar 27 2023 13:14:04 GMT-0600 (Mountain Daylight Time),4.9,94.6,4.1
4492,Mon Mar 27 2023 13:29:04 GMT-0600 (Mountain Daylight Time),5,94.1,4.1
4493,Mon Mar 27 2023 13:44:04 GMT-0600 (Mountain Daylight Time),5.5,93.2,4.5
4494,Mon Mar 27 2023 13:59:04 GMT-0600 (Mountain Daylight Time),5,94.2,4.1
4495,Mon Mar 27 2023 14:14:04 GMT-0600 (Mountain Daylight Time),5.5,92.1,4.3
4496,Mon Mar 27 2023 14:29:04 GMT-0600 (Mountain Daylight Time),5.9,87.9,4.1
4497,Mon Mar 27 2023 14:44:04 GMT-0600 (Mountain Daylight Time),6,85.8,3.8
4498,Mon Mar 27 2023 14:59:04 GMT-0600 (Mountain Daylight Time),6.4,85.8,4.2
4499,Mon Mar 27 2023 15:14:04 GMT-0600 (Mountain Daylight Time),6.4,84.7,4
4500,Mon Mar 27 2023 15:29:04 GMT-0600 (Mountain Daylight Time),6.6,84.1,4.1
4501,Mon Mar 27 2023 15:44:04 GMT-0600 (Mountain Daylight Time),5.9,82.8,3.2
4502,Mon Mar 27 2023 15:59:04 GMT-0600 (Mountain Daylight Time),5.7,84.7,3.3
4503,Mon Mar 27 2023 16:14:04 GMT-0600 (Mountain Daylight Time),5.2,87.9,3.4
4504,Mon Mar 27 2023 16:29:04 GMT-0600 (Mountain Daylight Time),4.7,91.9,3.5
4505,Mon Mar 27 2023 16:44:04 GMT-0600 (Mountain Daylight Time),3.6,96.9,3.2
4506,Mon Mar 27 2023 16:59:04 GMT-0600 (Mountain Daylight Time),3.7,96.8,3.2
4507,Mon Mar 27 2023 17:14:04 GMT-0600 (Mountain Daylight Time),3.3,97.9,3
4508,Mon Mar 27 2023 17:29:04 GMT-0600 (Mountain Daylight Time),2.6,98.7,2.4
4509,Mon Mar 27 2023 17:44:04 GMT-0600 (Mountain Daylight Time),2.6,98.3,2.4
4510,Mon Mar 27 2023 17:59:04 GMT-0600 (Mountain Daylight Time),2.1,98,1.8
4511,Mon Mar 27 2023 18:14:04 GMT-0600 (Mountain Daylight Time),1.9,98,1.6
4512,Mon Mar 27 2023 18:29:04 GMT-0600 (Mountain Daylight Time),1.8,98.6,1.6
4513,Mon Mar 27 2023 18:44:04 GMT-0600 (Mountain Daylight Time),2,96.7,1.5
4514,Mon Mar 27 2023 18:59:04 GMT-0600 (Mountain Daylight Time),1.2,98.7,1
4515,Mon Mar 27 2023 19:14:04 GMT-0600 (Mountain Daylight Time),0.7,99.9,0.7
4516,Mon Mar 27 2023 19:29:04 GMT-0600 (Mountain Daylight Time),0.4,100,0.6
4517,Mon Mar 27 2023 19:44:04 GMT-0600 (Mountain Daylight Time),0.3,100,0.5
4518,Mon Mar 27 2023 19:59:04 GMT-0600 (Mountain Daylight Time),0.2,100,0.5
4519,Mon Mar 27 2023 20:14:04 GMT-0600 (Mountain Daylight Time),0,100,0.2
4520,Mon Mar 27 2023 20:29:04 GMT-0600 (Mountain Daylight Time),-0.1,100,0
4521,Mon Mar 27 2023 20:44:04 GMT-0600 (Mountain Daylight Time),-0.4,99.9,-0.4
4522,Mon Mar 27 2023 20:59:04 GMT-0600 (Mountain Daylight Time),-0.6,98.7,-0.8
4523,Mon Mar 27 2023 21:14:04 GMT-0600 (Mountain Daylight Time),-0.8,98,-1.1
4524,Mon Mar 27 2023 21:29:04 GMT-0600 (Mountain Daylight Time),-0.9,98.1,-1.2
4525,Mon Mar 27 2023 21:44:04 GMT-0600 (Mountain Daylight Time),-1,98.8,-1.2
4526,Mon Mar 27 2023 21:59:04 GMT-0600 (Mountain Daylight Time),-1.1,99.4,-1.2
4527,Mon Mar 27 2023 22:14:04 GMT-0600 (Mountain Daylight Time),-1.3,97.1,-1.7
4528,Mon Mar 27 2023 22:29:04 GMT-0600 (Mountain Daylight Time),-1.6,95.6,-2.2
4529,Mon Mar 27 2023 22:44:04 GMT-0600 (Mountain Daylight Time),-1.6,96.1,-2.1
4530,Mon Mar 27 2023 22:59:04 GMT-0600 (Mountain Daylight Time),-1.6,95.8,-2.2
4531,Mon Mar 27 2023 23:14:04 GMT-0600 (Mountain Daylight Time),-1.7,95.5,-2.3
4532,Mon Mar 27 2023 23:29:04 GMT-0600 (Mountain Daylight Time),-1.8,94.5,-2.6
4533,Mon Mar 27 2023 23:44:04 GMT-0600 (Mountain Daylight Time),-1.9,95.9,-2.5
4534,Mon Mar 27 2023 23:59:04 GMT-0600 (Mountain Daylight Time),-1.9,94.1,-2.7
4535,Tue Mar 28 2023 00:14:04 GMT-0600 (Mountain Daylight Time),-1.9,93.2,-2.9
4536,Tue Mar 28 2023 00:29:04 GMT-0600 (Mountain Daylight Time),-2,92.2,-3.1
4537,Tue Mar 28 2023 00:44:04 GMT-0600 (Mountain Daylight Time),-2.2,91.1,-3.5
4538,Tue Mar 28 2023 00:59:04 GMT-0600 (Mountain Daylight Time),-2.5,90.3,-3.9
4539,Tue Mar 28 2023 01:14:04 GMT-0600 (Mountain Daylight Time),-2.5,90,-3.9
4540,Tue Mar 28 2023 01:29:04 GMT-0600 (Mountain Daylight Time),-2.5,90.1,-3.9
4541,Tue Mar 28 2023 01:44:04 GMT-0600 (Mountain Daylight Time),-2.4,86.6,-4.3
4542,Tue Mar 28 2023 01:59:04 GMT-0600 (Mountain Daylight Time),-2.5,86.8,-4.4
4543,Tue Mar 28 2023 02:14:04 GMT-0600 (Mountain Daylight Time),-2.6,86.7,-4.5
4544,Tue Mar 28 2023 02:29:04 GMT-0600 (Mountain Daylight Time),-2.7,85.2,-4.8
4545,Tue Mar 28 2023 02:44:04 GMT-0600 (Mountain Daylight Time),-2.5,84.2,-4.8
4546,Tue Mar 28 2023 02:59:04 GMT-0600 (Mountain Daylight Time),-2.6,84.9,-4.8
4547,Tue Mar 28 2023 03:14:04 GMT-0600 (Mountain Daylight Time),-2.5,85.1,-4.7
4548,Tue Mar 28 2023 03:29:04 GMT-0600 (Mountain Daylight Time),-2.4,84.1,-4.7
4549,Tue Mar 28 2023 03:44:04 GMT-0600 (Mountain Daylight Time),-2.6,88.2,-4.3
4550,Tue Mar 28 2023 03:59:04 GMT-0600 (Mountain Daylight Time),-2.6,86.9,-4.5
4551,Tue Mar 28 2023 04:14:04 GMT-0600 (Mountain Daylight Time),-2.7,86.5,-4.6
4552,Tue Mar 28 2023 04:29:04 GMT-0600 (Mountain Daylight Time),-2.6,85.3,-4.7
4553,Tue Mar 28 2023 04:44:04 GMT-0600 (Mountain Daylight Time),-2.6,85.1,-4.8
4554,Tue Mar 28 2023 04:59:04 GMT-0600 (Mountain Daylight Time),-2.8,86.4,-4.8
4555,Tue Mar 28 2023 05:14:04 GMT-0600 (Mountain Daylight Time),-2.8,85.4,-4.9
4556,Tue Mar 28 2023 05:29:04 GMT-0600 (Mountain Daylight Time),-2.8,85.9,-4.8
4557,Tue Mar 28 2023 05:44:04 GMT-0600 (Mountain Daylight Time),-2.8,83.1,-5.3
4558,Tue Mar 28 2023 05:59:04 GMT-0600 (Mountain Daylight Time),-2.9,84.4,-5.2
4559,Tue Mar 28 2023 06:14:04 GMT-0600 (Mountain Daylight Time),-2.9,83.1,-5.4
4560,Tue Mar 28 2023 06:29:04 GMT-0600 (Mountain Daylight Time),-3.1,85.5,-5.2
4561,Tue Mar 28 2023 06:44:04 GMT-0600 (Mountain Daylight Time),-3.2,87,-5.1
4562,Tue Mar 28 2023 06:59:04 GMT-0600 (Mountain Daylight Time),-3.3,87.7,-5
4563,Tue Mar 28 2023 07:14:04 GMT-0600 (Mountain Daylight Time),-3.2,86.3,-5.2
4564,Tue Mar 28 2023 07:29:04 GMT-0600 (Mountain Daylight Time),-3.3,86.3,-5.3
4565,Tue Mar 28 2023 07:44:04 GMT-0600 (Mountain Daylight Time),-3.2,85.8,-5.2
4566,Tue Mar 28 2023 07:59:04 GMT-0600 (Mountain Daylight Time),-2.9,85.5,-5
4567,Tue Mar 28 2023 08:14:04 GMT-0600 (Mountain Daylight Time),-2.8,84.6,-5
4568,Tue Mar 28 2023 08:29:04 GMT-0600 (Mountain Daylight Time),-2.6,82.8,-5.1
4569,Tue Mar 28 2023 08:44:04 GMT-0600 (Mountain Daylight Time),-2.4,81.5,-5.1
4570,Tue Mar 28 2023 08:59:04 GMT-0600 (Mountain Daylight Time),-2.2,84.1,-4.5
4571,Tue Mar 28 2023 09:14:04 GMT-0600 (Mountain Daylight Time),-2.1,81.2,-4.9
4572,Tue Mar 28 2023 09:29:04 GMT-0600 (Mountain Daylight Time),-2.2,80.6,-5.1
4573,Tue Mar 28 2023 09:44:04 GMT-0600 (Mountain Daylight Time),-2,80.5,-4.9
4574,Tue Mar 28 2023 09:59:04 GMT-0600 (Mountain Daylight Time),0,77.1,-3.5
4575,Tue Mar 28 2023 10:14:04 GMT-0600 (Mountain Daylight Time),1.3,71.3,-3.3
4576,Tue Mar 28 2023 10:29:04 GMT-0600 (Mountain Daylight Time),0,69.4,-4.9
4577,Tue Mar 28 2023 10:44:04 GMT-0600 (Mountain Daylight Time),0,70.3,-4.8
4578,Tue Mar 28 2023 10:59:04 GMT-0600 (Mountain Daylight Time),0.3,69.6,-4.6
4579,Tue Mar 28 2023 11:14:04 GMT-0600 (Mountain Daylight Time),0.2,70,-4.6
4580,Tue Mar 28 2023 11:29:04 GMT-0600 (Mountain Daylight Time),0.7,68.7,-4.4
4581,Tue Mar 28 2023 11:44:04 GMT-0600 (Mountain Daylight Time),1.7,67.6,-3.6
4582,Tue Mar 28 2023 11:59:04 GMT-0600 (Mountain Daylight Time),1,65.1,-4.8
4583,Tue Mar 28 2023 12:14:04 GMT-0600 (Mountain Daylight Time),1.6,67.4,-3.8
4584,Tue Mar 28 2023 12:29:04 GMT-0600 (Mountain Daylight Time),2,62.3,-4.5
4585,Tue Mar 28 2023 12:44:04 GMT-0600 (Mountain Daylight Time),2.4,61.5,-4.2
4586,Tue Mar 28 2023 12:59:04 GMT-0600 (Mountain Daylight Time),3.5,60.3,-3.5
4587,Tue Mar 28 2023 13:14:04 GMT-0600 (Mountain Daylight Time),3,57.6,-4.5
4588,Tue Mar 28 2023 13:29:04 GMT-0600 (Mountain Daylight Time),2.5,56.5,-5.3
4589,Tue Mar 28 2023 13:44:04 GMT-0600 (Mountain Daylight Time),2.2,57.1,-5.4
4590,Tue Mar 28 2023 13:59:04 GMT-0600 (Mountain Daylight Time),2.2,57,-5.4
4591,Tue Mar 28 2023 14:14:04 GMT-0600 (Mountain Daylight Time),2.3,57.8,-5.2
4592,Tue Mar 28 2023 14:29:04 GMT-0600 (Mountain Daylight Time),2.9,56.6,-4.9
4593,Tue Mar 28 2023 14:44:04 GMT-0600 (Mountain Daylight Time),2.7,57.9,-4.8
4594,Tue Mar 28 2023 14:59:04 GMT-0600 (Mountain Daylight Time),3,60.7,-3.8
4595,Tue Mar 28 2023 15:14:04 GMT-0600 (Mountain Daylight Time),4.3,60,-2.8
4596,Tue Mar 28 2023 15:29:04 GMT-0600 (Mountain Daylight Time),2.5,60.1,-4.5
4597,Tue Mar 28 2023 15:44:04 GMT-0600 (Mountain Daylight Time),-1.2,80.6,-4.1
4598,Tue Mar 28 2023 15:59:04 GMT-0600 (Mountain Daylight Time),-0.6,85.4,-2.7
4599,Tue Mar 28 2023 16:14:04 GMT-0600 (Mountain Daylight Time),-0.2,86.5,-2.2
4600,Tue Mar 28 2023 16:29:04 GMT-0600 (Mountain Daylight Time),0.1,87.2,-1.8
4601,Tue Mar 28 2023 16:44:04 GMT-0600 (Mountain Daylight Time),1.6,80.8,-1.3
4602,Tue Mar 28 2023 16:59:04 GMT-0600 (Mountain Daylight Time),1.6,79,-1.6
4603,Tue Mar 28 2023 17:14:04 GMT-0600 (Mountain Daylight Time),2.2,76.8,-1.4
4604,Tue Mar 28 2023 17:29:04 GMT-0600 (Mountain Daylight Time),1.5,73.6,-2.7
4605,Tue Mar 28 2023 17:44:04 GMT-0600 (Mountain Daylight Time),0.5,68.7,-4.6
4606,Tue Mar 28 2023 17:59:04 GMT-0600 (Mountain Daylight Time),0.2,67.2,-5.2
4607,Tue Mar 28 2023 18:14:04 GMT-0600 (Mountain Daylight Time),0,65.7,-5.7
4608,Tue Mar 28 2023 18:29:04 GMT-0600 (Mountain Daylight Time),-0.3,64.5,-6.2
4609,Tue Mar 28 2023 18:44:04 GMT-0600 (Mountain Daylight Time),0,61.6,-6.5
4610,Tue Mar 28 2023 18:59:04 GMT-0600 (Mountain Daylight Time),-0.6,59.1,-7.6
4611,Tue Mar 28 2023 19:14:04 GMT-0600 (Mountain Daylight Time),-0.9,57.9,-8.2
4612,Tue Mar 28 2023 19:29:04 GMT-0600 (Mountain Daylight Time),-1.4,59,-8.4
4613,Tue Mar 28 2023 19:44:04 GMT-0600 (Mountain Daylight Time),-1.4,57.8,-8.7
4614,Tue Mar 28 2023 19:59:04 GMT-0600 (Mountain Daylight Time),-2,59.4,-8.9
4615,Tue Mar 28 2023 20:14:04 GMT-0600 (Mountain Daylight Time),-2.3,59.6,-9.1
4616,Tue Mar 28 2023 20:29:04 GMT-0600 (Mountain Daylight Time),-2.7,61.1,-9.2
4617,Tue Mar 28 2023 20:44:04 GMT-0600 (Mountain Daylight Time),-2.9,62.7,-9
4618,Tue Mar 28 2023 20:59:04 GMT-0600 (Mountain Daylight Time),-3,64.2,-8.8
4619,Tue Mar 28 2023 21:14:04 GMT-0600 (Mountain Daylight Time),-3.1,64.7,-8.8
4620,Tue Mar 28 2023 21:29:04 GMT-0600 (Mountain Daylight Time),-3.2,65.7,-8.7
4621,Tue Mar 28 2023 21:44:04 GMT-0600 (Mountain Daylight Time),-3.3,66.9,-8.6
4622,Tue Mar 28 2023 21:59:04 GMT-0600 (Mountain Daylight Time),-3.5,68.3,-8.5
4623,Tue Mar 28 2023 22:14:04 GMT-0600 (Mountain Daylight Time),-3.6,67.4,-8.8
4624,Tue Mar 28 2023 22:29:04 GMT-0600 (Mountain Daylight Time),-4.1,69.7,-8.8
4625,Tue Mar 28 2023 22:44:04 GMT-0600 (Mountain Daylight Time),-4.2,72.4,-8.4
4626,Tue Mar 28 2023 22:59:04 GMT-0600 (Mountain Daylight Time),-4.6,73.2,-8.7
4627,Tue Mar 28 2023 23:14:04 GMT-0600 (Mountain Daylight Time),-5.1,75,-8.8
4628,Tue Mar 28 2023 23:29:04 GMT-0600 (Mountain Daylight Time),-5.6,77.1,-9
4629,Tue Mar 28 2023 23:44:04 GMT-0600 (Mountain Daylight Time),-5.7,78.5,-8.8
4630,Tue Mar 28 2023 23:59:04 GMT-0600 (Mountain Daylight Time),-5.9,79.5,-8.9
4631,Wed Mar 29 2023 00:14:04 GMT-0600 (Mountain Daylight Time),-6.2,81,-8.9
4632,Wed Mar 29 2023 00:29:04 GMT-0600 (Mountain Daylight Time),-6.1,80.6,-8.9
4633,Wed Mar 29 2023 00:44:04 GMT-0600 (Mountain Daylight Time),-6.9,82,-9.5
4634,Wed Mar 29 2023 00:59:04 GMT-0600 (Mountain Daylight Time),-7.2,83.8,-9.5
4635,Wed Mar 29 2023 01:14:04 GMT-0600 (Mountain Daylight Time),-7.2,84.6,-9.4
4636,Wed Mar 29 2023 01:29:04 GMT-0600 (Mountain Daylight Time),-6.8,83.5,-9.1
4637,Wed Mar 29 2023 01:44:04 GMT-0600 (Mountain Daylight Time),-6.7,82.6,-9.2
