Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg8,D8CED4EB,Fri Aug 25 2023 14:36:57 GMT-0600 (Mountain Daylight Time),Not set,900,30603,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
2714,Tue Nov 08 2022 01:36:57 GMT-0700 (Mountain Standard Time),8.6,67.9,3
2715,Tue Nov 08 2022 01:51:57 GMT-0700 (Mountain Standard Time),8.4,68,2.9
2716,Tue Nov 08 2022 02:06:57 GMT-0700 (Mountain Standard Time),8.4,67,2.6
2717,Tue Nov 08 2022 02:21:57 GMT-0700 (Mountain Standard Time),8.5,65.3,2.4
2718,Tue Nov 08 2022 02:36:57 GMT-0700 (Mountain Standard Time),7.4,67.5,1.8
2719,Tue Nov 08 2022 02:51:57 GMT-0700 (Mountain Standard Time),7.5,66.6,1.7
2720,Tue Nov 08 2022 03:06:57 GMT-0700 (Mountain Standard Time),7.2,67.6,1.6
2721,Tue Nov 08 2022 03:21:57 GMT-0700 (Mountain Standard Time),7.4,66.2,1.5
2722,Tue Nov 08 2022 03:36:57 GMT-0700 (Mountain Standard Time),7.1,67.7,1.5
2723,Tue Nov 08 2022 03:51:57 GMT-0700 (Mountain Standard Time),7,68.1,1.5
2724,Tue Nov 08 2022 04:06:57 GMT-0700 (Mountain Standard Time),7.2,68.6,1.8
2725,Tue Nov 08 2022 04:21:57 GMT-0700 (Mountain Standard Time),7.6,68.9,2.3
2726,Tue Nov 08 2022 04:36:57 GMT-0700 (Mountain Standard Time),8.4,67,2.6
2727,Tue Nov 08 2022 04:51:57 GMT-0700 (Mountain Standard Time),9.5,63.6,3
2728,Tue Nov 08 2022 05:06:57 GMT-0700 (Mountain Standard Time),11,60.1,3.6
2729,Tue Nov 08 2022 05:21:57 GMT-0700 (Mountain Standard Time),12.7,55.1,4
2730,Tue Nov 08 2022 05:36:57 GMT-0700 (Mountain Standard Time),15.6,50.8,5.5
2731,Tue Nov 08 2022 05:51:57 GMT-0700 (Mountain Standard Time),17.3,48,6.3
2732,Tue Nov 08 2022 06:06:57 GMT-0700 (Mountain Standard Time),17.3,46.5,5.8
2733,Tue Nov 08 2022 06:21:57 GMT-0700 (Mountain Standard Time),17.2,47,5.9
2734,Tue Nov 08 2022 06:36:57 GMT-0700 (Mountain Standard Time),18.6,39.7,4.7
2735,Tue Nov 08 2022 06:51:57 GMT-0700 (Mountain Standard Time),18.7,42.5,5.8
2736,Tue Nov 08 2022 07:06:57 GMT-0700 (Mountain Standard Time),19.7,36.3,4.4
2737,Tue Nov 08 2022 07:21:57 GMT-0700 (Mountain Standard Time),19.6,34.3,3.5
2738,Tue Nov 08 2022 07:36:57 GMT-0700 (Mountain Standard Time),20.7,31.6,3.3
2739,Tue Nov 08 2022 07:51:57 GMT-0700 (Mountain Standard Time),20,37.9,5.3
2740,Tue Nov 08 2022 08:06:57 GMT-0700 (Mountain Standard Time),20.4,31.4,3
2741,Tue Nov 08 2022 08:21:57 GMT-0700 (Mountain Standard Time),20.8,28.2,1.8
2742,Tue Nov 08 2022 08:36:57 GMT-0700 (Mountain Standard Time),20.9,29.4,2.5
2743,Tue Nov 08 2022 08:51:57 GMT-0700 (Mountain Standard Time),20,34,3.8
2744,Tue Nov 08 2022 09:06:57 GMT-0700 (Mountain Standard Time),21.6,30.2,3.5
2745,Tue Nov 08 2022 09:21:57 GMT-0700 (Mountain Standard Time),20.9,29.9,2.7
2746,Tue Nov 08 2022 09:36:57 GMT-0700 (Mountain Standard Time),19.3,32.4,2.5
2747,Tue Nov 08 2022 09:51:57 GMT-0700 (Mountain Standard Time),18.4,30.9,1
2748,Tue Nov 08 2022 10:06:57 GMT-0700 (Mountain Standard Time),18.9,31.3,1.6
2749,Tue Nov 08 2022 10:21:57 GMT-0700 (Mountain Standard Time),21.3,26.2,1.2
2750,Tue Nov 08 2022 10:36:57 GMT-0700 (Mountain Standard Time),21.4,24.4,0.3
2751,Tue Nov 08 2022 10:51:57 GMT-0700 (Mountain Standard Time),22.6,23.2,0.7
2752,Tue Nov 08 2022 11:06:57 GMT-0700 (Mountain Standard Time),21.6,20.2,-2.1
2753,Tue Nov 08 2022 11:21:57 GMT-0700 (Mountain Standard Time),21.7,19,-2.8
2754,Tue Nov 08 2022 11:36:57 GMT-0700 (Mountain Standard Time),23.3,17.1,-2.9
2755,Tue Nov 08 2022 11:51:57 GMT-0700 (Mountain Standard Time),23.9,16.1,-3.2
2756,Tue Nov 08 2022 12:06:57 GMT-0700 (Mountain Standard Time),23.4,16.9,-3
2757,Tue Nov 08 2022 12:21:57 GMT-0700 (Mountain Standard Time),24.1,16.1,-3.1
2758,Tue Nov 08 2022 12:36:57 GMT-0700 (Mountain Standard Time),22.3,17.5,-3.4
2759,Tue Nov 08 2022 12:51:57 GMT-0700 (Mountain Standard Time),22.6,19.3,-1.9
2760,Tue Nov 08 2022 13:06:57 GMT-0700 (Mountain Standard Time),21.7,20.6,-1.7
2761,Tue Nov 08 2022 13:21:57 GMT-0700 (Mountain Standard Time),22.9,19,-1.8
2762,Tue Nov 08 2022 13:36:57 GMT-0700 (Mountain Standard Time),23,18.9,-1.8
2763,Tue Nov 08 2022 13:51:57 GMT-0700 (Mountain Standard Time),23,24,1.5
2764,Tue Nov 08 2022 14:06:57 GMT-0700 (Mountain Standard Time),22.3,24.4,1.1
2765,Tue Nov 08 2022 14:21:57 GMT-0700 (Mountain Standard Time),21.7,24.5,0.6
2766,Tue Nov 08 2022 14:36:57 GMT-0700 (Mountain Standard Time),21.4,23.1,-0.4
2767,Tue Nov 08 2022 14:51:57 GMT-0700 (Mountain Standard Time),21.5,23.5,-0.1
2768,Tue Nov 08 2022 15:06:57 GMT-0700 (Mountain Standard Time),20.7,24.7,-0.1
2769,Tue Nov 08 2022 15:21:57 GMT-0700 (Mountain Standard Time),22.5,23.3,0.6
2770,Tue Nov 08 2022 15:36:57 GMT-0700 (Mountain Standard Time),21.9,23.5,0.2
2771,Tue Nov 08 2022 15:51:57 GMT-0700 (Mountain Standard Time),21.4,24.2,0.2
2772,Tue Nov 08 2022 16:06:57 GMT-0700 (Mountain Standard Time),22.1,24,0.7
2773,Tue Nov 08 2022 16:21:57 GMT-0700 (Mountain Standard Time),21.1,24.4,0.1
2774,Tue Nov 08 2022 16:36:57 GMT-0700 (Mountain Standard Time),20.6,24.5,-0.3
2775,Tue Nov 08 2022 16:51:57 GMT-0700 (Mountain Standard Time),20.3,25.4,-0.1
2776,Tue Nov 08 2022 17:06:57 GMT-0700 (Mountain Standard Time),19.3,28.9,0.9
2777,Tue Nov 08 2022 17:21:57 GMT-0700 (Mountain Standard Time),18,33.3,1.7
2778,Tue Nov 08 2022 17:36:57 GMT-0700 (Mountain Standard Time),15.6,42.5,3
2779,Tue Nov 08 2022 17:51:57 GMT-0700 (Mountain Standard Time),14.2,45.5,2.6
2780,Tue Nov 08 2022 18:06:57 GMT-0700 (Mountain Standard Time),13.5,46.3,2.2
2781,Tue Nov 08 2022 18:21:57 GMT-0700 (Mountain Standard Time),13.3,44.8,1.6
2782,Tue Nov 08 2022 18:36:57 GMT-0700 (Mountain Standard Time),13,45.5,1.5
2783,Tue Nov 08 2022 18:51:57 GMT-0700 (Mountain Standard Time),12.3,45.7,1
2784,Tue Nov 08 2022 19:06:57 GMT-0700 (Mountain Standard Time),12.4,44.5,0.7
2785,Tue Nov 08 2022 19:21:57 GMT-0700 (Mountain Standard Time),13.3,40.5,0.2
2786,Tue Nov 08 2022 19:36:57 GMT-0700 (Mountain Standard Time),13.3,40.3,0.1
2787,Tue Nov 08 2022 19:51:57 GMT-0700 (Mountain Standard Time),13.7,41,0.7
2788,Tue Nov 08 2022 20:06:57 GMT-0700 (Mountain Standard Time),13.1,46.9,2.1
2789,Tue Nov 08 2022 20:21:57 GMT-0700 (Mountain Standard Time),13,50.1,2.9
2790,Tue Nov 08 2022 20:36:57 GMT-0700 (Mountain Standard Time),13.2,52.1,3.6
2791,Tue Nov 08 2022 20:51:57 GMT-0700 (Mountain Standard Time),14.1,50.3,4
2792,Tue Nov 08 2022 21:06:57 GMT-0700 (Mountain Standard Time),15.6,46.8,4.3
2793,Tue Nov 08 2022 21:21:57 GMT-0700 (Mountain Standard Time),15.7,46.3,4.3
2794,Tue Nov 08 2022 21:36:57 GMT-0700 (Mountain Standard Time),15.2,46.5,3.9
2795,Tue Nov 08 2022 21:51:57 GMT-0700 (Mountain Standard Time),15.7,44.8,3.8
2796,Tue Nov 08 2022 22:06:57 GMT-0700 (Mountain Standard Time),14.5,47,3.4
2797,Tue Nov 08 2022 22:21:57 GMT-0700 (Mountain Standard Time),15,45.3,3.3
2798,Tue Nov 08 2022 22:36:57 GMT-0700 (Mountain Standard Time),12.7,50.4,2.7
2799,Tue Nov 08 2022 22:51:57 GMT-0700 (Mountain Standard Time),14.2,47.1,3.1
2800,Tue Nov 08 2022 23:06:57 GMT-0700 (Mountain Standard Time),14.1,47.3,3.1
2801,Tue Nov 08 2022 23:21:57 GMT-0700 (Mountain Standard Time),15.5,42.9,3
2802,Tue Nov 08 2022 23:36:57 GMT-0700 (Mountain Standard Time),15.6,42.6,3
2803,Tue Nov 08 2022 23:51:57 GMT-0700 (Mountain Standard Time),15.3,43.4,3
2804,Wed Nov 09 2022 00:06:57 GMT-0700 (Mountain Standard Time),15,45.4,3.3
2805,Wed Nov 09 2022 00:21:57 GMT-0700 (Mountain Standard Time),15.1,45.8,3.6
2806,Wed Nov 09 2022 00:36:57 GMT-0700 (Mountain Standard Time),15.1,46.4,3.7
2807,Wed Nov 09 2022 00:51:57 GMT-0700 (Mountain Standard Time),15,48.3,4.2
2808,Wed Nov 09 2022 01:06:57 GMT-0700 (Mountain Standard Time),14.8,49.8,4.5
2809,Wed Nov 09 2022 01:21:57 GMT-0700 (Mountain Standard Time),14.7,50.1,4.5
2810,Wed Nov 09 2022 01:36:57 GMT-0700 (Mountain Standard Time),14.8,49.2,4.3
2811,Wed Nov 09 2022 01:51:57 GMT-0700 (Mountain Standard Time),15,47.7,4
2812,Wed Nov 09 2022 02:06:57 GMT-0700 (Mountain Standard Time),14.8,46.9,3.6
2813,Wed Nov 09 2022 02:21:57 GMT-0700 (Mountain Standard Time),14.8,46.3,3.4
2814,Wed Nov 09 2022 02:36:57 GMT-0700 (Mountain Standard Time),14.6,48.1,3.8
2815,Wed Nov 09 2022 02:51:57 GMT-0700 (Mountain Standard Time),14.3,49,3.8
2816,Wed Nov 09 2022 03:06:57 GMT-0700 (Mountain Standard Time),14.2,49.1,3.7
2817,Wed Nov 09 2022 03:21:57 GMT-0700 (Mountain Standard Time),14,50.8,4
2818,Wed Nov 09 2022 03:36:57 GMT-0700 (Mountain Standard Time),13.8,51.3,4
2819,Wed Nov 09 2022 03:51:57 GMT-0700 (Mountain Standard Time),13.7,51.6,4
2820,Wed Nov 09 2022 04:06:57 GMT-0700 (Mountain Standard Time),13.8,51.1,3.9
2821,Wed Nov 09 2022 04:21:57 GMT-0700 (Mountain Standard Time),14.1,50.3,4
2822,Wed Nov 09 2022 04:36:57 GMT-0700 (Mountain Standard Time),13.9,52.2,4.3
2823,Wed Nov 09 2022 04:51:57 GMT-0700 (Mountain Standard Time),14.2,50.5,4.1
2824,Wed Nov 09 2022 05:06:57 GMT-0700 (Mountain Standard Time),14.5,49.6,4.1
2825,Wed Nov 09 2022 05:21:57 GMT-0700 (Mountain Standard Time),14.8,48,3.9
2826,Wed Nov 09 2022 05:36:57 GMT-0700 (Mountain Standard Time),16.1,45,4.2
2827,Wed Nov 09 2022 05:51:57 GMT-0700 (Mountain Standard Time),17.3,41.6,4.2
2828,Wed Nov 09 2022 06:06:57 GMT-0700 (Mountain Standard Time),18.1,37,3.3
2829,Wed Nov 09 2022 06:21:57 GMT-0700 (Mountain Standard Time),18.4,36.2,3.2
2830,Wed Nov 09 2022 06:36:57 GMT-0700 (Mountain Standard Time),19.5,38.7,5.2
2831,Wed Nov 09 2022 06:51:57 GMT-0700 (Mountain Standard Time),20.3,37.5,5.4
2832,Wed Nov 09 2022 07:06:57 GMT-0700 (Mountain Standard Time),20.2,32.9,3.5
2833,Wed Nov 09 2022 07:21:57 GMT-0700 (Mountain Standard Time),21.6,34.2,5.3
2834,Wed Nov 09 2022 07:36:57 GMT-0700 (Mountain Standard Time),21.9,27.6,2.5
2835,Wed Nov 09 2022 07:51:57 GMT-0700 (Mountain Standard Time),21.9,28.8,3.1
2836,Wed Nov 09 2022 08:06:57 GMT-0700 (Mountain Standard Time),22.7,27.4,3.1
2837,Wed Nov 09 2022 08:21:57 GMT-0700 (Mountain Standard Time),22.2,29.6,3.7
2838,Wed Nov 09 2022 08:36:57 GMT-0700 (Mountain Standard Time),23.4,24.4,2
2839,Wed Nov 09 2022 08:51:57 GMT-0700 (Mountain Standard Time),24.2,22.7,1.7
2840,Wed Nov 09 2022 09:06:57 GMT-0700 (Mountain Standard Time),22.5,24.9,1.6
2841,Wed Nov 09 2022 09:21:57 GMT-0700 (Mountain Standard Time),24.1,24.4,2.6
2842,Wed Nov 09 2022 09:36:57 GMT-0700 (Mountain Standard Time),22.5,26.2,2.3
2843,Wed Nov 09 2022 09:51:57 GMT-0700 (Mountain Standard Time),23.1,25.5,2.4
2844,Wed Nov 09 2022 10:06:57 GMT-0700 (Mountain Standard Time),22.3,23.1,0.3
2845,Wed Nov 09 2022 10:21:57 GMT-0700 (Mountain Standard Time),22.7,24.1,1.3
2846,Wed Nov 09 2022 10:36:57 GMT-0700 (Mountain Standard Time),22.9,27,3
2847,Wed Nov 09 2022 10:51:57 GMT-0700 (Mountain Standard Time),22.1,22.6,-0.1
2848,Wed Nov 09 2022 11:06:57 GMT-0700 (Mountain Standard Time),22.9,26.2,2.6
2849,Wed Nov 09 2022 11:21:57 GMT-0700 (Mountain Standard Time),23.1,25.3,2.3
2850,Wed Nov 09 2022 11:36:57 GMT-0700 (Mountain Standard Time),22.8,25.9,2.4
2851,Wed Nov 09 2022 11:51:57 GMT-0700 (Mountain Standard Time),24.5,23.3,2.3
2852,Wed Nov 09 2022 12:06:57 GMT-0700 (Mountain Standard Time),24.4,21.2,0.9
2853,Wed Nov 09 2022 12:21:57 GMT-0700 (Mountain Standard Time),22.7,21.9,0
2854,Wed Nov 09 2022 12:36:57 GMT-0700 (Mountain Standard Time),22.4,23.7,0.8
2855,Wed Nov 09 2022 12:51:57 GMT-0700 (Mountain Standard Time),22.5,22.8,0.3
2856,Wed Nov 09 2022 13:06:57 GMT-0700 (Mountain Standard Time),24.9,20.5,0.9
2857,Wed Nov 09 2022 13:21:57 GMT-0700 (Mountain Standard Time),23,21.5,0
2858,Wed Nov 09 2022 13:36:57 GMT-0700 (Mountain Standard Time),23.4,20.1,-0.6
2859,Wed Nov 09 2022 13:51:57 GMT-0700 (Mountain Standard Time),23,22.1,0.3
2860,Wed Nov 09 2022 14:06:57 GMT-0700 (Mountain Standard Time),22.4,21.7,-0.4
2861,Wed Nov 09 2022 14:21:57 GMT-0700 (Mountain Standard Time),22.3,21.8,-0.4
2862,Wed Nov 09 2022 14:36:57 GMT-0700 (Mountain Standard Time),22.5,22.8,0.3
2863,Wed Nov 09 2022 14:51:57 GMT-0700 (Mountain Standard Time),22.3,24.3,1
2864,Wed Nov 09 2022 15:06:57 GMT-0700 (Mountain Standard Time),21.2,25,0.5
2865,Wed Nov 09 2022 15:21:57 GMT-0700 (Mountain Standard Time),21.2,24.9,0.4
2866,Wed Nov 09 2022 15:36:57 GMT-0700 (Mountain Standard Time),21.6,23.3,-0.1
2867,Wed Nov 09 2022 15:51:57 GMT-0700 (Mountain Standard Time),22,23.4,0.3
2868,Wed Nov 09 2022 16:06:57 GMT-0700 (Mountain Standard Time),22.9,22.2,0.3
2869,Wed Nov 09 2022 16:21:57 GMT-0700 (Mountain Standard Time),22.9,21.4,-0.2
2870,Wed Nov 09 2022 16:36:57 GMT-0700 (Mountain Standard Time),21.8,22.4,-0.5
2871,Wed Nov 09 2022 16:51:57 GMT-0700 (Mountain Standard Time),21.8,22.8,-0.3
2872,Wed Nov 09 2022 17:06:57 GMT-0700 (Mountain Standard Time),21.5,22.6,-0.6
2873,Wed Nov 09 2022 17:21:57 GMT-0700 (Mountain Standard Time),21.3,22.4,-0.9
2874,Wed Nov 09 2022 17:36:57 GMT-0700 (Mountain Standard Time),20,26.9,0.5
2875,Wed Nov 09 2022 17:51:57 GMT-0700 (Mountain Standard Time),18.1,33.9,2
2876,Wed Nov 09 2022 18:06:57 GMT-0700 (Mountain Standard Time),16.8,36.1,1.8
2877,Wed Nov 09 2022 18:21:57 GMT-0700 (Mountain Standard Time),17.5,31.4,0.4
2878,Wed Nov 09 2022 18:36:57 GMT-0700 (Mountain Standard Time),18.4,29.4,0.3
2879,Wed Nov 09 2022 18:51:57 GMT-0700 (Mountain Standard Time),17.8,33.3,1.5
2880,Wed Nov 09 2022 19:06:57 GMT-0700 (Mountain Standard Time),16.6,37.5,2.1
2881,Wed Nov 09 2022 19:21:57 GMT-0700 (Mountain Standard Time),17.5,32.6,1
2882,Wed Nov 09 2022 19:36:57 GMT-0700 (Mountain Standard Time),18.1,32.1,1.3
2883,Wed Nov 09 2022 19:51:57 GMT-0700 (Mountain Standard Time),18,29.7,0.1
2884,Wed Nov 09 2022 20:06:57 GMT-0700 (Mountain Standard Time),17,34.7,1.4
2885,Wed Nov 09 2022 20:21:57 GMT-0700 (Mountain Standard Time),18.3,28.7,-0.1
2886,Wed Nov 09 2022 20:36:57 GMT-0700 (Mountain Standard Time),16.9,30.4,-0.5
2887,Wed Nov 09 2022 20:51:57 GMT-0700 (Mountain Standard Time),17.4,30.5,-0.1
2888,Wed Nov 09 2022 21:06:57 GMT-0700 (Mountain Standard Time),16.2,31.7,-0.6
2889,Wed Nov 09 2022 21:21:57 GMT-0700 (Mountain Standard Time),17.3,29,-0.8
2890,Wed Nov 09 2022 21:36:57 GMT-0700 (Mountain Standard Time),14.9,36.6,0.2
2891,Wed Nov 09 2022 21:51:57 GMT-0700 (Mountain Standard Time),14.9,37.3,0.5
2892,Wed Nov 09 2022 22:06:57 GMT-0700 (Mountain Standard Time),14.4,39.7,0.9
2893,Wed Nov 09 2022 22:21:57 GMT-0700 (Mountain Standard Time),15.1,36.8,0.5
2894,Wed Nov 09 2022 22:36:57 GMT-0700 (Mountain Standard Time),14.3,37.4,0
2895,Wed Nov 09 2022 22:51:57 GMT-0700 (Mountain Standard Time),14.3,36.1,-0.5
2896,Wed Nov 09 2022 23:06:57 GMT-0700 (Mountain Standard Time),16,29,-2
2897,Wed Nov 09 2022 23:21:57 GMT-0700 (Mountain Standard Time),15.2,30.8,-1.8
2898,Wed Nov 09 2022 23:36:57 GMT-0700 (Mountain Standard Time),15,30.6,-2.1
2899,Wed Nov 09 2022 23:51:57 GMT-0700 (Mountain Standard Time),15,30.1,-2.3
2900,Thu Nov 10 2022 00:06:57 GMT-0700 (Mountain Standard Time),14.9,30.5,-2.2
2901,Thu Nov 10 2022 00:21:57 GMT-0700 (Mountain Standard Time),14.8,31.1,-2.1
2902,Thu Nov 10 2022 00:36:57 GMT-0700 (Mountain Standard Time),14.7,31.5,-2
2903,Thu Nov 10 2022 00:51:57 GMT-0700 (Mountain Standard Time),14.5,31.7,-2.1
2904,Thu Nov 10 2022 01:06:57 GMT-0700 (Mountain Standard Time),14.4,31.8,-2.1
2905,Thu Nov 10 2022 01:21:57 GMT-0700 (Mountain Standard Time),14.1,32.2,-2.2
2906,Thu Nov 10 2022 01:36:57 GMT-0700 (Mountain Standard Time),14,32.5,-2.2
2907,Thu Nov 10 2022 01:51:57 GMT-0700 (Mountain Standard Time),13.7,33.2,-2.2
2908,Thu Nov 10 2022 02:06:57 GMT-0700 (Mountain Standard Time),13.4,34.1,-2.1
2909,Thu Nov 10 2022 02:21:57 GMT-0700 (Mountain Standard Time),14.1,32.6,-2
2910,Thu Nov 10 2022 02:36:57 GMT-0700 (Mountain Standard Time),14.1,32.6,-2
2911,Thu Nov 10 2022 02:51:57 GMT-0700 (Mountain Standard Time),13.8,32.8,-2.2
2912,Thu Nov 10 2022 03:06:57 GMT-0700 (Mountain Standard Time),13.2,34.8,-2
2913,Thu Nov 10 2022 03:21:57 GMT-0700 (Mountain Standard Time),12.6,35.9,-2.1
2914,Thu Nov 10 2022 03:36:57 GMT-0700 (Mountain Standard Time),12.1,37.1,-2.1
2915,Thu Nov 10 2022 03:51:57 GMT-0700 (Mountain Standard Time),12.9,34.7,-2.3
2916,Thu Nov 10 2022 04:06:57 GMT-0700 (Mountain Standard Time),13.5,33.3,-2.3
2917,Thu Nov 10 2022 04:21:57 GMT-0700 (Mountain Standard Time),13.5,33.5,-2.2
2918,Thu Nov 10 2022 04:36:57 GMT-0700 (Mountain Standard Time),13.3,34.3,-2.1
2919,Thu Nov 10 2022 04:51:57 GMT-0700 (Mountain Standard Time),14.1,32.5,-2.1
2920,Thu Nov 10 2022 05:06:57 GMT-0700 (Mountain Standard Time),14.2,31.5,-2.4
2921,Thu Nov 10 2022 05:21:57 GMT-0700 (Mountain Standard Time),14.8,30.2,-2.5
2922,Thu Nov 10 2022 05:36:57 GMT-0700 (Mountain Standard Time),16.6,28.4,-1.7
2923,Thu Nov 10 2022 05:51:57 GMT-0700 (Mountain Standard Time),17.3,26.2,-2.2
2924,Thu Nov 10 2022 06:06:57 GMT-0700 (Mountain Standard Time),17.8,26.2,-1.8
2925,Thu Nov 10 2022 06:21:57 GMT-0700 (Mountain Standard Time),18,25.7,-1.9
2926,Thu Nov 10 2022 06:36:57 GMT-0700 (Mountain Standard Time),18.8,24.2,-2
2927,Thu Nov 10 2022 06:51:57 GMT-0700 (Mountain Standard Time),19.1,23.1,-2.4
2928,Thu Nov 10 2022 07:06:57 GMT-0700 (Mountain Standard Time),19.4,22,-2.8
2929,Thu Nov 10 2022 07:21:57 GMT-0700 (Mountain Standard Time),19.9,22.5,-2
2930,Thu Nov 10 2022 07:36:57 GMT-0700 (Mountain Standard Time),20.1,21.9,-2.2
2931,Thu Nov 10 2022 07:51:57 GMT-0700 (Mountain Standard Time),20.2,22.7,-1.7
2932,Thu Nov 10 2022 08:06:57 GMT-0700 (Mountain Standard Time),20.8,21.4,-2
2933,Thu Nov 10 2022 08:21:57 GMT-0700 (Mountain Standard Time),20.1,22.4,-1.9
2934,Thu Nov 10 2022 08:36:57 GMT-0700 (Mountain Standard Time),20.6,20.2,-2.9
2935,Thu Nov 10 2022 08:51:57 GMT-0700 (Mountain Standard Time),22.4,18.9,-2.3
2936,Thu Nov 10 2022 09:06:57 GMT-0700 (Mountain Standard Time),22.4,17.8,-3.1
2937,Thu Nov 10 2022 09:21:57 GMT-0700 (Mountain Standard Time),21.1,18.7,-3.5
2938,Thu Nov 10 2022 09:36:57 GMT-0700 (Mountain Standard Time),21.6,19.2,-2.8
2939,Thu Nov 10 2022 09:51:57 GMT-0700 (Mountain Standard Time),21.7,19.8,-2.3
2940,Thu Nov 10 2022 10:06:57 GMT-0700 (Mountain Standard Time),22.6,19.2,-1.9
2941,Thu Nov 10 2022 10:21:57 GMT-0700 (Mountain Standard Time),22.2,19.2,-2.3
2942,Thu Nov 10 2022 10:36:57 GMT-0700 (Mountain Standard Time),21.8,19.8,-2.2
2943,Thu Nov 10 2022 10:51:57 GMT-0700 (Mountain Standard Time),21.6,20.2,-2.1
2944,Thu Nov 10 2022 11:06:57 GMT-0700 (Mountain Standard Time),22.8,19.1,-1.8
2945,Thu Nov 10 2022 11:21:57 GMT-0700 (Mountain Standard Time),21.8,20,-2
2946,Thu Nov 10 2022 11:36:57 GMT-0700 (Mountain Standard Time),22.4,20.5,-1.2
2947,Thu Nov 10 2022 11:51:57 GMT-0700 (Mountain Standard Time),22.7,20.3,-1.1
2948,Thu Nov 10 2022 12:06:57 GMT-0700 (Mountain Standard Time),23.7,19.5,-0.8
2949,Thu Nov 10 2022 12:21:57 GMT-0700 (Mountain Standard Time),22.6,18.5,-2.4
2950,Thu Nov 10 2022 12:36:57 GMT-0700 (Mountain Standard Time),22.8,18.5,-2.3
2951,Thu Nov 10 2022 12:51:57 GMT-0700 (Mountain Standard Time),23.4,17.4,-2.6
2952,Thu Nov 10 2022 13:06:57 GMT-0700 (Mountain Standard Time),22.1,17.8,-3.4
2953,Thu Nov 10 2022 13:21:57 GMT-0700 (Mountain Standard Time),23.2,16.9,-3.2
2954,Thu Nov 10 2022 13:36:57 GMT-0700 (Mountain Standard Time),23.9,17.7,-2
2955,Thu Nov 10 2022 13:51:57 GMT-0700 (Mountain Standard Time),24.3,16.7,-2.4
2956,Thu Nov 10 2022 14:06:57 GMT-0700 (Mountain Standard Time),23.5,17.1,-2.8
2957,Thu Nov 10 2022 14:21:57 GMT-0700 (Mountain Standard Time),23,18.8,-1.9
2958,Thu Nov 10 2022 14:36:57 GMT-0700 (Mountain Standard Time),23.7,17.4,-2.4
2959,Thu Nov 10 2022 14:51:57 GMT-0700 (Mountain Standard Time),22.9,17.8,-2.7
2960,Thu Nov 10 2022 15:06:57 GMT-0700 (Mountain Standard Time),24,16.6,-2.7
2961,Thu Nov 10 2022 15:21:57 GMT-0700 (Mountain Standard Time),23.7,16.3,-3.2
2962,Thu Nov 10 2022 15:36:57 GMT-0700 (Mountain Standard Time),23.8,16.2,-3.2
2963,Thu Nov 10 2022 15:51:57 GMT-0700 (Mountain Standard Time),23.5,16.5,-3.2
2964,Thu Nov 10 2022 16:06:57 GMT-0700 (Mountain Standard Time),23.2,16.4,-3.6
2965,Thu Nov 10 2022 16:21:57 GMT-0700 (Mountain Standard Time),22.7,17.4,-3.2
2966,Thu Nov 10 2022 16:36:57 GMT-0700 (Mountain Standard Time),22.4,17.6,-3.3
2967,Thu Nov 10 2022 16:51:57 GMT-0700 (Mountain Standard Time),21.9,19.3,-2.4
2968,Thu Nov 10 2022 17:06:57 GMT-0700 (Mountain Standard Time),21.4,18.8,-3.2
2969,Thu Nov 10 2022 17:21:57 GMT-0700 (Mountain Standard Time),20.7,19.5,-3.3
2970,Thu Nov 10 2022 17:36:57 GMT-0700 (Mountain Standard Time),20.2,20.5,-3.1
2971,Thu Nov 10 2022 17:51:57 GMT-0700 (Mountain Standard Time),19.4,22.6,-2.4
2972,Thu Nov 10 2022 18:06:57 GMT-0700 (Mountain Standard Time),18.4,23.8,-2.6
2973,Thu Nov 10 2022 18:21:57 GMT-0700 (Mountain Standard Time),18,25.1,-2.2
2974,Thu Nov 10 2022 18:36:57 GMT-0700 (Mountain Standard Time),17.1,25.5,-2.7
2975,Thu Nov 10 2022 18:51:57 GMT-0700 (Mountain Standard Time),15.6,29.1,-2.3
2976,Thu Nov 10 2022 19:06:57 GMT-0700 (Mountain Standard Time),15.6,28.5,-2.5
2977,Thu Nov 10 2022 19:21:57 GMT-0700 (Mountain Standard Time),15.7,28.1,-2.7
2978,Thu Nov 10 2022 19:36:57 GMT-0700 (Mountain Standard Time),15.5,28.6,-2.6
2979,Thu Nov 10 2022 19:51:57 GMT-0700 (Mountain Standard Time),15.9,26.7,-3.2
2980,Thu Nov 10 2022 20:06:57 GMT-0700 (Mountain Standard Time),13.5,33.6,-2.2
2981,Thu Nov 10 2022 20:21:57 GMT-0700 (Mountain Standard Time),13.1,34.3,-2.2
2982,Thu Nov 10 2022 20:36:57 GMT-0700 (Mountain Standard Time),13.5,32.7,-2.5
2983,Thu Nov 10 2022 20:51:57 GMT-0700 (Mountain Standard Time),15.4,28.2,-2.9
2984,Thu Nov 10 2022 21:06:57 GMT-0700 (Mountain Standard Time),15.7,27.1,-3.1
